0.03062,0.01418,0.02317,0.03560,0.19371,0.05781,0.13256,0.01264,0.16658,0.10191,0.02982,0.08743,0.06285,0.01156,0.00934,0.01281,0.01742
0.02602,0.01740,0.04785,0.01824,0.01758,0.06560,0.24904,0.00325,0.02266,0.14489,0.01614,0.18611,0.12275,0.01485,0.01709,0.01386,0.01670
0.01416,0.04942,0.04740,0.01131,0.02902,0.02926,0.18500,0.06316,0.02692,0.21248,0.02458,0.11353,0.12993,0.01102,0.00832,0.00410,0.04039
0.06611,0.02318,0.01240,0.06595,0.07614,0.04850,0.22657,0.02945,0.03827,0.05334,0.00873,0.20340,0.04066,0.00641,0.02693,0.04794,0.02602
0.02187,0.06026,0.04117,0.02634,0.10294,0.01514,0.03425,0.01144,0.01785,0.20826,0.04183,0.02193,0.15295,0.07776,0.02258,0.09782,0.04562
0.01732,0.03272,0.03987,0.01360,0.31652,0.03082,0.02510,0.01631,0.18774,0.03064,0.00859,0.02204,0.03662,0.02598,0.01717,0.15103,0.02793
0.05413,0.01438,0.01336,0.03376,0.19076,0.03135,0.13478,0.00558,0.01216,0.04841,0.01162,0.11424,0.04268,0.01928,0.06573,0.19282,0.01496
0.06449,0.07438,0.05094,0.04334,0.01885,0.04217,0.26161,0.07596,0.00523,0.04162,0.04065,0.18042,0.01978,0.01397,0.01224,0.04694,0.00741
0.02470,0.01326,0.06747,0.01854,0.02110,0.03242,0.25209,0.01248,0.01359,0.11929,0.07272,0.18490,0.06934,0.03594,0.01853,0.01364,0.03001
0.01746,0.02033,0.01068,0.00841,0.02277,0.02867,0.27071,0.01441,0.03713,0.16275,0.01936,0.22443,0.11851,0.01447,0.00760,0.00724,0.01509
0.01974,0.00755,0.02090,0.03019,0.21245,0.03602,0.06135,0.00920,0.02899,0.12888,0.00694,0.06646,0.10837,0.00677,0.01398,0.21233,0.02988
0.02657,0.02460,0.01297,0.02020,0.25757,0.01796,0.04449,0.01935,0.03046,0.11386,0.02871,0.01170,0.07706,0.01553,0.03130,0.24947,0.01821
0.20687,0.01178,0.02017,0.04106,0.07631,0.02532,0.06576,0.01495,0.00793,0.06637,0.08947,0.06418,0.04469,0.01281,0.16824,0.07336,0.01073
0.01283,0.01951,0.06093,0.01155,0.10388,0.01134,0.27588,0.00339,0.03023,0.01532,0.04281,0.21297,0.00950,0.06738,0.02208,0.08213,0.01826
0.03417,0.02106,0.01289,0.01203,0.11902,0.03325,0.20855,0.05948,0.03322,0.04485,0.03200,0.16181,0.03394,0.04038,0.02453,0.11288,0.01597
0.02187,0.08072,0.02585,0.02138,0.17304,0.03319,0.14676,0.01747,0.03328,0.02241,0.05039,0.12071,0.04193,0.00643,0.00621,0.16796,0.03040
0.02257,0.00389,0.03611,0.02370,0.01138,0.00761,0.06559,0.00470,0.00569,0.12360,0.54598,0.01602,0.06922,0.02892,0.00722,0.01108,0.01672
0.03853,0.01097,0.01737,0.02256,0.03165,0.05229,0.16234,0.00837,0.03052,0.25068,0.00553,0.13240,0.15974,0.02715,0.01456,0.02104,0.01429
0.02074,0.02575,0.06713,0.01385,0.01343,0.06842,0.04786,0.01467,0.03474,0.35878,0.01071,0.02092,0.26336,0.01001,0.01068,0.01011,0.00884
0.01955,0.02218,0.03410,0.01064,0.01828,0.04882,0.07806,0.01199,0.04383,0.24932,0.11923,0.06108,0.16902,0.07375,0.01221,0.01167,0.01627
0.02906,0.02160,0.00980,0.00814,0.01990,0.02393,0.39347,0.01601,0.01558,0.03542,0.01995,0.32828,0.02274,0.01694,0.01768,0.01164,0.00984
0.02658,0.02011,0.01517,0.02410,0.13743,0.04085,0.13546,0.01317,0.14975,0.17499,0.01235,0.09071,0.10276,0.01528,0.01445,0.01362,0.01320
0.00872,0.01506,0.01799,0.03031,0.02464,0.00775,0.04687,0.02299,0.01606,0.04078,0.02268,0.03975,0.34391,0.01609,0.00847,0.01766,0.32027
0.01276,0.00600,0.00694,0.13646,0.01264,0.02651,0.30204,0.01633,0.01519,0.02867,0.01064,0.36328,0.00837,0.01301,0.00655,0.00698,0.02762
0.00713,0.03377,0.03166,0.03006,0.01519,0.03953,0.14633,0.05594,0.01659,0.27045,0.01533,0.10221,0.18907,0.02230,0.00452,0.01195,0.00798
0.02997,0.03673,0.04616,0.03183,0.01895,0.01677,0.14497,0.02780,0.01886,0.24352,0.04952,0.11799,0.16477,0.01305,0.01226,0.01111,0.01573
0.02516,0.01034,0.02539,0.00928,0.06157,0.04992,0.23783,0.00678,0.04914,0.12326,0.02612,0.16978,0.09437,0.03686,0.01763,0.02369,0.03287
0.03077,0.02603,0.01838,0.03092,0.06671,0.03006,0.03573,0.02193,0.01967,0.31532,0.02963,0.03205,0.20546,0.02005,0.02691,0.04097,0.04940
0.01157,0.01536,0.04708,0.04098,0.03303,0.06006,0.06244,0.01215,0.05720,0.32128,0.01000,0.05784,0.23277,0.00763,0.00493,0.01519,0.01048
0.02376,0.02987,0.01956,0.10373,0.03206,0.02507,0.27980,0.01862,0.02055,0.02362,0.01160,0.34907,0.01626,0.00747,0.00680,0.01654,0.01562
0.01607,0.02607,0.00818,0.01351,0.24693,0.05261,0.15436,0.01150,0.19501,0.02217,0.01158,0.12220,0.03422,0.00999,0.00399,0.05615,0.01545
0.05906,0.01536,0.00186,0.06436,0.07559,0.02543,0.06546,0.01809,0.01026,0.23347,0.03833,0.03285,0.14204,0.05820,0.04552,0.08518,0.02895
0.00994,0.02309,0.07833,0.06469,0.01214,0.01835,0.23892,0.02592,0.00682,0.18648,0.01636,0.16493,0.11042,0.00716,0.01244,0.01250,0.01152
0.08395,0.02104,0.02859,0.10676,0.01115,0.04034,0.24334,0.02224,0.01835,0.10649,0.01170,0.18715,0.04812,0.02971,0.01594,0.01302,0.01211
0.01856,0.19694,0.01926,0.02859,0.04186,0.03235,0.11800,0.20624,0.01923,0.08202,0.02727,0.08545,0.05376,0.01435,0.01299,0.02832,0.01480
0.02293,0.01517,0.02301,0.04304,0.08077,0.06605,0.06500,0.01763,0.06956,0.23865,0.01312,0.05643,0.19408,0.01354,0.00633,0.06331,0.01139
0.00925,0.04473,0.01527,0.01761,0.00563,0.03956,0.02573,0.03858,0.01579,0.40811,0.00931,0.01473,0.32883,0.00856,0.00296,0.00480,0.01056
0.04685,0.01225,0.04036,0.02565,0.07090,0.02471,0.11078,0.01646,0.09341,0.22989,0.02188,0.09661,0.16180,0.02102,0.00890,0.00917,0.00937
0.05282,0.00737,0.01854,0.04523,0.05786,0.01428,0.23625,0.04886,0.00303,0.12359,0.01045,0.19126,0.09149,0.02980,0.00500,0.05190,0.01229
0.13024,0.00999,0.03714,0.04215,0.01683,0.01440,0.09764,0.00298,0.00983,0.23648,0.02189,0.05547,0.16921,0.02792,0.09948,0.01301,0.01533
0.05884,0.03167,0.17536,0.03716,0.20165,0.03561,0.06606,0.01610,0.00994,0.02940,0.00995,0.03939,0.02823,0.00628,0.00452,0.24515,0.00468
0.00777,0.02967,0.20595,0.01570,0.00985,0.02266,0.05706,0.01253,0.00531,0.29167,0.01647,0.05793,0.22854,0.01434,0.00670,0.00869,0.00915
0.01770,0.02948,0.02732,0.03232,0.07600,0.01745,0.30940,0.01250,0.01681,0.08660,0.00964,0.25385,0.01532,0.00554,0.01070,0.04989,0.02950
0.36727,0.02957,0.00467,0.40687,0.01298,0.00608,0.02100,0.02699,0.02074,0.02567,0.00478,0.01466,0.02447,0.00668,0.01848,0.00439,0.00469
0.03002,0.01455,0.05076,0.04217,0.02961,0.03276,0.35053,0.00782,0.00915,0.02550,0.00967,0.28430,0.00812,0.01675,0.01471,0.05951,0.01406
0.00389,0.02259,0.03146,0.01423,0.01405,0.04094,0.03420,0.02265,0.03666,0.37169,0.03176,0.01859,0.27542,0.05357,0.01229,0.00756,0.00847
0.03299,0.01527,0.01803,0.05913,0.04132,0.00759,0.34205,0.01730,0.02212,0.05935,0.01016,0.28136,0.03492,0.01301,0.01894,0.01722,0.00925
0.03227,0.01518,0.01917,0.06292,0.04121,0.03789,0.33220,0.01631,0.02110,0.03239,0.01087,0.25032,0.01490,0.03368,0.03233,0.02910,0.01816
0.01286,0.01253,0.03606,0.02080,0.31601,0.01381,0.01695,0.02387,0.29962,0.06864,0.02671,0.02305,0.03881,0.04381,0.01904,0.01506,0.01237
0.00985,0.02019,0.04327,0.01438,0.00627,0.01410,0.14379,0.08166,0.00758,0.22669,0.00795,0.12585,0.17778,0.08294,0.01029,0.00661,0.02078
0.02651,0.00833,0.00873,0.01823,0.02385,0.01836,0.07082,0.02132,0.02303,0.35798,0.01284,0.05679,0.29035,0.01394,0.02292,0.01415,0.01185
