0.01210,0.01194,0.01083,0.01083,0.01278,0.01177,0.01249,0.01246,0.01185,0.01201,0.01262,0.01213,0.01220,0.01227,0.01248,0.01173,0.01148,0.01255,0.01205,0.01198,0.01178,0.00980,0.01214,0.01150,0.01207,0.01240,0.00975,0.01144,0.01175,0.01205,0.01170,0.01170,0.01225,0.01216,0.01146,0.01111,0.01117,0.01135,0.01226,0.01198,0.01327,0.01186,0.01668,0.01215,0.01179,0.01202,0.01364,0.01204,0.01180,0.01171,0.01144,0.01196,0.01319,0.01134,0.01238,0.01175,0.01191,0.01161,0.01222,0.01107,0.00918,0.01581,0.15291,0.01729,0.01462,0.01463,0.01426,0.01132,0.01776,0.01400
0.01429,0.01477,0.01437,0.01461,0.01371,0.01358,0.01279,0.01212,0.01359,0.01205,0.01335,0.01439,0.01359,0.01407,0.01429,0.01417,0.01354,0.01275,0.01356,0.01288,0.01283,0.01181,0.01319,0.01312,0.01352,0.01355,0.01202,0.01352,0.01369,0.01316,0.01277,0.01341,0.01248,0.01310,0.01373,0.01177,0.01295,0.01195,0.01319,0.01386,0.01377,0.01339,0.01433,0.01335,0.01279,0.01339,0.01374,0.01295,0.01300,0.01340,0.01440,0.01402,0.01399,0.01404,0.01333,0.01401,0.01302,0.01342,0.01394,0.01262,0.01252,0.01673,0.05123,0.02141,0.01537,0.01623,0.01491,0.01256,0.02154,0.01452
0.01138,0.01145,0.01096,0.01135,0.01211,0.01139,0.01189,0.01112,0.01134,0.01093,0.01107,0.01156,0.01208,0.01176,0.01141,0.01073,0.01136,0.01102,0.01139,0.01129,0.01161,0.00952,0.01162,0.01131,0.01097,0.01214,0.01016,0.01133,0.01118,0.01132,0.01078,0.01119,0.01179,0.01171,0.01137,0.01184,0.01067,0.01135,0.01142,0.01187,0.01285,0.01086,0.01150,0.01109,0.01074,0.01112,0.01259,0.01147,0.01086,0.01065,0.01103,0.01155,0.01209,0.01100,0.01158,0.01142,0.01107,0.01086,0.01117,0.01034,0.00975,0.01369,0.20692,0.01364,0.01389,0.01273,0.01364,0.01076,0.01429,0.01212
0.01211,0.01199,0.01218,0.01231,0.01202,0.01202,0.01202,0.01198,0.01208,0.01146,0.01108,0.01214,0.01179,0.01204,0.01167,0.01172,0.01232,0.01115,0.01127,0.01114,0.01208,0.00985,0.01157,0.01146,0.01197,0.01218,0.01003,0.01205,0.01158,0.01211,0.01193,0.01239,0.01243,0.01243,0.01236,0.01164,0.01170,0.01191,0.01205,0.01297,0.01356,0.01095,0.01166,0.01224,0.01152,0.01206,0.01360,0.01156,0.01176,0.01185,0.01706,0.01238,0.01325,0.01694,0.01191,0.01233,0.01188,0.01247,0.01232,0.01354,0.01435,0.01273,0.15363,0.01188,0.01355,0.01447,0.01383,0.01152,0.01185,0.01415
0.01281,0.01343,0.01341,0.01232,0.01307,0.01354,0.01360,0.01699,0.01344,0.01736,0.01245,0.01352,0.01406,0.01389,0.01323,0.01252,0.01275,0.01307,0.01333,0.01408,0.01321,0.01258,0.01319,0.01393,0.01354,0.01384,0.01192,0.01324,0.01268,0.01377,0.01433,0.01559,0.01482,0.01471,0.01562,0.02767,0.01832,0.03492,0.01479,0.01525,0.01326,0.01370,0.01345,0.01422,0.01262,0.01327,0.01331,0.01308,0.01377,0.01274,0.01160,0.01280,0.01416,0.01121,0.01299,0.01280,0.01335,0.01338,0.01278,0.01575,0.01219,0.01307,0.01468,0.01688,0.01398,0.01417,0.01457,0.01411,0.01668,0.01463
0.01330,0.01320,0.01303,0.01314,0.01304,0.01284,0.01353,0.01439,0.01408,0.01464,0.01227,0.01347,0.01293,0.01366,0.01380,0.01318,0.01305,0.01278,0.01396,0.01376,0.01411,0.01214,0.01359,0.01331,0.01294,0.01387,0.01178,0.01310,0.01314,0.01345,0.01363,0.01294,0.01443,0.01343,0.01391,0.01317,0.01189,0.01245,0.01255,0.01381,0.01451,0.01368,0.01248,0.01340,0.01313,0.01332,0.01538,0.01311,0.01319,0.01336,0.02388,0.01519,0.01506,0.02585,0.01354,0.01454,0.01357,0.01433,0.01508,0.02706,0.01493,0.01453,0.02567,0.01338,0.01468,0.01529,0.01412,0.01373,0.01406,0.01424
0.01247,0.01189,0.01109,0.01145,0.01299,0.01164,0.01283,0.01205,0.01161,0.01187,0.01171,0.01188,0.01217,0.01237,0.01210,0.01113,0.01233,0.01167,0.01192,0.01143,0.01203,0.01008,0.01220,0.01163,0.01143,0.01210,0.01052,0.01200,0.01248,0.01185,0.01148,0.01198,0.01231,0.01236,0.01274,0.01095,0.01150,0.01107,0.01178,0.01310,0.01250,0.01141,0.01194,0.01190,0.01168,0.01185,0.01270,0.01158,0.01127,0.01140,0.01274,0.01186,0.01303,0.01234,0.01178,0.01209,0.01122,0.01187,0.01187,0.01168,0.01126,0.01539,0.15916,0.01600,0.01348,0.01406,0.01343,0.01299,0.01643,0.01490
0.01349,0.01280,0.01248,0.01323,0.01311,0.01286,0.01235,0.01231,0.01258,0.01193,0.01295,0.01176,0.01241,0.01277,0.01207,0.01174,0.01174,0.01339,0.01223,0.01294,0.01210,0.01043,0.01210,0.01225,0.01226,0.01305,0.01061,0.01123,0.01190,0.01234,0.01157,0.01222,0.01176,0.01254,0.01225,0.01151,0.01157,0.01172,0.01184,0.01270,0.01334,0.01183,0.01289,0.01260,0.01186,0.01260,0.01304,0.01214,0.01229,0.01162,0.01232,0.01204,0.01323,0.01178,0.01298,0.01274,0.01202,0.01222,0.01255,0.01159,0.01109,0.01525,0.13177,0.01725,0.01406,0.01401,0.01416,0.01298,0.01760,0.01508
0.01453,0.01395,0.01414,0.01395,0.01333,0.01417,0.01283,0.01159,0.01391,0.01180,0.01656,0.02109,0.01487,0.01494,0.01423,0.02094,0.01500,0.01798,0.01463,0.01550,0.01321,0.01377,0.01408,0.01397,0.01456,0.01362,0.01355,0.01484,0.01573,0.01367,0.01403,0.01321,0.01324,0.01334,0.01379,0.01239,0.01238,0.01256,0.01283,0.01306,0.01311,0.01374,0.01212,0.01447,0.01340,0.01395,0.01324,0.01326,0.01388,0.01335,0.01327,0.01359,0.01407,0.01385,0.01373,0.01351,0.01338,0.01366,0.01368,0.01390,0.01239,0.01515,0.02442,0.01696,0.01584,0.01495,0.01262,0.01540,0.01635,0.01298
0.01317,0.01330,0.01337,0.01349,0.01405,0.01299,0.01329,0.01392,0.01309,0.01367,0.01381,0.01336,0.01345,0.01384,0.01320,0.01302,0.01359,0.01427,0.01315,0.01283,0.01337,0.01233,0.01437,0.01352,0.01340,0.01401,0.01195,0.01409,0.01347,0.01358,0.01290,0.01352,0.01347,0.01364,0.01311,0.01314,0.01363,0.01388,0.01343,0.01345,0.01679,0.01370,0.02170,0.01383,0.01385,0.01428,0.01673,0.01342,0.01331,0.01333,0.01266,0.01323,0.01374,0.01286,0.01300,0.01353,0.01318,0.01325,0.01263,0.01500,0.01189,0.01544,0.04403,0.01750,0.01515,0.01515,0.01463,0.01401,0.01579,0.01528
0.01384,0.01425,0.01335,0.01256,0.01371,0.01375,0.01345,0.01284,0.01354,0.01212,0.01294,0.01470,0.01398,0.01385,0.01426,0.01423,0.01328,0.01346,0.01324,0.01309,0.01387,0.01324,0.01377,0.01513,0.01428,0.01424,0.01352,0.01663,0.01674,0.01296,0.01386,0.01345,0.01293,0.01359,0.01454,0.01163,0.01283,0.01251,0.01446,0.01398,0.01394,0.01302,0.01258,0.01299,0.01332,0.01364,0.01383,0.01335,0.01351,0.01322,0.01523,0.01343,0.01375,0.01442,0.01363,0.01412,0.01337,0.01383,0.01366,0.01399,0.03900,0.01450,0.01920,0.01646,0.01446,0.01644,0.01541,0.01233,0.01670,0.01403
0.01021,0.00976,0.01004,0.01028,0.01061,0.01006,0.01078,0.01022,0.01002,0.00982,0.00994,0.00967,0.00997,0.01025,0.00972,0.00913,0.01012,0.00972,0.00997,0.00991,0.01008,0.00870,0.00981,0.00967,0.01006,0.01033,0.00893,0.01003,0.00988,0.01006,0.00962,0.00958,0.00967,0.00987,0.01020,0.00961,0.00925,0.00994,0.00998,0.01053,0.01046,0.01067,0.01027,0.01018,0.01001,0.01037,0.01046,0.00967,0.00997,0.00989,0.01065,0.01004,0.01086,0.01095,0.01011,0.01051,0.00972,0.00983,0.00983,0.00972,0.00890,0.01188,0.30075,0.01089,0.01146,0.01156,0.01149,0.01115,0.01031,0.01141
0.00977,0.00968,0.00906,0.00902,0.01006,0.00958,0.01002,0.00964,0.00955,0.00949,0.01079,0.00982,0.00999,0.01000,0.00963,0.00972,0.01031,0.01101,0.00962,0.00957,0.00916,0.00817,0.00935,0.00917,0.00990,0.00984,0.00783,0.00948,0.00964,0.00965,0.00953,0.00935,0.00917,0.00950,0.01005,0.00880,0.00932,0.00889,0.00969,0.00992,0.00964,0.00928,0.01095,0.00961,0.00923,0.00979,0.00951,0.00968,0.00932,0.00911,0.00892,0.00913,0.01001,0.00846,0.00958,0.00992,0.00950,0.00937,0.00911,0.00875,0.00766,0.01164,0.33409,0.01140,0.01056,0.01126,0.01009,0.00976,0.01201,0.00990
0.01317,0.01277,0.01280,0.01313,0.01316,0.01282,0.01209,0.01096,0.01259,0.01095,0.01199,0.01382,0.01244,0.01303,0.01286,0.01360,0.01177,0.01205,0.01299,0.01201,0.01295,0.01228,0.01339,0.01288,0.01269,0.01295,0.01263,0.01208,0.01288,0.01302,0.01206,0.01165,0.01223,0.01240,0.01223,0.01110,0.01102,0.01103,0.01287,0.01316,0.01263,0.01214,0.01133,0.01235,0.01265,0.01276,0.01253,0.01246,0.01204,0.01186,0.01364,0.01295,0.01306,0.01329,0.01246,0.01338,0.01235,0.01270,0.01379,0.01225,0.02043,0.01394,0.11732,0.01515,0.01433,0.01558,0.01351,0.01176,0.01524,0.01166
0.01388,0.01368,0.01164,0.01251,0.01342,0.01256,0.01260,0.01188,0.01322,0.01155,0.01418,0.01238,0.01382,0.01356,0.01347,0.01268,0.01278,0.01383,0.01328,0.01313,0.01258,0.01142,0.01287,0.01238,0.01268,0.01255,0.01277,0.01337,0.01391,0.01269,0.01218,0.01255,0.01282,0.01303,0.01189,0.01139,0.01098,0.01107,0.01274,0.01268,0.01270,0.01242,0.01032,0.01333,0.01254,0.01244,0.01228,0.01262,0.01192,0.01173,0.01241,0.01312,0.01386,0.01262,0.01268,0.01295,0.01261,0.01290,0.01262,0.01399,0.01080,0.01559,0.10078,0.01872,0.01621,0.01596,0.01400,0.01356,0.02033,0.01338
0.01304,0.01240,0.01277,0.01348,0.01308,0.01250,0.01363,0.01197,0.01281,0.01163,0.01305,0.01274,0.01287,0.01259,0.01252,0.01178,0.01344,0.01292,0.01230,0.01226,0.01260,0.01130,0.01317,0.01203,0.01244,0.01281,0.01157,0.01341,0.01337,0.01286,0.01219,0.01284,0.01260,0.01289,0.01221,0.01250,0.01101,0.01245,0.01207,0.01304,0.01320,0.01157,0.01271,0.01251,0.01247,0.01257,0.01275,0.01197,0.01245,0.01284,0.01243,0.01245,0.01397,0.01200,0.01226,0.01362,0.01221,0.01185,0.01247,0.01286,0.01096,0.01517,0.11656,0.01244,0.01387,0.01327,0.01432,0.01837,0.01244,0.01828
0.01114,0.01185,0.01105,0.01089,0.01209,0.01265,0.01217,0.01043,0.01176,0.01105,0.01228,0.01429,0.01240,0.01137,0.01206,0.01262,0.01230,0.01181,0.01307,0.01118,0.01334,0.07555,0.01519,0.01291,0.01288,0.01461,0.06757,0.01010,0.01020,0.01265,0.01373,0.01189,0.01316,0.01222,0.01288,0.01480,0.01278,0.01354,0.01298,0.01358,0.01123,0.01195,0.01161,0.01198,0.01214,0.01210,0.01135,0.01227,0.01083,0.01102,0.01117,0.01378,0.01168,0.01183,0.01125,0.01220,0.01085,0.01177,0.01063,0.01393,0.01008,0.01565,0.04512,0.00939,0.01387,0.01376,0.01218,0.01003,0.00974,0.00956
0.01121,0.01087,0.01129,0.01179,0.01136,0.01109,0.01095,0.00949,0.01088,0.00900,0.01056,0.01230,0.01164,0.01124,0.01094,0.01173,0.01085,0.01134,0.01121,0.01097,0.01050,0.00909,0.01088,0.01021,0.01050,0.01070,0.00924,0.01101,0.01111,0.01044,0.01036,0.01066,0.01023,0.01059,0.01048,0.00944,0.00969,0.00944,0.01016,0.01065,0.01076,0.01072,0.01109,0.01092,0.01050,0.01087,0.01070,0.01088,0.01057,0.00994,0.01067,0.01087,0.01159,0.01084,0.01104,0.01073,0.01093,0.01040,0.01116,0.01044,0.00861,0.01309,0.24686,0.01474,0.01220,0.01233,0.01115,0.01196,0.01467,0.01265
0.01364,0.01421,0.01262,0.01322,0.01393,0.01340,0.01249,0.01223,0.01365,0.01218,0.01253,0.01620,0.01455,0.01453,0.01375,0.01495,0.01452,0.01322,0.01402,0.01371,0.01386,0.01383,0.01361,0.01335,0.01305,0.01407,0.01454,0.01507,0.01407,0.01361,0.01428,0.01382,0.01390,0.01391,0.01301,0.01332,0.01310,0.01328,0.01373,0.01386,0.01403,0.01353,0.01246,0.01347,0.01331,0.01345,0.01330,0.01448,0.01327,0.01356,0.01443,0.01405,0.01413,0.01390,0.01399,0.01338,0.01373,0.01347,0.01305,0.01453,0.01250,0.01504,0.03784,0.01412,0.01651,0.01591,0.01942,0.01351,0.01466,0.01813
