0.00103,0.04706,0.45422,0.23353,0.00000,0.00393,0.07738,0.00148,0.17819,0.00319
0.00568,0.02147,0.44196,0.05761,0.00000,0.19180,0.19722,0.00835,0.04028,0.03563
0.14391,0.05263,0.26950,0.09569,0.00000,0.01488,0.04372,0.37591,0.00375,0.00001
0.00034,0.01274,0.59624,0.08027,0.00000,0.00028,0.22815,0.01138,0.02718,0.04342
0.06709,0.00385,0.64448,0.07266,0.00000,0.00000,0.06554,0.00026,0.12857,0.01754
0.02806,0.01621,0.78245,0.00110,0.00000,0.02615,0.01866,0.10300,0.02435,0.00000
0.01068,0.00884,0.38878,0.01691,0.00000,0.06594,0.01074,0.05330,0.39369,0.05111
0.28848,0.00306,0.32468,0.24525,0.00000,0.00092,0.01993,0.00406,0.11338,0.00024
0.00003,0.11612,0.36888,0.02683,0.00000,0.00000,0.13639,0.34924,0.00235,0.00016
0.01945,0.03788,0.35045,0.00003,0.00000,0.00267,0.06959,0.08149,0.43845,0.00000
0.00240,0.08103,0.58389,0.00133,0.00000,0.00000,0.05490,0.00324,0.10301,0.17019
0.04653,0.30256,0.53518,0.06056,0.00000,0.00091,0.01320,0.00360,0.03744,0.00002
0.07929,0.00114,0.45326,0.01233,0.00000,0.00590,0.04055,0.10039,0.29278,0.01436
0.13543,0.00464,0.37797,0.09748,0.00000,0.01119,0.20576,0.00247,0.16310,0.00195
0.14905,0.07872,0.42459,0.05854,0.00000,0.00000,0.00443,0.19138,0.09301,0.00028
0.00034,0.06705,0.59966,0.00419,0.00000,0.00000,0.00075,0.00176,0.30474,0.02151
0.01381,0.01908,0.16278,0.04986,0.00000,0.06251,0.08858,0.23818,0.35923,0.00598
0.14106,0.00055,0.39803,0.14498,0.00000,0.05089,0.07603,0.09731,0.09045,0.00071
0.01775,0.05490,0.52286,0.13452,0.00000,0.00023,0.05359,0.16879,0.03680,0.01056
0.07252,0.02273,0.42951,0.03552,0.00000,0.00003,0.00279,0.41172,0.02165,0.00354
0.02090,0.05034,0.78874,0.06805,0.00000,0.00000,0.01968,0.04002,0.01108,0.00118
