0.00000,0.00000,0.12811,0.00000,0.00000,0.00000,0.00012,0.05925,0.00077,0.80973,0.00187,0.00000,0.00001,0.00013,0.00000,0.00000
0.00060,0.00024,0.00000,0.00000,0.00000,0.00000,0.17712,0.00000,0.01827,0.01170,0.79079,0.00000,0.00000,0.00128,0.00000,0.00000
0.00034,0.04273,0.00000,0.00000,0.00000,0.00000,0.36604,0.00328,0.01578,0.21404,0.35779,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00226,0.00000,0.00000,0.00000,0.38717,0.00000,0.00017,0.03466,0.00137,0.31290,0.00014,0.26125,0.00000,0.00009
0.00021,0.00000,0.00000,0.00000,0.00000,0.00000,0.71831,0.26910,0.00000,0.01189,0.00047,0.00000,0.00003,0.00000,0.00000,0.00000
0.00024,0.45003,0.00000,0.00000,0.00000,0.00000,0.06555,0.42781,0.00005,0.00022,0.00002,0.00334,0.05274,0.00000,0.00000,0.00000
0.00768,0.00018,0.00000,0.00000,0.00000,0.00000,0.25177,0.00232,0.00013,0.30122,0.43504,0.00087,0.00023,0.00056,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.36635,0.00006,0.00000,0.00350,0.00626,0.62383,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00004,0.00000,0.00000,0.00000,0.00000,0.76912,0.00042,0.12934,0.02165,0.00007,0.00108,0.00000,0.00000,0.07829,0.00000
0.00000,0.00000,0.23539,0.00000,0.00000,0.00000,0.27446,0.01656,0.00067,0.00000,0.03959,0.38630,0.00057,0.04645,0.00000,0.00000
0.00000,0.00000,0.00101,0.00097,0.00000,0.00000,0.02392,0.41654,0.00003,0.00000,0.00000,0.55720,0.00000,0.00035,0.00000,0.00000
0.05094,0.00021,0.00000,0.00000,0.00000,0.00000,0.31853,0.00000,0.02504,0.00000,0.00005,0.00000,0.00001,0.60522,0.00000,0.00000
0.00000,0.00000,0.00297,0.00000,0.00000,0.00000,0.02862,0.32192,0.00002,0.40304,0.03880,0.00310,0.01341,0.18813,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.01821,0.12266,0.00000,0.00000,0.00000,0.83044,0.00000,0.01339,0.01529,0.00000,0.00000
0.00000,0.00038,0.00000,0.00000,0.00000,0.00000,0.00878,0.00132,0.00101,0.12624,0.18621,0.00941,0.00011,0.35600,0.31053,0.00000
0.00000,0.00000,0.00000,0.00000,0.00001,0.12167,0.05992,0.79303,0.00000,0.01681,0.00852,0.00000,0.00004,0.00000,0.00000,0.00000
0.00000,0.00000,0.00118,0.00011,0.00000,0.00000,0.64864,0.00000,0.24119,0.07956,0.00008,0.00000,0.00001,0.02839,0.00000,0.00084
0.00000,0.00000,0.00000,0.02046,0.00000,0.00000,0.00945,0.74026,0.00000,0.05461,0.00165,0.00011,0.12656,0.04691,0.00000,0.00000
0.00000,0.00000,0.00000,0.16864,0.00000,0.00000,0.70493,0.00001,0.00028,0.00028,0.00171,0.00000,0.12414,0.00000,0.00000,0.00000
0.00000,0.00000,0.00001,0.00086,0.00000,0.00000,0.37561,0.00085,0.00000,0.01632,0.02467,0.00000,0.00001,0.00000,0.00000,0.58167
0.00011,0.00362,0.00000,0.00000,0.00000,0.00000,0.52967,0.27219,0.00000,0.12953,0.03257,0.00000,0.02312,0.00918,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.07040,0.00481,0.57246,0.10256,0.07394,0.00804,0.00001,0.14787,0.01992,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.12166,0.00000,0.00000,0.00013,0.25749,0.12974,0.00109,0.00218,0.00000,0.48707,0.00029,0.00000,0.00035
0.00000,0.00000,0.00000,0.00000,0.00003,0.00174,0.04138,0.00064,0.00000,0.00000,0.21442,0.00000,0.74156,0.00024,0.00000,0.00000
0.00033,0.00705,0.00000,0.00000,0.00000,0.00000,0.63208,0.02274,0.00021,0.00000,0.10466,0.17531,0.04169,0.01592,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.95102,0.00008,0.00000,0.00273,0.00149,0.00011,0.00004,0.04453,0.00000,0.00000
0.00083,0.00005,0.00000,0.00000,0.00000,0.00000,0.80242,0.00000,0.15020,0.00001,0.03242,0.00000,0.01406,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21509,0.00224,0.00000,0.00004,0.68671,0.00242,0.00009,0.09341,0.00000,0.00000
0.00000,0.01267,0.00000,0.00000,0.00000,0.00000,0.43159,0.09531,0.06751,0.01725,0.30921,0.00006,0.00137,0.02175,0.00000,0.04328
0.34295,0.11967,0.00000,0.00000,0.00000,0.00000,0.03246,0.00214,0.02002,0.27990,0.01442,0.00000,0.18845,0.00000,0.00000,0.00000
0.00010,0.20220,0.00000,0.00000,0.00000,0.00000,0.67969,0.00516,0.01129,0.00000,0.10110,0.00000,0.00044,0.00000,0.00000,0.00000
0.14429,0.05905,0.00000,0.00000,0.00000,0.00000,0.04854,0.00024,0.11760,0.00000,0.00000,0.00000,0.00000,0.00433,0.60345,0.02249
0.00000,0.00000,0.00000,0.00000,0.00002,0.08337,0.57230,0.28097,0.00000,0.00001,0.01949,0.04384,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.06213,0.00000,0.00000,0.00000,0.02787,0.30655,0.00000,0.00039,0.53629,0.00000,0.06677,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.03542,0.00000,0.00000,0.00008,0.48641,0.18005,0.00000,0.28964,0.00000,0.00074,0.00767,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00066,0.00000,0.60815,0.01091,0.00146,0.09709,0.27769,0.00188,0.00000,0.00216,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00592,0.00005,0.00009,0.06213,0.00000,0.00000,0.02281,0.90767,0.00132,0.00000,0.00000,0.00000
0.05726,0.03994,0.00000,0.00000,0.00000,0.00000,0.00575,0.49283,0.00000,0.00002,0.06852,0.00000,0.00000,0.33568,0.00000,0.00000
0.00000,0.00000,0.02036,0.03993,0.00000,0.00000,0.04518,0.01961,0.00000,0.00000,0.09258,0.00001,0.09627,0.41327,0.27278,0.00000
0.00000,0.00000,0.00000,0.00046,0.00000,0.00000,0.66436,0.11332,0.00000,0.16933,0.04396,0.00244,0.00012,0.00550,0.00000,0.00051
0.12080,0.00013,0.00000,0.00000,0.00000,0.00000,0.07986,0.33723,0.00001,0.00000,0.01381,0.00000,0.41265,0.03552,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09711,0.63964,0.17049,0.00000,0.08356,0.00000,0.00736,0.00183,0.00000,0.00000
0.00000,0.00000,0.00488,0.00000,0.00000,0.00000,0.46908,0.00390,0.00000,0.00025,0.04777,0.00000,0.00000,0.47411,0.00000,0.00000
0.00000,0.00000,0.88458,0.06407,0.00000,0.00000,0.02049,0.00000,0.01358,0.00000,0.00030,0.01645,0.00000,0.00054,0.00000,0.00000
