0.05182,0.04801,0.05625,0.03317,0.04687,0.06668,0.03632,0.02535,0.03021,0.02745,0.02191,0.02498,0.02696,0.02634,0.02433,0.02645,0.02693,0.02026,0.02635,0.02754,0.02710,0.02158,0.02541,0.02082,0.02379,0.02271,0.02987,0.02581,0.02589,0.03113,0.03204,0.03966
0.03894,0.02964,0.04331,0.03928,0.03155,0.02847,0.04163,0.02893,0.03182,0.02847,0.02314,0.02934,0.03170,0.02643,0.02959,0.03631,0.02841,0.02354,0.02588,0.03136,0.02798,0.01989,0.02433,0.02554,0.02882,0.02737,0.02588,0.02817,0.02479,0.02665,0.05254,0.06028
0.03486,0.02712,0.03476,0.02606,0.02958,0.02657,0.02866,0.03148,0.02684,0.02678,0.02434,0.03036,0.02763,0.02746,0.02768,0.02958,0.02418,0.02619,0.02774,0.02753,0.02563,0.02194,0.01907,0.02850,0.03096,0.02959,0.02934,0.02343,0.02876,0.02737,0.10164,0.06837
0.02192,0.01688,0.01833,0.01974,0.01784,0.01789,0.02230,0.01715,0.01981,0.01852,0.01350,0.01664,0.01773,0.01456,0.01615,0.02065,0.01923,0.01384,0.02284,0.01931,0.01793,0.01302,0.01366,0.01610,0.01489,0.01386,0.02191,0.01495,0.02299,0.01939,0.23456,0.23191
0.02347,0.02466,0.02100,0.02413,0.02587,0.02805,0.02478,0.02464,0.02835,0.02473,0.02238,0.02259,0.02347,0.02243,0.02756,0.02976,0.02087,0.02135,0.02467,0.02513,0.03365,0.02669,0.02509,0.02882,0.06973,0.07223,0.02566,0.03007,0.02521,0.02494,0.07475,0.07328
0.07778,0.02553,0.07036,0.03449,0.03203,0.02555,0.03942,0.02005,0.02622,0.02219,0.01780,0.03408,0.02992,0.02434,0.02337,0.02188,0.02499,0.01753,0.02612,0.02280,0.02452,0.01666,0.02563,0.01748,0.03183,0.03156,0.02574,0.02500,0.02195,0.02326,0.04562,0.09430
0.02473,0.02382,0.02183,0.02508,0.02517,0.02598,0.02621,0.02488,0.02692,0.02499,0.01918,0.02590,0.02228,0.02161,0.02205,0.02421,0.02423,0.01840,0.02634,0.02420,0.02418,0.02224,0.02615,0.02784,0.03874,0.03729,0.03179,0.02565,0.03013,0.02549,0.12972,0.10280
0.02772,0.02754,0.02677,0.02691,0.02750,0.02895,0.03047,0.03022,0.02849,0.02586,0.02891,0.03393,0.03675,0.03202,0.04271,0.05056,0.03183,0.02677,0.02444,0.03196,0.02799,0.02411,0.02268,0.02971,0.03054,0.02886,0.03036,0.02624,0.02871,0.03101,0.04820,0.05127
0.04309,0.03012,0.03674,0.04662,0.03181,0.03010,0.05156,0.03069,0.03293,0.02976,0.02139,0.03232,0.03049,0.02641,0.03064,0.02714,0.02988,0.02101,0.02852,0.02900,0.02651,0.02035,0.02233,0.03035,0.02784,0.02740,0.03276,0.02581,0.02526,0.02725,0.04449,0.04945
0.02372,0.02426,0.02166,0.02329,0.02531,0.02561,0.02510,0.02338,0.02526,0.02375,0.01892,0.02245,0.02652,0.02178,0.02633,0.02848,0.02646,0.01978,0.02506,0.02554,0.03308,0.02253,0.02605,0.02715,0.06755,0.06292,0.02971,0.02824,0.02531,0.02785,0.07347,0.09349
0.02906,0.03010,0.03004,0.02980,0.03103,0.02885,0.03120,0.02746,0.03123,0.02891,0.02685,0.02977,0.02726,0.02829,0.03952,0.05244,0.02753,0.02780,0.02725,0.03099,0.03118,0.02433,0.02605,0.02875,0.03464,0.03365,0.02955,0.03370,0.02996,0.02516,0.03830,0.04934
0.04368,0.04032,0.06380,0.02993,0.04936,0.05487,0.03306,0.02348,0.02925,0.02690,0.02208,0.02701,0.02583,0.02658,0.02190,0.02502,0.02788,0.02234,0.02659,0.02724,0.03112,0.01996,0.02107,0.02147,0.02973,0.02711,0.03447,0.02668,0.02838,0.02545,0.04269,0.04475
0.02338,0.02903,0.02585,0.02582,0.03063,0.03397,0.02488,0.02445,0.02618,0.02705,0.02322,0.02112,0.02640,0.02304,0.02295,0.02662,0.03122,0.02416,0.02669,0.02759,0.03040,0.06402,0.10196,0.02432,0.03048,0.03291,0.03182,0.02864,0.02467,0.02409,0.03508,0.04734
0.02695,0.02632,0.02848,0.02378,0.02653,0.02618,0.02553,0.02777,0.02763,0.02459,0.02187,0.02434,0.02820,0.02288,0.03014,0.02338,0.02462,0.02138,0.02285,0.02339,0.02322,0.03494,0.10872,0.03357,0.04057,0.03895,0.02481,0.06169,0.03010,0.02385,0.03688,0.03589
0.02679,0.02478,0.02307,0.02676,0.02639,0.02873,0.02747,0.02794,0.02908,0.02694,0.02025,0.02560,0.02176,0.02053,0.02528,0.02802,0.02014,0.02138,0.02461,0.02436,0.02489,0.01776,0.02257,0.02159,0.03027,0.03051,0.02793,0.02340,0.02457,0.02643,0.12102,0.12919
0.03393,0.03306,0.03032,0.03180,0.03763,0.04763,0.03874,0.02692,0.03042,0.02736,0.02238,0.02441,0.02663,0.02425,0.02748,0.03475,0.02604,0.02234,0.02944,0.02989,0.02742,0.02361,0.02465,0.02775,0.02564,0.02613,0.03311,0.02687,0.02680,0.02411,0.07123,0.05728
0.02776,0.02848,0.02734,0.02602,0.02945,0.02874,0.02526,0.02601,0.03012,0.02510,0.02395,0.02333,0.02711,0.02421,0.02481,0.02816,0.02702,0.02233,0.03206,0.02681,0.02852,0.04249,0.07066,0.02718,0.04174,0.04215,0.02673,0.03555,0.02563,0.02809,0.05027,0.04692
0.02706,0.02595,0.02522,0.02410,0.02735,0.02455,0.02501,0.03400,0.02754,0.02795,0.02602,0.02773,0.02750,0.02570,0.03324,0.02787,0.02327,0.02786,0.02310,0.02695,0.02488,0.03897,0.07102,0.03389,0.03707,0.03412,0.02427,0.04638,0.02695,0.02653,0.05406,0.04390
0.12049,0.02981,0.09596,0.02819,0.03572,0.03126,0.02827,0.02196,0.02771,0.02620,0.02020,0.02661,0.02336,0.02250,0.02262,0.02047,0.02402,0.01901,0.02539,0.02418,0.02527,0.01999,0.02239,0.01952,0.02908,0.02568,0.03101,0.02290,0.02480,0.02564,0.03717,0.04264
0.02721,0.02353,0.02550,0.03029,0.02606,0.02614,0.03093,0.02447,0.02717,0.02467,0.02378,0.02647,0.02787,0.02519,0.02335,0.02689,0.02850,0.02309,0.02816,0.02882,0.02782,0.02679,0.02621,0.02568,0.03068,0.03309,0.04774,0.02438,0.03619,0.02424,0.08565,0.08343
0.02281,0.02113,0.02315,0.02452,0.02406,0.02087,0.02495,0.02205,0.02367,0.02124,0.01785,0.02405,0.02193,0.02184,0.02279,0.02721,0.02341,0.01841,0.01918,0.02350,0.02466,0.01991,0.02227,0.02510,0.03326,0.03308,0.03198,0.02345,0.02824,0.02358,0.13488,0.15096
0.02637,0.02413,0.02669,0.02385,0.02846,0.02843,0.02433,0.02586,0.02828,0.02619,0.02570,0.02556,0.02353,0.02308,0.02782,0.02924,0.02350,0.02584,0.02728,0.02599,0.02947,0.03211,0.03117,0.03393,0.04883,0.04552,0.04155,0.02544,0.04797,0.02745,0.06722,0.04922
