0.12908,0.03413,0.12233,0.00662,0.02365,0.51177,0.01228,0.00424,0.00474,0.00280,0.02658,0.12179
0.02880,0.01705,0.20188,0.11201,0.02215,0.01787,0.08962,0.01999,0.01884,0.01247,0.11485,0.34448
0.05840,0.02906,0.13409,0.00789,0.03460,0.02137,0.01075,0.03814,0.01054,0.01479,0.41643,0.22394
0.00396,0.00340,0.00596,0.00273,0.00425,0.00458,0.00385,0.00228,0.00376,0.00169,0.43079,0.53276
0.06468,0.00974,0.01016,0.00551,0.09180,0.26774,0.00480,0.04297,0.00329,0.00330,0.22678,0.26921
0.32765,0.00624,0.14463,0.00918,0.01149,0.00627,0.02188,0.00266,0.00302,0.00172,0.03137,0.43391
0.01348,0.00782,0.02033,0.00743,0.05826,0.07261,0.02973,0.02526,0.01248,0.00648,0.40616,0.33997
0.01711,0.05660,0.11651,0.03042,0.03930,0.34765,0.01385,0.00992,0.00447,0.01094,0.13678,0.21646
0.16735,0.02179,0.03552,0.12673,0.02656,0.02605,0.21294,0.02741,0.01884,0.01390,0.09022,0.23268
0.06793,0.00637,0.01332,0.00540,0.20459,0.11610,0.01041,0.01727,0.00352,0.00576,0.16141,0.38792
0.02208,0.03308,0.02400,0.02018,0.03906,0.44289,0.01286,0.02615,0.01370,0.01341,0.04908,0.30351
0.01715,0.01669,0.25929,0.00405,0.06133,0.38480,0.00697,0.00355,0.00542,0.00278,0.08732,0.15066
0.03116,0.22181,0.31082,0.00327,0.02041,0.02708,0.04779,0.00814,0.00622,0.00565,0.04509,0.27256
0.00356,0.01197,0.31181,0.02815,0.11953,0.04222,0.00866,0.26487,0.02578,0.00436,0.11014,0.06896
0.01350,0.02078,0.01345,0.01386,0.02497,0.06887,0.00954,0.01821,0.02159,0.01995,0.29981,0.47546
0.01796,0.01537,0.01608,0.01048,0.02754,0.39670,0.04406,0.00551,0.00835,0.00371,0.28415,0.17009
0.03088,0.03325,0.30651,0.00775,0.07147,0.09684,0.01393,0.03405,0.00759,0.02308,0.24528,0.12936
0.00569,0.02378,0.24462,0.01593,0.06010,0.02724,0.00594,0.20065,0.01364,0.01114,0.30406,0.08721
