0.04453,0.38043,0.06372,0.22193,0.02432,0.03178,0.01286,0.02739,0.00574,0.00858,0.14153,0.03719
0.01232,0.00725,0.01709,0.01406,0.00433,0.00483,0.01796,0.01337,0.02012,0.02504,0.41950,0.44412
0.00845,0.03531,0.02129,0.01288,0.05607,0.04607,0.01318,0.00729,0.02392,0.02580,0.37153,0.37822
0.03335,0.18218,0.03271,0.13119,0.07600,0.06647,0.00538,0.01542,0.00943,0.00582,0.24131,0.20073
0.01370,0.03386,0.03644,0.01110,0.16011,0.13756,0.02593,0.01065,0.00672,0.00724,0.26168,0.29502
0.24771,0.03707,0.27150,0.02282,0.04954,0.02945,0.01356,0.02399,0.01462,0.01407,0.13012,0.14554
0.01280,0.00572,0.30262,0.00735,0.00546,0.00620,0.28177,0.01278,0.00535,0.00428,0.16851,0.18716
0.01614,0.03652,0.02742,0.00780,0.10781,0.11845,0.02633,0.02286,0.00819,0.01115,0.29757,0.31976
0.01174,0.01392,0.01820,0.01101,0.39472,0.37897,0.02051,0.01232,0.01224,0.01509,0.05378,0.05751
0.02745,0.02062,0.02626,0.01043,0.06598,0.05740,0.01179,0.01333,0.01273,0.01663,0.35856,0.37882
0.19521,0.06677,0.23399,0.03195,0.07348,0.03559,0.02585,0.04294,0.03334,0.01595,0.11823,0.12670
0.01392,0.02711,0.32524,0.01393,0.07048,0.06179,0.03389,0.29391,0.01141,0.00914,0.06182,0.07735
0.02866,0.08597,0.14689,0.01617,0.14138,0.11711,0.01603,0.07157,0.00639,0.00656,0.14216,0.22113
0.34470,0.02641,0.03863,0.02315,0.03417,0.02450,0.02276,0.32873,0.00491,0.00605,0.06909,0.07690
0.01034,0.17612,0.18683,0.01288,0.20348,0.17931,0.01234,0.00990,0.01190,0.01262,0.09077,0.09350
0.03426,0.07700,0.09496,0.02124,0.16293,0.15862,0.01814,0.01956,0.00993,0.01117,0.18470,0.20750
0.01422,0.16634,0.19802,0.00615,0.01078,0.00989,0.00986,0.02091,0.00790,0.00569,0.26750,0.28273
0.19826,0.02539,0.02915,0.04765,0.07011,0.05681,0.02959,0.19580,0.01343,0.01853,0.12597,0.18930
0.01788,0.00995,0.05436,0.02570,0.02399,0.01544,0.01759,0.04589,0.01515,0.01107,0.36736,0.39562
0.03691,0.07844,0.12391,0.01997,0.02719,0.02199,0.02566,0.03140,0.02585,0.01292,0.26164,0.33413
0.04331,0.04840,0.05801,0.02923,0.11713,0.09833,0.03847,0.02156,0.16254,0.12515,0.11933,0.13856
0.04073,0.01399,0.03585,0.00565,0.17777,0.17219,0.10669,0.02684,0.11727,0.00445,0.14646,0.15211
0.03714,0.09010,0.05634,0.08665,0.05747,0.04660,0.01589,0.01363,0.01795,0.01850,0.22674,0.33301
0.01304,0.20582,0.19211,0.02934,0.03769,0.03369,0.01984,0.00724,0.00821,0.00791,0.21342,0.23169
0.25379,0.04396,0.26382,0.01149,0.09191,0.07652,0.01457,0.01796,0.00587,0.00850,0.10346,0.10815
0.00626,0.01811,0.12901,0.01482,0.01132,0.01175,0.11534,0.00955,0.04183,0.00581,0.31188,0.32432
0.03023,0.01399,0.03424,0.01460,0.03796,0.04559,0.04105,0.02976,0.38695,0.01121,0.16960,0.18483
0.21242,0.04514,0.24415,0.01482,0.08442,0.05580,0.01760,0.02263,0.01648,0.01064,0.12900,0.14690
0.24185,0.01454,0.02125,0.01783,0.14315,0.11718,0.02557,0.26960,0.03305,0.02271,0.04739,0.04588
0.08305,0.06499,0.02782,0.02360,0.18722,0.16453,0.01690,0.03970,0.02144,0.02844,0.12125,0.22105
0.16710,0.02585,0.18784,0.03168,0.04155,0.03144,0.03471,0.02163,0.02505,0.02341,0.18597,0.22379
0.02354,0.18973,0.02261,0.12199,0.05564,0.05256,0.01004,0.01332,0.02724,0.03249,0.25696,0.19390
0.04202,0.33229,0.33941,0.01808,0.07856,0.05811,0.00907,0.03115,0.00665,0.00833,0.03668,0.03963
0.27438,0.01723,0.09772,0.01042,0.02107,0.02022,0.01358,0.31813,0.02622,0.03545,0.07268,0.09288
0.05048,0.06316,0.11154,0.12319,0.06671,0.05155,0.13022,0.08363,0.04408,0.03940,0.14046,0.09559
0.01365,0.01235,0.01797,0.01151,0.06173,0.06700,0.01013,0.01433,0.01117,0.00716,0.37371,0.39929
0.16491,0.04448,0.03251,0.04357,0.03240,0.02743,0.02051,0.18697,0.14911,0.01602,0.14153,0.14056
0.03533,0.02893,0.09231,0.01161,0.04570,0.01593,0.01483,0.11746,0.01150,0.01726,0.37511,0.23402
0.01052,0.00762,0.04479,0.01213,0.00988,0.00786,0.01175,0.04265,0.00887,0.00558,0.41096,0.42737
0.01013,0.04030,0.05532,0.02628,0.02909,0.02224,0.01416,0.01157,0.00795,0.00597,0.37181,0.40518
0.01372,0.02769,0.36445,0.00644,0.04582,0.03151,0.01905,0.32390,0.00967,0.01095,0.06876,0.07805
0.06611,0.08687,0.17364,0.02417,0.10914,0.07607,0.02288,0.07584,0.01888,0.01792,0.17068,0.15779
0.08380,0.15146,0.30397,0.01487,0.01233,0.01038,0.01089,0.17477,0.00631,0.00638,0.08758,0.13727
0.01778,0.12259,0.12902,0.01109,0.04855,0.05089,0.01634,0.00771,0.02521,0.01408,0.27330,0.28344
0.02662,0.24620,0.09045,0.11892,0.05912,0.05740,0.01835,0.02020,0.01580,0.00691,0.18794,0.15209
0.01168,0.24108,0.04229,0.11890,0.04728,0.04955,0.01809,0.03158,0.01993,0.00754,0.27351,0.13855
0.00775,0.03395,0.04276,0.00340,0.06812,0.04359,0.18427,0.00369,0.19123,0.00449,0.19743,0.21932
0.01535,0.00584,0.01361,0.00990,0.02030,0.01999,0.01797,0.01690,0.01555,0.00430,0.41822,0.44208
0.02098,0.08475,0.07975,0.01011,0.03330,0.02218,0.05601,0.01306,0.00547,0.03901,0.30391,0.33149
0.03692,0.04824,0.04546,0.04796,0.03668,0.03498,0.06705,0.04805,0.05197,0.02022,0.24937,0.31310
