0.32641,0.34092,0.16932,0.16335
0.26728,0.28009,0.23792,0.21471
0.19052,0.19631,0.24996,0.36321
0.27361,0.29889,0.21974,0.20776
0.30741,0.32750,0.17401,0.19108
0.27799,0.27609,0.21156,0.23436
0.27561,0.29327,0.22191,0.20921
0.29817,0.31507,0.19355,0.19321
0.27640,0.27375,0.23371,0.21615
0.31813,0.35479,0.15127,0.17580
0.35895,0.37852,0.13732,0.12520
0.30045,0.32672,0.20489,0.16794
0.29437,0.33291,0.17898,0.19374
0.30237,0.31096,0.18906,0.19762
0.29104,0.30116,0.20578,0.20202
0.31828,0.34093,0.16544,0.17534
0.33729,0.32522,0.16674,0.17075
0.33290,0.34285,0.16462,0.15963
0.28702,0.29837,0.21447,0.20014
0.28445,0.31887,0.20559,0.19109
0.31586,0.29220,0.18909,0.20286
0.28867,0.29429,0.21113,0.20591
0.33553,0.34347,0.16153,0.15947
0.27717,0.28224,0.20352,0.23708
0.26718,0.28359,0.22650,0.22273
0.34574,0.36634,0.14905,0.13887
0.24381,0.26367,0.20505,0.28746
0.28049,0.29608,0.18583,0.23760
0.32317,0.35910,0.17282,0.14491
0.33472,0.34945,0.15340,0.16243
0.26952,0.26545,0.22160,0.24343
0.30853,0.28216,0.19585,0.21346
0.29546,0.30048,0.21406,0.18999
0.27636,0.28997,0.21925,0.21442
0.20262,0.21384,0.27056,0.31298
0.25635,0.25829,0.26703,0.21832
0.34037,0.34414,0.15782,0.15768
0.26461,0.27230,0.22961,0.23349
0.25726,0.28007,0.22489,0.23778
0.31162,0.33107,0.18849,0.16882
0.32829,0.33772,0.15294,0.18105
0.31111,0.31904,0.18234,0.18752
0.36491,0.36679,0.13335,0.13495
0.33322,0.35272,0.15214,0.16193
0.33103,0.37085,0.14418,0.15394
0.29777,0.31799,0.17509,0.20915
0.24394,0.26880,0.24039,0.24686
0.32133,0.32751,0.16401,0.18715
0.31547,0.33553,0.18482,0.16418
0.30715,0.28228,0.22358,0.18699
0.27043,0.27565,0.21769,0.23624
0.26822,0.27106,0.21257,0.24815
0.29311,0.30018,0.19928,0.20743
0.24822,0.26316,0.22904,0.25958
0.34169,0.34639,0.15673,0.15518
0.23587,0.24174,0.29734,0.22505
0.23309,0.30536,0.25024,0.21132
0.27478,0.28982,0.20918,0.22622
0.23056,0.23706,0.24760,0.28478
0.37295,0.31622,0.15655,0.15428
0.30329,0.31189,0.18232,0.20250
0.28265,0.31368,0.18324,0.22044
0.23846,0.22973,0.28280,0.24901
0.25436,0.27224,0.22352,0.24988
0.32360,0.33879,0.15574,0.18187
0.30991,0.34002,0.18727,0.16280
0.26148,0.25653,0.23102,0.25097
0.28013,0.28085,0.19351,0.24552
0.31361,0.32257,0.19476,0.16905
0.30595,0.32504,0.18226,0.18675
0.24581,0.31256,0.22904,0.21259
0.32817,0.35211,0.15428,0.16544
0.27491,0.27454,0.23234,0.21820
0.30253,0.31234,0.20504,0.18010
0.32393,0.32965,0.16646,0.17995
0.31526,0.32227,0.15883,0.20364
0.29790,0.26069,0.20788,0.23353
0.29090,0.29936,0.20970,0.20003
0.28632,0.29703,0.21392,0.20273
0.31374,0.33869,0.15833,0.18925
0.27919,0.28904,0.20319,0.22857
0.26396,0.31390,0.24130,0.18083
0.34740,0.35146,0.16652,0.13462
0.26370,0.30552,0.21140,0.21937
0.28590,0.28957,0.21905,0.20548
0.28022,0.26716,0.22959,0.22302
0.30451,0.30389,0.19241,0.19919
0.23551,0.25655,0.23969,0.26825
0.33115,0.32745,0.16689,0.17451
0.33668,0.33870,0.16802,0.15660
0.27915,0.27655,0.24931,0.19500
0.25508,0.26997,0.24244,0.23251
0.23248,0.24488,0.23934,0.28331
0.31748,0.33396,0.17319,0.17537
0.26683,0.25782,0.24310,0.23225
0.28743,0.28387,0.19272,0.23598
0.29709,0.31489,0.19293,0.19508
0.30352,0.37404,0.16940,0.15305
0.28881,0.29458,0.19172,0.22489
0.25745,0.24764,0.24306,0.25185
0.32734,0.33513,0.15968,0.17785
0.32088,0.34173,0.17625,0.16114
0.35584,0.36627,0.14001,0.13787
0.26626,0.32516,0.20744,0.20114
0.28347,0.28884,0.22382,0.20387
0.26431,0.26385,0.23375,0.23809
0.32351,0.31976,0.17337,0.18336
0.35780,0.37492,0.13646,0.13082
0.27446,0.28651,0.23675,0.20228
0.28088,0.28902,0.21334,0.21676
0.29087,0.27758,0.21570,0.21585
0.27156,0.27457,0.25522,0.19866
0.28381,0.28783,0.23280,0.19555
0.24854,0.24546,0.25354,0.25246
0.28651,0.29929,0.20743,0.20677
0.27586,0.28185,0.20266,0.23962
0.29298,0.31300,0.19227,0.20175
0.29763,0.30604,0.21248,0.18385
0.23951,0.24385,0.25504,0.26160
0.26756,0.27638,0.22613,0.22993
0.33418,0.34467,0.16677,0.15438
0.31024,0.32501,0.17815,0.18660
0.28940,0.30591,0.20444,0.20025
0.29559,0.37970,0.17604,0.14868
0.30035,0.31156,0.20547,0.18262
0.28514,0.30441,0.17977,0.23069
0.30516,0.32067,0.19273,0.18144
0.31632,0.33046,0.17136,0.18186
0.26184,0.26755,0.25944,0.21116
0.32643,0.33702,0.17287,0.16368
0.26919,0.27212,0.23042,0.22827
0.30342,0.30153,0.21884,0.17622
0.31893,0.38265,0.15014,0.14828
0.29424,0.31276,0.18364,0.20936
0.27578,0.31278,0.20526,0.20618
0.29694,0.29775,0.20253,0.20278
0.27423,0.29416,0.19303,0.23858
0.32274,0.32850,0.16451,0.18425
0.34436,0.35110,0.14814,0.15640
0.32852,0.35359,0.18150,0.13639
0.25660,0.27836,0.21167,0.25338
0.33294,0.30356,0.18800,0.17551
0.28111,0.27906,0.23475,0.20508
0.27947,0.26892,0.20988,0.24174
0.31697,0.32910,0.18855,0.16538
0.25015,0.26001,0.22785,0.26198
0.29091,0.30085,0.19167,0.21657
0.31223,0.31056,0.20058,0.17663
0.29082,0.29722,0.21062,0.20133
