0.08756,0.01594,0.02574,0.01294,0.17906,0.23673,0.36084,0.00841,0.04803,0.02476
0.00929,0.18311,0.01244,0.01044,0.00964,0.20646,0.50347,0.00390,0.05296,0.00828
0.09524,0.12774,0.08427,0.19572,0.03157,0.18039,0.03203,0.16907,0.03749,0.04648
0.17776,0.02709,0.14511,0.02673,0.07575,0.07067,0.30072,0.00571,0.15130,0.01915
0.02411,0.04537,0.15119,0.25770,0.01881,0.16770,0.17423,0.03053,0.00592,0.12444
0.01210,0.03349,0.03396,0.32107,0.07513,0.10639,0.16470,0.01091,0.06602,0.17623
0.22608,0.31876,0.01915,0.07063,0.01094,0.07257,0.24610,0.01037,0.01488,0.01052
0.02220,0.00886,0.11268,0.01441,0.01466,0.08963,0.23177,0.00919,0.04470,0.45190
0.11674,0.06250,0.04820,0.05846,0.03594,0.02224,0.49346,0.06064,0.06348,0.03833
0.11007,0.29459,0.02346,0.01367,0.06984,0.19566,0.25622,0.00584,0.00775,0.02290
0.12509,0.23116,0.02374,0.01490,0.01051,0.01486,0.39210,0.11993,0.01554,0.05217
0.05798,0.03497,0.11713,0.01208,0.17452,0.14558,0.35557,0.03597,0.02257,0.04362
0.02109,0.28007,0.03009,0.06656,0.06609,0.03334,0.29734,0.12758,0.03120,0.04663
0.07486,0.02437,0.13648,0.17174,0.14473,0.31560,0.06984,0.00951,0.02917,0.02370
0.04596,0.02403,0.02519,0.01454,0.02808,0.16181,0.21608,0.01027,0.30239,0.17165
0.05322,0.04538,0.05305,0.01846,0.03127,0.23845,0.51678,0.00516,0.01976,0.01847
0.01407,0.06779,0.17012,0.12088,0.10328,0.19470,0.06402,0.00940,0.08986,0.16588
0.45060,0.14374,0.00790,0.02918,0.01458,0.00972,0.23527,0.01196,0.03445,0.06261
0.02606,0.04274,0.02588,0.02143,0.06787,0.10501,0.20630,0.00630,0.35403,0.14440
0.15792,0.01880,0.07735,0.01007,0.02152,0.38850,0.24315,0.01278,0.05306,0.01685
0.02760,0.09905,0.20528,0.17613,0.06232,0.21738,0.10109,0.00974,0.05588,0.04552
0.03669,0.13437,0.02670,0.03107,0.22212,0.04186,0.33031,0.03968,0.11574,0.02146
0.06318,0.03474,0.09720,0.01931,0.06431,0.26750,0.42000,0.00652,0.01173,0.01550
0.01384,0.03602,0.05307,0.01853,0.03481,0.15622,0.39846,0.00610,0.00605,0.27689
0.04311,0.01980,0.00823,0.25445,0.06160,0.27156,0.22811,0.01814,0.06297,0.03204
0.24110,0.00627,0.00959,0.01924,0.24476,0.03115,0.04161,0.09147,0.02299,0.29182
0.02550,0.15256,0.01999,0.32945,0.02399,0.01257,0.05019,0.00966,0.36351,0.01257
0.01719,0.01686,0.02340,0.01597,0.01757,0.30749,0.45049,0.00392,0.10937,0.03775
0.02421,0.02237,0.05976,0.06132,0.01006,0.14513,0.06410,0.00784,0.42508,0.18013
0.29741,0.01973,0.03571,0.00873,0.03361,0.13736,0.37035,0.01091,0.02530,0.06088
0.07068,0.05269,0.07375,0.02107,0.28846,0.08939,0.24442,0.00899,0.00364,0.14691
0.04462,0.02199,0.03687,0.01276,0.34609,0.21860,0.08739,0.01042,0.00738,0.21389
0.00632,0.23608,0.12278,0.03742,0.23768,0.06205,0.19792,0.03346,0.03344,0.03285
0.01828,0.04829,0.03890,0.00708,0.02820,0.23884,0.58458,0.00350,0.02190,0.01044
0.15660,0.01877,0.02200,0.01588,0.05527,0.34742,0.07480,0.01396,0.01511,0.28019
0.01025,0.22117,0.25531,0.00963,0.01184,0.04608,0.23820,0.00976,0.08027,0.11750
0.01948,0.21332,0.01913,0.01462,0.00792,0.45730,0.04234,0.09308,0.12229,0.01054
0.01211,0.01936,0.01176,0.03814,0.03578,0.21076,0.09075,0.51812,0.05152,0.01168
0.21020,0.01108,0.26239,0.01306,0.10612,0.18724,0.04663,0.06903,0.03806,0.05619
0.03546,0.02315,0.28501,0.09460,0.15560,0.12415,0.18857,0.00813,0.01448,0.07086
0.18988,0.10294,0.05770,0.01650,0.01945,0.13474,0.11420,0.01197,0.09071,0.26190
0.05281,0.06439,0.09712,0.02150,0.13473,0.17593,0.37241,0.00994,0.00655,0.06462
0.15021,0.04247,0.01650,0.03033,0.15690,0.28043,0.29762,0.00892,0.00725,0.00935
0.19707,0.01864,0.06844,0.05803,0.29650,0.03613,0.17078,0.00893,0.01692,0.12856
0.30362,0.01224,0.00966,0.00972,0.01060,0.22863,0.25088,0.00535,0.01242,0.15687
0.04374,0.02048,0.03194,0.09184,0.41240,0.04958,0.18281,0.09683,0.00991,0.06049
0.00576,0.41535,0.00904,0.06225,0.03347,0.01528,0.31777,0.10119,0.02134,0.01854
0.01338,0.02237,0.01216,0.00757,0.02571,0.23183,0.33947,0.00481,0.32879,0.01391
0.02880,0.01377,0.04685,0.01790,0.02375,0.32018,0.01896,0.14276,0.08326,0.30377
0.00707,0.30764,0.04113,0.01820,0.16342,0.14038,0.25419,0.00771,0.00625,0.05400
0.02004,0.06863,0.29186,0.00642,0.16192,0.12936,0.19852,0.00590,0.02526,0.09210
0.06211,0.02156,0.08747,0.01985,0.09660,0.34002,0.34442,0.00365,0.00681,0.01750
0.14533,0.11125,0.07689,0.05042,0.04599,0.23603,0.09260,0.02555,0.09161,0.12434
0.02192,0.03286,0.45282,0.02582,0.27250,0.04576,0.04484,0.01933,0.02051,0.06362
0.18583,0.01353,0.02609,0.02736,0.01144,0.02489,0.26091,0.00688,0.00984,0.43323
0.43599,0.06376,0.01414,0.01668,0.04126,0.13206,0.08757,0.00665,0.17346,0.02845
