0.02028,0.03264,0.01952,0.02367,0.02435,0.03127,0.02188,0.02510,0.02452,0.02948,0.02592,0.02754,0.02519,0.02836,0.02405,0.02486,0.02086,0.01790,0.02587,0.02967,0.02986,0.03182,0.03293,0.02746,0.03532,0.02989,0.02645,0.02226,0.02701,0.03198,0.05949,0.06213,0.02582,0.02899,0.02566
0.01919,0.04552,0.01960,0.02665,0.02326,0.02820,0.02336,0.02563,0.02103,0.02272,0.02462,0.02083,0.02146,0.02535,0.02397,0.02361,0.01902,0.01967,0.02114,0.02295,0.02353,0.02478,0.02895,0.03106,0.02582,0.02701,0.02485,0.02210,0.03237,0.02352,0.07645,0.10833,0.02178,0.03075,0.02091
0.02239,0.02864,0.02241,0.02279,0.02613,0.03069,0.03326,0.03166,0.03988,0.03514,0.02855,0.02299,0.02417,0.02200,0.02750,0.02757,0.02642,0.02438,0.02577,0.02900,0.02781,0.02518,0.03079,0.02858,0.02568,0.02690,0.02978,0.02121,0.02838,0.03003,0.04387,0.02772,0.04031,0.03083,0.03160
0.02123,0.02923,0.02077,0.01911,0.02967,0.03994,0.02827,0.03708,0.03089,0.04103,0.03137,0.02292,0.02749,0.02215,0.02561,0.02344,0.02571,0.02105,0.02549,0.02712,0.02702,0.02636,0.02768,0.02996,0.03150,0.02846,0.03046,0.01827,0.02272,0.02706,0.03918,0.04437,0.02413,0.04557,0.02771
0.02371,0.02469,0.02477,0.02119,0.02512,0.02760,0.02410,0.02374,0.02942,0.02837,0.02677,0.02227,0.02617,0.02210,0.02463,0.02871,0.02751,0.03986,0.03225,0.02549,0.02651,0.02919,0.03170,0.03556,0.03212,0.03031,0.02888,0.02198,0.03078,0.03240,0.04122,0.03897,0.03375,0.01887,0.03929
0.03037,0.02166,0.03053,0.02691,0.02642,0.02435,0.03146,0.02653,0.04814,0.04324,0.03333,0.02441,0.02696,0.02337,0.02350,0.02623,0.02963,0.02732,0.02571,0.02520,0.02548,0.02792,0.02237,0.02218,0.02418,0.02436,0.02667,0.02345,0.02376,0.02336,0.04049,0.03578,0.02635,0.03476,0.04364
0.02552,0.02409,0.02424,0.02599,0.02531,0.02054,0.02090,0.01821,0.02889,0.02522,0.05350,0.05308,0.03934,0.03615,0.02908,0.02137,0.02216,0.02789,0.02242,0.02352,0.02000,0.02871,0.02838,0.02776,0.02583,0.02509,0.02662,0.02506,0.02691,0.02768,0.03971,0.05083,0.02986,0.02643,0.02370
0.02468,0.01805,0.02484,0.02407,0.02112,0.02252,0.02222,0.02379,0.02448,0.02683,0.02437,0.01985,0.02126,0.01969,0.02181,0.02695,0.02026,0.02804,0.02712,0.02589,0.02719,0.02277,0.02353,0.02674,0.02371,0.02381,0.02089,0.04481,0.02606,0.02209,0.04348,0.04657,0.02789,0.03268,0.11995
0.03023,0.02443,0.02959,0.03204,0.02213,0.03356,0.02624,0.01910,0.02979,0.02310,0.03662,0.02259,0.02922,0.02382,0.02868,0.02602,0.02615,0.02093,0.02733,0.02841,0.02385,0.02881,0.02901,0.02886,0.02869,0.02345,0.02991,0.02347,0.02701,0.02762,0.03070,0.06290,0.03804,0.03128,0.02640
0.02319,0.02663,0.02460,0.02067,0.02458,0.02363,0.02447,0.02133,0.02908,0.02411,0.02454,0.02386,0.02510,0.02398,0.02346,0.02196,0.02552,0.02228,0.02249,0.02233,0.04024,0.06351,0.02806,0.02848,0.05056,0.02518,0.02639,0.02481,0.02535,0.02423,0.06005,0.05373,0.02516,0.01878,0.02765
0.02692,0.02787,0.02601,0.02764,0.02764,0.03292,0.03445,0.02711,0.02934,0.02373,0.03748,0.02244,0.02289,0.02244,0.03829,0.02829,0.02639,0.02411,0.02858,0.02864,0.02175,0.02574,0.02656,0.03054,0.02695,0.02472,0.02364,0.02051,0.02455,0.02658,0.02897,0.05671,0.04105,0.02671,0.03185
0.03005,0.02556,0.02912,0.02559,0.04205,0.02488,0.02519,0.02480,0.02755,0.02908,0.02992,0.02430,0.02746,0.02433,0.03208,0.02545,0.02268,0.02154,0.02828,0.02942,0.02474,0.02648,0.03010,0.02916,0.02623,0.02426,0.02566,0.02675,0.02504,0.02567,0.04396,0.05411,0.03656,0.02510,0.02687
0.02397,0.02033,0.02263,0.02656,0.02738,0.02229,0.02164,0.02143,0.02712,0.02628,0.03198,0.02757,0.02970,0.02528,0.02477,0.02164,0.02531,0.03085,0.02219,0.02220,0.02759,0.04998,0.02913,0.03490,0.04472,0.02224,0.02198,0.03140,0.02974,0.01997,0.03794,0.05206,0.04195,0.02554,0.02974
0.03252,0.02636,0.03232,0.05580,0.03621,0.01871,0.02991,0.02807,0.03003,0.02739,0.03084,0.02390,0.02380,0.02539,0.03147,0.02006,0.03218,0.02152,0.02199,0.02057,0.02192,0.02466,0.02413,0.02415,0.02347,0.02951,0.02744,0.02597,0.03060,0.02500,0.05232,0.03634,0.02886,0.03024,0.02636
0.02286,0.02125,0.02320,0.02502,0.02104,0.02771,0.02795,0.02387,0.02794,0.02456,0.02629,0.02171,0.02147,0.02152,0.02651,0.02701,0.01803,0.02752,0.02541,0.02646,0.02848,0.02349,0.02727,0.02441,0.02119,0.02645,0.02425,0.02814,0.02449,0.02469,0.04862,0.04347,0.03040,0.09163,0.04570
0.02082,0.02396,0.02008,0.02682,0.02437,0.01976,0.02338,0.02301,0.02425,0.02188,0.02564,0.02312,0.02192,0.02380,0.02362,0.02471,0.02537,0.02922,0.02238,0.02437,0.02789,0.02695,0.02715,0.02762,0.02651,0.02700,0.02169,0.02371,0.03468,0.02160,0.07847,0.11022,0.02544,0.02496,0.02362
0.01340,0.01702,0.01326,0.02039,0.03275,0.02232,0.01796,0.02211,0.02177,0.02594,0.01957,0.02065,0.02129,0.02305,0.01912,0.01827,0.02464,0.01834,0.01927,0.01971,0.02892,0.04246,0.05863,0.05699,0.04819,0.01930,0.02437,0.01963,0.02535,0.02260,0.06758,0.04196,0.03321,0.04305,0.05693
0.02053,0.02621,0.02247,0.02368,0.04052,0.02965,0.02236,0.02396,0.02226,0.02384,0.02895,0.02040,0.02575,0.02886,0.03690,0.02475,0.02073,0.02622,0.02744,0.02345,0.02282,0.02007,0.02379,0.02490,0.02291,0.06589,0.04894,0.02447,0.03166,0.03738,0.02333,0.04357,0.02690,0.03083,0.03361
0.02566,0.02463,0.02465,0.02317,0.02349,0.02916,0.02299,0.02085,0.02976,0.02565,0.02596,0.02462,0.02766,0.02498,0.02046,0.02210,0.01935,0.02951,0.02229,0.02140,0.02345,0.02890,0.02633,0.02934,0.03207,0.02308,0.02490,0.02878,0.02226,0.02339,0.03895,0.03964,0.02456,0.10766,0.03837
0.02603,0.02084,0.02347,0.02394,0.01983,0.02402,0.02361,0.02082,0.02724,0.02345,0.02703,0.02031,0.02076,0.02221,0.02403,0.02218,0.02357,0.02919,0.02206,0.02070,0.02235,0.02518,0.02419,0.02897,0.02500,0.03189,0.02651,0.03838,0.02806,0.02648,0.10661,0.06000,0.03226,0.03296,0.02584
0.02745,0.03021,0.02741,0.02619,0.03128,0.02437,0.02609,0.02971,0.02679,0.02803,0.03085,0.03610,0.03554,0.03074,0.02920,0.02758,0.02449,0.02329,0.02547,0.02686,0.02203,0.02391,0.02802,0.03239,0.02590,0.02731,0.02802,0.02902,0.02881,0.02989,0.03949,0.03436,0.02553,0.03098,0.02666
