0.02161,0.02273,0.02409,0.02347,0.02602,0.02370,0.02188,0.02059,0.02351,0.02252,0.02090,0.01683,0.01954,0.02265,0.02138,0.01952,0.01768,0.02001,0.02184,0.02102,0.05191,0.02605,0.02252,0.02986,0.06574,0.01899,0.02510,0.02385,0.02417,0.02542,0.01762,0.02557,0.03447,0.04570,0.01054,0.02723,0.02250,0.02155,0.02205,0.02771
0.02201,0.02455,0.02463,0.02325,0.02953,0.02269,0.02400,0.02002,0.02251,0.02175,0.02051,0.01854,0.02175,0.02355,0.02388,0.02008,0.01954,0.01971,0.02375,0.02328,0.02463,0.02366,0.02426,0.02687,0.03799,0.02055,0.02978,0.02940,0.02664,0.02236,0.02129,0.02904,0.03582,0.04719,0.01752,0.02783,0.02717,0.02416,0.02326,0.03103
0.01531,0.01723,0.01236,0.01756,0.01323,0.01270,0.01465,0.01428,0.00960,0.01364,0.01450,0.01183,0.01648,0.01611,0.01526,0.01202,0.01529,0.01275,0.01493,0.01296,0.01579,0.01996,0.01976,0.02971,0.01691,0.02026,0.01871,0.02268,0.02196,0.01759,0.20743,0.03545,0.03963,0.01352,0.10874,0.02713,0.02530,0.01776,0.02020,0.01882
0.02007,0.02503,0.02079,0.02313,0.02287,0.02260,0.02291,0.02082,0.01773,0.02312,0.02267,0.01790,0.01938,0.02335,0.02107,0.02045,0.02141,0.02354,0.02391,0.02520,0.01989,0.02746,0.02724,0.02603,0.02181,0.02360,0.02266,0.02430,0.02440,0.02546,0.02214,0.03652,0.04425,0.06205,0.01621,0.03324,0.02989,0.02475,0.02357,0.02662
0.01643,0.01800,0.01247,0.02031,0.01637,0.01445,0.01790,0.01415,0.00733,0.01614,0.01545,0.01038,0.01809,0.01748,0.01679,0.01187,0.01006,0.01149,0.01420,0.01355,0.01516,0.02063,0.02222,0.03271,0.01485,0.01788,0.02254,0.02591,0.02154,0.01777,0.16216,0.03904,0.04038,0.01272,0.12426,0.02557,0.02827,0.01969,0.02528,0.01849
0.01685,0.01596,0.01221,0.01831,0.01749,0.01449,0.01673,0.01319,0.00925,0.01434,0.01530,0.01127,0.01904,0.01530,0.01713,0.01438,0.01131,0.01473,0.01428,0.01390,0.01856,0.02021,0.02068,0.03362,0.01784,0.01994,0.02029,0.02780,0.02136,0.01811,0.14854,0.04528,0.04168,0.01588,0.11025,0.03099,0.02716,0.02019,0.02469,0.02144
0.01796,0.02121,0.01598,0.01643,0.01492,0.01112,0.01520,0.01441,0.01382,0.01755,0.01510,0.01580,0.01299,0.01228,0.01251,0.01250,0.01528,0.01214,0.01821,0.01381,0.00983,0.02960,0.02510,0.01819,0.00986,0.01285,0.02346,0.01068,0.02417,0.02567,0.01092,0.04364,0.03609,0.26210,0.02684,0.04047,0.02718,0.02111,0.01524,0.02777
0.01816,0.01886,0.01695,0.01862,0.01735,0.01899,0.01798,0.01621,0.02034,0.01591,0.01687,0.01775,0.01745,0.01716,0.01514,0.01597,0.02088,0.01912,0.01595,0.01536,0.01476,0.02400,0.02088,0.02874,0.01724,0.01715,0.02090,0.02533,0.02084,0.01560,0.20979,0.03348,0.03673,0.01919,0.03558,0.02498,0.02085,0.02133,0.02092,0.02069
0.01134,0.01205,0.01394,0.01214,0.01379,0.01345,0.01278,0.01151,0.01329,0.01317,0.01152,0.01185,0.01245,0.01260,0.01261,0.01095,0.01375,0.01048,0.01233,0.01208,0.22930,0.01242,0.01832,0.02049,0.24857,0.01274,0.01589,0.01523,0.01511,0.01587,0.01101,0.02015,0.01978,0.01406,0.00787,0.01793,0.01350,0.01319,0.01238,0.01811
0.01369,0.01513,0.00779,0.02103,0.01630,0.00807,0.01680,0.01094,0.00315,0.01415,0.01192,0.00515,0.01801,0.01260,0.01830,0.00714,0.00519,0.00648,0.01009,0.00834,0.01232,0.02371,0.02141,0.04099,0.01062,0.01696,0.02976,0.02145,0.02183,0.01598,0.22000,0.04335,0.04709,0.00604,0.10468,0.03053,0.03315,0.02096,0.02675,0.02216
0.02157,0.02034,0.02014,0.02368,0.02503,0.02061,0.02384,0.01923,0.01782,0.02002,0.01985,0.01834,0.02260,0.02185,0.02162,0.01920,0.01901,0.01756,0.02188,0.02225,0.05266,0.02448,0.02139,0.02765,0.06140,0.02094,0.02317,0.02689,0.02460,0.02942,0.04704,0.03170,0.03061,0.01946,0.01773,0.02946,0.02454,0.02274,0.02052,0.02717
0.01609,0.01513,0.01653,0.01595,0.01862,0.01775,0.01532,0.01429,0.01871,0.01654,0.01442,0.01209,0.01601,0.01642,0.01563,0.01407,0.01451,0.01340,0.01574,0.01406,0.15789,0.01445,0.02049,0.02137,0.21908,0.01719,0.01915,0.01613,0.01767,0.01821,0.01021,0.02288,0.02496,0.01533,0.00702,0.02174,0.01612,0.01538,0.01429,0.01912
0.01801,0.01825,0.01244,0.01923,0.01815,0.01369,0.01774,0.01463,0.00784,0.01475,0.01630,0.01029,0.01931,0.01737,0.01770,0.01292,0.01076,0.01317,0.01504,0.01273,0.01207,0.02621,0.02234,0.02905,0.01337,0.02320,0.02316,0.02612,0.02222,0.01942,0.16380,0.03843,0.03258,0.01211,0.10572,0.02980,0.03323,0.02134,0.02293,0.02260
0.01110,0.01109,0.01310,0.01232,0.01339,0.01136,0.01330,0.00994,0.01413,0.01088,0.01126,0.00971,0.01198,0.01138,0.01136,0.01028,0.01209,0.00980,0.01111,0.01069,0.31470,0.01283,0.01621,0.02220,0.19712,0.01219,0.01441,0.01416,0.01541,0.01255,0.00915,0.01961,0.02017,0.01287,0.00568,0.01803,0.01418,0.01300,0.01047,0.01478
