0.26701,0.11615,0.47829,0.23921,0.86197,1.17652,0.54621,0.97124,0.41296,0.35625,0.69945,0.22821,0.66295,0.95063,0.55759,0.74889,0.26464,0.24463,0.12320,0.16799,0.51966,0.43786,1.23563,0.19297,0.80152,0.68726,0.28438,0.62235,1.84273,0.69072,0.23717,0.81230,0.41265,0.42192,0.67501,0.39944,0.02698,0.64929,0.28744,0.48827,0.20355,0.63465,0.23078,0.27582,0.27309,0.04829,0.53890,0.17367,0.38412,0.07295
0.40808,0.03227,0.54270,1.28543,0.28854,0.06807,0.35321,0.22652,0.45651,0.58499,0.41655,0.50674,0.53232,0.36592,0.34728,0.33492,0.31001,1.03989,0.47702,0.63454,0.18015,0.33909,1.75055,0.16967,0.26406,1.04333,2.49091,0.41888,0.62539,0.73920,0.20498,0.61446,0.13637,0.21350,0.65838,1.03508,0.38824,0.31568,0.12657,0.13023,1.06217,0.24062,1.16551,0.52258,1.22961,0.39560,0.89513,0.04350,0.39462,0.35668
0.41671,0.47687,0.41002,0.48287,0.31902,0.32173,0.39744,0.18349,2.11576,0.32456,0.08971,0.26401,0.08710,0.64955,0.09201,0.67693,0.15780,0.09426,0.73001,0.59694,0.26151,0.38771,0.05931,1.04764,0.51751,0.73883,0.38829,0.62316,1.03281,0.12695,1.03081,0.30930,0.05012,0.42024,1.22365,0.06491,0.05446,0.58029,0.37785,0.60460,0.78103,0.15077,0.13769,0.49320,0.28372,0.31381,1.01394,0.40004,0.59253,0.09925
0.30564,1.04392,0.41394,1.08916,0.82613,0.17100,0.16480,0.30771,0.10964,0.19099,0.23998,0.13746,0.15057,0.31346,1.44503,1.40838,0.47103,0.46563,0.58452,0.86477,0.12598,0.14789,0.06891,1.17340,1.66413,1.32305,0.21635,0.37591,0.04116,0.45307,0.59711,0.16234,0.70455,0.22819,0.23694,0.84786,0.13350,0.49449,0.33369,0.81580,0.64452,0.68342,0.38993,1.21639,1.53177,0.05330,0.59654,0.43249,0.10299,0.29211
0.92630,0.73432,0.13868,0.11775,0.59832,0.11908,0.29926,1.04734,0.58002,0.66688,0.23206,0.38308,0.23491,1.03275,0.20144,0.45865,0.35795,0.60791,1.09433,0.46639,0.15161,0.60748,0.04284,0.53676,1.41850,0.75897,0.91422,1.04812,0.08584,0.49304,1.43962,0.40018,1.04264,0.21094,0.57869,0.14324,0.67583,0.23893,0.36084,0.28589,0.67335,0.53970,0.93042,0.58942,0.57637,0.36458,0.73264,0.24813,0.75126,0.18781
0.35380,0.70351,0.34239,0.14197,0.34914,0.67583,0.68047,0.60082,0.22327,0.23667,0.87796,0.58216,0.36401,0.39972,0.32863,0.22617,0.78448,0.48883,0.03185,0.39465,0.77065,0.60034,0.07448,0.96300,0.16843,0.07482,0.31129,1.58181,0.46306,0.32714,0.11941,0.39212,0.10551,0.68515,0.26667,0.72268,0.29312,0.02283,0.18810,1.35970,0.74511,0.80099,0.68816,0.27565,0.37649,0.05738,0.18549,0.92417,0.96073,0.35579
0.97036,1.28198,0.29424,0.90349,0.73022,0.71449,0.46179,0.68832,0.08485,0.09928,0.71102,0.24276,0.58950,1.26281,0.32888,0.15760,0.92632,0.68862,1.38084,0.53688,0.33854,0.04475,1.03158,0.18838,0.57559,0.47251,0.28148,0.04957,0.22532,0.41923,0.30219,0.62928,0.19071,1.44277,0.22412,0.87766,0.23701,0.28418,0.83567,0.42389,0.17175,0.30545,0.01797,0.06749,0.22974,0.88570,0.16653,0.64579,0.32399,0.33463
0.29941,1.09768,0.58124,1.06054,0.63719,0.25141,0.49149,0.31446,0.50807,1.11536,0.76134,0.65452,1.13198,0.45963,0.04787,0.36435,0.38280,0.19557,0.11092,0.12970,0.09270,0.73871,0.68043,0.63723,0.68498,0.49611,0.45334,0.15705,0.35160,0.98394,0.36854,1.01725,0.48603,0.46235,0.16169,0.97731,1.03507,0.14586,0.27836,0.15568,0.33352,0.74859,0.27307,0.49646,0.71630,1.30479,0.34480,0.64611,0.37506,0.09228
0.48350,0.33094,0.30869,0.13936,0.40757,0.90170,0.25002,1.11849,1.10534,0.08440,0.28985,0.38244,0.35811,1.87279,0.16090,0.70105,0.31278,0.54292,0.57468,0.30819,0.70202,0.37970,0.73419,0.17764,0.68515,0.63008,0.74158,1.04068,0.50663,0.40643,0.51473,0.20608,0.37822,0.38146,0.40369,0.96720,0.42734,0.76931,0.26430,0.34672,0.24931,0.93704,0.37646,0.70389,0.51162,1.66591,1.44265,0.42924,0.68848,0.28385
0.43622,0.22270,0.29214,0.07413,0.59481,0.55001,0.23279,0.68310,1.72401,1.14271,0.47446,0.28283,0.65839,0.17342,0.34058,0.60197,0.16704,0.23964,0.16064,0.57236,0.70689,0.65278,1.15221,0.39048,0.08751,0.43889,0.74192,0.97922,0.20253,0.37340,1.74185,0.55604,0.58704,0.15763,0.64909,0.68175,0.07493,0.04335,0.19736,0.34980,0.72695,0.77243,0.84027,0.18957,0.74825,0.20339,0.48735,0.15919,0.15544,0.24284
0.42844,0.25884,0.65380,0.29719,1.13947,1.14228,0.49078,1.20039,0.27592,0.57606,0.77947,0.88546,0.83619,0.09105,0.69808,0.22609,0.77100,0.70562,0.74727,0.45828,0.03549,1.01130,0.36922,0.28959,0.48025,0.57740,0.40668,0.53423,0.63906,0.70502,0.01452,0.68628,0.83692,0.62138,0.43854,0.92599,0.56387,0.86538,0.18767,0.49199,0.11645,0.70978,0.70746,0.29671,0.34366,0.30362,0.68593,0.37545,0.38337,0.53946
