0.01294,0.06757,0.00315,0.03908,0.03890,0.00972,0.00752,0.02015,0.01074,0.00740,0.00479,0.00482,0.00618,0.00625,0.00885,0.02934,0.04518,0.03292,0.03660,0.00516,0.00656,0.04736,0.00406,0.01482,0.00376,0.01207,0.12051,0.32255,0.03214,0.00689,0.00372,0.00746,0.00350,0.00453,0.00173,0.00158,0.00183,0.00318,0.00214,0.00234
0.06923,0.01720,0.00244,0.00203,0.00638,0.00271,0.00421,0.34077,0.00263,0.00334,0.00327,0.00263,0.00253,0.00119,0.00463,0.02928,0.00759,0.00712,0.00448,0.00423,0.38359,0.01302,0.00228,0.00569,0.00520,0.00285,0.00250,0.00184,0.00105,0.00939,0.04212,0.00214,0.00166,0.00187,0.00089,0.00128,0.00185,0.00112,0.00074,0.00102
0.02454,0.00287,0.22231,0.05852,0.00653,0.07798,0.01001,0.06060,0.00971,0.01179,0.00511,0.01126,0.10859,0.00846,0.02237,0.00739,0.08748,0.00738,0.01639,0.00488,0.01305,0.00518,0.01228,0.09639,0.00131,0.04402,0.00082,0.00255,0.00392,0.00520,0.00257,0.00392,0.00966,0.00808,0.00218,0.00337,0.01342,0.00322,0.00166,0.00305
0.01728,0.01015,0.00631,0.07805,0.00925,0.03178,0.05992,0.02341,0.00513,0.01923,0.00427,0.00523,0.00338,0.00774,0.00648,0.01169,0.01827,0.00764,0.01844,0.00419,0.00606,0.00549,0.01618,0.01611,0.00447,0.01564,0.00284,0.54996,0.00243,0.00205,0.00552,0.00655,0.00752,0.00167,0.00276,0.00090,0.00149,0.00289,0.00057,0.00105
0.05603,0.01651,0.00792,0.01336,0.02216,0.00533,0.00839,0.05830,0.00345,0.00886,0.00873,0.00588,0.00980,0.00435,0.00256,0.00636,0.00944,0.00538,0.01501,0.00286,0.00272,0.00721,0.01068,0.01665,0.02246,0.00184,0.00649,0.62345,0.00441,0.00524,0.00329,0.00317,0.00433,0.00222,0.00219,0.00532,0.00156,0.00164,0.00195,0.00250
0.00125,0.11930,0.00928,0.01830,0.00284,0.01775,0.00546,0.01677,0.00279,0.03287,0.01175,0.00274,0.00276,0.00314,0.00338,0.00282,0.13772,0.00543,0.00944,0.00492,0.00947,0.04953,0.00758,0.00502,0.00229,0.00614,0.28601,0.00224,0.19222,0.00271,0.01051,0.00248,0.00272,0.00258,0.00101,0.00278,0.00092,0.00084,0.00180,0.00047
0.03014,0.00716,0.00449,0.03379,0.00235,0.02992,0.00707,0.05709,0.00638,0.00793,0.00279,0.00494,0.00854,0.00343,0.00780,0.00814,0.01584,0.07468,0.01335,0.00373,0.00722,0.00765,0.00896,0.01317,0.00425,0.01283,0.00292,0.57456,0.00217,0.00548,0.00348,0.00477,0.00419,0.00503,0.00172,0.00132,0.00199,0.00146,0.00480,0.00248
0.01248,0.02753,0.00659,0.04573,0.00854,0.01727,0.00585,0.03549,0.01478,0.00468,0.01004,0.00401,0.00722,0.00263,0.00772,0.00929,0.00624,0.00375,0.00385,0.00435,0.00822,0.04232,0.00379,0.00459,0.00672,0.01438,0.32281,0.00630,0.31063,0.00660,0.00469,0.00082,0.00465,0.00467,0.00311,0.00039,0.00541,0.00145,0.00694,0.00346
0.02843,0.00839,0.23705,0.01394,0.01864,0.07084,0.01981,0.03688,0.00791,0.01034,0.00667,0.00345,0.15610,0.00331,0.00715,0.04484,0.04465,0.00554,0.06444,0.00773,0.01778,0.00381,0.00297,0.11468,0.00264,0.00849,0.00175,0.00212,0.00163,0.00594,0.00395,0.00172,0.00318,0.01647,0.00212,0.00272,0.00314,0.00251,0.00169,0.00459
0.00432,0.00232,0.00540,0.00615,0.01103,0.00160,0.00418,0.01958,0.00791,0.00248,0.00438,0.00175,0.00286,0.00124,0.00103,0.38485,0.00359,0.47276,0.00275,0.00704,0.00275,0.00292,0.00401,0.00127,0.00200,0.00461,0.00256,0.00165,0.00158,0.00324,0.00123,0.00097,0.00807,0.00229,0.00226,0.00288,0.00528,0.00101,0.00055,0.00164
0.01412,0.12194,0.00427,0.02010,0.00395,0.05505,0.00767,0.01461,0.02474,0.00308,0.01387,0.00134,0.00139,0.00127,0.01075,0.00676,0.17966,0.00276,0.00407,0.00263,0.00201,0.01777,0.01451,0.00260,0.00580,0.00780,0.41751,0.00238,0.01254,0.00157,0.00842,0.00149,0.00247,0.00394,0.00149,0.00136,0.00042,0.00115,0.00050,0.00022
0.02242,0.04536,0.00233,0.05816,0.08648,0.01012,0.00407,0.01967,0.01581,0.03855,0.00677,0.00216,0.00372,0.16800,0.01448,0.00347,0.01276,0.01445,0.00939,0.02336,0.00964,0.00840,0.01901,0.25157,0.01289,0.02009,0.00324,0.06057,0.00364,0.00885,0.00422,0.00543,0.00495,0.00162,0.00425,0.01626,0.00109,0.00081,0.00087,0.00108
0.02325,0.07996,0.00324,0.01327,0.06036,0.04405,0.04108,0.29129,0.12832,0.00303,0.06399,0.00298,0.00271,0.04229,0.01533,0.00314,0.00388,0.00436,0.00602,0.01117,0.00865,0.00666,0.00548,0.01594,0.00263,0.01251,0.00495,0.00092,0.01155,0.02757,0.00258,0.00711,0.00508,0.00600,0.01476,0.00500,0.00238,0.01052,0.00368,0.00229
0.02813,0.02081,0.12348,0.02549,0.01392,0.00722,0.00601,0.03288,0.00626,0.01111,0.32325,0.17258,0.00397,0.00319,0.01232,0.02147,0.01610,0.03947,0.01142,0.00355,0.00482,0.01628,0.01133,0.00251,0.00513,0.01041,0.00319,0.00406,0.00447,0.00727,0.00798,0.01127,0.00274,0.00301,0.00723,0.00252,0.00402,0.00281,0.00197,0.00435
0.00288,0.00399,0.00271,0.00448,0.00443,0.00666,0.00560,0.01168,0.24559,0.00378,0.00540,0.00369,0.00100,0.00296,0.64343,0.00180,0.00329,0.00213,0.00378,0.00456,0.00360,0.00236,0.00284,0.00313,0.00218,0.00249,0.00183,0.00147,0.00250,0.00121,0.00195,0.00127,0.00129,0.00225,0.00178,0.00084,0.00142,0.00063,0.00068,0.00045
0.01026,0.00402,0.00268,0.07596,0.02636,0.00455,0.00468,0.11162,0.00462,0.00277,0.00603,0.00267,0.00333,0.00158,0.00454,0.04096,0.01247,0.00641,0.00922,0.00294,0.00426,0.00549,0.00312,0.00397,0.01150,0.00597,0.00156,0.59841,0.00269,0.00167,0.00309,0.00286,0.00199,0.00025,0.00343,0.00345,0.00141,0.00491,0.00133,0.00101
0.37697,0.03492,0.01535,0.01906,0.19793,0.01537,0.03099,0.03222,0.01037,0.01085,0.00266,0.00264,0.00157,0.00410,0.01791,0.00164,0.05444,0.00478,0.01276,0.00685,0.01301,0.02950,0.03430,0.01120,0.00236,0.00171,0.00122,0.00276,0.00213,0.00524,0.00499,0.00814,0.00377,0.00410,0.00152,0.00304,0.00499,0.00252,0.00231,0.00781
0.02352,0.06249,0.00476,0.01828,0.01020,0.01786,0.00620,0.01147,0.02066,0.01701,0.00927,0.00250,0.00126,0.00179,0.01568,0.00488,0.03314,0.00812,0.00101,0.00513,0.00644,0.00900,0.01179,0.00666,0.00246,0.02275,0.27901,0.01764,0.31676,0.00587,0.00523,0.00554,0.00605,0.00408,0.00714,0.00265,0.00140,0.00109,0.00862,0.00458
0.02266,0.08385,0.00206,0.02585,0.00454,0.04119,0.00644,0.05746,0.00774,0.00925,0.00689,0.00268,0.00515,0.01853,0.00589,0.00405,0.05941,0.03941,0.00877,0.00343,0.00591,0.00725,0.00478,0.00461,0.00220,0.00646,0.07023,0.39046,0.05437,0.00402,0.00663,0.00378,0.00593,0.00522,0.00259,0.00412,0.00166,0.00122,0.00112,0.00219
0.01450,0.14459,0.09768,0.02310,0.01606,0.01687,0.02463,0.03902,0.01498,0.02012,0.01207,0.00587,0.04009,0.00243,0.00766,0.00932,0.07524,0.00743,0.00646,0.01282,0.04417,0.03274,0.03480,0.00246,0.00168,0.12223,0.01677,0.01462,0.05045,0.00676,0.01744,0.00886,0.02627,0.00717,0.00282,0.00229,0.00373,0.00973,0.00071,0.00338
0.01583,0.02476,0.00654,0.02038,0.01567,0.02060,0.00626,0.04108,0.02337,0.01942,0.00778,0.00434,0.00274,0.00443,0.00929,0.00352,0.03387,0.01913,0.00590,0.01558,0.03521,0.01648,0.00927,0.01368,0.00589,0.00754,0.20693,0.02053,0.30993,0.00279,0.01703,0.00585,0.00580,0.03040,0.00283,0.00196,0.00155,0.00285,0.00080,0.00221
0.02443,0.01273,0.00646,0.05140,0.03750,0.02453,0.01004,0.05874,0.01033,0.00611,0.00680,0.00254,0.00216,0.00999,0.00357,0.00428,0.05869,0.00631,0.01051,0.00383,0.00454,0.00900,0.00744,0.06054,0.00952,0.00444,0.00556,0.51369,0.00321,0.00163,0.00343,0.00380,0.00511,0.00177,0.00501,0.00334,0.00198,0.00088,0.00277,0.00139
0.01654,0.04916,0.06383,0.00568,0.02322,0.01632,0.22029,0.18575,0.05337,0.01493,0.02831,0.00323,0.04456,0.00429,0.02825,0.00171,0.01625,0.00159,0.01619,0.00813,0.00389,0.02141,0.00392,0.00250,0.00229,0.00505,0.00127,0.00121,0.00252,0.00832,0.00977,0.07995,0.00315,0.00301,0.00493,0.01075,0.00235,0.00150,0.02883,0.00179
0.01506,0.03591,0.04947,0.03657,0.05701,0.03335,0.01248,0.02475,0.01160,0.01294,0.02067,0.04075,0.01426,0.01002,0.05219,0.09040,0.02992,0.01840,0.02210,0.00452,0.02130,0.04477,0.00640,0.00984,0.00334,0.03733,0.00674,0.21329,0.00613,0.00360,0.00854,0.00429,0.01311,0.00916,0.00456,0.00684,0.00197,0.00221,0.00151,0.00268
0.00960,0.04250,0.00581,0.06477,0.17252,0.00639,0.00985,0.12059,0.00079,0.00458,0.02898,0.01015,0.00651,0.00370,0.00598,0.00283,0.01505,0.00773,0.01539,0.01391,0.01060,0.00971,0.00530,0.00738,0.00159,0.30608,0.00690,0.00283,0.00303,0.05074,0.00310,0.00767,0.00327,0.02293,0.00236,0.00203,0.00287,0.00045,0.00280,0.00073
0.03946,0.06039,0.00423,0.02791,0.01234,0.03366,0.01951,0.02787,0.02387,0.01095,0.01571,0.01164,0.00820,0.00232,0.04028,0.04996,0.01655,0.04628,0.01440,0.01593,0.01370,0.00762,0.00581,0.00542,0.00287,0.00530,0.00707,0.40590,0.00775,0.00838,0.01080,0.00614,0.00340,0.00309,0.00301,0.01047,0.00617,0.00102,0.00280,0.00182
0.05009,0.67924,0.00084,0.01617,0.00389,0.00108,0.00372,0.00844,0.00131,0.00237,0.00766,0.00284,0.10169,0.00154,0.00368,0.00730,0.00794,0.00362,0.00356,0.00121,0.00189,0.00223,0.01111,0.00122,0.00420,0.01153,0.00075,0.03803,0.00160,0.00223,0.00223,0.00147,0.00249,0.00627,0.00037,0.00218,0.00058,0.00036,0.00064,0.00045
0.01308,0.01542,0.01720,0.01605,0.03931,0.07239,0.00837,0.02231,0.01747,0.03591,0.00222,0.00411,0.07049,0.12933,0.00961,0.01043,0.03281,0.01033,0.00666,0.02216,0.02347,0.00728,0.00827,0.31581,0.00194,0.02191,0.00187,0.00373,0.00051,0.00954,0.00523,0.00365,0.00384,0.00491,0.00276,0.00229,0.01596,0.00384,0.00213,0.00539
0.00698,0.05554,0.04344,0.03899,0.00468,0.00363,0.00977,0.03378,0.01076,0.02388,0.00886,0.00732,0.00173,0.00655,0.00723,0.00425,0.01568,0.00815,0.00552,0.00552,0.00385,0.00859,0.00314,0.00376,0.00382,0.00605,0.21191,0.01584,0.41318,0.00177,0.00265,0.00226,0.00433,0.00538,0.00176,0.00208,0.00386,0.00086,0.00158,0.00106
0.00903,0.00274,0.00407,0.07413,0.05369,0.00602,0.01675,0.02800,0.00728,0.01045,0.00428,0.00460,0.00767,0.00247,0.00312,0.05886,0.01509,0.00786,0.01100,0.00214,0.00339,0.00522,0.00794,0.00443,0.00384,0.01978,0.00331,0.59251,0.00280,0.00277,0.00274,0.00331,0.00613,0.00264,0.00299,0.00363,0.00068,0.00116,0.00056,0.00093
0.02090,0.00567,0.00520,0.08731,0.00652,0.00675,0.00607,0.03758,0.00550,0.00819,0.00488,0.00272,0.00298,0.00336,0.00325,0.28419,0.00578,0.39596,0.01079,0.00372,0.00259,0.00280,0.00871,0.00316,0.00457,0.00442,0.00610,0.03226,0.00364,0.00237,0.00587,0.00192,0.00359,0.00226,0.00165,0.00136,0.00170,0.00164,0.00097,0.00109
0.02087,0.07145,0.00354,0.01710,0.01645,0.01206,0.01903,0.02381,0.00648,0.01149,0.00612,0.00279,0.00309,0.00353,0.00706,0.00757,0.04252,0.00399,0.00620,0.00642,0.00542,0.05689,0.00806,0.00355,0.00318,0.01932,0.37212,0.00178,0.20240,0.00280,0.00226,0.00245,0.00450,0.00302,0.00078,0.00174,0.00121,0.00133,0.01449,0.00112
0.02833,0.00484,0.00741,0.05135,0.00762,0.04608,0.01058,0.02788,0.01072,0.00669,0.00285,0.00298,0.00938,0.00395,0.00600,0.04016,0.01389,0.05055,0.02541,0.00304,0.00245,0.00588,0.00259,0.00332,0.00771,0.01236,0.00223,0.56513,0.00179,0.00422,0.00395,0.00556,0.00409,0.00676,0.00122,0.00273,0.00171,0.00213,0.00214,0.00235
0.04450,0.00444,0.01948,0.06207,0.01701,0.01842,0.04155,0.06320,0.02444,0.00713,0.02171,0.00720,0.00187,0.00249,0.00846,0.03263,0.00715,0.26414,0.02379,0.00279,0.00453,0.02881,0.04484,0.00335,0.05305,0.00495,0.00431,0.12464,0.00298,0.01007,0.00538,0.00155,0.00670,0.01363,0.00425,0.00483,0.00292,0.00078,0.00284,0.00112
0.01574,0.08635,0.00678,0.00706,0.09369,0.01411,0.21557,0.01461,0.00382,0.04391,0.00377,0.00364,0.00439,0.00210,0.00475,0.00500,0.00124,0.00339,0.16473,0.01149,0.00607,0.09636,0.00606,0.00962,0.01079,0.00546,0.02346,0.00341,0.06427,0.00549,0.01970,0.00238,0.00992,0.00370,0.00206,0.00210,0.00942,0.00201,0.00112,0.01048
0.02650,0.03510,0.01288,0.03153,0.00498,0.01258,0.00644,0.01446,0.00785,0.00488,0.00855,0.00370,0.00668,0.00264,0.01254,0.00906,0.05458,0.00808,0.00484,0.01192,0.00419,0.00584,0.00949,0.00278,0.00554,0.00877,0.33635,0.01511,0.28816,0.00197,0.01712,0.00286,0.00364,0.00526,0.00165,0.00260,0.00399,0.00159,0.00130,0.00199
0.08980,0.44644,0.00662,0.00748,0.00589,0.01143,0.00557,0.01661,0.00574,0.04379,0.04842,0.00838,0.11870,0.00193,0.00766,0.00569,0.00563,0.00854,0.00410,0.00313,0.00872,0.00663,0.08003,0.00182,0.00948,0.00746,0.00409,0.00426,0.00229,0.00206,0.00721,0.00223,0.00267,0.00039,0.00249,0.00214,0.00193,0.00076,0.00102,0.00078
0.00821,0.09379,0.00374,0.04649,0.01536,0.04722,0.00821,0.01922,0.00689,0.00884,0.01009,0.00458,0.00074,0.00338,0.01192,0.00524,0.01300,0.01046,0.02529,0.00446,0.00423,0.01591,0.01249,0.00603,0.00454,0.00887,0.34679,0.00869,0.20710,0.00570,0.00268,0.00584,0.00493,0.00355,0.00252,0.00273,0.00462,0.00124,0.00206,0.00235
