0.62941,0.11155,0.01015,0.12250,0.00785,0.04358,0.07497
0.40334,0.07569,0.00462,0.10996,0.00727,0.34310,0.05603
0.44082,0.22283,0.00381,0.07033,0.00434,0.02909,0.22878
0.07490,0.18191,0.04216,0.30573,0.02618,0.09352,0.27561
0.06684,0.04843,0.00261,0.50884,0.00620,0.04865,0.31844
0.54964,0.16703,0.00760,0.02654,0.03630,0.15045,0.06244
0.15234,0.34228,0.03801,0.05256,0.26814,0.09600,0.05066
0.62796,0.03303,0.00303,0.06759,0.01152,0.19201,0.06486
0.29649,0.05586,0.00471,0.21355,0.01109,0.32381,0.09449
0.14061,0.07759,0.00304,0.04150,0.00477,0.51114,0.22135
0.10039,0.04382,0.00454,0.08168,0.00447,0.30951,0.45558
0.18268,0.07385,0.00449,0.49663,0.00538,0.16605,0.07093
0.10866,0.10188,0.00952,0.15686,0.00558,0.29155,0.32594
0.22877,0.27470,0.01648,0.06605,0.00202,0.30047,0.11151
0.12675,0.15216,0.01270,0.19848,0.00289,0.37618,0.13083
0.13177,0.16944,0.00888,0.08361,0.01237,0.29921,0.29472
0.12353,0.04626,0.00885,0.05044,0.00618,0.18025,0.58450
0.09834,0.13386,0.00287,0.20404,0.00826,0.30582,0.24681
0.07977,0.03391,0.00420,0.58864,0.00192,0.13319,0.15836
0.16438,0.02678,0.00514,0.07691,0.01087,0.56270,0.15321
0.18199,0.19313,0.01408,0.07912,0.00476,0.22920,0.29773
0.52626,0.10230,0.00156,0.10450,0.02816,0.12058,0.11664
0.05244,0.04531,0.00315,0.30487,0.00359,0.48229,0.10836
0.25846,0.07776,0.00495,0.37753,0.00321,0.03136,0.24673
0.11340,0.05127,0.00448,0.04436,0.00730,0.46467,0.31451
0.37106,0.03305,0.00182,0.34964,0.00774,0.20917,0.02753
0.08936,0.28192,0.00577,0.14412,0.00371,0.42294,0.05219
0.11313,0.06540,0.00449,0.09299,0.00506,0.67581,0.04312
0.43742,0.11260,0.00874,0.07505,0.02329,0.05363,0.28927
0.54772,0.09224,0.00317,0.04695,0.00557,0.14327,0.16107
0.23417,0.07783,0.00570,0.15613,0.00435,0.23844,0.28337
0.32443,0.04850,0.00370,0.06365,0.00496,0.38881,0.16595
0.24808,0.04141,0.00320,0.22225,0.01274,0.29304,0.17928
0.51368,0.15687,0.00287,0.02961,0.00369,0.25710,0.03619
0.27316,0.10758,0.00488,0.19096,0.00370,0.22879,0.19092
0.19012,0.02181,0.00120,0.56580,0.00460,0.04804,0.16844
0.18736,0.04042,0.00511,0.11456,0.01264,0.04937,0.59053
0.14714,0.17757,0.00299,0.13674,0.00266,0.42531,0.10759
0.06299,0.03947,0.00689,0.08020,0.00672,0.66993,0.13381
0.39098,0.09417,0.00198,0.12298,0.00267,0.28412,0.10310
0.28578,0.12529,0.00529,0.20612,0.00315,0.05651,0.31786
0.22201,0.08647,0.00730,0.30611,0.00394,0.16368,0.21050
0.18854,0.20223,0.01499,0.18189,0.00487,0.18234,0.22514
0.11991,0.13042,0.00614,0.17628,0.00212,0.06731,0.49782
0.15203,0.36270,0.00254,0.09974,0.00082,0.03267,0.34950
0.26841,0.20627,0.01238,0.07229,0.00963,0.23504,0.19598
0.30095,0.07755,0.00523,0.07272,0.01743,0.17749,0.34863
0.20765,0.11085,0.00368,0.36038,0.00279,0.25839,0.05625
0.09660,0.25406,0.00212,0.02947,0.00263,0.54765,0.06748
0.33992,0.23445,0.00145,0.17608,0.00155,0.15051,0.09605
0.63081,0.05714,0.01078,0.05149,0.00220,0.02769,0.21989
0.14480,0.11433,0.00620,0.06662,0.00296,0.46540,0.19968
0.25291,0.06411,0.00398,0.17376,0.00472,0.15605,0.34448
0.10196,0.03200,0.00400,0.13600,0.00307,0.67441,0.04856
0.59097,0.05802,0.00802,0.19756,0.00140,0.01572,0.12831
0.18417,0.11225,0.00283,0.12907,0.01174,0.46766,0.09229
0.16257,0.23495,0.00428,0.29959,0.10683,0.13708,0.05470
0.28416,0.02004,0.00051,0.01285,0.43479,0.06864,0.17901
0.06430,0.69485,0.00129,0.07215,0.00132,0.13856,0.02753
0.06621,0.04831,0.00450,0.39897,0.00195,0.41632,0.06373
0.16957,0.10202,0.00354,0.05397,0.00833,0.52503,0.13753
0.12060,0.35544,0.00506,0.06248,0.00522,0.16037,0.29083
0.04712,0.28623,0.00276,0.09266,0.00770,0.06370,0.49983
0.02829,0.68963,0.00254,0.04413,0.00410,0.11527,0.11603
0.08038,0.44008,0.01141,0.03278,0.00335,0.30860,0.12340
0.16426,0.04750,0.00411,0.17047,0.00374,0.07241,0.53751
0.48126,0.06175,0.01942,0.10880,0.01142,0.09441,0.22292
0.11485,0.06317,0.00473,0.29610,0.00786,0.23861,0.27468
0.16165,0.14763,0.03514,0.26649,0.00375,0.07526,0.31007
0.27384,0.11196,0.00517,0.23091,0.00667,0.20380,0.16765
0.12135,0.03990,0.00144,0.14766,0.00321,0.31926,0.36717
0.18107,0.51665,0.00347,0.06747,0.00324,0.13045,0.09766
0.46157,0.01947,0.00294,0.07209,0.00245,0.31391,0.12757
0.12517,0.01666,0.00158,0.51922,0.00156,0.30640,0.02941
0.40826,0.04008,0.00420,0.05994,0.00273,0.18525,0.29953
0.09718,0.05512,0.00339,0.33737,0.00294,0.28509,0.21891
0.27133,0.04151,0.00303,0.03418,0.00546,0.10222,0.54228
0.40932,0.03934,0.06705,0.40931,0.00467,0.03864,0.03169
0.33118,0.25387,0.00732,0.09051,0.00210,0.24172,0.07329
