0.09693,0.02437,0.02387,0.33326,0.28492,0.17393,0.06272
0.02266,0.00188,0.07633,0.33002,0.17256,0.28172,0.11484
0.11169,0.00380,0.00013,0.17932,0.58449,0.08335,0.03722
0.03052,0.00475,0.00000,0.34619,0.14395,0.28666,0.18794
0.13549,0.00000,0.00920,0.22963,0.48004,0.13948,0.00616
0.18900,0.00007,0.00178,0.13596,0.44210,0.16296,0.06813
0.06586,0.00157,0.00042,0.45184,0.29859,0.10970,0.07203
0.02806,0.00228,0.00001,0.22198,0.53493,0.17845,0.03430
0.12461,0.00184,0.00186,0.34210,0.32013,0.08183,0.12763
0.00995,0.00000,0.07520,0.26382,0.35330,0.23752,0.06021
0.06340,0.00000,0.00004,0.30526,0.38845,0.20124,0.04160
0.18716,0.00058,0.00070,0.35266,0.22879,0.14737,0.08275
0.01220,0.00003,0.00001,0.34833,0.40455,0.19149,0.04339
0.30239,0.00006,0.00187,0.17014,0.31211,0.17205,0.04138
0.05111,0.05084,0.02264,0.23132,0.49215,0.14439,0.00755
0.14018,0.04244,0.05554,0.27325,0.25156,0.13152,0.10551
0.00332,0.00208,0.09003,0.49540,0.22203,0.14797,0.03917
0.03513,0.00528,0.00669,0.24142,0.37295,0.25208,0.08644
0.03578,0.00026,0.00078,0.48838,0.32203,0.13989,0.01287
0.03084,0.00000,0.00007,0.54404,0.23411,0.17802,0.01291
0.01085,0.00012,0.00294,0.39505,0.50466,0.07080,0.01558
0.01951,0.07570,0.11467,0.21774,0.29394,0.18760,0.09084
0.08744,0.00237,0.00933,0.25270,0.25889,0.19511,0.19415
0.10155,0.00226,0.00166,0.15464,0.53556,0.10369,0.10064
0.08225,0.00001,0.00357,0.41144,0.43376,0.04640,0.02257
0.18798,0.00529,0.04590,0.25110,0.21674,0.10752,0.18548
0.05503,0.00002,0.00014,0.26430,0.40412,0.20255,0.07385
0.07111,0.06510,0.00150,0.43511,0.31312,0.08305,0.03101
0.05991,0.05586,0.00005,0.23952,0.33800,0.24003,0.06662
0.02422,0.00001,0.00019,0.34047,0.41981,0.14441,0.07090
0.14486,0.00479,0.00281,0.28532,0.28389,0.20598,0.07236
0.03989,0.00000,0.00429,0.21049,0.58468,0.12132,0.03934
0.11653,0.00010,0.00239,0.27470,0.31955,0.23297,0.05375
0.06094,0.02869,0.00432,0.06789,0.52827,0.20047,0.10943
0.05675,0.00329,0.00012,0.25298,0.40603,0.26571,0.01512
0.04940,0.02507,0.00251,0.09997,0.46133,0.34499,0.01674
0.03067,0.00020,0.00000,0.44619,0.28265,0.17371,0.06657
0.11573,0.00000,0.02520,0.30899,0.36260,0.16036,0.02712
0.21965,0.00001,0.01624,0.12744,0.42184,0.16215,0.05267
0.00400,0.02605,0.01641,0.20774,0.56039,0.11899,0.06643
0.03767,0.12260,0.03924,0.29533,0.29606,0.14843,0.06067
0.00491,0.00017,0.00601,0.29015,0.54393,0.09403,0.06080
0.01589,0.00000,0.01541,0.17102,0.43334,0.30113,0.06321
0.01514,0.02103,0.00714,0.14304,0.59311,0.20937,0.01117
0.09983,0.01521,0.01106,0.22956,0.45282,0.05698,0.13453
0.05209,0.00000,0.00496,0.28614,0.31918,0.25224,0.08539
0.00946,0.00035,0.00005,0.35950,0.37930,0.22909,0.02225
0.16903,0.02333,0.00042,0.19146,0.26662,0.33417,0.01497
0.01133,0.03677,0.00001,0.19902,0.45253,0.10910,0.19124
0.04060,0.00018,0.00223,0.21177,0.33050,0.39203,0.02268
0.02369,0.00006,0.00054,0.27439,0.25011,0.41644,0.03478
0.08862,0.05162,0.04292,0.28990,0.37975,0.12470,0.02249
0.06775,0.06625,0.00996,0.13809,0.49207,0.20679,0.01910
0.04919,0.00062,0.02493,0.38521,0.35426,0.13193,0.05387
0.02861,0.01087,0.00019,0.21905,0.56060,0.10121,0.07946
0.06684,0.07668,0.00010,0.25479,0.17319,0.22280,0.20560
0.01485,0.00000,0.04027,0.48433,0.28766,0.15816,0.01471
0.18203,0.01342,0.00155,0.39979,0.30010,0.07898,0.02412
0.16594,0.00080,0.00117,0.16272,0.34457,0.19701,0.12778
0.05355,0.00038,0.00488,0.33679,0.35727,0.20976,0.03736
0.10043,0.00000,0.00414,0.14143,0.56021,0.13728,0.05651
0.02014,0.01171,0.00013,0.14378,0.47680,0.08141,0.26603
0.01729,0.00000,0.00482,0.35481,0.36619,0.16843,0.08845
0.00301,0.00005,0.00089,0.16256,0.54336,0.27677,0.01336
0.13408,0.00002,0.00105,0.20497,0.36621,0.16147,0.13220
