0.21700,0.30769,0.26281,0.21250
0.42864,0.16464,0.23037,0.17635
0.25027,0.08733,0.39210,0.27029
0.39319,0.27178,0.17961,0.15543
0.34148,0.15377,0.27280,0.23194
0.41522,0.19201,0.20102,0.19175
0.32013,0.08571,0.34975,0.24441
0.18342,0.23741,0.32622,0.25294
0.32399,0.19256,0.24097,0.24247
0.43545,0.11021,0.25737,0.19697
0.29478,0.15092,0.29040,0.26390
0.33781,0.24438,0.23970,0.17811
0.48240,0.18451,0.16254,0.17056
0.18510,0.05817,0.48614,0.27058
0.33418,0.18599,0.23342,0.24641
0.32382,0.15665,0.27016,0.24938
0.22778,0.13669,0.35343,0.28209
0.48859,0.05589,0.23765,0.21788
0.35365,0.14754,0.29925,0.19956
0.42094,0.21337,0.19701,0.16869
0.42397,0.16135,0.21194,0.20274
0.50362,0.08698,0.22482,0.18459
0.15968,0.04758,0.50459,0.28815
0.19916,0.04545,0.46663,0.28877
0.34947,0.12144,0.26043,0.26866
0.29415,0.07519,0.36853,0.26213
0.48366,0.14273,0.20038,0.17323
0.50897,0.11309,0.20544,0.17249
0.45654,0.12937,0.23680,0.17729
0.30247,0.25298,0.22664,0.21791
0.22593,0.16022,0.40784,0.20600
0.28656,0.22813,0.27150,0.21381
0.42457,0.14952,0.21584,0.21007
0.45359,0.18472,0.18719,0.17450
0.42831,0.20691,0.18252,0.18225
0.30885,0.17641,0.29656,0.21817
0.27982,0.16710,0.31269,0.24039
0.49481,0.14898,0.18714,0.16907
0.48972,0.11675,0.22317,0.17036
0.37404,0.18491,0.24915,0.19189
0.17325,0.48568,0.18815,0.15293
0.44616,0.14811,0.22970,0.17603
0.20998,0.36918,0.21831,0.20252
0.35640,0.38142,0.14089,0.12129
0.31332,0.25476,0.21293,0.21899
0.42976,0.13267,0.24779,0.18979
0.52397,0.26044,0.11624,0.09935
0.20007,0.37710,0.21902,0.20381
0.32067,0.07480,0.31693,0.28760
0.22390,0.13568,0.42483,0.21560
0.41167,0.19713,0.19971,0.19149
0.30483,0.14229,0.32884,0.22405
0.32223,0.19804,0.27816,0.20158
0.22788,0.15940,0.35285,0.25987
0.39045,0.10093,0.27121,0.23740
0.18128,0.40601,0.21967,0.19304
0.40887,0.16375,0.22366,0.20372
0.23947,0.05566,0.42614,0.27873
0.69889,0.06876,0.12535,0.10700
0.28779,0.16280,0.31710,0.23231
0.47711,0.29171,0.12433,0.10685
0.34194,0.37611,0.14892,0.13302
0.39816,0.06803,0.27014,0.26367
0.35179,0.12396,0.28589,0.23835
0.38258,0.25124,0.18605,0.18014
0.43363,0.26059,0.15708,0.14870
0.31546,0.13721,0.27870,0.26864
0.37892,0.14029,0.27866,0.20213
0.38287,0.16288,0.26359,0.19066
0.09205,0.21052,0.38079,0.31664
0.37560,0.10602,0.31089,0.20749
0.38507,0.26928,0.19236,0.15328
0.53088,0.14293,0.18303,0.14316
0.47375,0.14591,0.19536,0.18498
0.31144,0.33993,0.19576,0.15287
0.21368,0.09846,0.35456,0.33330
0.25311,0.12936,0.33948,0.27805
0.42440,0.08202,0.28402,0.20956
0.38244,0.08553,0.30016,0.23187
0.58985,0.10870,0.16689,0.13456
0.40758,0.07182,0.28739,0.23320
0.52368,0.22641,0.12876,0.12115
0.57974,0.04314,0.19713,0.17998
0.45921,0.22008,0.17754,0.14318
0.15700,0.24152,0.34617,0.25531
0.22553,0.24834,0.29342,0.23271
0.43177,0.12889,0.24271,0.19663
0.23722,0.31686,0.23745,0.20848
0.28867,0.12338,0.36059,0.22736
0.55387,0.13429,0.16458,0.14726
0.30937,0.12066,0.35201,0.21796
0.29016,0.20981,0.25432,0.24571
0.32872,0.13082,0.29487,0.24559
0.33142,0.34375,0.16858,0.15624
0.40543,0.12006,0.27816,0.19635
0.35050,0.18069,0.26442,0.20439
0.26350,0.10441,0.34556,0.28652
0.19336,0.13453,0.36274,0.30937
0.46991,0.21387,0.16420,0.15202
0.24372,0.21137,0.26044,0.28447
