0.30259,0.11342,0.30094,0.28306
0.22513,0.15736,0.31584,0.30166
0.33598,0.19477,0.24381,0.22543
0.44409,0.09436,0.24079,0.22076
0.49943,0.06989,0.22097,0.20971
0.65142,0.06717,0.14547,0.13594
0.24999,0.33417,0.21363,0.20221
0.41222,0.10754,0.24630,0.23394
0.44137,0.18817,0.18982,0.18065
0.46207,0.11108,0.21864,0.20821
0.21968,0.06809,0.36703,0.34520
0.32628,0.13181,0.28034,0.26157
0.40125,0.20541,0.20325,0.19009
0.23632,0.22548,0.27786,0.26034
0.19269,0.11967,0.35364,0.33400
0.29053,0.21523,0.25465,0.23958
0.33360,0.08141,0.30226,0.28273
0.53868,0.07506,0.19904,0.18722
0.55509,0.13078,0.16069,0.15344
0.42179,0.11536,0.23926,0.22359
0.22431,0.23589,0.27911,0.26069
0.28125,0.21636,0.25733,0.24506
0.15028,0.21579,0.32784,0.30609
0.17799,0.18825,0.32494,0.30883
0.28802,0.10322,0.31195,0.29681
0.58482,0.12470,0.14977,0.14071
0.29467,0.31804,0.20109,0.18620
0.39006,0.10701,0.25915,0.24378
0.55232,0.13392,0.16146,0.15230
0.31193,0.20073,0.25130,0.23604
0.39982,0.28166,0.16794,0.15058
0.23498,0.25939,0.26092,0.24471
0.50734,0.04142,0.23143,0.21982
0.27788,0.12933,0.30197,0.29082
0.41569,0.08264,0.25977,0.24189
0.42939,0.08124,0.25192,0.23745
0.47517,0.12084,0.20708,0.19691
0.47763,0.21084,0.16263,0.14890
0.72747,0.03038,0.12655,0.11560
0.16117,0.30078,0.28014,0.25791
0.61395,0.10574,0.14662,0.13369
0.56646,0.13417,0.15531,0.14405
0.38206,0.08848,0.27353,0.25593
0.47529,0.11804,0.21115,0.19551
0.40253,0.18393,0.21312,0.20042
0.39294,0.27807,0.16787,0.16112
0.44134,0.06130,0.25973,0.23763
0.38950,0.19446,0.21324,0.20280
0.36320,0.04976,0.30141,0.28564
0.70199,0.05787,0.12502,0.11511
0.41366,0.08468,0.25610,0.24556
0.52545,0.05570,0.21790,0.20095
