0.05481,0.05550,0.14124,0.06004,0.16391,0.08855,0.03746,0.02774,0.04394,0.04552,0.02927,0.05142,0.07964,0.06102,0.05993
0.06117,0.06744,0.13369,0.10052,0.13590,0.11211,0.04898,0.02291,0.05028,0.07459,0.02182,0.01782,0.06530,0.04625,0.04122
0.06484,0.07060,0.11013,0.09102,0.10615,0.08217,0.05918,0.03341,0.04895,0.08956,0.02511,0.05187,0.04037,0.04426,0.08237
0.06652,0.07307,0.11386,0.07914,0.12339,0.09084,0.04822,0.03128,0.05421,0.06049,0.02694,0.06160,0.05984,0.04910,0.06150
0.08492,0.07178,0.07696,0.10713,0.05549,0.08159,0.06563,0.03983,0.06088,0.10733,0.02781,0.05869,0.04569,0.04518,0.07109
0.06980,0.06425,0.12305,0.09192,0.10855,0.09314,0.04798,0.02135,0.04434,0.08786,0.02483,0.02405,0.08471,0.06227,0.05192
0.07578,0.06647,0.12797,0.08969,0.12449,0.09393,0.05608,0.03463,0.05578,0.08640,0.02582,0.02981,0.04757,0.04119,0.04441
0.07200,0.06914,0.14218,0.12014,0.13584,0.10306,0.04877,0.01980,0.04460,0.10195,0.01791,0.02403,0.03484,0.02944,0.03632
0.06543,0.06691,0.13365,0.08280,0.14664,0.09592,0.04493,0.02385,0.04658,0.06819,0.01706,0.05607,0.03328,0.03500,0.08370
0.07276,0.08814,0.09728,0.11250,0.07729,0.09366,0.07205,0.03423,0.05866,0.11435,0.02305,0.03702,0.04255,0.03546,0.04100
0.09188,0.08837,0.13763,0.06605,0.12834,0.09594,0.05414,0.02645,0.06260,0.07790,0.01209,0.05436,0.03437,0.03001,0.03986
0.07202,0.07596,0.13107,0.08426,0.14312,0.10093,0.04852,0.02657,0.05066,0.06411,0.02237,0.04647,0.05010,0.04221,0.04162
0.07890,0.08119,0.11212,0.08797,0.10333,0.09619,0.05240,0.03081,0.06219,0.07725,0.02952,0.03894,0.05477,0.04811,0.04631
0.06324,0.06646,0.14240,0.08922,0.14676,0.09447,0.05365,0.02526,0.04518,0.07933,0.02809,0.03113,0.04869,0.03981,0.04630
0.10246,0.08960,0.08796,0.09447,0.07347,0.09746,0.07011,0.04767,0.08093,0.08398,0.01916,0.03844,0.03787,0.03507,0.04135
0.05691,0.05886,0.10525,0.05888,0.11190,0.08098,0.04369,0.03208,0.04951,0.04440,0.03667,0.08890,0.07621,0.06637,0.08940
0.06075,0.05868,0.11680,0.08729,0.11860,0.08077,0.04917,0.02631,0.04451,0.08002,0.02457,0.05355,0.06452,0.05463,0.07984
0.07357,0.06886,0.13125,0.06815,0.13700,0.09037,0.04884,0.02447,0.05255,0.07054,0.01740,0.05878,0.05399,0.04391,0.06032
0.08271,0.09015,0.09275,0.08437,0.08625,0.09639,0.05972,0.04191,0.07343,0.05962,0.02499,0.05654,0.05982,0.04708,0.04427
0.07934,0.07085,0.11820,0.09069,0.10033,0.09722,0.05460,0.02870,0.05718,0.08591,0.02684,0.03903,0.05936,0.04707,0.04469
0.08826,0.10008,0.08939,0.11574,0.06478,0.10124,0.06970,0.03312,0.06622,0.10396,0.02265,0.02775,0.03633,0.03439,0.04639
0.05455,0.05698,0.09315,0.10757,0.08091,0.08388,0.04176,0.02421,0.04252,0.07295,0.03989,0.04036,0.09669,0.07830,0.08626
0.07150,0.08585,0.10516,0.10068,0.10078,0.09291,0.06196,0.03096,0.04970,0.09169,0.02323,0.04147,0.03883,0.03783,0.06747
0.07507,0.07079,0.13550,0.07142,0.14023,0.09941,0.05097,0.02761,0.05824,0.07393,0.01659,0.03819,0.05223,0.04073,0.04912
0.06096,0.05144,0.14170,0.10412,0.14708,0.08268,0.05774,0.02413,0.04212,0.11538,0.01863,0.03025,0.03856,0.03490,0.05030
0.08131,0.07206,0.10292,0.09373,0.08439,0.08858,0.06131,0.03806,0.05756,0.09054,0.02658,0.05310,0.06992,0.04841,0.03152
0.07398,0.08882,0.09128,0.09389,0.06717,0.09795,0.05453,0.03317,0.06810,0.07124,0.04057,0.04725,0.05773,0.04908,0.06524
0.09336,0.10687,0.11364,0.08341,0.10532,0.11705,0.05978,0.03899,0.07311,0.05070,0.02721,0.03163,0.03736,0.03128,0.03030
0.06600,0.06498,0.12385,0.08132,0.13860,0.09110,0.04677,0.02760,0.05218,0.06236,0.03685,0.03242,0.07025,0.05687,0.04885
0.07087,0.07508,0.10106,0.08049,0.08699,0.08822,0.05276,0.03137,0.05787,0.07743,0.04088,0.02839,0.08725,0.06774,0.05360
0.07871,0.08822,0.11728,0.09654,0.10294,0.11469,0.05621,0.03293,0.06935,0.07018,0.02455,0.02917,0.04367,0.03592,0.03964
0.07354,0.06816,0.12659,0.08437,0.12795,0.09136,0.05054,0.02563,0.05056,0.08034,0.02216,0.02183,0.07700,0.05471,0.04525
0.06829,0.06732,0.12215,0.07946,0.13199,0.09152,0.05423,0.03166,0.05491,0.06467,0.02625,0.06089,0.04551,0.04072,0.06041
0.07211,0.05638,0.13069,0.10330,0.09845,0.09043,0.05060,0.01933,0.04044,0.11351,0.02435,0.02681,0.07496,0.05482,0.04383
0.07144,0.06463,0.09768,0.11106,0.08559,0.08260,0.04901,0.03026,0.04854,0.09193,0.02463,0.04220,0.07048,0.05643,0.07353
0.07128,0.07879,0.13865,0.08776,0.14343,0.10124,0.05693,0.03392,0.05153,0.07184,0.02250,0.03755,0.04066,0.03203,0.03189
