0.06260,0.05037,0.15709,0.13017,0.15005,0.09225,0.03932,0.01912,0.04569,0.11519,0.01136,0.02168,0.03497,0.03029,0.03983
0.03825,0.03520,0.15309,0.05598,0.41233,0.06909,0.02445,0.01301,0.02548,0.05109,0.01087,0.01692,0.03690,0.02664,0.03071
0.05815,0.05038,0.23075,0.07244,0.20969,0.10135,0.02888,0.01566,0.03411,0.05234,0.01203,0.02327,0.03718,0.02970,0.04408
0.04918,0.04603,0.12547,0.11322,0.13132,0.06221,0.04000,0.02079,0.03734,0.17106,0.03194,0.02688,0.05772,0.04571,0.04111
0.06665,0.06845,0.13283,0.07695,0.14248,0.08668,0.05159,0.02561,0.04771,0.08555,0.02130,0.03138,0.05190,0.04653,0.06439
0.05664,0.05501,0.18434,0.08742,0.22373,0.08878,0.03559,0.01696,0.03871,0.07457,0.01569,0.02223,0.02578,0.02940,0.04515
0.05969,0.06861,0.10379,0.12417,0.08371,0.10908,0.03512,0.01928,0.04243,0.05923,0.03194,0.01955,0.09546,0.06764,0.08030
0.05496,0.06258,0.10203,0.06627,0.13054,0.07795,0.03923,0.02464,0.04621,0.04732,0.01426,0.14011,0.03306,0.03416,0.12667
0.04931,0.07552,0.15178,0.09317,0.16903,0.08580,0.04867,0.02280,0.04144,0.07160,0.02055,0.02264,0.04012,0.03788,0.06968
0.04639,0.12664,0.15682,0.06373,0.16210,0.09568,0.04426,0.02217,0.03558,0.03786,0.02006,0.03840,0.04019,0.03916,0.07096
0.06463,0.06722,0.17941,0.06500,0.16721,0.09247,0.04065,0.02267,0.04445,0.06404,0.01728,0.02123,0.05060,0.04381,0.05933
0.09734,0.07627,0.07809,0.07066,0.07268,0.08450,0.07130,0.05905,0.08728,0.06611,0.04107,0.04103,0.04530,0.04620,0.06311
0.05283,0.06611,0.16120,0.07352,0.20661,0.11726,0.04744,0.02732,0.04877,0.06078,0.02215,0.01936,0.03999,0.03366,0.02300
0.14416,0.05996,0.10647,0.11286,0.08137,0.14295,0.03871,0.02155,0.07109,0.08852,0.01829,0.02163,0.03407,0.02777,0.03061
0.07561,0.08364,0.09179,0.23161,0.06279,0.11171,0.03104,0.01654,0.04083,0.09670,0.01581,0.04312,0.03348,0.02663,0.03871
0.06409,0.06629,0.18165,0.09981,0.11913,0.10793,0.04576,0.02055,0.03891,0.10174,0.01833,0.02381,0.04457,0.03387,0.03357
0.06544,0.05654,0.13561,0.06576,0.15783,0.08389,0.04404,0.02553,0.04691,0.06324,0.02786,0.01783,0.08805,0.06782,0.05364
0.06895,0.07488,0.16128,0.10590,0.11944,0.10000,0.03670,0.01785,0.03733,0.11400,0.01515,0.03836,0.05218,0.03399,0.02399
0.04858,0.04999,0.17227,0.06883,0.23717,0.11626,0.03588,0.01801,0.04241,0.04938,0.01748,0.02194,0.05353,0.03599,0.03229
0.07625,0.08212,0.11615,0.07959,0.13701,0.09973,0.05855,0.03433,0.06795,0.05762,0.02755,0.04267,0.04512,0.03879,0.03656
0.04591,0.03808,0.18904,0.06767,0.20587,0.08659,0.02309,0.01421,0.03091,0.05840,0.01474,0.02062,0.06216,0.04257,0.10014
0.05961,0.06519,0.13305,0.07347,0.22106,0.08886,0.04482,0.02816,0.04984,0.05104,0.01885,0.03101,0.04584,0.03942,0.04979
0.05166,0.06726,0.20032,0.06051,0.16974,0.10757,0.03410,0.01750,0.04105,0.04230,0.01886,0.02903,0.05635,0.04309,0.06066
0.07031,0.07782,0.16017,0.09643,0.14201,0.10633,0.04260,0.02167,0.04791,0.06169,0.01675,0.02219,0.03126,0.02856,0.07428
0.03931,0.03763,0.13603,0.05816,0.29003,0.06428,0.02697,0.01466,0.02825,0.03896,0.01830,0.08659,0.06982,0.05059,0.04041
0.04486,0.04365,0.12037,0.06482,0.16816,0.07396,0.03270,0.02146,0.03421,0.06303,0.01540,0.03793,0.05211,0.04779,0.17956
0.08070,0.07346,0.07825,0.25409,0.05217,0.09806,0.03688,0.01789,0.04699,0.11520,0.01033,0.04419,0.02494,0.02087,0.04599
0.05253,0.05899,0.14345,0.06970,0.18166,0.07996,0.04024,0.02319,0.04102,0.05719,0.01913,0.04138,0.04988,0.04613,0.09555
0.03824,0.03646,0.17187,0.05160,0.41957,0.05625,0.02280,0.01319,0.02934,0.04003,0.00767,0.03353,0.02824,0.02217,0.02904
0.04478,0.04725,0.14578,0.06345,0.38320,0.07684,0.02813,0.01670,0.02955,0.04130,0.01405,0.01705,0.03234,0.02748,0.03211
0.04906,0.05864,0.24261,0.06255,0.26478,0.09190,0.03548,0.01817,0.03632,0.05129,0.01187,0.01834,0.02513,0.01901,0.01482
0.04753,0.05129,0.11591,0.25220,0.09035,0.11874,0.03096,0.01688,0.03621,0.06930,0.02530,0.01327,0.07934,0.03855,0.01415
0.08935,0.09634,0.13927,0.08491,0.15235,0.09819,0.03752,0.01940,0.03895,0.07732,0.01776,0.02113,0.06386,0.03937,0.02428
0.09741,0.10051,0.13083,0.10991,0.09133,0.10926,0.04474,0.02491,0.04434,0.09803,0.01758,0.03157,0.03669,0.03029,0.03258
0.05581,0.04919,0.16763,0.08089,0.16007,0.08751,0.03641,0.01890,0.03466,0.08057,0.01820,0.03720,0.03161,0.03488,0.10647
0.05597,0.05494,0.16428,0.07411,0.13737,0.11099,0.03154,0.01626,0.03598,0.05178,0.01439,0.12419,0.03795,0.03374,0.05651
0.04034,0.03211,0.14790,0.06199,0.35237,0.06141,0.03568,0.01596,0.02937,0.04766,0.01725,0.02684,0.05694,0.04111,0.03307
0.06762,0.06444,0.16062,0.06319,0.15849,0.08947,0.05113,0.02280,0.04767,0.06573,0.01149,0.03220,0.03083,0.03135,0.10297
0.04303,0.04398,0.09724,0.04308,0.27350,0.06060,0.04622,0.03540,0.04942,0.04045,0.03637,0.01919,0.07722,0.06781,0.06649
0.05130,0.08717,0.15216,0.11154,0.11303,0.09716,0.04543,0.01691,0.03729,0.08550,0.01482,0.02158,0.03480,0.03280,0.09852
0.07316,0.06335,0.20597,0.11294,0.10334,0.13586,0.03806,0.01806,0.03986,0.10311,0.01912,0.01180,0.03771,0.02171,0.01595
0.08384,0.08020,0.14027,0.11384,0.08378,0.11662,0.04597,0.02113,0.04929,0.11538,0.01739,0.01688,0.05544,0.03604,0.02392
0.07063,0.04043,0.13443,0.11733,0.11932,0.08427,0.03328,0.01868,0.05096,0.13182,0.02798,0.01778,0.05821,0.05036,0.04453
0.04680,0.04080,0.17132,0.05477,0.30439,0.05992,0.03712,0.01917,0.03041,0.05264,0.01641,0.04765,0.06198,0.03892,0.01769
0.03700,0.04894,0.15269,0.06502,0.27972,0.06260,0.03808,0.01789,0.03041,0.05262,0.01603,0.03149,0.05601,0.04502,0.06648
