0.08583,0.02148,0.15113,0.01414,0.00892,0.02741,0.02413,0.07643,0.01244,0.03376,0.01103,0.10589,0.01244,0.01521,0.01398,0.01271,0.09335,0.01440,0.01959,0.01206,0.00857,0.01581,0.01258,0.00730,0.01309,0.01260,0.02871,0.00980,0.01296,0.00885,0.00887,0.00939,0.01070,0.00876,0.00878,0.00988,0.01570,0.00969,0.00863,0.01300
0.10060,0.01854,0.18920,0.01302,0.00770,0.02237,0.02246,0.07763,0.01247,0.03814,0.01123,0.08861,0.01221,0.01526,0.01370,0.00969,0.09118,0.01263,0.02033,0.01241,0.00712,0.01400,0.01169,0.00774,0.01153,0.01036,0.02581,0.00940,0.01275,0.00867,0.00784,0.00895,0.00813,0.00735,0.00762,0.00879,0.01442,0.00929,0.00872,0.01045
0.07885,0.02539,0.09746,0.01691,0.01111,0.03093,0.02883,0.05522,0.01531,0.04777,0.01510,0.08031,0.01621,0.01784,0.01873,0.01408,0.08362,0.01762,0.02443,0.01478,0.01142,0.01915,0.01745,0.01089,0.01475,0.01536,0.03300,0.01121,0.01721,0.01140,0.01125,0.01131,0.01104,0.01016,0.01200,0.01286,0.01959,0.01209,0.01242,0.01495
0.13111,0.01657,0.17597,0.01217,0.00747,0.02225,0.02137,0.05906,0.01167,0.02958,0.01212,0.09804,0.01269,0.01474,0.01338,0.01031,0.10411,0.01229,0.01688,0.01089,0.00791,0.01346,0.01151,0.00691,0.01076,0.01198,0.02477,0.00894,0.01239,0.00754,0.00892,0.00840,0.00787,0.00698,0.00825,0.00736,0.01402,0.01048,0.00854,0.01037
0.07616,0.01916,0.18666,0.01207,0.00865,0.02358,0.02198,0.08798,0.01220,0.03724,0.01162,0.09629,0.01300,0.01503,0.01541,0.01196,0.08598,0.01466,0.01816,0.01069,0.00809,0.01526,0.01265,0.00779,0.01140,0.01192,0.02778,0.00949,0.01313,0.00783,0.00902,0.00853,0.01004,0.00715,0.00763,0.00882,0.01514,0.00887,0.00984,0.01112
0.09217,0.01996,0.16783,0.01340,0.00864,0.03022,0.02676,0.06762,0.01243,0.04766,0.01301,0.09016,0.01235,0.01525,0.01485,0.01009,0.08358,0.01492,0.02058,0.01261,0.00909,0.01408,0.01279,0.00751,0.01258,0.01230,0.02895,0.00865,0.01328,0.00799,0.00931,0.00759,0.00972,0.00744,0.00801,0.01026,0.01619,0.00873,0.00916,0.01226
0.11590,0.01782,0.21858,0.01104,0.00807,0.02438,0.02154,0.06430,0.00977,0.03395,0.01009,0.08844,0.01128,0.01279,0.01311,0.01025,0.09138,0.01217,0.01671,0.01003,0.00755,0.01340,0.01020,0.00664,0.01143,0.01080,0.02514,0.00764,0.01098,0.00725,0.00772,0.00724,0.00885,0.00688,0.00805,0.00938,0.01315,0.00814,0.00831,0.00968
0.05157,0.01816,0.08841,0.01408,0.01027,0.02465,0.02547,0.05959,0.01245,0.04124,0.01155,0.15970,0.01312,0.01580,0.01490,0.01206,0.16161,0.01329,0.02050,0.01292,0.00802,0.01364,0.01226,0.00859,0.01234,0.01086,0.02715,0.00905,0.01339,0.00787,0.00849,0.01060,0.00809,0.00731,0.00901,0.00866,0.01384,0.00945,0.00856,0.01148
0.08216,0.02087,0.19012,0.01068,0.00755,0.02262,0.02155,0.08021,0.01036,0.03024,0.01053,0.10876,0.01063,0.01282,0.01315,0.01042,0.11096,0.01200,0.01630,0.01203,0.00776,0.01360,0.01152,0.00750,0.01088,0.01127,0.02557,0.00795,0.01084,0.00765,0.00812,0.00790,0.00910,0.00615,0.00831,0.00822,0.01574,0.00827,0.00871,0.01101
0.13301,0.02200,0.09788,0.01398,0.00934,0.03096,0.03208,0.04392,0.01231,0.06039,0.01119,0.08379,0.01288,0.01436,0.01530,0.01137,0.09927,0.01883,0.02177,0.01112,0.00824,0.01801,0.01358,0.00939,0.01248,0.01193,0.03463,0.01018,0.01329,0.00805,0.00858,0.00898,0.01056,0.00856,0.00975,0.01040,0.01721,0.00987,0.00970,0.01085
