0.38695,0.32030,0.13265,0.16010
0.48412,0.35379,0.06567,0.09643
0.39328,0.27962,0.14537,0.18173
0.44618,0.41346,0.06039,0.07997
0.43837,0.28562,0.12601,0.15001
0.35763,0.29962,0.15364,0.18911
0.43542,0.39416,0.07353,0.09688
0.42494,0.34535,0.10589,0.12383
0.17929,0.35598,0.22386,0.24087
0.44534,0.36422,0.08457,0.10587
0.41218,0.31134,0.12582,0.15065
0.26068,0.33404,0.18963,0.21565
0.35728,0.28411,0.16028,0.19834
0.46371,0.26626,0.11701,0.15302
0.34873,0.36748,0.12871,0.15508
0.29671,0.28034,0.19468,0.22827
0.42795,0.36068,0.09441,0.11696
0.43167,0.34757,0.09593,0.12483
0.40043,0.37148,0.10146,0.12663
0.41253,0.34024,0.11394,0.13329
0.35328,0.31376,0.14803,0.18493
0.45565,0.25443,0.13100,0.15892
0.34269,0.29091,0.16589,0.20052
0.39374,0.32784,0.12257,0.15585
0.40061,0.34353,0.11598,0.13988
0.42906,0.37147,0.09086,0.10861
0.38900,0.31264,0.13128,0.16708
0.40938,0.34617,0.10482,0.13964
0.38472,0.37310,0.10764,0.13454
0.44088,0.37992,0.07881,0.10039
0.37662,0.30264,0.14931,0.17142
0.44705,0.33984,0.09425,0.11886
0.36842,0.29630,0.15751,0.17777
0.39463,0.33326,0.12568,0.14643
0.43483,0.37802,0.08558,0.10156
0.39911,0.33632,0.11952,0.14506
0.43508,0.36021,0.08761,0.11711
0.40684,0.30964,0.12619,0.15733
0.45112,0.36779,0.07640,0.10469
0.21052,0.42550,0.16934,0.19463
0.39461,0.32961,0.12108,0.15471
0.48174,0.38679,0.05591,0.07557
0.29220,0.25712,0.20196,0.24871
0.42778,0.35226,0.09713,0.12284
0.27250,0.41746,0.14144,0.16861
0.39297,0.36494,0.10574,0.13635
0.41695,0.33589,0.11229,0.13487
0.41719,0.34182,0.11200,0.12899
0.42496,0.32930,0.10903,0.13671
0.44125,0.35454,0.08966,0.11455
0.44142,0.35842,0.08778,0.11239
0.46938,0.21142,0.13783,0.18136
0.40633,0.34670,0.11387,0.13309
0.52244,0.32628,0.06755,0.08372
0.67886,0.18377,0.05884,0.07853
0.46220,0.38084,0.07291,0.08406
0.44845,0.33236,0.09467,0.12451
0.47684,0.37121,0.06475,0.08719
0.53813,0.19773,0.11769,0.14645
0.33031,0.31468,0.16343,0.19159
0.41720,0.34691,0.10552,0.13036
0.47056,0.35371,0.08129,0.09444
0.28336,0.33055,0.18041,0.20568
0.48160,0.37973,0.06105,0.07762
0.51677,0.35771,0.05526,0.07025
0.43037,0.35086,0.09800,0.12077
0.25897,0.24738,0.22324,0.27042
0.48601,0.44214,0.03016,0.04169
0.44529,0.36305,0.08674,0.10493
0.51472,0.25222,0.10663,0.12643
0.40007,0.37759,0.09729,0.12505
0.36311,0.28943,0.16039,0.18707
0.37668,0.31065,0.13962,0.17305
0.53584,0.33953,0.05453,0.07010
0.30188,0.29749,0.17727,0.22336
0.56358,0.15959,0.13136,0.14547
0.27992,0.22156,0.23108,0.26744
0.32122,0.26167,0.17730,0.23982
0.50675,0.34501,0.06615,0.08209
0.68553,0.16787,0.06502,0.08159
0.44335,0.36516,0.08927,0.10221
0.37760,0.32076,0.13642,0.16522
0.39997,0.32840,0.12517,0.14647
0.44240,0.35807,0.09042,0.10912
0.40960,0.36767,0.09765,0.12509
0.45835,0.35953,0.08279,0.09933
0.29514,0.27626,0.19610,0.23250
0.43675,0.35895,0.09136,0.11294
0.41181,0.33875,0.11530,0.13415
0.41396,0.34171,0.10733,0.13700
0.25671,0.22342,0.24878,0.27109
0.46625,0.26317,0.12036,0.15022
0.40172,0.30376,0.14356,0.15096
0.31989,0.28161,0.17741,0.22109
0.38945,0.39106,0.09901,0.12048
0.48416,0.35487,0.06978,0.09119
0.43017,0.28233,0.13054,0.15695
0.35466,0.29920,0.15484,0.19130
