0.40523,0.38536,0.09145,0.11797
0.43553,0.29258,0.11874,0.15316
0.29731,0.52461,0.08140,0.09667
0.34505,0.29400,0.16054,0.20041
0.34252,0.23285,0.19215,0.23248
0.35849,0.28037,0.14592,0.21522
0.44055,0.28830,0.12046,0.15070
0.43783,0.33680,0.09513,0.13023
0.48566,0.34676,0.07189,0.09570
0.28655,0.24345,0.20482,0.26518
0.45764,0.28546,0.12199,0.13491
0.33103,0.34698,0.14086,0.18112
0.43294,0.36439,0.08762,0.11505
0.45647,0.29450,0.10843,0.14060
0.55381,0.22466,0.09114,0.13039
0.37151,0.27491,0.14876,0.20482
0.51056,0.27528,0.09723,0.11692
0.57531,0.23704,0.08251,0.10515
0.40562,0.44329,0.06380,0.08728
0.34514,0.40902,0.10644,0.13939
0.50521,0.23095,0.12086,0.14297
0.39605,0.27377,0.13281,0.19736
0.46357,0.21594,0.14498,0.17551
0.49447,0.27142,0.11352,0.12059
0.25760,0.22847,0.23358,0.28034
0.29034,0.51435,0.08352,0.11178
0.47466,0.28024,0.10718,0.13793
0.38679,0.27168,0.15317,0.18835
0.47094,0.34991,0.08533,0.09382
0.33379,0.40569,0.10515,0.15536
0.35860,0.30224,0.14668,0.19248
0.45204,0.19276,0.15564,0.19957
0.45356,0.32537,0.10144,0.11963
0.39508,0.29936,0.14503,0.16052
0.46245,0.34597,0.07804,0.11354
0.43966,0.29208,0.12535,0.14291
0.44704,0.36351,0.08631,0.10314
0.45542,0.31155,0.10430,0.12873
0.55455,0.33972,0.04511,0.06061
0.35857,0.37250,0.11674,0.15219
0.33125,0.27005,0.18993,0.20878
0.42015,0.28120,0.13652,0.16213
0.46105,0.28895,0.11539,0.13461
0.66603,0.20287,0.05580,0.07530
0.33637,0.54052,0.05153,0.07158
0.37037,0.31593,0.13714,0.17657
0.36579,0.25736,0.17117,0.20568
0.36734,0.30868,0.14165,0.18233
0.26303,0.21254,0.25178,0.27266
0.31252,0.24696,0.19782,0.24270
0.24865,0.44737,0.14012,0.16385
0.29296,0.24999,0.19601,0.26105
0.52897,0.37851,0.03872,0.05379
0.36350,0.36269,0.12124,0.15257
0.49297,0.32888,0.07903,0.09912
0.49713,0.21014,0.12967,0.16306
0.22193,0.21451,0.21390,0.34966
0.44976,0.30604,0.10484,0.13936
0.25037,0.39864,0.15010,0.20089
0.49575,0.30480,0.08623,0.11323
0.32863,0.33366,0.14850,0.18921
0.26693,0.54517,0.08156,0.10634
0.21639,0.20304,0.29537,0.28520
0.26968,0.50130,0.08929,0.13973
0.39036,0.25095,0.16116,0.19752
0.33068,0.42134,0.10402,0.14396
0.42143,0.36728,0.08980,0.12149
0.58175,0.23448,0.07844,0.10533
0.44572,0.41084,0.06346,0.07998
0.24775,0.38313,0.15457,0.21456
0.22373,0.21261,0.27009,0.29358
0.29690,0.37015,0.15589,0.17706
0.60692,0.24488,0.06638,0.08182
0.39793,0.36835,0.09910,0.13462
0.46597,0.32065,0.08586,0.12752
0.38663,0.24796,0.15712,0.20829
0.26979,0.21394,0.22951,0.28677
0.56487,0.25335,0.07393,0.10785
0.33559,0.30075,0.16687,0.19680
0.29195,0.46432,0.10660,0.13714
0.52387,0.33383,0.05942,0.08288
0.49913,0.32198,0.07377,0.10511
0.37507,0.31343,0.12383,0.18767
0.35529,0.24641,0.17463,0.22367
0.54827,0.24029,0.08838,0.12307
0.40854,0.39994,0.08460,0.10692
0.28673,0.29289,0.19146,0.22892
0.32988,0.24329,0.20230,0.22453
0.25459,0.29416,0.18876,0.26249
0.42334,0.24458,0.13460,0.19748
0.51323,0.30166,0.08372,0.10139
0.50164,0.21819,0.14079,0.13938
0.42450,0.34126,0.10184,0.13240
0.35910,0.33327,0.14358,0.16405
0.48019,0.25751,0.11247,0.14983
0.35927,0.24502,0.16586,0.22986
0.57478,0.11092,0.13025,0.18405
0.28847,0.30980,0.17454,0.22719
0.37774,0.18593,0.19780,0.23853
0.47508,0.40065,0.04811,0.07616
