0.01203,0.08011,0.06371,0.00386,0.05260,0.09475,0.04496,0.03596,0.19401,0.07249,0.18861,0.15691
0.00430,0.01823,0.02099,0.00839,0.00444,0.06443,0.02965,0.03093,0.11372,0.16303,0.53136,0.01054
0.00095,0.02165,0.03080,0.01217,0.02273,0.03737,0.63103,0.00842,0.10789,0.03606,0.08038,0.01055
0.05214,0.12390,0.00663,0.01229,0.23253,0.27559,0.00706,0.00791,0.09665,0.10060,0.01584,0.06887
0.00496,0.03053,0.01046,0.00486,0.00361,0.00285,0.09060,0.02333,0.19309,0.59786,0.03324,0.00462
0.00259,0.40824,0.21126,0.05457,0.00456,0.03654,0.09061,0.01804,0.06388,0.06969,0.03361,0.00642
0.00009,0.02078,0.02237,0.01787,0.01243,0.01234,0.02765,0.01386,0.39883,0.35813,0.09097,0.02468
0.00849,0.04503,0.00138,0.01751,0.02561,0.02039,0.22462,0.06888,0.06086,0.09296,0.43128,0.00300
0.12995,0.05329,0.00430,0.00739,0.00024,0.05195,0.03007,0.02374,0.36289,0.30586,0.02820,0.00211
0.09186,0.00520,0.01137,0.02784,0.00521,0.02373,0.02910,0.13454,0.06439,0.36996,0.23122,0.00557
0.01309,0.03351,0.02495,0.01516,0.14844,0.03069,0.04836,0.02712,0.21040,0.05929,0.37894,0.01005
0.00344,0.02721,0.00956,0.01295,0.02092,0.33923,0.01227,0.01746,0.04521,0.09790,0.36549,0.04836
0.00732,0.01620,0.02646,0.00549,0.00184,0.11673,0.15530,0.00099,0.04925,0.25309,0.11874,0.24860
0.02250,0.04162,0.04226,0.22141,0.00094,0.03770,0.00697,0.01830,0.55118,0.00816,0.04570,0.00328
0.00431,0.01667,0.00406,0.02932,0.00418,0.13496,0.05032,0.07516,0.01361,0.11861,0.53477,0.01403
0.00469,0.04642,0.01156,0.04754,0.01770,0.23372,0.01522,0.20909,0.13150,0.18770,0.09000,0.00485
0.04686,0.00986,0.00178,0.01927,0.00523,0.01840,0.14737,0.01526,0.25882,0.34189,0.12197,0.01329
0.00800,0.02491,0.03697,0.03144,0.00348,0.05769,0.04802,0.01956,0.61943,0.03415,0.05767,0.05866
0.00522,0.14521,0.00013,0.04060,0.00348,0.10688,0.08642,0.03193,0.05011,0.43931,0.08179,0.00892
