0.07794,0.04146,0.02813,0.08343,0.04018,0.12619,0.03084,0.09817,0.03796,0.04186,0.03366,0.03642,0.01909,0.30467
0.03994,0.04543,0.04906,0.04927,0.04278,0.03977,0.03458,0.04693,0.04711,0.04838,0.03976,0.04419,0.15751,0.31528
0.04024,0.03459,0.03067,0.05076,0.04821,0.03917,0.04958,0.03956,0.03716,0.04068,0.03882,0.03946,0.25512,0.25600
0.01002,0.02562,0.02380,0.01109,0.02747,0.01153,0.01643,0.01184,0.01537,0.01535,0.01671,0.01647,0.04078,0.75753
0.01080,0.01715,0.02235,0.01193,0.02975,0.01408,0.01919,0.01310,0.01613,0.01634,0.01759,0.01825,0.61522,0.17813
0.00822,0.02374,0.01821,0.00912,0.02586,0.00844,0.01435,0.00811,0.01285,0.01269,0.01260,0.01311,0.02504,0.80765
0.01615,0.04122,0.03706,0.02065,0.04255,0.01965,0.04300,0.01782,0.02304,0.02586,0.03109,0.03009,0.24133,0.41049
0.12282,0.02200,0.02024,0.45224,0.04174,0.06744,0.02602,0.09405,0.03536,0.04028,0.02810,0.03090,0.00937,0.00944
0.00871,0.01652,0.01507,0.00950,0.02348,0.01040,0.01641,0.00941,0.01202,0.01219,0.01289,0.01284,0.05859,0.78198
0.08487,0.02695,0.02273,0.07179,0.02916,0.07186,0.03554,0.07289,0.02963,0.02974,0.03307,0.03355,0.42343,0.03478
0.16643,0.02952,0.02293,0.26893,0.04317,0.10955,0.02299,0.17079,0.03576,0.03696,0.03296,0.03364,0.01501,0.01136
0.05116,0.04050,0.04960,0.05798,0.05000,0.06538,0.03620,0.05139,0.04740,0.04773,0.04625,0.04713,0.28304,0.12626
0.00913,0.01824,0.01234,0.00903,0.02306,0.00875,0.01489,0.00955,0.01135,0.01149,0.01166,0.01232,0.03510,0.81309
0.01591,0.02604,0.02689,0.02359,0.57593,0.01739,0.10638,0.02155,0.02721,0.02972,0.02869,0.03054,0.01400,0.05616
0.12020,0.03003,0.03970,0.10752,0.03929,0.14350,0.04827,0.10985,0.04426,0.04626,0.04239,0.04615,0.14132,0.04125
0.16421,0.02441,0.01974,0.23368,0.03868,0.16880,0.03218,0.10670,0.03599,0.03873,0.04073,0.04158,0.03802,0.01654
