0.33714,0.36415,0.01238,0.28632
0.16282,0.18121,0.00800,0.64797
0.10187,0.47644,0.00643,0.41525
0.08701,0.11462,0.14666,0.65171
0.53727,0.12147,0.29947,0.04180
0.01485,0.52100,0.42350,0.04065
0.04851,0.06548,0.55429,0.33172
0.12572,0.09992,0.01890,0.75545
0.12543,0.13920,0.02346,0.71191
0.24903,0.07025,0.00759,0.67313
0.00706,0.31546,0.57960,0.09789
0.04366,0.25465,0.68607,0.01562
0.25641,0.28993,0.28484,0.16881
0.00631,0.00938,0.20829,0.77603
0.03991,0.08274,0.33844,0.53891
0.02027,0.03373,0.52062,0.42539
0.63449,0.24833,0.04055,0.07663
0.51303,0.02914,0.01920,0.43863
0.03786,0.86842,0.00903,0.08469
0.13142,0.66789,0.01362,0.18706
0.02515,0.00815,0.00575,0.96095
0.03115,0.47598,0.02940,0.46347
0.02743,0.84503,0.02438,0.10316
0.02871,0.00900,0.01160,0.95069
0.33184,0.34790,0.01394,0.30632
0.30701,0.33753,0.00794,0.34752
0.20840,0.23012,0.00872,0.55276
0.72136,0.13223,0.09999,0.04642
0.42875,0.47121,0.01714,0.08289
0.02531,0.04058,0.04245,0.89165
0.40273,0.01096,0.18884,0.39746
0.08361,0.59353,0.24671,0.07615
0.33288,0.02832,0.01167,0.62713
0.19817,0.11714,0.01260,0.67208
0.25858,0.31938,0.04333,0.37871
0.02978,0.66087,0.18495,0.12440
0.48899,0.49704,0.00313,0.01084
0.32159,0.35229,0.00636,0.31977
0.12121,0.13406,0.11335,0.63139
0.39104,0.44532,0.02051,0.14313
0.02515,0.07223,0.72575,0.17688
0.05731,0.80914,0.00844,0.12511
0.00963,0.01087,0.11782,0.86168
0.47365,0.48788,0.00352,0.03494
0.01229,0.00656,0.03076,0.95039
0.02256,0.90361,0.00586,0.06797
0.02078,0.02533,0.01552,0.93837
0.03632,0.02213,0.04696,0.89459
0.11604,0.83277,0.01476,0.03643
0.28090,0.28758,0.00420,0.42732
0.05139,0.87001,0.01412,0.06448
0.05771,0.90274,0.00499,0.03455
0.47146,0.50687,0.01343,0.00823
0.40731,0.41502,0.00346,0.17421
0.42128,0.43771,0.03440,0.10661
0.29193,0.30605,0.37025,0.03177
0.02736,0.23602,0.22940,0.50722
0.79736,0.14379,0.01034,0.04851
0.00953,0.02872,0.02290,0.93885
