0.03363,0.78435,0.02211,0.00786,0.00806,0.00917,0.00577,0.04700,0.02167,0.00573,0.00352,0.02093,0.02468,0.00553
0.00687,0.91697,0.01475,0.00389,0.00255,0.00330,0.00246,0.00342,0.00095,0.00152,0.00659,0.02496,0.01056,0.00121
0.12668,0.67178,0.01071,0.01016,0.01175,0.00911,0.09167,0.00323,0.01357,0.01286,0.00327,0.01491,0.01082,0.00948
0.05388,0.85427,0.00686,0.00725,0.00266,0.00677,0.02392,0.00149,0.00503,0.00575,0.01877,0.00407,0.00298,0.00632
0.02227,0.84103,0.04083,0.01747,0.00308,0.00514,0.02638,0.00173,0.00295,0.00326,0.00882,0.00623,0.00600,0.01484
0.06666,0.79109,0.00961,0.01154,0.00451,0.00341,0.08809,0.00337,0.00349,0.00315,0.00219,0.00336,0.00265,0.00687
0.01875,0.67235,0.13889,0.09505,0.01954,0.00787,0.00315,0.01234,0.00554,0.00724,0.00519,0.00428,0.00591,0.00391
0.00884,0.64432,0.02972,0.00391,0.02563,0.00420,0.00976,0.01137,0.01357,0.00429,0.00747,0.00580,0.00581,0.22532
0.05548,0.77458,0.00884,0.00586,0.09101,0.00719,0.00384,0.02161,0.00184,0.00367,0.00510,0.00990,0.00721,0.00386
0.01878,0.77428,0.04349,0.02251,0.00491,0.00433,0.03756,0.00120,0.01039,0.00404,0.00903,0.04426,0.01817,0.00705
0.02535,0.72174,0.03824,0.00584,0.00914,0.07576,0.08106,0.00238,0.01395,0.00574,0.00304,0.00968,0.00282,0.00526
0.13960,0.23819,0.01240,0.03360,0.01372,0.00978,0.47711,0.00999,0.01663,0.01234,0.00568,0.00748,0.00283,0.02066
0.01341,0.86315,0.01900,0.01032,0.00827,0.00953,0.04329,0.00540,0.01035,0.00383,0.00444,0.00275,0.00202,0.00423
0.02256,0.46908,0.18491,0.02515,0.01342,0.22121,0.01359,0.00779,0.00236,0.01167,0.00601,0.00341,0.00716,0.01169
0.05345,0.61165,0.17684,0.02106,0.00861,0.04174,0.01218,0.00385,0.01157,0.00895,0.00646,0.00295,0.00320,0.03750
0.02562,0.72359,0.00648,0.01069,0.00682,0.00260,0.01077,0.00405,0.00451,0.00822,0.00464,0.01874,0.17185,0.00143
0.14284,0.67469,0.04690,0.01253,0.00435,0.00587,0.00384,0.04485,0.00320,0.00506,0.03886,0.00734,0.00710,0.00256
0.16876,0.59860,0.08987,0.03085,0.05331,0.00787,0.01190,0.00578,0.00556,0.00352,0.00446,0.00747,0.00553,0.00651
0.05372,0.53960,0.13757,0.00997,0.00455,0.09746,0.02791,0.02217,0.00527,0.00468,0.01823,0.01310,0.01853,0.04724
0.11906,0.69239,0.05957,0.03596,0.00377,0.00702,0.00630,0.00272,0.02239,0.00544,0.00729,0.02522,0.00722,0.00565
0.17389,0.60542,0.02033,0.00604,0.00504,0.00798,0.06807,0.00427,0.01613,0.00417,0.00329,0.04937,0.02341,0.01260
0.02739,0.79528,0.01050,0.00466,0.00525,0.00425,0.00522,0.04216,0.03718,0.00530,0.03828,0.01178,0.00876,0.00399
0.04203,0.78280,0.01038,0.05347,0.02829,0.01700,0.00973,0.00356,0.01894,0.01039,0.00808,0.00420,0.00602,0.00511
0.04526,0.76094,0.01829,0.01867,0.00632,0.02935,0.00640,0.00730,0.03653,0.01287,0.01167,0.00483,0.00568,0.03589
0.06979,0.55263,0.07727,0.00685,0.01875,0.01983,0.02260,0.00583,0.01698,0.00643,0.00536,0.11766,0.05457,0.02545
0.09463,0.74623,0.03334,0.00628,0.00356,0.01657,0.00550,0.01138,0.00324,0.02749,0.03636,0.00597,0.00684,0.00260
0.01734,0.56352,0.13403,0.01261,0.01036,0.17291,0.01318,0.01015,0.00471,0.00434,0.01019,0.00522,0.00540,0.03605
0.09763,0.63765,0.02876,0.00490,0.12606,0.01133,0.00231,0.03960,0.00803,0.00339,0.00209,0.00951,0.00957,0.01918
0.13111,0.26048,0.23760,0.03924,0.03083,0.16179,0.03433,0.05056,0.02280,0.00519,0.00667,0.00693,0.00482,0.00766
0.09019,0.42439,0.06719,0.01295,0.00526,0.03142,0.13727,0.11543,0.02172,0.01308,0.05387,0.00802,0.01112,0.00809
0.04367,0.71765,0.01482,0.02395,0.01034,0.01398,0.05207,0.00423,0.01884,0.01109,0.01453,0.00614,0.00375,0.06494
0.10467,0.62338,0.03287,0.00986,0.07083,0.04827,0.00419,0.00676,0.02862,0.00543,0.00550,0.01378,0.00536,0.04048
0.04690,0.85642,0.00638,0.02357,0.00709,0.00638,0.00380,0.00423,0.02622,0.00370,0.00188,0.00463,0.00286,0.00595
0.01788,0.89554,0.00283,0.00203,0.00289,0.00205,0.06307,0.00276,0.00102,0.00208,0.00504,0.00071,0.00044,0.00166
0.05994,0.39639,0.03070,0.02328,0.00724,0.00724,0.01708,0.21336,0.07649,0.01692,0.03079,0.02484,0.08616,0.00956
0.08555,0.61134,0.07833,0.02064,0.00708,0.09532,0.00609,0.00572,0.01840,0.00450,0.00303,0.01178,0.00932,0.04290
0.04952,0.82641,0.01269,0.02681,0.01211,0.01252,0.00841,0.00366,0.01683,0.00968,0.00621,0.00577,0.00362,0.00575
0.01072,0.24661,0.01181,0.00441,0.00315,0.00399,0.68647,0.00644,0.00468,0.00398,0.00851,0.00263,0.00111,0.00549
0.09619,0.27723,0.26064,0.01608,0.00875,0.22878,0.01328,0.04390,0.01902,0.00525,0.00582,0.00658,0.00442,0.01408
0.01433,0.86918,0.00944,0.00612,0.01738,0.01302,0.00714,0.00496,0.02360,0.00674,0.00173,0.00952,0.00845,0.00839
0.00802,0.76326,0.00625,0.00392,0.01038,0.00274,0.00286,0.00502,0.00384,0.00206,0.00266,0.10983,0.07384,0.00530
0.13521,0.67171,0.01326,0.00861,0.00704,0.00868,0.00715,0.01410,0.01103,0.03242,0.03331,0.01041,0.00824,0.03883
0.06119,0.67332,0.01385,0.01272,0.02416,0.00984,0.03766,0.00704,0.03431,0.00609,0.00506,0.05006,0.01211,0.05258
0.05289,0.53223,0.01521,0.08424,0.00783,0.00920,0.00778,0.01543,0.01339,0.00301,0.00452,0.02855,0.21244,0.01328
0.11124,0.68903,0.06231,0.01540,0.00930,0.01523,0.00713,0.00378,0.01191,0.00461,0.00249,0.02284,0.01596,0.02876
0.11435,0.67877,0.01693,0.00433,0.10423,0.01176,0.00290,0.01299,0.00382,0.00361,0.00359,0.01999,0.01486,0.00788
0.04978,0.82721,0.01832,0.01038,0.01242,0.00625,0.01689,0.00958,0.01740,0.01682,0.00247,0.00414,0.00338,0.00498
0.05381,0.71510,0.00796,0.01534,0.01646,0.00496,0.03037,0.00477,0.02855,0.02303,0.00296,0.05197,0.03686,0.00785
0.03214,0.83221,0.00633,0.01223,0.01056,0.00547,0.05236,0.00286,0.00652,0.00722,0.01699,0.00428,0.00450,0.00632
0.21182,0.61021,0.01502,0.10494,0.00351,0.00994,0.00236,0.00578,0.01054,0.00377,0.01071,0.00405,0.00325,0.00410
0.27629,0.48440,0.01091,0.07730,0.02049,0.06981,0.01985,0.00849,0.00665,0.00791,0.00696,0.00311,0.00162,0.00621
