0.04868,0.18660,0.04425,0.02359,0.00522,0.02616,0.01430,0.04230,0.04101,0.05554,0.08282,0.20048,0.21256,0.01648
0.06032,0.43819,0.05597,0.02257,0.00835,0.03860,0.09054,0.00979,0.00651,0.01107,0.00438,0.10869,0.09966,0.04537
0.17249,0.64128,0.03121,0.02541,0.01785,0.01422,0.00935,0.00863,0.04529,0.00586,0.00896,0.00644,0.00586,0.00715
0.14322,0.60034,0.02075,0.03232,0.02823,0.01395,0.00641,0.05052,0.00899,0.00864,0.05824,0.01649,0.00413,0.00777
0.03507,0.14397,0.02270,0.08330,0.02153,0.00873,0.00952,0.00757,0.02161,0.01532,0.00500,0.27588,0.27997,0.06982
0.16234,0.16244,0.13008,0.17122,0.02611,0.13259,0.02826,0.01957,0.06389,0.03286,0.01122,0.02090,0.02383,0.01468
0.03806,0.63175,0.00483,0.02777,0.00884,0.02111,0.00700,0.01236,0.06235,0.09546,0.00652,0.00287,0.00146,0.07963
0.02531,0.76816,0.14802,0.02002,0.00174,0.01115,0.00193,0.00709,0.00307,0.00249,0.00486,0.00051,0.00266,0.00300
0.18253,0.34728,0.02526,0.12822,0.01683,0.01476,0.00683,0.02119,0.03341,0.03348,0.02310,0.00854,0.00931,0.14927
0.12025,0.20617,0.01523,0.04834,0.26884,0.01072,0.00821,0.25805,0.00605,0.00506,0.00725,0.00350,0.00310,0.03922
0.07013,0.12900,0.03508,0.03515,0.14172,0.01633,0.01036,0.14153,0.01324,0.01671,0.04284,0.17546,0.16345,0.00899
0.12937,0.57105,0.05160,0.02458,0.01346,0.05146,0.00414,0.02959,0.00657,0.01085,0.02805,0.04292,0.02342,0.01294
0.04894,0.67375,0.10604,0.04536,0.01028,0.01085,0.01268,0.01121,0.03375,0.00465,0.01390,0.00247,0.00515,0.02099
0.31986,0.18360,0.02392,0.31827,0.03135,0.02057,0.01438,0.02774,0.01146,0.01704,0.01159,0.00376,0.00485,0.01161
0.02499,0.30004,0.01274,0.17126,0.12533,0.04762,0.02083,0.07148,0.01158,0.01502,0.01220,0.02238,0.05270,0.11183
0.07056,0.41838,0.03557,0.05112,0.26319,0.01489,0.03762,0.01972,0.01508,0.02597,0.01728,0.01149,0.01390,0.00524
0.01533,0.57366,0.00658,0.01086,0.00876,0.01331,0.00318,0.00345,0.00215,0.00395,0.00406,0.00186,0.00263,0.35021
0.36948,0.42648,0.02999,0.01565,0.01812,0.01406,0.00612,0.04145,0.01453,0.02408,0.01136,0.01536,0.00269,0.01063
0.17171,0.57607,0.00737,0.00679,0.04241,0.00963,0.05648,0.03154,0.04223,0.03271,0.00841,0.00493,0.00332,0.00642
0.02723,0.21205,0.00843,0.01134,0.00492,0.01012,0.40707,0.13573,0.01222,0.00614,0.14654,0.01163,0.00434,0.00223
0.03581,0.12720,0.03054,0.03180,0.00934,0.01090,0.00574,0.01807,0.00525,0.33132,0.34454,0.01030,0.00354,0.03565
0.05804,0.26906,0.22889,0.01991,0.07091,0.28171,0.03000,0.00792,0.01152,0.00525,0.00198,0.00294,0.00626,0.00560
0.04947,0.25294,0.03140,0.18129,0.01262,0.00860,0.07307,0.00193,0.00710,0.02900,0.01255,0.11505,0.09927,0.12570
0.17304,0.36093,0.10157,0.02030,0.09265,0.09007,0.02192,0.08518,0.00721,0.00538,0.01124,0.01462,0.00819,0.00771
0.04272,0.48880,0.00443,0.04697,0.36824,0.00669,0.01913,0.00860,0.00390,0.00166,0.00264,0.00093,0.00287,0.00242
0.04645,0.29351,0.14235,0.03973,0.02413,0.00767,0.02052,0.13020,0.06028,0.06032,0.15366,0.00394,0.00886,0.00839
0.22885,0.40661,0.00843,0.23962,0.04200,0.01079,0.00643,0.03709,0.00262,0.00355,0.00251,0.00578,0.00354,0.00218
0.06679,0.22368,0.03529,0.02617,0.00728,0.01009,0.01060,0.00625,0.00471,0.00378,0.00301,0.30249,0.29819,0.00167
0.02341,0.17925,0.01559,0.07899,0.02299,0.02158,0.01205,0.04130,0.01834,0.01187,0.02058,0.26417,0.24452,0.04536
0.04434,0.30387,0.05359,0.04125,0.00403,0.01168,0.07239,0.00696,0.01840,0.01000,0.00531,0.21747,0.18572,0.02499
0.07801,0.24102,0.03677,0.06380,0.00989,0.01055,0.00722,0.01087,0.00423,0.01141,0.00860,0.24131,0.25486,0.02144
0.06017,0.70696,0.05276,0.03275,0.01664,0.05251,0.00746,0.01053,0.00351,0.00455,0.00468,0.01567,0.01756,0.01424
0.02794,0.35848,0.03778,0.02071,0.00382,0.14565,0.01302,0.00616,0.02260,0.00712,0.00706,0.15373,0.18370,0.01223
0.01849,0.21561,0.02308,0.02087,0.01605,0.02326,0.01471,0.00542,0.32805,0.31943,0.00346,0.00263,0.00250,0.00644
0.05791,0.28977,0.06661,0.05569,0.05421,0.05267,0.02463,0.14409,0.02143,0.04045,0.14916,0.01198,0.01350,0.01791
0.06395,0.32600,0.05138,0.05434,0.04001,0.01563,0.04378,0.00554,0.01151,0.01435,0.01674,0.16594,0.15724,0.03358
0.03467,0.15958,0.02145,0.00972,0.02528,0.01261,0.23278,0.23703,0.01088,0.00561,0.23392,0.00446,0.00929,0.00273
0.08813,0.32042,0.02135,0.01697,0.07790,0.00798,0.04056,0.18017,0.04226,0.02106,0.15875,0.00821,0.00487,0.01138
0.02522,0.26327,0.05692,0.17888,0.01595,0.04761,0.07221,0.03151,0.01616,0.03451,0.00250,0.01000,0.02970,0.21557
0.05251,0.18965,0.01540,0.04627,0.01487,0.00998,0.00754,0.02029,0.01155,0.28907,0.28075,0.02420,0.00695,0.03097
0.01171,0.24775,0.01891,0.06093,0.23635,0.04354,0.02812,0.23285,0.00337,0.00520,0.02640,0.00559,0.07446,0.00482
0.11753,0.69639,0.03359,0.01036,0.01539,0.00822,0.00481,0.04698,0.01697,0.00492,0.03117,0.00581,0.00359,0.00426
0.06988,0.14053,0.01854,0.01749,0.33677,0.01354,0.01645,0.32069,0.00901,0.00501,0.01314,0.01690,0.01708,0.00497
0.14881,0.31669,0.01366,0.01206,0.01653,0.02443,0.06095,0.02316,0.05933,0.01105,0.01166,0.15172,0.14383,0.00611
0.07562,0.13622,0.35331,0.02742,0.01948,0.25004,0.02335,0.02208,0.01268,0.01428,0.02236,0.02714,0.01113,0.00489
0.05720,0.17113,0.01919,0.02501,0.01321,0.07400,0.55560,0.04755,0.00714,0.00810,0.00821,0.00307,0.00433,0.00624
0.05564,0.44721,0.16211,0.01057,0.09675,0.05308,0.00686,0.11407,0.01423,0.00672,0.01091,0.00672,0.00555,0.00959
0.15639,0.49129,0.07752,0.03986,0.02973,0.03754,0.01645,0.02192,0.06742,0.00486,0.02112,0.01234,0.00807,0.01548
0.03886,0.27114,0.09138,0.05154,0.16909,0.01768,0.00660,0.14601,0.00928,0.01526,0.16779,0.00632,0.00714,0.00192
0.17731,0.55590,0.02844,0.00958,0.02632,0.01368,0.00222,0.08023,0.00450,0.01137,0.07861,0.00424,0.00192,0.00570
0.11647,0.47014,0.08051,0.01624,0.08432,0.05871,0.00312,0.07061,0.04816,0.01216,0.00479,0.01671,0.01471,0.00336
0.02343,0.45735,0.15731,0.02319,0.02725,0.17358,0.01069,0.04433,0.00630,0.00643,0.00749,0.02743,0.01773,0.01748
0.17248,0.45510,0.12090,0.03484,0.05845,0.00775,0.00586,0.05799,0.02663,0.00551,0.01006,0.02534,0.01571,0.00339
0.23329,0.47693,0.04354,0.06838,0.02451,0.02765,0.00988,0.02354,0.02399,0.02054,0.01606,0.00888,0.01763,0.00519
0.06949,0.76449,0.03641,0.02892,0.01071,0.01684,0.00723,0.00475,0.01762,0.00125,0.00384,0.00902,0.00721,0.02223
0.12084,0.38481,0.06064,0.02190,0.04390,0.00724,0.02500,0.05464,0.04718,0.00712,0.01538,0.09803,0.09722,0.01609
0.01330,0.55597,0.01242,0.10516,0.11001,0.01572,0.00249,0.05437,0.00541,0.00478,0.00894,0.00497,0.10370,0.00276
0.35363,0.23604,0.02072,0.27361,0.00927,0.02140,0.01218,0.01620,0.01203,0.01503,0.00929,0.00941,0.00369,0.00750
0.03439,0.15684,0.07898,0.00976,0.03083,0.05399,0.03255,0.27287,0.03001,0.01655,0.27103,0.00827,0.00180,0.00213
0.04289,0.14870,0.01336,0.02179,0.01676,0.01321,0.02360,0.01125,0.32071,0.30971,0.04759,0.00693,0.00679,0.01671
0.07041,0.67276,0.00726,0.04327,0.03670,0.02764,0.07502,0.02080,0.00671,0.00566,0.00639,0.00516,0.00713,0.01509
0.06336,0.74069,0.01129,0.00637,0.05950,0.00773,0.01445,0.00432,0.03323,0.03766,0.00224,0.00433,0.00663,0.00820
0.09217,0.35235,0.02657,0.17266,0.00976,0.05442,0.00226,0.01499,0.03957,0.02629,0.01547,0.00488,0.00752,0.18110
0.02818,0.44462,0.16153,0.02519,0.12266,0.02259,0.01655,0.01361,0.01568,0.03458,0.05865,0.01748,0.03093,0.00776
0.06249,0.37295,0.19918,0.00923,0.01606,0.22927,0.02069,0.00593,0.03455,0.01842,0.00312,0.00861,0.01667,0.00282
0.13506,0.21072,0.07839,0.02354,0.00744,0.01723,0.02753,0.03948,0.04675,0.07768,0.03232,0.17901,0.11838,0.00648
0.12624,0.69801,0.01455,0.02004,0.04388,0.01812,0.03619,0.00206,0.00611,0.01375,0.00985,0.00473,0.00319,0.00327
0.35610,0.50856,0.01003,0.00922,0.00838,0.01262,0.00961,0.02401,0.01641,0.01517,0.00954,0.01274,0.00443,0.00318
0.05149,0.23822,0.25439,0.01734,0.01094,0.27714,0.01387,0.02585,0.03466,0.02666,0.00839,0.02752,0.01165,0.00188
0.01460,0.55872,0.01777,0.00945,0.03507,0.00796,0.00355,0.00262,0.00541,0.00488,0.00235,0.00209,0.00421,0.33132
0.02501,0.15857,0.07670,0.02800,0.01799,0.01782,0.04401,0.01642,0.31060,0.27605,0.01472,0.00412,0.00445,0.00553
0.05331,0.18763,0.18596,0.05983,0.01526,0.13691,0.10663,0.01511,0.00431,0.00320,0.00445,0.11960,0.06145,0.04635
0.04773,0.52775,0.01939,0.00887,0.02462,0.03405,0.15491,0.04507,0.03070,0.00732,0.01304,0.03914,0.02152,0.02589
0.07370,0.20732,0.21877,0.00789,0.04696,0.23763,0.03022,0.08938,0.00260,0.00701,0.05756,0.00846,0.00543,0.00706
0.09745,0.29200,0.09549,0.01479,0.01541,0.02808,0.02964,0.04164,0.24473,0.04513,0.02984,0.03899,0.01069,0.01614
0.07567,0.34332,0.01749,0.01622,0.02957,0.06680,0.02402,0.04876,0.30765,0.03900,0.00849,0.00793,0.00647,0.00863
0.01566,0.81832,0.10409,0.01108,0.00803,0.00302,0.00088,0.00094,0.02940,0.00036,0.00173,0.00195,0.00096,0.00355
0.08788,0.75453,0.04004,0.01324,0.01215,0.01243,0.01191,0.00789,0.01319,0.01828,0.00570,0.00606,0.00502,0.01168
0.01353,0.57685,0.01707,0.00686,0.00363,0.32169,0.00704,0.00424,0.00389,0.00253,0.00320,0.00760,0.02662,0.00525
0.04351,0.84533,0.00489,0.00350,0.01395,0.01109,0.01052,0.00549,0.01557,0.01941,0.00715,0.00839,0.00438,0.00682
0.07903,0.61534,0.17961,0.02295,0.01107,0.03740,0.00696,0.00760,0.00389,0.00753,0.01080,0.00920,0.00464,0.00397
0.02737,0.25052,0.03246,0.24395,0.01105,0.03217,0.07988,0.01754,0.02347,0.02009,0.01394,0.00317,0.00295,0.24144
0.07091,0.12378,0.03687,0.03729,0.00832,0.02985,0.02457,0.02953,0.04244,0.26927,0.29283,0.00724,0.00734,0.01978
0.37410,0.15810,0.02752,0.35913,0.01559,0.01471,0.00546,0.00922,0.01827,0.00334,0.00598,0.00317,0.00268,0.00271
0.03652,0.24010,0.05645,0.03005,0.02299,0.02278,0.02851,0.01101,0.01872,0.01745,0.02440,0.21478,0.25651,0.01972
0.34259,0.24592,0.01495,0.24028,0.04541,0.01464,0.01913,0.02875,0.01171,0.00801,0.00714,0.01008,0.00477,0.00663
0.04101,0.21960,0.03531,0.03930,0.01151,0.02628,0.01041,0.00650,0.23264,0.17848,0.00887,0.09149,0.09046,0.00814
0.05090,0.27255,0.04987,0.02691,0.14498,0.00670,0.01621,0.10222,0.01506,0.01628,0.01178,0.12718,0.13195,0.02740
0.21651,0.65602,0.00912,0.03100,0.00415,0.01240,0.00730,0.00232,0.01637,0.00757,0.00625,0.01838,0.00272,0.00989
0.03655,0.81785,0.02506,0.00987,0.01383,0.02981,0.01381,0.02094,0.01564,0.00218,0.00296,0.00284,0.00128,0.00738
0.29442,0.24506,0.07790,0.17612,0.02975,0.00960,0.00484,0.02351,0.01641,0.04383,0.03827,0.03103,0.00380,0.00545
0.17165,0.52314,0.09037,0.03024,0.00664,0.06997,0.00815,0.01807,0.05064,0.00900,0.00326,0.01536,0.00205,0.00147
0.10338,0.69104,0.03652,0.00813,0.01116,0.03628,0.03402,0.02204,0.00790,0.00214,0.00987,0.02226,0.00220,0.01307
0.26761,0.53706,0.01175,0.00374,0.01389,0.02559,0.01163,0.01610,0.02656,0.01390,0.00351,0.03291,0.00959,0.02617
0.01851,0.41647,0.15295,0.01469,0.00277,0.33010,0.00647,0.00471,0.00521,0.00286,0.00198,0.01718,0.02380,0.00231
0.05541,0.45944,0.10667,0.02942,0.02008,0.15098,0.03277,0.01523,0.02115,0.04512,0.01257,0.01216,0.01356,0.02543
0.20151,0.24743,0.02380,0.22683,0.01250,0.01159,0.02394,0.01580,0.00721,0.00508,0.00494,0.11980,0.09133,0.00823
0.03973,0.18556,0.01728,0.03287,0.08378,0.05676,0.33700,0.07610,0.02457,0.01534,0.07420,0.01727,0.03671,0.00282
0.06865,0.17758,0.06049,0.00902,0.00855,0.02004,0.01943,0.00228,0.01723,0.06422,0.02775,0.30085,0.21640,0.00750
0.03818,0.19587,0.29037,0.02598,0.00994,0.30424,0.08189,0.00502,0.01370,0.01147,0.00247,0.00473,0.00595,0.01019
0.14674,0.25784,0.01185,0.07235,0.02017,0.03044,0.00892,0.19553,0.01587,0.01202,0.19998,0.01657,0.00548,0.00626
0.19189,0.10593,0.20010,0.19112,0.00993,0.15598,0.01635,0.00851,0.01497,0.01282,0.00686,0.04989,0.02684,0.00881
0.02637,0.13099,0.00631,0.00889,0.01354,0.00698,0.66920,0.04113,0.01814,0.01081,0.03452,0.00473,0.01763,0.01077
0.28054,0.42053,0.04602,0.03122,0.07584,0.01242,0.00417,0.01130,0.00529,0.00931,0.00637,0.06467,0.02044,0.01190
0.14002,0.18173,0.04076,0.11172,0.01807,0.06644,0.01693,0.00720,0.01531,0.16981,0.20356,0.00730,0.00250,0.01864
0.02145,0.15506,0.24595,0.02050,0.01001,0.26500,0.01376,0.09746,0.00622,0.00901,0.11898,0.00915,0.01784,0.00960
0.07735,0.44956,0.15331,0.04108,0.00793,0.14455,0.03412,0.01792,0.00793,0.00789,0.00787,0.00447,0.00678,0.03925
0.11511,0.22218,0.07578,0.02214,0.04557,0.11796,0.01148,0.08242,0.24555,0.02747,0.00651,0.01854,0.00406,0.00523
0.06764,0.23694,0.02677,0.01387,0.04260,0.00647,0.01544,0.00519,0.02288,0.28739,0.26314,0.00694,0.00299,0.00175
0.01781,0.68874,0.00735,0.07789,0.03487,0.01538,0.00764,0.01350,0.00437,0.00339,0.00334,0.00877,0.00948,0.10747
0.15413,0.32915,0.01458,0.11090,0.05049,0.03098,0.09525,0.01946,0.00804,0.06199,0.06082,0.01522,0.00732,0.04167
0.04009,0.30025,0.08903,0.02007,0.01370,0.03450,0.01509,0.02985,0.02822,0.04189,0.00724,0.17531,0.19892,0.00585
0.12629,0.62619,0.14346,0.00442,0.00427,0.00756,0.00422,0.00366,0.00933,0.00310,0.00596,0.05662,0.00179,0.00314
0.25218,0.62703,0.01652,0.00828,0.00578,0.00229,0.00180,0.03683,0.00487,0.00435,0.03107,0.00180,0.00154,0.00565
0.00750,0.52560,0.01334,0.00744,0.00120,0.42118,0.00328,0.00209,0.00160,0.00169,0.00505,0.00300,0.00562,0.00140
0.03596,0.22956,0.00796,0.01078,0.00728,0.01964,0.02631,0.05485,0.29870,0.23581,0.05940,0.00552,0.00155,0.00668
0.04360,0.18092,0.33001,0.03573,0.00470,0.31598,0.00871,0.00330,0.01475,0.01267,0.00838,0.00226,0.00759,0.03138
0.03075,0.68979,0.02964,0.00426,0.00740,0.00386,0.12835,0.00486,0.00152,0.04435,0.05056,0.00202,0.00196,0.00069
0.02941,0.17290,0.10963,0.23536,0.01789,0.07688,0.02403,0.01600,0.02931,0.02140,0.00796,0.00645,0.01278,0.24001
0.09967,0.68546,0.00782,0.00546,0.01211,0.00850,0.03396,0.00745,0.04594,0.05605,0.00207,0.00545,0.00182,0.02824
0.14104,0.52524,0.04463,0.03632,0.01531,0.01703,0.03740,0.00866,0.01586,0.02126,0.01550,0.04500,0.05300,0.02375
0.13143,0.36917,0.06987,0.01119,0.00865,0.03846,0.11531,0.05989,0.01843,0.02400,0.05397,0.07105,0.02148,0.00711
0.08328,0.80264,0.00506,0.00536,0.03489,0.00657,0.01437,0.01407,0.00739,0.00385,0.00523,0.00377,0.00524,0.00827
0.16522,0.22866,0.10998,0.07527,0.04941,0.01989,0.00533,0.00843,0.14177,0.15137,0.01937,0.01105,0.00758,0.00668
0.01338,0.59615,0.04428,0.00976,0.15381,0.00593,0.00841,0.00998,0.03453,0.04983,0.01728,0.01209,0.02084,0.02373
0.09143,0.25544,0.01728,0.00723,0.04082,0.06533,0.02032,0.06078,0.01557,0.19543,0.21006,0.00448,0.00299,0.01283
0.20752,0.30298,0.15599,0.03372,0.01608,0.12171,0.02125,0.01069,0.00883,0.00580,0.00678,0.06602,0.02842,0.01421
0.03871,0.16965,0.03511,0.28106,0.01164,0.07518,0.01406,0.02487,0.00825,0.01746,0.02794,0.00569,0.01087,0.27952
0.03660,0.10604,0.23907,0.01407,0.03505,0.15952,0.01083,0.04372,0.21888,0.07171,0.01489,0.03123,0.00978,0.00863
0.05255,0.27036,0.01444,0.02643,0.27924,0.01572,0.00893,0.30259,0.00810,0.00397,0.00420,0.00452,0.00278,0.00617
0.15074,0.26654,0.01083,0.16832,0.01734,0.01301,0.00562,0.01387,0.00780,0.17475,0.14113,0.01630,0.00808,0.00568
0.02082,0.49075,0.05153,0.01722,0.00427,0.34954,0.00605,0.00392,0.00812,0.00469,0.00387,0.01231,0.02092,0.00599
0.06734,0.18953,0.02233,0.00987,0.01423,0.01750,0.49391,0.05678,0.04739,0.00809,0.05804,0.00709,0.00232,0.00559
0.01199,0.49566,0.00621,0.03572,0.42851,0.00547,0.00161,0.00245,0.00212,0.00180,0.00388,0.00139,0.00141,0.00178
0.03692,0.69623,0.17195,0.01949,0.00752,0.02369,0.00311,0.00690,0.00508,0.00311,0.01336,0.00425,0.00178,0.00660
