-2.54871,0.67593,-6.56467,-0.90217,-7.58933,2.28879,3.53069,-4.91675,4.55949,2.96351,-2.90735,-0.99314,-0.41216,-1.06442,3.50898,2.85042,8.90059,0.43502,0.50919,-0.89598,4.89084,-2.98789,-1.39590,0.86198,-9.42980,1.93886,-3.56256,0.76626,-1.00753,-5.82348,1.91313,-0.59797,-1.37417,-0.26135,-1.50896,-2.51966,-12.55347,-2.32955,-1.03596,1.24548,0.24680,-3.62217,-0.03320,-3.46720,1.61938,-0.91470,3.55500,-0.39226,1.25843,-1.53318
-13.32880,9.50739,10.26074,-4.74347,2.27404,-2.22034,-1.27506,2.98304,-1.90029,0.79317,-2.38779,-10.67846,-1.05085,9.59978,-1.77374,-0.46506,3.52162,-0.02697,-0.52000,1.10608,-1.98129,-4.61973,5.56736,8.45449,-1.80995,-4.23342,-1.24326,6.10728,12.00653,-5.65963,-3.72738,-4.43076,-4.96177,1.19968,21.43738,-1.89170,17.77469,2.50845,0.50475,-0.43909,3.84194,2.48444,2.41087,1.49268,2.48592,-1.42980,-6.18523,-15.65606,-3.52298,4.63427
-2.58673,-5.99385,-3.77560,2.70549,-2.40201,1.79021,0.87805,-0.76277,-2.65851,-4.77278,2.50211,-2.60730,-1.43322,0.02773,-3.55366,-2.90398,3.84561,-0.67145,3.36817,0.84021,0.04165,0.12260,2.55576,-5.54520,0.46442,1.83166,3.64704,-0.49999,-3.98761,-1.67450,-1.65693,-4.72198,4.49622,4.82487,13.04245,2.54296,5.29758,2.48919,3.38376,-1.68394,0.21042,-1.38605,-0.51334,5.72136,-0.05104,-2.23436,3.99333,1.82487,5.25620,-5.24173
-0.89994,-3.60058,-3.33927,-3.65879,-2.57334,-0.02426,1.98654,-0.50426,-0.33462,2.33988,-1.84248,4.15523,4.92782,-6.07783,-0.37120,-1.24602,3.55227,-6.71669,1.09536,-0.69848,2.86159,4.37896,-2.73934,0.47273,-5.06908,-1.65027,3.54729,-1.88903,1.77673,3.96026,1.48906,1.68362,-0.76153,-1.51744,0.05584,1.68898,-8.11102,-4.80251,0.01289,-2.26262,1.39289,-10.34559,-1.10500,-4.04959,-2.16757,3.27115,-1.31377,6.88619,8.52799,-1.27805
-6.76937,-15.88795,10.90387,1.63633,-3.83768,4.78409,8.06989,-6.13574,-1.81903,7.05947,0.99782,2.64980,-0.92261,-1.19472,-2.42782,3.67217,2.48880,-2.16685,-2.32607,-6.27876,-3.03752,1.82008,-5.98540,1.82090,-4.41446,-1.56025,0.36825,0.02765,2.12913,4.31810,0.99517,-2.36164,-2.68094,0.17882,0.19394,2.46328,1.50658,1.46217,-2.60131,-0.41991,0.18139,0.05921,3.53519,-2.44549,2.45019,-1.40337,-2.90963,-2.90663,-2.96505,-0.14838
0.10783,-2.18846,-0.55056,-2.26387,-2.51955,1.44151,2.57349,-0.12218,-2.74063,-3.80089,-1.45484,-3.60624,2.47799,-2.69727,-5.60302,-3.17850,4.79115,0.70598,2.49735,1.82338,-2.03865,1.61736,-4.06793,-0.53283,-1.75820,1.94569,4.61761,-2.22886,-2.52191,-3.02954,-0.73431,-8.47624,-1.72435,9.15921,29.67441,-1.59988,-3.33653,-3.86961,-0.92889,4.44966,2.09560,-5.69511,0.56711,0.12933,2.63516,1.01414,-4.62424,-0.24524,7.28069,-1.41849
-2.31550,-2.24501,-1.98106,4.14541,-5.10454,1.74824,-19.08046,4.08588,-3.45812,-1.34237,-3.98153,-0.08763,5.15638,-4.14502,0.50543,-1.91032,-13.94458,-0.16228,-4.68209,-0.65151,-3.66786,0.99599,-5.63354,-2.14948,0.99718,-3.95757,0.74152,-2.11092,0.85532,-4.07948,4.98736,5.31324,1.97305,0.81577,-5.24555,5.35473,0.16100,4.68519,-8.30969,8.82732,1.43427,0.28143,-0.73002,2.86189,-1.77160,4.59619,-1.27968,3.14176,2.83120,8.32738
3.23063,-19.23049,-0.30175,-0.51014,-5.21550,7.54929,8.90947,-5.07425,0.02276,-0.13604,1.69206,-1.56100,0.51946,2.32356,-0.81428,5.08988,2.52522,-1.82103,-2.42998,-4.46871,1.71477,-0.71869,-6.54832,-0.69911,-1.66753,1.32680,-0.01241,-2.63793,1.28199,8.56837,3.25273,-4.36736,-2.60549,-1.21594,-0.50893,-1.70239,-0.40950,0.66842,-7.91268,0.54031,0.81227,-2.61971,3.05658,-1.82333,1.73363,-1.48240,-2.70518,-5.05155,0.11523,4.74557
-0.49485,-0.74854,3.00120,0.30749,-2.55439,2.85990,-2.28204,2.05008,0.19099,-0.75001,4.73841,0.66084,-3.06688,1.26153,2.41755,-3.89845,-1.18422,-3.16707,-0.48188,-1.27785,2.19374,4.45726,-0.90484,0.92229,4.35039,-0.64983,5.50576,-0.32322,-2.08265,-0.17319,-0.56780,3.62464,-1.23865,7.12522,0.55093,-0.17378,-0.23597,0.97271,-3.66436,4.74243,0.81800,3.70547,-2.00481,0.68108,-3.20121,11.85967,2.02948,-0.20363,-5.19950,1.57925
3.57224,-8.65347,-0.67208,-2.78933,0.37734,0.08649,5.16330,3.38631,4.06598,-0.62851,0.86129,2.11933,-8.59074,-2.27163,1.36991,-0.44099,-3.79019,-1.65735,1.47683,1.57793,4.26106,9.88829,-1.99512,-1.45309,5.46151,1.41402,3.09315,-1.95779,-1.81895,-1.81405,-5.34054,2.97366,2.25971,8.65715,1.55952,1.46193,-2.75851,-2.81440,-0.54567,4.18470,0.13403,-2.73115,1.42891,0.67559,-7.02505,20.29037,0.70199,3.58143,-0.15464,-0.44728
7.07970,-33.16244,-0.80996,-3.92808,-0.93162,3.21319,7.03595,2.63371,5.97188,-1.13192,-0.37724,2.05957,-5.31069,-3.62809,0.31334,1.11913,-0.09600,-0.56280,3.38686,1.46197,3.68532,16.07353,-4.54172,-3.32023,1.78762,2.30181,0.10902,-2.29609,-2.02779,5.44261,-1.55812,0.58347,3.14207,-5.27290,-0.47018,-0.42008,-3.32244,-6.95083,-4.22008,-0.90546,0.14517,-5.91584,0.92199,-1.38009,-6.43456,-1.11745,-1.18298,-0.58274,2.73278,5.34336
2.31997,1.12895,-0.74476,2.82186,3.59002,-2.77220,2.86160,-1.54492,-0.05645,-2.11768,2.66852,-1.25165,2.83578,-5.58337,2.57602,0.28724,-2.36651,-4.62163,-1.41197,-4.51353,-6.56012,7.63945,4.18132,-2.47699,-11.26294,-0.15292,1.55206,0.14335,-3.94313,1.20929,-5.40039,3.63974,-0.11508,-1.39791,6.12376,-7.13219,-0.38516,-1.52993,5.48374,-6.37616,0.05147,-1.26002,-1.35735,-0.50698,2.85016,-2.55085,2.80702,-0.56849,2.82922,-1.20609
2.12052,0.65741,-0.80775,2.17935,2.87822,-0.63500,3.03414,-1.18493,-0.90262,-8.86780,2.33306,-0.38588,3.74930,-5.37712,2.02471,0.37759,-2.20151,-6.26409,-2.22848,-5.20831,-5.50512,6.90325,3.07301,-2.80820,-3.44751,-0.95158,3.73806,-0.76890,-3.00493,0.92411,-4.38418,4.16679,0.35329,-1.44349,0.47185,-8.52877,-0.08792,-0.75801,5.54626,-6.16989,-0.77667,-2.71296,-1.35434,-0.83561,3.57718,-2.05225,1.36718,-0.94689,2.87709,-2.12925
