0.11037,0.00464,0.09905,0.05549,0.21771,0.08041,0.17236,0.06499,0.17987,0.01510
0.03303,0.00293,0.35973,0.00137,0.23402,0.06973,0.13477,0.02036,0.12902,0.01503
0.20233,0.01053,0.10361,0.00457,0.04421,0.14354,0.44625,0.01887,0.02128,0.00482
0.03936,0.00597,0.23529,0.00169,0.11795,0.26863,0.19169,0.00347,0.02648,0.10947
0.29505,0.00520,0.10764,0.00391,0.06042,0.41132,0.08682,0.00409,0.01697,0.00859
0.06034,0.00204,0.12971,0.00139,0.18862,0.52716,0.04545,0.01010,0.02740,0.00778
0.03723,0.01268,0.07398,0.00285,0.06271,0.21401,0.28552,0.02624,0.28070,0.00408
0.01945,0.00243,0.49526,0.00298,0.03309,0.27029,0.16033,0.00353,0.00826,0.00439
0.12313,0.00253,0.16269,0.00117,0.25739,0.23562,0.14838,0.04546,0.01809,0.00554
0.14433,0.00183,0.07053,0.00219,0.37550,0.14091,0.13804,0.01763,0.10163,0.00740
0.04383,0.00710,0.23940,0.00308,0.24778,0.22280,0.17317,0.01761,0.03826,0.00697
0.15045,0.00860,0.10145,0.05593,0.09218,0.39646,0.11787,0.01174,0.05739,0.00793
0.02700,0.28386,0.11493,0.00523,0.26379,0.04792,0.11913,0.00637,0.11985,0.01192
0.33945,0.00280,0.02914,0.00165,0.03447,0.07515,0.29073,0.21047,0.01106,0.00508
0.02904,0.00351,0.16145,0.00342,0.05320,0.45652,0.20781,0.00511,0.06975,0.01020
0.02616,0.00551,0.10144,0.00575,0.48384,0.12362,0.20418,0.00440,0.01913,0.02597
0.07815,0.00374,0.35211,0.00274,0.25036,0.04643,0.03884,0.01041,0.20957,0.00765
0.45130,0.00259,0.26307,0.00149,0.16184,0.03703,0.05076,0.00366,0.02136,0.00690
0.18813,0.00348,0.23918,0.00394,0.12645,0.24258,0.08801,0.01314,0.08535,0.00974
0.09180,0.00241,0.22530,0.00148,0.19532,0.06304,0.38805,0.00847,0.02077,0.00336
0.06931,0.00404,0.07452,0.00259,0.10216,0.14138,0.17057,0.34824,0.01841,0.06879
0.05699,0.00489,0.41058,0.00065,0.10863,0.08970,0.24673,0.00568,0.06850,0.00765
0.05300,0.00508,0.05268,0.00243,0.12191,0.23699,0.44764,0.05216,0.01969,0.00842
0.02264,0.31357,0.04310,0.00317,0.15647,0.26510,0.08504,0.02298,0.08255,0.00538
0.17442,0.00218,0.03750,0.00328,0.18873,0.20363,0.31255,0.04664,0.01913,0.01195
0.22781,0.00179,0.08341,0.00122,0.52778,0.06066,0.04720,0.01096,0.01580,0.02337
0.03300,0.00236,0.03534,0.00225,0.03436,0.31876,0.11634,0.01937,0.43427,0.00395
0.08605,0.00578,0.03750,0.00289,0.30144,0.10073,0.13994,0.19244,0.11779,0.01545
0.03350,0.00356,0.43489,0.00264,0.01941,0.23318,0.21256,0.03973,0.00918,0.01134
0.35357,0.00365,0.02843,0.10120,0.06834,0.08530,0.21365,0.00610,0.12898,0.01078
0.04995,0.00521,0.11689,0.00183,0.06801,0.27464,0.40927,0.03901,0.02873,0.00646
0.07986,0.00481,0.12161,0.00326,0.05022,0.28866,0.25286,0.07425,0.07033,0.05413
