0.41225,0.00220,0.00428,0.00469,0.00236,0.00715,0.00495,0.00380,0.00719,0.00743,0.00359,0.00315,0.00304,0.00406,0.00565,0.00376,0.00349,0.00214,0.00283,0.00371,0.00294,0.00694,0.00484,0.00354,0.00302,0.28234,0.00506,0.00548,0.00289,0.00305,0.05589,0.00204,0.00241,0.00316,0.00293,0.00459,0.00568,0.01133,0.00277,0.00190,0.00960,0.00626,0.00399,0.00528,0.00633,0.00105,0.00257,0.00436,0.00407,0.00159,0.00211,0.00107,0.00221,0.00280,0.00958,0.00400,0.00132,0.00382,0.00172,0.00208,0.00169,0.00080,0.00572,0.00888,0.00259
0.41210,0.00759,0.00310,0.00645,0.00554,0.00361,0.00312,0.00218,0.00626,0.01320,0.00386,0.00275,0.00512,0.00329,0.00304,0.00728,0.00345,0.00307,0.00698,0.00399,0.00668,0.00781,0.00959,0.00519,0.00153,0.32321,0.00223,0.00263,0.00519,0.00523,0.02527,0.00165,0.00457,0.00587,0.00410,0.00694,0.00506,0.00321,0.00381,0.00297,0.00346,0.00376,0.00229,0.00266,0.00171,0.00245,0.00207,0.00391,0.00308,0.00229,0.00370,0.00306,0.00219,0.00300,0.00187,0.00154,0.00181,0.00444,0.00137,0.00138,0.00130,0.00122,0.00338,0.00123,0.00211
0.41156,0.00492,0.00188,0.00860,0.00567,0.00389,0.00238,0.00257,0.00735,0.00422,0.00312,0.00249,0.00402,0.00354,0.00253,0.00693,0.00413,0.00330,0.00304,0.00285,0.00190,0.00418,0.00701,0.00563,0.00246,0.34866,0.00518,0.00180,0.00313,0.00488,0.00611,0.00534,0.01613,0.00219,0.00235,0.00343,0.00297,0.00257,0.00266,0.00373,0.00364,0.00405,0.00266,0.00292,0.00347,0.00209,0.00503,0.00217,0.00199,0.00638,0.00207,0.00461,0.00500,0.00632,0.00548,0.00147,0.00212,0.00225,0.00102,0.00387,0.00089,0.00372,0.00174,0.00215,0.00158
0.41170,0.00499,0.00141,0.00384,0.00335,0.00357,0.00290,0.00429,0.00489,0.00485,0.00211,0.01199,0.00630,0.00326,0.00254,0.00749,0.00589,0.00564,0.00519,0.00355,0.00244,0.00299,0.00267,0.00389,0.00287,0.34832,0.00396,0.00439,0.00718,0.00290,0.00303,0.00280,0.00608,0.00295,0.00419,0.00374,0.00568,0.00381,0.00342,0.00244,0.01167,0.00498,0.00291,0.00475,0.00219,0.00546,0.00190,0.00231,0.00186,0.00321,0.00604,0.00364,0.00145,0.00507,0.00260,0.00390,0.00190,0.00284,0.00148,0.00365,0.00114,0.00109,0.00158,0.00152,0.00138
0.42077,0.00305,0.00373,0.00495,0.00327,0.00475,0.00409,0.00246,0.01391,0.00474,0.00279,0.00443,0.00233,0.00482,0.00576,0.00592,0.00507,0.00322,0.00787,0.00368,0.00428,0.00418,0.00233,0.00295,0.00261,0.29148,0.00197,0.00236,0.00339,0.00344,0.08388,0.00423,0.00279,0.00381,0.00198,0.00278,0.00259,0.00425,0.00171,0.00272,0.00460,0.00122,0.00179,0.00516,0.00324,0.00214,0.00202,0.00235,0.00212,0.00580,0.00291,0.00374,0.00205,0.00216,0.00228,0.00118,0.00125,0.00158,0.00143,0.00221,0.00104,0.00121,0.00104,0.00153,0.00257
0.40653,0.00316,0.00436,0.00564,0.00266,0.00434,0.00313,0.00211,0.00762,0.02826,0.00398,0.00849,0.02562,0.00569,0.01285,0.01234,0.00300,0.00346,0.00545,0.00302,0.00778,0.00852,0.00285,0.00505,0.00415,0.27833,0.00179,0.00279,0.00378,0.00337,0.00623,0.00733,0.00276,0.00717,0.00259,0.00352,0.00608,0.00481,0.00303,0.00673,0.00558,0.00371,0.00337,0.00562,0.00403,0.00476,0.00370,0.00305,0.00581,0.00454,0.00286,0.00288,0.00414,0.00193,0.00290,0.00224,0.00133,0.00251,0.00148,0.00422,0.00246,0.00135,0.00279,0.00112,0.00125
0.41197,0.00235,0.00332,0.00608,0.00240,0.00505,0.00257,0.00176,0.00344,0.00416,0.00233,0.00403,0.00376,0.01161,0.00260,0.02317,0.00278,0.00456,0.00308,0.00182,0.00390,0.00252,0.00832,0.00371,0.00237,0.32530,0.00185,0.00428,0.00321,0.00365,0.00228,0.00282,0.00179,0.00497,0.00270,0.00303,0.00318,0.00485,0.00673,0.00641,0.00605,0.00733,0.00623,0.00227,0.00346,0.01858,0.00315,0.00410,0.00255,0.00218,0.00514,0.00184,0.00158,0.00157,0.00339,0.00517,0.00145,0.00581,0.00263,0.00168,0.00262,0.00080,0.00416,0.00211,0.00344
0.42572,0.00149,0.00144,0.00342,0.00262,0.00383,0.00259,0.00207,0.00384,0.00766,0.00170,0.00355,0.00266,0.00379,0.00232,0.00435,0.00287,0.00464,0.00156,0.00387,0.00246,0.00379,0.00333,0.00347,0.00161,0.41004,0.00129,0.00192,0.00274,0.00496,0.00334,0.00179,0.00232,0.00347,0.00470,0.00202,0.00264,0.00308,0.00168,0.00182,0.00240,0.00107,0.00197,0.00245,0.00761,0.00107,0.00160,0.00270,0.00207,0.00449,0.00288,0.00145,0.00219,0.00096,0.00444,0.00165,0.00140,0.00153,0.00120,0.00135,0.00075,0.00073,0.00135,0.00063,0.00157
0.40946,0.00245,0.00194,0.00566,0.00266,0.01276,0.00624,0.00736,0.00859,0.00603,0.00454,0.00392,0.00552,0.00385,0.01377,0.00791,0.00555,0.00370,0.03620,0.00398,0.00214,0.00290,0.00541,0.00496,0.00207,0.29253,0.00304,0.00316,0.00599,0.00361,0.00777,0.00225,0.00446,0.00313,0.00234,0.00576,0.00452,0.00212,0.00224,0.00599,0.00283,0.00219,0.00755,0.00367,0.00247,0.00827,0.00294,0.00230,0.00406,0.00199,0.00183,0.00238,0.00355,0.00290,0.00269,0.00276,0.00347,0.00262,0.00244,0.00367,0.00113,0.00302,0.00194,0.00164,0.00720
0.41860,0.00245,0.00262,0.00375,0.00312,0.00821,0.00357,0.00207,0.00742,0.00491,0.00391,0.00265,0.00430,0.00616,0.00500,0.00363,0.00313,0.00450,0.00555,0.00491,0.00469,0.00356,0.00355,0.07550,0.00453,0.29234,0.00367,0.00156,0.00287,0.00244,0.00329,0.00219,0.00405,0.00783,0.00386,0.00367,0.00509,0.00366,0.00207,0.00209,0.00389,0.00158,0.00228,0.00712,0.00207,0.00203,0.00171,0.00232,0.00217,0.00359,0.00538,0.00212,0.00368,0.00178,0.00342,0.00334,0.00355,0.00122,0.00183,0.00332,0.00164,0.00175,0.00126,0.00168,0.00228
