0.03719,0.32035,0.12926,0.78652,0.34417,0.47289,0.44834,0.25658,0.59589,0.18767,0.33443,1.09125,0.74500,0.40960,0.13336,0.36764,0.62455,0.23869,0.41505,0.39098,0.88002,0.16398,0.08220,1.13569,0.33635,1.18746,0.63531,1.24309,0.25866,0.61096,0.38694,0.78726,0.33308,1.40274,0.18810,0.39038,0.55231,0.37055,0.43005,0.23888,0.61469,0.31879,0.21248,0.45945,0.93001,0.27232,0.13275,1.24759,0.27799,1.06591
0.26247,1.30989,0.55313,0.43402,1.06865,0.71588,0.56108,0.81468,0.35601,0.60747,1.52467,0.45396,0.16591,0.32461,0.23766,0.58061,0.25720,0.55217,0.27533,0.45558,0.17846,0.17592,0.53663,0.59912,0.68959,0.74554,0.98978,0.46190,0.59147,0.29927,2.06251,0.66418,0.37586,0.32355,0.59084,0.58245,0.51887,0.73954,0.52733,0.41126,1.57226,1.72048,0.21414,1.70094,1.36775,0.08598,0.34297,0.23414,0.57283,0.37739
0.28308,0.48989,0.36153,0.21956,0.21639,0.51609,0.11005,0.42568,0.50160,0.03722,0.40485,0.01865,0.14185,0.52225,0.90259,0.13013,0.37893,0.44796,0.48119,0.48979,0.88977,0.77550,0.66292,0.36447,0.77992,0.24146,0.65192,0.48997,0.30658,0.49666,0.11418,0.33357,0.44335,0.32711,0.88256,0.22100,0.06281,0.21663,0.19382,0.05818,0.10100,0.26452,0.83015,0.15781,0.79668,0.71737,0.24267,0.27735,0.20670,0.67769
1.21001,0.29483,0.18185,0.14865,0.62361,0.05665,0.44387,0.16404,0.85410,0.74912,0.25035,1.08361,0.21277,0.95842,1.11099,0.20925,0.29125,1.00293,0.17906,0.68108,0.46275,0.45856,0.50607,0.53826,0.49646,0.56125,0.68314,0.61834,0.41728,1.11545,0.25131,0.85628,0.41261,0.45451,0.44369,0.65760,1.17424,0.55829,0.22782,0.61676,0.34849,0.74126,0.28020,0.19884,0.78544,0.39084,0.79686,0.36306,0.19479,0.13208
1.04263,0.36604,0.04678,0.82483,0.55658,0.33502,0.27240,0.06093,0.16543,0.10349,0.97082,0.60226,0.69233,0.29171,0.69409,0.34654,0.48312,0.49044,0.42947,0.33344,0.55272,0.38400,0.39664,0.23604,0.82256,0.44191,0.55554,0.40951,0.29472,0.33012,0.19423,0.16580,0.13523,1.20655,0.38379,0.10577,1.44521,0.25391,0.27524,0.07089,0.47421,0.81351,1.17163,0.33959,0.12831,0.39380,0.29893,0.20497,0.25496,0.10297
0.49039,1.64680,0.62310,0.35105,0.76787,0.18749,0.31537,0.24427,0.31960,0.34067,0.40838,0.22680,0.03398,0.09426,0.73559,1.31753,0.82525,1.03983,0.71339,0.21527,0.29624,0.33982,0.78329,1.16881,0.25078,0.51115,0.20476,0.28621,0.64641,0.40344,0.44951,0.95586,0.62417,0.35145,0.76814,0.06439,0.22755,0.24370,0.06632,0.34837,0.28785,0.14591,0.29016,0.76576,0.62224,1.30248,0.50529,0.22374,0.84175,0.14031
0.37608,0.30594,0.18520,0.14288,0.35927,0.59903,0.74377,0.23188,0.43992,0.90668,0.50802,0.78367,0.25186,0.32816,0.34020,1.65186,0.21748,0.60285,0.22615,0.40159,0.07050,0.30441,0.34967,0.19897,0.55024,0.67864,0.43269,0.24670,0.98597,0.39893,0.63606,0.83057,0.51151,0.64542,0.58446,0.35429,0.31914,0.66396,0.39326,0.32814,0.23144,0.18057,0.17563,0.04873,0.29711,0.38264,1.04463,0.22995,0.37554,1.04820
0.24963,0.49817,0.68750,0.12214,0.53468,0.30277,0.32525,0.35328,0.17985,0.07187,0.11577,0.93274,0.76719,0.33855,0.24096,1.29710,0.34366,0.71262,0.39704,0.26277,0.09083,0.27551,0.71375,0.12817,0.63276,0.36269,0.36833,0.41513,0.93604,0.63451,0.40041,0.57330,0.34588,2.04497,0.06585,1.27179,0.49304,0.43942,0.05460,0.19304,0.28276,0.18281,0.25159,0.28565,0.40931,0.22891,0.02396,0.29213,0.06684,1.01328
0.34041,0.28535,0.17532,0.56365,0.20911,0.47418,0.47584,0.49357,0.12430,0.36370,1.52803,0.12654,1.15189,0.34866,0.41512,0.21780,0.55294,0.24576,0.43379,0.80599,0.23310,0.27222,0.41059,0.36893,0.59000,0.52735,1.21436,0.22426,0.92903,0.43073,0.70542,0.46210,0.29083,0.15552,2.15947,0.19893,0.07414,0.20311,0.10057,0.52853,0.22443,0.81337,0.56843,1.65248,0.14430,0.97931,0.23582,1.13868,0.54609,1.07375
0.24014,0.29663,0.23539,0.55457,0.18132,0.07572,0.78354,0.84103,1.75808,0.22580,0.87421,0.28976,0.23820,0.81896,0.45469,0.45002,0.12576,0.53048,0.26197,1.06810,0.49715,0.86249,0.89177,0.91620,0.27356,0.87616,0.70030,0.78792,0.26399,0.30725,0.51321,0.11800,0.28931,0.17363,0.66220,0.32789,0.33076,0.37148,0.40994,0.86064,0.28412,0.39963,0.64562,0.36927,0.79571,0.26589,0.86721,0.57635,0.05533,0.52031
0.07522,0.17144,0.46769,0.37299,0.24723,0.94319,0.81657,0.30930,0.97276,1.20619,0.13956,0.61058,0.65486,0.42179,0.66947,0.13777,0.43672,0.84909,0.33833,0.32994,0.55208,0.55482,0.08223,0.11064,1.15103,0.66130,0.21922,0.41977,0.54861,0.96890,0.51637,1.14084,0.40472,1.13858,0.68269,0.66222,0.13207,0.67082,0.72063,0.32033,0.15787,0.18125,0.30321,1.12710,0.27135,0.44324,0.48885,0.42186,0.18481,1.50362
1.45345,0.05665,0.24504,0.42689,1.44376,0.27174,0.23978,1.09929,0.29670,1.15880,0.29625,0.46122,0.82689,0.47453,0.73316,0.19406,0.87122,0.24886,0.68245,1.44862,0.70610,0.73092,0.50032,0.66472,1.17074,0.22657,0.11519,0.64182,0.88290,0.42163,0.92294,0.15856,0.19036,0.31839,0.09904,0.48948,0.29786,0.31771,0.23495,0.50419,0.45136,0.34620,0.32054,0.96574,0.60535,0.87480,0.43139,0.80443,0.51938,1.00767
0.74066,0.25350,0.18963,0.03875,0.40794,0.67584,0.32281,0.34507,0.32951,0.27827,0.14273,0.47929,0.52310,0.33591,1.07076,0.63515,0.10816,0.13240,0.29006,0.54376,1.23981,0.42408,0.23221,0.31215,0.44530,0.20073,0.41785,0.16034,0.37462,0.09768,0.20522,1.30273,0.78948,1.16317,1.18232,0.55989,0.98230,0.72110,0.38568,0.91668,0.06307,0.46165,0.21692,0.53963,0.12631,0.09254,1.39467,0.28948,0.64939,0.73105
0.64282,0.77300,0.07072,0.83699,0.34691,0.21899,0.96309,0.90519,0.32691,0.45202,0.48719,1.13202,0.88749,0.09713,0.35324,0.11965,0.36710,0.55558,0.73021,0.43609,0.28729,0.52927,0.37787,0.68198,1.01083,0.23032,0.48932,0.38584,0.35967,1.13811,0.46668,0.56229,0.02588,0.33798,0.65171,0.28638,0.80885,0.26674,0.46748,0.35389,0.38972,0.16185,1.26436,0.61458,0.32561,0.51539,0.53356,0.67127,0.48585,0.71519
0.19329,0.07869,1.06913,1.36329,0.79119,0.25683,0.42048,1.70615,0.16767,0.37476,0.17609,0.49728,0.34173,0.20446,0.30518,0.35642,0.47347,0.42781,1.54425,0.64639,0.49046,0.29615,0.84775,0.26078,0.37606,0.04252,0.29344,0.09287,0.21053,0.94795,0.57045,0.13302,0.67466,0.46392,0.12709,0.63456,0.12721,0.23461,0.19255,0.65153,0.75562,1.00095,0.82404,0.17193,0.29774,0.59151,0.65272,0.52617,0.44427,0.10169
0.58625,0.28890,0.65113,0.50821,0.21798,0.61240,0.60649,0.47112,0.33408,0.33499,0.22393,1.76614,0.60050,0.76599,0.39804,0.24586,0.25339,0.19583,0.07686,0.27498,0.89414,0.63689,0.90209,0.42358,0.20698,0.37522,0.39069,0.49720,0.08528,0.29971,0.20398,0.68512,0.27788,1.70909,0.86217,0.14226,0.16938,0.16006,0.66825,1.03051,0.75440,0.38950,0.38113,0.25891,0.31501,0.44059,0.30149,0.30625,0.36495,0.21692
0.20235,0.49851,0.23481,0.30554,0.25716,0.26720,0.26973,0.20973,0.66237,0.66739,0.19826,0.57620,0.20493,0.26318,0.59946,0.66844,0.35609,0.61113,0.70974,0.03027,0.15194,0.17834,0.85014,0.27964,0.53366,0.23310,0.73767,0.71159,0.54795,1.07074,0.70180,0.34522,1.37740,0.32034,0.27019,0.34572,0.05666,0.62459,0.76971,1.04492,0.09156,0.17114,0.33010,0.24968,0.11009,0.47369,0.46302,0.12894,0.38511,0.88755
0.40972,0.86216,0.19858,0.90669,0.56643,0.58775,1.04517,0.65824,0.22460,0.59641,0.13537,0.15269,0.51944,0.36520,0.62629,0.56400,0.43437,0.04698,0.75284,0.35329,0.26437,0.29531,0.10715,0.56058,0.88374,0.45524,0.40579,0.30517,0.78640,0.55426,0.88131,0.10357,0.47188,0.40722,0.54733,0.22687,0.29069,0.38824,0.24885,0.15241,0.30915,0.21802,1.19691,0.14311,0.75978,0.30441,0.21747,1.04446,0.88886,0.37172
0.50935,2.06341,0.29502,0.21586,0.20017,0.08162,0.84152,0.45494,0.59357,0.97728,0.34827,0.18089,0.47678,0.23995,0.31284,0.20500,0.68002,1.23062,0.11127,0.04146,0.48579,0.40451,0.25702,0.14438,0.82322,0.79946,0.33898,0.25622,1.14534,0.01668,0.40647,0.31760,0.46351,0.15142,0.13434,0.54954,1.07539,0.30541,0.06508,0.56119,0.17267,0.67092,0.87881,0.31887,0.28470,1.11039,0.47172,0.10122,0.76997,1.62644
0.90089,0.48138,0.36809,0.60436,0.18506,0.41511,0.23456,0.22749,0.39615,0.24371,0.36393,0.13992,0.79263,0.31314,0.33716,0.23989,0.46250,0.22256,0.08018,0.46530,0.39928,0.30008,0.34499,0.30841,0.87725,0.93015,0.04358,0.68409,0.55840,1.14374,0.36605,0.34760,1.16521,0.23923,0.39709,0.34085,0.27344,0.55234,0.72394,0.18891,0.08537,0.46332,0.33389,0.62771,0.36013,0.58007,0.34168,1.42146,0.58737,0.84351
