0.00979,0.00657,0.06621,0.13444,0.00244,0.12482,0.02416,0.35753,0.00990,0.02179,0.07653,0.02334,0.00644,0.00214,0.01516,0.02002,0.04201,0.00160,0.02529,0.02982
0.00991,0.02418,0.04163,0.19421,0.00921,0.12518,0.01156,0.09608,0.06436,0.05993,0.02305,0.00886,0.00965,0.00159,0.01390,0.02088,0.11643,0.00236,0.01452,0.15252
0.09696,0.02040,0.05535,0.23019,0.00218,0.08999,0.01096,0.30247,0.02774,0.01744,0.00705,0.01079,0.01851,0.00177,0.01585,0.01910,0.04527,0.00197,0.00460,0.02141
0.00985,0.03515,0.05635,0.10818,0.00627,0.12835,0.00238,0.27936,0.01540,0.10119,0.00475,0.00659,0.01188,0.03779,0.00733,0.00507,0.16437,0.00104,0.00993,0.00876
0.00642,0.03313,0.04197,0.08394,0.00208,0.16499,0.00271,0.24395,0.02994,0.23515,0.00701,0.01485,0.00509,0.00330,0.01021,0.01666,0.05837,0.00067,0.01328,0.02627
0.01473,0.04759,0.29452,0.16915,0.01076,0.08978,0.00334,0.10874,0.04801,0.04149,0.00544,0.02946,0.00727,0.00224,0.01601,0.00483,0.03920,0.00357,0.01741,0.04646
0.00993,0.03965,0.12334,0.22845,0.01298,0.23623,0.00772,0.20183,0.00669,0.01973,0.00479,0.00565,0.00558,0.00373,0.01898,0.00272,0.03532,0.00151,0.00928,0.02589
0.00734,0.00641,0.09594,0.04587,0.00541,0.05515,0.00738,0.44180,0.04404,0.02186,0.00340,0.00760,0.00806,0.00227,0.00754,0.00301,0.19612,0.00183,0.03179,0.00715
0.00750,0.02652,0.15198,0.20118,0.00279,0.06228,0.06095,0.12435,0.01301,0.02328,0.00481,0.04338,0.01813,0.00354,0.13627,0.00448,0.07882,0.00246,0.00702,0.02726
0.00622,0.04421,0.05594,0.22444,0.00230,0.10220,0.00408,0.08167,0.01171,0.01120,0.01119,0.01785,0.06410,0.00155,0.00741,0.00867,0.12628,0.00381,0.13513,0.08005
0.01770,0.06915,0.02630,0.30651,0.00557,0.15907,0.03510,0.22614,0.00909,0.04016,0.00378,0.00398,0.00797,0.00328,0.01556,0.01572,0.02342,0.00130,0.00221,0.02796
0.03263,0.04927,0.05355,0.06258,0.00259,0.16810,0.00664,0.45517,0.04069,0.02202,0.00617,0.00847,0.00531,0.00081,0.01816,0.00448,0.04343,0.00247,0.00814,0.00935
0.02041,0.05427,0.13328,0.04192,0.00742,0.27318,0.01313,0.15090,0.04798,0.03620,0.01444,0.03479,0.04460,0.00203,0.01207,0.00429,0.04170,0.00544,0.03926,0.02266
0.01115,0.19836,0.13425,0.11768,0.00187,0.06293,0.00495,0.11561,0.01017,0.04326,0.00356,0.02988,0.01905,0.00584,0.00611,0.16384,0.03836,0.00122,0.01511,0.01680
0.00495,0.00690,0.06951,0.03414,0.00129,0.21674,0.00502,0.41372,0.12495,0.02715,0.01023,0.00586,0.00783,0.00172,0.00792,0.00225,0.04110,0.00155,0.01115,0.00602
