0.02216,0.54486,0.01675,0.41623
0.39003,0.02772,0.03221,0.55005
0.00116,0.00107,0.98251,0.01526
0.28605,0.03928,0.02180,0.65287
0.00038,0.00052,0.98748,0.01162
0.00062,0.00095,0.98094,0.01750
0.00236,0.15326,0.00749,0.83689
0.23332,0.03782,0.43014,0.29872
0.00646,0.97774,0.00813,0.00766
0.00029,0.00018,0.99192,0.00760
0.01267,0.50840,0.10020,0.37873
0.08931,0.89458,0.00560,0.01051
0.00042,0.00059,0.98377,0.01522
0.00299,0.98861,0.00447,0.00393
0.01060,0.17994,0.00917,0.80029
0.12969,0.00661,0.83902,0.02468
0.31126,0.00910,0.02576,0.65388
0.00039,0.00047,0.98264,0.01650
0.00946,0.94265,0.02337,0.02452
0.00039,0.00038,0.98878,0.01044
0.45571,0.40357,0.03680,0.10392
0.00253,0.93889,0.02399,0.03459
0.10876,0.31206,0.01713,0.56205
0.00033,0.00032,0.99225,0.00709
0.00088,0.00118,0.98071,0.01724
0.00097,0.00077,0.97541,0.02286
0.31982,0.00331,0.04533,0.63155
0.00305,0.97609,0.00700,0.01386
0.00061,0.00090,0.98709,0.01140
0.00029,0.00032,0.99123,0.00816
0.00049,0.00081,0.98555,0.01316
0.46811,0.02385,0.06904,0.43900
0.00060,0.00117,0.98675,0.01148
0.00029,0.00044,0.99195,0.00732
0.00128,0.96972,0.01029,0.01871
0.03012,0.93502,0.01726,0.01760
0.97175,0.02591,0.00133,0.00101
0.36101,0.00235,0.45570,0.18094
0.00146,0.00218,0.97818,0.01819
0.31337,0.00790,0.17016,0.50857
0.00035,0.00040,0.98562,0.01363
0.50983,0.00560,0.11362,0.37095
0.21112,0.00334,0.17620,0.60935
0.08500,0.88669,0.00955,0.01875
0.00609,0.19418,0.00729,0.79244
0.00886,0.00927,0.95161,0.03026
0.00396,0.13408,0.00541,0.85654
0.01449,0.18263,0.00765,0.79523
0.02258,0.88628,0.04250,0.04864
0.12225,0.01093,0.66735,0.19946
0.03054,0.75597,0.06366,0.14983
0.25518,0.01152,0.02266,0.71064
0.90980,0.06747,0.01156,0.01118
0.00732,0.00477,0.95563,0.03228
0.10286,0.06504,0.75207,0.08003
0.01141,0.01455,0.91849,0.05555
0.00035,0.00066,0.99132,0.00768
0.53495,0.07737,0.11947,0.26821
0.06884,0.72499,0.08491,0.12126
0.94879,0.04780,0.00209,0.00132
0.02268,0.35058,0.05829,0.56844
0.28464,0.00378,0.01850,0.69307
0.12077,0.13815,0.01594,0.72513
0.01479,0.34668,0.06889,0.56964
0.71495,0.28128,0.00179,0.00198
0.07312,0.04005,0.00742,0.87941
0.29547,0.01525,0.01532,0.67397
0.26259,0.00770,0.04296,0.68675
0.02078,0.58826,0.03046,0.36051
0.25092,0.00431,0.02456,0.72021
0.07374,0.01954,0.87874,0.02798
0.03223,0.83952,0.07028,0.05797
0.02477,0.39863,0.23172,0.34488
0.12893,0.11516,0.51741,0.23850
0.27656,0.00449,0.07623,0.64271
0.00233,0.00262,0.97185,0.02320
0.19090,0.00119,0.33690,0.47101
0.13283,0.00326,0.61878,0.24513
0.85108,0.01228,0.05601,0.08063
0.00315,0.00329,0.97707,0.01650
0.89593,0.01150,0.03632,0.05625
0.00422,0.16770,0.41060,0.41747
0.00271,0.00417,0.97555,0.01758
0.36083,0.01721,0.03818,0.58378
0.28253,0.00355,0.01836,0.69556
0.35067,0.05422,0.02388,0.57122
0.00562,0.97113,0.01065,0.01261
0.00021,0.00028,0.98812,0.01138
0.00209,0.30740,0.00882,0.68168
0.00061,0.00077,0.98323,0.01539
0.02664,0.16818,0.01048,0.79470
0.25172,0.12041,0.03272,0.59515
0.00022,0.00030,0.99009,0.00939
0.00037,0.00023,0.99090,0.00850
0.04010,0.94406,0.00703,0.00881
0.03991,0.74037,0.04906,0.17065
0.00281,0.18153,0.00596,0.80970
0.17751,0.74581,0.03765,0.03903
0.18191,0.02468,0.01318,0.78023
0.14163,0.85407,0.00192,0.00238
