0.00193,0.00222,0.49436,0.50149
0.38660,0.40553,0.09958,0.10829
0.00795,0.01257,0.49492,0.48456
0.00221,0.00343,0.50121,0.49315
0.00092,0.00097,0.48725,0.51087
0.00279,0.00479,0.49400,0.49843
0.08014,0.07131,0.42196,0.42659
0.08605,0.07732,0.41214,0.42450
0.00422,0.00186,0.49868,0.49523
0.00696,0.00537,0.49452,0.49316
0.16037,0.13891,0.36100,0.33972
0.03970,0.04696,0.45988,0.45346
0.37578,0.37682,0.12222,0.12518
0.00112,0.00066,0.49911,0.49910
0.00352,0.01926,0.49657,0.48065
0.00162,0.00152,0.49651,0.50035
0.00091,0.00257,0.49734,0.49918
0.06482,0.05923,0.43723,0.43871
0.42837,0.43089,0.06037,0.08038
0.00137,0.00293,0.49246,0.50324
0.00750,0.01317,0.49363,0.48571
0.00028,0.00091,0.49883,0.49998
0.02317,0.01206,0.48439,0.48038
0.46929,0.47424,0.02815,0.02832
0.00082,0.00215,0.49769,0.49935
0.49495,0.49197,0.00804,0.00504
0.45894,0.45617,0.04131,0.04358
0.00457,0.00411,0.49870,0.49262
0.00199,0.00710,0.49324,0.49768
0.05361,0.02987,0.45612,0.46040
0.00092,0.00445,0.49457,0.50005
0.50078,0.49553,0.00193,0.00177
0.00177,0.00633,0.49312,0.49878
0.39761,0.39070,0.10376,0.10792
0.49347,0.49912,0.00348,0.00393
0.42962,0.39331,0.08926,0.08782
0.00145,0.00257,0.49607,0.49992
0.00278,0.00344,0.50111,0.49267
0.00410,0.00696,0.49122,0.49772
0.00248,0.00238,0.49409,0.50105
0.00430,0.00385,0.50120,0.49065
0.00053,0.00030,0.49926,0.49990
0.00485,0.00417,0.49085,0.50014
0.00169,0.00155,0.49726,0.49950
0.02151,0.01841,0.47795,0.48213
0.00806,0.00485,0.49766,0.48943
0.05932,0.03751,0.45480,0.44837
0.01516,0.01309,0.48162,0.49013
0.20446,0.19965,0.29848,0.29742
0.43008,0.43995,0.05943,0.07054
0.47825,0.48078,0.01818,0.02280
0.00063,0.00139,0.49817,0.49982
0.12156,0.12243,0.37752,0.37849
0.18824,0.19068,0.31457,0.30651
0.00114,0.00200,0.49735,0.49951
0.49241,0.49109,0.00665,0.00984
0.00173,0.00307,0.49920,0.49600
0.00630,0.01204,0.48653,0.49513
0.34664,0.34063,0.15548,0.15725
0.00341,0.00202,0.49728,0.49728
0.48751,0.48184,0.01552,0.01513
0.01115,0.00442,0.49687,0.48756
0.00316,0.00316,0.49936,0.49432
0.49156,0.49782,0.00435,0.00627
0.00092,0.00064,0.49858,0.49987
0.00725,0.00450,0.49800,0.49025
0.00156,0.00240,0.49011,0.50593
0.38933,0.38994,0.10888,0.11185
0.00956,0.00658,0.49109,0.49278
0.01227,0.01018,0.48144,0.49611
0.16286,0.16656,0.33375,0.33682
0.00493,0.00385,0.49991,0.49130
0.00277,0.00233,0.50072,0.49419
0.08100,0.07857,0.41638,0.42406
0.00387,0.00241,0.49412,0.49960
0.49385,0.49109,0.00775,0.00731
0.00110,0.00330,0.49682,0.49878
0.05107,0.06228,0.43753,0.44912
0.02137,0.02042,0.47768,0.48053
0.50028,0.48651,0.00562,0.00760
0.45521,0.44407,0.04935,0.05137
0.00035,0.00040,0.49937,0.49988
0.00712,0.00541,0.49180,0.49567
0.07425,0.07021,0.42531,0.43024
0.01736,0.00831,0.49403,0.48030
0.32451,0.32825,0.18286,0.16439
0.00191,0.00460,0.49531,0.49818
0.23973,0.21450,0.27406,0.27172
0.00869,0.00519,0.50812,0.47800
0.00228,0.00233,0.49548,0.49991
0.00156,0.00486,0.49782,0.49576
0.01089,0.00863,0.48664,0.49383
0.49840,0.49072,0.00572,0.00516
0.00025,0.00110,0.49876,0.49989
0.00583,0.00575,0.48976,0.49867
0.01650,0.03141,0.46963,0.48246
0.00113,0.00789,0.49212,0.49885
0.01298,0.01366,0.48350,0.48986
0.00181,0.01108,0.48884,0.49826
0.00070,0.00079,0.49874,0.49977
0.00502,0.00985,0.49806,0.48707
0.00361,0.00333,0.50335,0.48970
0.02668,0.03633,0.46179,0.47520
0.00781,0.00417,0.50196,0.48606
0.00143,0.00561,0.49838,0.49458
0.49409,0.48065,0.00991,0.01535
0.00208,0.00239,0.50230,0.49322
0.01035,0.00391,0.50367,0.48206
0.00263,0.00372,0.49500,0.49866
0.00541,0.02182,0.49498,0.47779
0.01551,0.01565,0.49569,0.47314
0.00537,0.00763,0.48976,0.49723
0.44306,0.44632,0.07087,0.03974
0.05177,0.05272,0.43656,0.45896
0.01458,0.00755,0.48863,0.48924
0.00329,0.00527,0.49283,0.49862
0.00126,0.00188,0.49949,0.49737
0.01162,0.00613,0.48780,0.49445
0.00622,0.00273,0.49302,0.49803
0.00225,0.00608,0.50153,0.49014
0.00244,0.00116,0.49515,0.50125
0.00216,0.00666,0.49335,0.49783
0.00421,0.00847,0.49298,0.49434
0.00703,0.00805,0.50207,0.48284
0.01655,0.01194,0.48310,0.48841
0.00234,0.00196,0.49240,0.50331
0.00594,0.00372,0.50067,0.48967
0.00255,0.00430,0.49291,0.50024
0.49746,0.49830,0.00238,0.00186
0.01148,0.01273,0.49410,0.48169
0.45752,0.45250,0.04493,0.04504
0.00377,0.00398,0.49515,0.49709
0.10742,0.10589,0.39084,0.39585
0.00220,0.00337,0.50305,0.49138
0.00571,0.00308,0.50306,0.48815
0.35744,0.36963,0.12706,0.14587
0.00407,0.00142,0.49604,0.49847
0.04848,0.05390,0.44508,0.45254
0.49863,0.49788,0.00166,0.00183
0.49903,0.49406,0.00423,0.00267
0.14462,0.14771,0.35130,0.35637
0.49882,0.49198,0.00417,0.00504
0.18328,0.19354,0.30698,0.31620
0.04871,0.04696,0.44727,0.45706
0.00053,0.00114,0.50011,0.49822
0.01531,0.00481,0.48804,0.49184
0.18600,0.19538,0.31535,0.30327
0.49754,0.49968,0.00143,0.00135
0.33658,0.32132,0.17384,0.16826
0.00430,0.00361,0.49688,0.49521
0.00428,0.00419,0.49434,0.49719
0.00165,0.00182,0.49235,0.50418
0.16519,0.16128,0.32698,0.34656
0.00144,0.00196,0.49630,0.50030
0.00170,0.00177,0.49715,0.49938
0.17093,0.17462,0.31819,0.33625
0.01439,0.02304,0.48031,0.48226
0.49724,0.49751,0.00291,0.00235
0.46607,0.46215,0.04422,0.02756
0.06031,0.06446,0.43140,0.44383
0.49210,0.48269,0.00602,0.01918
0.00251,0.00366,0.49524,0.49859
0.00189,0.00210,0.49685,0.49916
0.26840,0.26211,0.23674,0.23275
0.07353,0.08711,0.41388,0.42548
0.33127,0.32944,0.17068,0.16861
0.01441,0.00756,0.49379,0.48424
0.06289,0.05808,0.44538,0.43365
0.32301,0.32885,0.17098,0.17717
0.00320,0.00331,0.49487,0.49862
0.48256,0.47402,0.02644,0.01698
0.46916,0.46561,0.03231,0.03291
0.10168,0.09447,0.39683,0.40703
0.28641,0.30314,0.20483,0.20562
0.00100,0.00219,0.50462,0.49220
0.45156,0.50606,0.02110,0.02129
0.00120,0.00112,0.49926,0.49841
0.00169,0.00596,0.49351,0.49884
0.00390,0.03330,0.49449,0.46831
0.10901,0.10438,0.38905,0.39756
0.00545,0.00189,0.49925,0.49341
0.00063,0.00081,0.49909,0.49948
0.44200,0.43543,0.05966,0.06291
0.00145,0.00143,0.49540,0.50172
0.49880,0.49656,0.00229,0.00235
0.31899,0.31125,0.19452,0.17524
0.02956,0.01432,0.48000,0.47612
0.00077,0.00100,0.49834,0.49989
0.00413,0.00665,0.50061,0.48861
0.00078,0.00166,0.49644,0.50112
0.00730,0.01525,0.48616,0.49129
0.00127,0.00195,0.49749,0.49928
0.01084,0.00581,0.50294,0.48041
0.44600,0.44952,0.04882,0.05566
0.00304,0.00342,0.49265,0.50088
0.06383,0.06094,0.43588,0.43935
0.00105,0.00100,0.49815,0.49980
0.00854,0.00229,0.49852,0.49064
0.00252,0.00242,0.50314,0.49191
0.00573,0.00402,0.49806,0.49219
0.00107,0.00066,0.50207,0.49619
0.00202,0.00342,0.51068,0.48388
0.06579,0.07300,0.43620,0.42502
0.00379,0.00566,0.50484,0.48571
0.00160,0.00317,0.49592,0.49931
0.00103,0.00233,0.49738,0.49925
0.48121,0.49054,0.01169,0.01656
0.49682,0.49091,0.00377,0.00850
0.02087,0.00853,0.48250,0.48810
0.00137,0.00153,0.49665,0.50044
0.00184,0.00257,0.49779,0.49779
0.49149,0.48889,0.00935,0.01027
0.48593,0.47582,0.01927,0.01897
0.00054,0.00542,0.49452,0.49952
0.00125,0.00219,0.49331,0.50325
0.00164,0.00536,0.50046,0.49253
0.00151,0.00172,0.49693,0.49984
0.00125,0.00144,0.49944,0.49788
0.48981,0.48572,0.00775,0.01672
0.36719,0.37186,0.12435,0.13660
0.42625,0.42598,0.07472,0.07305
0.00161,0.00255,0.49462,0.50121
0.00378,0.00221,0.50268,0.49134
0.00530,0.00412,0.50003,0.49055
0.00070,0.00050,0.49907,0.49974
0.23793,0.24164,0.26027,0.26015
0.20636,0.20457,0.29529,0.29379
0.01272,0.03151,0.48786,0.46792
0.00730,0.05183,0.45205,0.48882
0.00369,0.00353,0.48595,0.50683
0.46323,0.45748,0.04138,0.03791
0.49433,0.48845,0.00739,0.00983
0.00028,0.00035,0.49957,0.49980
0.00133,0.00136,0.50079,0.49652
0.02276,0.04019,0.46633,0.47071
0.24823,0.25109,0.24534,0.25534
0.33137,0.32995,0.17522,0.16346
0.00298,0.00246,0.49500,0.49957
0.00192,0.00610,0.49423,0.49775
0.08218,0.08886,0.40543,0.42353
0.32130,0.32086,0.17793,0.17991
0.00879,0.02716,0.47706,0.48699
0.48666,0.47879,0.01845,0.01609
0.00042,0.00041,0.49937,0.49981
0.23110,0.23539,0.26076,0.27274
0.00210,0.00234,0.50564,0.48991
0.28432,0.40559,0.14866,0.16142
0.01285,0.01780,0.49668,0.47267
0.00481,0.00277,0.49424,0.49818
0.49796,0.49754,0.00229,0.00221
0.00479,0.00176,0.50345,0.49000
0.10141,0.10201,0.39785,0.39873
0.00074,0.00057,0.49855,0.50013
0.00831,0.00885,0.50137,0.48146
0.00645,0.00929,0.48936,0.49490
0.00231,0.00215,0.49771,0.49782
0.37851,0.37464,0.12002,0.12682
0.00695,0.00384,0.51097,0.47824
0.00268,0.00366,0.49406,0.49960
0.00047,0.00046,0.49951,0.49956
0.15266,0.14961,0.34968,0.34804
0.03370,0.03521,0.48095,0.45014
0.33593,0.34691,0.16448,0.15268
0.44880,0.47024,0.03295,0.04801
0.00676,0.00346,0.49342,0.49635
0.13050,0.13571,0.37003,0.36376
0.20774,0.21176,0.28315,0.29734
0.00202,0.00412,0.49331,0.50055
0.00121,0.00124,0.49855,0.49900
0.01735,0.01767,0.49120,0.47378
0.49756,0.49655,0.00281,0.00309
0.00290,0.00383,0.49458,0.49869
0.03193,0.03056,0.46788,0.46962
0.00091,0.00184,0.49751,0.49974
0.00045,0.00276,0.49670,0.50009
0.00595,0.00628,0.49332,0.49445
0.00308,0.00245,0.49300,0.50147
0.00478,0.00195,0.49373,0.49954
0.00243,0.00068,0.49721,0.49968
0.00069,0.00058,0.49670,0.50202
0.02218,0.01050,0.48541,0.48191
0.33616,0.32324,0.17633,0.16427
0.00069,0.00145,0.49965,0.49821
0.00215,0.00848,0.49067,0.49870
0.00305,0.01781,0.48284,0.49631
0.00786,0.00597,0.48626,0.49992
0.33098,0.33548,0.17446,0.15908
0.35299,0.35679,0.13570,0.15452
0.00640,0.00419,0.49025,0.49916
0.46373,0.45859,0.03612,0.04156
0.00618,0.01229,0.48769,0.49384
0.49890,0.49136,0.00433,0.00541
0.42715,0.42245,0.07204,0.07836
0.01158,0.00380,0.49003,0.49459
0.00107,0.00149,0.49805,0.49939
0.10447,0.11165,0.38649,0.39740
0.49965,0.49790,0.00080,0.00164
0.00192,0.00249,0.49619,0.49940
0.49892,0.49701,0.00212,0.00195
0.49689,0.50010,0.00174,0.00128
