0.21175,0.04937,0.00672,0.00607,0.15470,0.25275,0.07081,0.24784
0.17080,0.16270,0.01027,0.00943,0.05505,0.08010,0.07821,0.43344
0.00313,0.00267,0.00492,0.00591,0.00606,0.00604,0.92541,0.04587
0.16529,0.10451,0.01338,0.01520,0.03596,0.03181,0.04411,0.58974
0.00198,0.00252,0.00228,0.00235,0.00306,0.00282,0.95635,0.02864
0.00272,0.00316,0.00286,0.00371,0.00453,0.00455,0.93332,0.04515
0.01234,0.11186,0.01437,0.00938,0.00657,0.00808,0.02340,0.81398
0.10557,0.00749,0.12756,0.05817,0.00536,0.00598,0.46607,0.22381
0.00731,0.00749,0.00519,0.00361,0.03980,0.91147,0.01158,0.01355
0.00070,0.00115,0.00061,0.00069,0.00264,0.00225,0.97311,0.01886
0.08478,0.03439,0.02097,0.01666,0.12836,0.29569,0.17156,0.24757
0.02644,0.04166,0.00513,0.00450,0.23645,0.67007,0.00802,0.00772
0.00233,0.00295,0.00226,0.00233,0.00348,0.00378,0.94834,0.03453
0.00812,0.00815,0.00350,0.00294,0.02045,0.94152,0.00721,0.00811
0.03061,0.10688,0.01693,0.01585,0.01973,0.02200,0.02669,0.76130
0.05294,0.03612,0.01490,0.01503,0.01829,0.02083,0.77686,0.06503
0.19587,0.05265,0.01188,0.01201,0.05048,0.04716,0.05944,0.57051
0.00196,0.00257,0.00209,0.00222,0.00312,0.00308,0.95233,0.03264
0.00924,0.00918,0.00546,0.00462,0.05613,0.86716,0.02325,0.02495
0.00084,0.00157,0.00078,0.00092,0.00433,0.00329,0.96141,0.02686
0.01258,0.01728,0.00509,0.00506,0.58185,0.25279,0.05403,0.07132
0.00603,0.00577,0.00544,0.00405,0.01760,0.90381,0.02980,0.02750
0.09387,0.25050,0.01278,0.01656,0.04528,0.03495,0.05867,0.48740
0.00077,0.00116,0.00074,0.00081,0.00233,0.00201,0.97154,0.02064
0.00431,0.00402,0.00393,0.00427,0.00612,0.00584,0.92817,0.04333
0.00348,0.00323,0.00410,0.00482,0.00335,0.00348,0.92363,0.05390
0.22069,0.03675,0.01477,0.01623,0.03484,0.03980,0.09999,0.53692
0.01022,0.00957,0.00450,0.00349,0.02085,0.92258,0.01415,0.01464
0.00236,0.00301,0.00208,0.00224,0.00663,0.00563,0.94154,0.03651
0.00101,0.00157,0.00102,0.00111,0.00264,0.00235,0.96563,0.02466
0.00260,0.00398,0.00267,0.00269,0.00661,0.00579,0.93806,0.03759
0.37491,0.09971,0.00731,0.00740,0.01720,0.01882,0.10739,0.36725
0.00350,0.00470,0.00349,0.00377,0.00414,0.00394,0.93945,0.03701
0.00083,0.00128,0.00083,0.00084,0.00301,0.00249,0.96930,0.02141
0.01791,0.01925,0.00706,0.00425,0.01441,0.90744,0.01529,0.01438
0.01330,0.01468,0.00586,0.00505,0.13328,0.79195,0.01683,0.01903
0.91911,0.05784,0.00455,0.00446,0.00398,0.00376,0.00306,0.00324
0.28539,0.01777,0.02538,0.02037,0.01999,0.01935,0.40362,0.20813
0.00577,0.00683,0.00402,0.00472,0.00790,0.00758,0.91016,0.05302
0.15985,0.03478,0.03834,0.04707,0.05366,0.05260,0.23056,0.38314
0.00182,0.00221,0.00192,0.00195,0.00499,0.00432,0.95449,0.02829
0.44277,0.02894,0.02342,0.02335,0.01172,0.01231,0.16762,0.28986
0.11597,0.01620,0.02679,0.02821,0.03114,0.03380,0.25763,0.49026
0.01423,0.02427,0.00323,0.00308,0.19932,0.72822,0.01321,0.01444
0.02663,0.12192,0.02819,0.01702,0.00903,0.01029,0.02248,0.76445
0.01035,0.00880,0.01745,0.01918,0.00586,0.00651,0.87059,0.06126
0.01363,0.07129,0.03849,0.01748,0.00608,0.00658,0.02080,0.82566
0.02663,0.10218,0.03759,0.02864,0.00971,0.00981,0.02437,0.76106
0.00662,0.00636,0.00462,0.00389,0.08579,0.80639,0.04298,0.04334
0.05835,0.01235,0.03202,0.03653,0.01081,0.01217,0.58031,0.25747
0.01982,0.04084,0.00616,0.00479,0.19246,0.55213,0.06784,0.11597
0.13966,0.04175,0.01370,0.01211,0.05286,0.06115,0.08085,0.59792
0.75740,0.16886,0.00726,0.00772,0.01202,0.01236,0.01769,0.01670
0.01433,0.00770,0.00884,0.00928,0.01339,0.01206,0.85408,0.08032
0.03364,0.03818,0.01148,0.01124,0.05862,0.05443,0.66692,0.12549
0.01071,0.00519,0.01218,0.01142,0.01689,0.01944,0.82527,0.09890
0.00119,0.00189,0.00129,0.00140,0.00355,0.00313,0.96402,0.02353
0.07251,0.01179,0.39070,0.16177,0.01633,0.01681,0.14684,0.18326
0.04783,0.03498,0.00985,0.00781,0.18778,0.54844,0.07816,0.08517
0.84306,0.12488,0.00807,0.00774,0.00375,0.00391,0.00426,0.00433
0.13566,0.03371,0.01575,0.01484,0.07478,0.17320,0.15461,0.39746
0.17455,0.02378,0.03185,0.02658,0.03569,0.04607,0.05947,0.60201
0.05620,0.06942,0.01306,0.01109,0.08262,0.08661,0.03645,0.64456
0.09728,0.04879,0.01212,0.01185,0.10841,0.14212,0.18691,0.39253
0.67968,0.29710,0.00443,0.00420,0.00325,0.00318,0.00422,0.00394
0.01963,0.03950,0.05304,0.01869,0.01016,0.01147,0.02480,0.82271
0.19425,0.06730,0.00754,0.00821,0.03490,0.03717,0.04311,0.60752
0.16807,0.03829,0.01134,0.01103,0.03388,0.04865,0.12393,0.56480
0.03083,0.20433,0.00700,0.00584,0.14771,0.33041,0.07899,0.19489
0.15515,0.02574,0.00898,0.00721,0.04573,0.05381,0.04461,0.65878
0.03104,0.01226,0.02467,0.03096,0.01388,0.01415,0.79659,0.07645
