0.00743,0.00805,0.92315,0.02349,0.01053,0.00735,0.00179,0.01821
0.00351,0.01235,0.01003,0.43826,0.01792,0.01210,0.03590,0.46992
0.01899,0.01002,0.03276,0.42967,0.00207,0.00162,0.00387,0.50100
0.04179,0.00229,0.03143,0.42681,0.00357,0.00287,0.01321,0.47802
0.03373,0.00444,0.80455,0.06692,0.00668,0.01109,0.00316,0.06943
0.00451,0.01799,0.95187,0.00319,0.01559,0.00342,0.00119,0.00224
0.00157,0.16367,0.78781,0.01856,0.00470,0.00526,0.00526,0.01316
0.02485,0.00608,0.79578,0.08232,0.00418,0.00863,0.00109,0.07708
0.00428,0.00209,0.05954,0.40894,0.01323,0.01571,0.04273,0.45348
0.00517,0.00994,0.03586,0.40880,0.01342,0.00959,0.05386,0.46335
0.02720,0.20342,0.02541,0.31938,0.02128,0.04755,0.00378,0.35198
0.00329,0.01638,0.54740,0.15395,0.05065,0.05975,0.00806,0.16053
0.00370,0.69070,0.24513,0.00319,0.01935,0.01109,0.02266,0.00419
0.00428,0.00172,0.91863,0.00238,0.02332,0.04487,0.00389,0.00090
0.02653,0.01086,0.03612,0.43508,0.01651,0.01132,0.00201,0.46157
0.01239,0.01531,0.94301,0.00201,0.01165,0.00348,0.00911,0.00304
0.00272,0.00863,0.95064,0.00196,0.02510,0.00840,0.00121,0.00135
0.00127,0.13713,0.82537,0.00768,0.00770,0.00381,0.01249,0.00454
0.08240,0.79087,0.07492,0.02303,0.00178,0.00376,0.00147,0.02175
0.00764,0.00883,0.92053,0.01709,0.00639,0.02714,0.00493,0.00744
0.00856,0.03116,0.03140,0.42765,0.01650,0.00412,0.00712,0.47350
0.00152,0.00093,0.96630,0.00095,0.02540,0.00203,0.00230,0.00057
0.03197,0.01932,0.11085,0.38570,0.00738,0.01265,0.00469,0.42745
0.91890,0.00215,0.05066,0.00263,0.00364,0.00492,0.01531,0.00180
0.00197,0.01539,0.96349,0.00194,0.01196,0.00236,0.00142,0.00146
0.04429,0.91743,0.01393,0.00398,0.00476,0.00353,0.00073,0.01135
0.03172,0.84833,0.07769,0.01457,0.00801,0.00565,0.00576,0.00827
0.04781,0.01344,0.23772,0.31904,0.01193,0.00564,0.00251,0.36190
0.01354,0.02792,0.94899,0.00098,0.00199,0.00484,0.00076,0.00096
0.04478,0.00594,0.07393,0.40661,0.00549,0.01838,0.01425,0.43063
0.00628,0.00245,0.94363,0.00055,0.02689,0.01549,0.00214,0.00257
0.00855,0.95675,0.00665,0.00620,0.00925,0.00162,0.00149,0.00950
0.02520,0.00802,0.94484,0.00188,0.00909,0.00596,0.00390,0.00110
0.00497,0.72236,0.21986,0.00648,0.02239,0.01098,0.00612,0.00683
0.05669,0.00246,0.00963,0.45830,0.01792,0.00071,0.00197,0.45232
0.01124,0.77487,0.02252,0.08591,0.00454,0.01647,0.00227,0.08218
0.00495,0.01091,0.94743,0.00323,0.01368,0.01439,0.00211,0.00331
0.00874,0.01414,0.56754,0.17403,0.00589,0.00262,0.02878,0.19826
0.02818,0.00893,0.93983,0.00943,0.00347,0.00453,0.00137,0.00425
0.00121,0.00623,0.95067,0.01466,0.00654,0.01454,0.00187,0.00428
0.02403,0.00513,0.01557,0.41648,0.01937,0.03132,0.01426,0.47385
0.00702,0.00062,0.94380,0.00051,0.00808,0.03718,0.00224,0.00055
0.01820,0.00961,0.90174,0.01888,0.01781,0.01122,0.00172,0.02082
0.00882,0.00727,0.95979,0.00285,0.01154,0.00569,0.00300,0.00105
0.03027,0.00544,0.90471,0.00361,0.01879,0.00619,0.00241,0.02858
0.01915,0.00431,0.08438,0.40254,0.00872,0.00980,0.02128,0.44983
0.01515,0.01268,0.84369,0.01423,0.01396,0.04451,0.00679,0.04898
0.01528,0.01304,0.83559,0.04735,0.02510,0.01286,0.00300,0.04777
0.33063,0.00460,0.52265,0.01644,0.03522,0.04695,0.00873,0.03478
0.03292,0.01749,0.02149,0.42984,0.01978,0.01292,0.00231,0.46325
0.00138,0.00708,0.04904,0.45204,0.01132,0.01285,0.00318,0.46310
0.01071,0.00422,0.96089,0.00376,0.00607,0.00938,0.00403,0.00094
0.00749,0.02608,0.36948,0.17065,0.11818,0.12048,0.00505,0.18259
0.02413,0.00704,0.03160,0.22276,0.18789,0.18603,0.07848,0.26206
0.00326,0.00475,0.96121,0.00574,0.01634,0.00283,0.00404,0.00182
0.95265,0.00711,0.01772,0.00801,0.00299,0.00305,0.00406,0.00440
0.01587,0.01420,0.00977,0.45613,0.00975,0.00478,0.00153,0.48798
0.01193,0.02731,0.92317,0.00699,0.01094,0.01115,0.00529,0.00324
0.00452,0.65212,0.32549,0.00368,0.00430,0.00560,0.00143,0.00285
0.01898,0.00118,0.70176,0.12437,0.00457,0.00519,0.01296,0.13099
0.00532,0.91991,0.04392,0.01061,0.00194,0.00447,0.00382,0.01000
0.00300,0.00538,0.08515,0.41852,0.01434,0.00689,0.00736,0.45937
0.02842,0.00900,0.01904,0.44650,0.00265,0.00395,0.00421,0.48623
0.95958,0.00393,0.02302,0.00144,0.00479,0.00493,0.00130,0.00101
0.00450,0.00909,0.97710,0.00180,0.00282,0.00183,0.00082,0.00204
0.00881,0.00299,0.02342,0.43094,0.04716,0.01044,0.00775,0.46849
0.00814,0.00303,0.43448,0.25931,0.00762,0.00766,0.00680,0.27295
0.00318,0.73404,0.22701,0.00354,0.00853,0.01431,0.00481,0.00458
0.02023,0.01030,0.69205,0.10488,0.03606,0.00689,0.00192,0.12766
0.01605,0.01671,0.63295,0.09619,0.02595,0.02057,0.07700,0.11458
0.01769,0.29303,0.60874,0.00916,0.01422,0.02705,0.02103,0.00908
0.09465,0.00748,0.60466,0.12696,0.00791,0.01559,0.00175,0.14099
0.00659,0.00569,0.00915,0.41287,0.00864,0.01137,0.09030,0.45539
0.00687,0.01195,0.77592,0.08286,0.01115,0.01690,0.00284,0.09150
0.03511,0.00487,0.92183,0.00868,0.00870,0.01148,0.00333,0.00599
0.04107,0.91756,0.02948,0.00270,0.00236,0.00134,0.00316,0.00234
0.00444,0.01014,0.93738,0.00226,0.01906,0.01866,0.00584,0.00223
0.00732,0.11733,0.79784,0.00642,0.00549,0.01568,0.04729,0.00263
0.08314,0.00070,0.88913,0.00552,0.00503,0.01347,0.00105,0.00196
0.00385,0.93836,0.02633,0.00967,0.00540,0.00768,0.00310,0.00559
0.02590,0.85206,0.09546,0.00301,0.01132,0.00160,0.00406,0.00658
0.01509,0.00084,0.01693,0.45830,0.00429,0.00892,0.00148,0.49416
0.03965,0.00754,0.88888,0.00420,0.02069,0.03306,0.00372,0.00226
0.20806,0.00457,0.75690,0.00211,0.00486,0.00269,0.01940,0.00142
0.06989,0.00623,0.06848,0.38624,0.02248,0.01259,0.00243,0.43166
0.05623,0.00166,0.03228,0.09379,0.33182,0.31893,0.02391,0.14138
0.00750,0.01665,0.94826,0.00351,0.00247,0.00287,0.01763,0.00111
0.02450,0.44199,0.24821,0.12013,0.00687,0.00677,0.00774,0.14379
0.00656,0.00870,0.09075,0.39205,0.04139,0.01601,0.00629,0.43825
0.00655,0.00939,0.94581,0.00696,0.00708,0.00640,0.01441,0.00341
0.00759,0.00331,0.34887,0.28545,0.01321,0.00238,0.00880,0.33038
0.00901,0.01029,0.91771,0.00374,0.03023,0.02179,0.00485,0.00238
0.00257,0.94119,0.01994,0.00930,0.00360,0.00281,0.01414,0.00645
0.00244,0.00216,0.95718,0.00161,0.00397,0.01898,0.01280,0.00086
0.00148,0.01097,0.45137,0.22393,0.03975,0.03019,0.00380,0.23851
0.03817,0.02076,0.88674,0.00312,0.01508,0.00684,0.02682,0.00248
0.00135,0.00509,0.95086,0.00212,0.02406,0.00749,0.00727,0.00175
0.02259,0.02366,0.91000,0.00763,0.00676,0.01308,0.01419,0.00209
0.01144,0.01506,0.92893,0.00249,0.00523,0.00394,0.03157,0.00134
0.00343,0.00130,0.96873,0.00554,0.00462,0.00410,0.01099,0.00129
0.02408,0.02706,0.23094,0.32351,0.01284,0.00475,0.00884,0.36797
0.01621,0.00208,0.06210,0.41974,0.01335,0.02445,0.00269,0.45938
0.00159,0.04952,0.83350,0.03775,0.01806,0.01002,0.01194,0.03761
0.01380,0.00774,0.11245,0.38333,0.01579,0.00806,0.03107,0.42775
0.02923,0.00085,0.01245,0.39960,0.01359,0.00863,0.11012,0.42552
0.00740,0.92612,0.04159,0.00396,0.00562,0.00106,0.00275,0.01150
0.00285,0.00234,0.01831,0.40798,0.04833,0.06210,0.00986,0.44822
0.00022,0.02649,0.07771,0.38713,0.01160,0.04747,0.00609,0.44329
0.01247,0.01681,0.94747,0.00579,0.00767,0.00570,0.00172,0.00237
0.01418,0.00350,0.02434,0.42111,0.01791,0.02235,0.01910,0.47750
0.00747,0.06393,0.08047,0.36647,0.01881,0.04345,0.00691,0.41250
0.00380,0.02628,0.64336,0.12940,0.00931,0.00705,0.02183,0.15897
0.01402,0.82144,0.04962,0.03720,0.00707,0.01055,0.02499,0.03511
0.00551,0.01223,0.70234,0.09033,0.05941,0.05522,0.00283,0.07213
0.01944,0.01849,0.91274,0.01126,0.00692,0.00963,0.00486,0.01667
0.01097,0.01950,0.91722,0.00321,0.01608,0.02144,0.00984,0.00173
0.00834,0.00382,0.26433,0.33625,0.00555,0.00616,0.01262,0.36294
0.00514,0.00804,0.92346,0.02733,0.00543,0.00973,0.00484,0.01603
0.00745,0.00330,0.90979,0.00387,0.00232,0.00367,0.06439,0.00520
0.07340,0.00445,0.02773,0.41168,0.00163,0.01363,0.00435,0.46313
0.02472,0.00162,0.78686,0.08285,0.00186,0.00352,0.01078,0.08779
0.00306,0.00511,0.92572,0.00803,0.00442,0.02481,0.02049,0.00838
0.05210,0.00863,0.03755,0.41742,0.00397,0.02076,0.00291,0.45667
0.00470,0.00468,0.28327,0.29441,0.04195,0.01000,0.02467,0.33632
0.00672,0.00251,0.87850,0.01266,0.04776,0.03644,0.01054,0.00487
0.07060,0.00251,0.46253,0.20860,0.00460,0.00775,0.00328,0.24012
0.00557,0.00576,0.10660,0.37405,0.04208,0.02689,0.00506,0.43399
0.00315,0.00373,0.93913,0.01469,0.00634,0.00752,0.00804,0.01738
0.00438,0.00434,0.00754,0.00225,0.48858,0.48734,0.00413,0.00145
0.01821,0.04522,0.44803,0.20509,0.02315,0.00699,0.00966,0.24364
0.00604,0.86229,0.10491,0.00896,0.00259,0.00197,0.00300,0.01025
0.00794,0.02928,0.94168,0.00192,0.00308,0.00553,0.00912,0.00144
0.03215,0.00215,0.70494,0.00448,0.12206,0.11677,0.00762,0.00983
0.00973,0.01057,0.04722,0.42680,0.01406,0.00694,0.01352,0.47116
0.03798,0.00452,0.30105,0.27362,0.02570,0.02151,0.00587,0.32975
0.00752,0.02131,0.24119,0.01702,0.36233,0.34294,0.00248,0.00520
0.01903,0.00254,0.94238,0.00294,0.01100,0.01465,0.00618,0.00128
0.00744,0.08812,0.81147,0.01083,0.01654,0.00624,0.05149,0.00786
0.00793,0.95660,0.00889,0.00930,0.00259,0.00561,0.00330,0.00578
0.00248,0.95895,0.01575,0.00176,0.00334,0.01009,0.00520,0.00243
0.06091,0.26310,0.66366,0.00262,0.00483,0.00124,0.00125,0.00241
0.03235,0.93039,0.00990,0.00329,0.00173,0.00500,0.00430,0.01305
0.37522,0.01717,0.55665,0.01152,0.00962,0.00751,0.01371,0.00861
0.02559,0.02233,0.79209,0.03939,0.02263,0.01411,0.04089,0.04296
0.03633,0.00155,0.01056,0.43349,0.01260,0.01695,0.00396,0.48456
0.01262,0.00633,0.91329,0.00998,0.00657,0.02211,0.02240,0.00669
0.03772,0.00566,0.18660,0.31354,0.02715,0.03723,0.05866,0.33343
0.98532,0.00198,0.00565,0.00088,0.00135,0.00270,0.00079,0.00133
0.02629,0.63019,0.28775,0.00905,0.01707,0.02136,0.00423,0.00406
0.04824,0.00396,0.01809,0.40096,0.00533,0.00824,0.06383,0.45135
0.02591,0.00165,0.89826,0.00258,0.02750,0.00542,0.03690,0.00178
0.00830,0.00784,0.88376,0.03181,0.00721,0.02307,0.00513,0.03287
0.34471,0.01463,0.58870,0.00467,0.02626,0.00718,0.00597,0.00786
0.00138,0.00443,0.97316,0.00895,0.00467,0.00194,0.00241,0.00308
0.00160,0.00243,0.94111,0.00285,0.01780,0.02233,0.01035,0.00153
0.00790,0.30642,0.58235,0.04493,0.00523,0.00414,0.01005,0.03897
0.01244,0.00801,0.83933,0.01463,0.00716,0.03169,0.06872,0.01803
0.01538,0.94393,0.01642,0.00623,0.00051,0.00949,0.00275,0.00530
0.01877,0.05028,0.02836,0.00423,0.43802,0.43847,0.01478,0.00710
0.00614,0.11520,0.78618,0.00924,0.02835,0.03258,0.00578,0.01653
0.02590,0.91800,0.01679,0.01546,0.00430,0.00492,0.00822,0.00642
0.00509,0.02017,0.95428,0.00168,0.00871,0.00676,0.00244,0.00088
0.00808,0.00972,0.95250,0.00092,0.00884,0.01283,0.00452,0.00259
0.03102,0.47086,0.42848,0.01973,0.00164,0.00254,0.01167,0.03405
0.00277,0.09385,0.79517,0.00314,0.06320,0.03555,0.00172,0.00461
0.00395,0.63269,0.04078,0.13643,0.00536,0.00712,0.03372,0.13995
0.01884,0.00064,0.01929,0.42355,0.04219,0.02730,0.00159,0.46660
0.01006,0.12098,0.07934,0.36097,0.00341,0.01908,0.01183,0.39433
0.00184,0.02016,0.08344,0.10347,0.33941,0.31911,0.00576,0.12681
0.02438,0.01639,0.94988,0.00176,0.00204,0.00173,0.00239,0.00142
0.00890,0.01574,0.01782,0.00256,0.47000,0.47803,0.00081,0.00613
0.00416,0.89305,0.07735,0.00235,0.00469,0.01035,0.00621,0.00183
0.01039,0.01263,0.75732,0.10754,0.00488,0.00865,0.00375,0.09483
0.02738,0.00534,0.32067,0.29251,0.00176,0.02011,0.04491,0.28732
0.00361,0.00562,0.04330,0.44418,0.01871,0.00335,0.00493,0.47630
0.00396,0.00575,0.05263,0.44275,0.01187,0.01039,0.02683,0.44583
0.00515,0.00239,0.80128,0.07645,0.00330,0.01084,0.00260,0.09799
0.01746,0.00233,0.92498,0.00475,0.01388,0.02059,0.01342,0.00259
