0.00276,0.49845,0.08335,0.01390,0.00623,0.00520,0.00377,0.38635
0.00441,0.22167,0.21239,0.00745,0.00496,0.00255,0.00468,0.54191
0.02475,0.00257,0.95815,0.00245,0.00258,0.00313,0.00375,0.00262
0.01894,0.01094,0.38675,0.31048,0.01282,0.00651,0.00946,0.24410
0.00334,0.00594,0.96194,0.00578,0.00772,0.00508,0.00423,0.00595
0.00611,0.00536,0.95011,0.00889,0.00473,0.00625,0.01141,0.00712
0.00240,0.00066,0.00575,0.06885,0.00474,0.00280,0.07536,0.83944
0.10390,0.00276,0.87591,0.00423,0.00285,0.00267,0.00269,0.00500
0.01119,0.94598,0.02514,0.00249,0.00353,0.00291,0.00272,0.00605
0.00052,0.00462,0.95577,0.00118,0.02261,0.00682,0.00738,0.00110
0.00752,0.42275,0.50855,0.00557,0.02359,0.02238,0.00399,0.00566
0.00919,0.89359,0.00785,0.01004,0.00486,0.00753,0.05157,0.01535
0.00323,0.00151,0.93206,0.00682,0.02801,0.01703,0.00749,0.00385
0.00324,0.95289,0.01228,0.01136,0.00091,0.00152,0.00607,0.01173
0.00332,0.00195,0.03131,0.15460,0.00948,0.00416,0.16784,0.62735
0.00503,0.03554,0.81972,0.01101,0.00565,0.00813,0.10375,0.01117
0.00682,0.04944,0.62388,0.25725,0.00848,0.00517,0.00505,0.04392
0.00255,0.00315,0.94637,0.00531,0.01019,0.01795,0.00893,0.00555
0.00520,0.92849,0.02866,0.00495,0.01168,0.00910,0.00603,0.00589
0.00045,0.00193,0.91443,0.00050,0.07361,0.00436,0.00413,0.00059
0.00353,0.87190,0.10048,0.00738,0.00217,0.00218,0.00611,0.00624
0.00551,0.94736,0.03334,0.00560,0.00096,0.00092,0.00145,0.00485
0.00554,0.02065,0.33973,0.00580,0.01023,0.00674,0.01478,0.59654
0.00093,0.00361,0.95743,0.00137,0.02218,0.00877,0.00447,0.00123
0.00479,0.00477,0.90928,0.00791,0.00454,0.01035,0.05212,0.00625
0.01490,0.00193,0.96101,0.00230,0.00319,0.00466,0.00870,0.00331
0.00396,0.01340,0.79184,0.01536,0.01623,0.00995,0.00652,0.14274
0.02111,0.93104,0.02871,0.00625,0.00135,0.00211,0.00253,0.00690
0.00282,0.00585,0.95257,0.00993,0.00706,0.00844,0.00728,0.00605
0.00175,0.00806,0.95838,0.00279,0.00611,0.00653,0.01309,0.00327
0.00212,0.02040,0.93547,0.00607,0.00913,0.01262,0.00965,0.00454
0.00354,0.00980,0.58301,0.00581,0.01195,0.00964,0.00435,0.37188
0.00583,0.00721,0.93795,0.00701,0.00993,0.00554,0.01912,0.00742
0.00123,0.00883,0.96123,0.00204,0.00555,0.00391,0.01517,0.00205
0.04933,0.91974,0.02021,0.00294,0.00098,0.00139,0.00123,0.00418
0.00301,0.89842,0.04818,0.00280,0.00453,0.00452,0.03646,0.00208
0.08370,0.00561,0.00422,0.00246,0.00276,0.00451,0.00125,0.89549
0.01151,0.00481,0.84226,0.02620,0.02912,0.02470,0.00257,0.05883
0.00267,0.00496,0.92071,0.01035,0.02769,0.01921,0.00537,0.00904
0.05786,0.00463,0.76846,0.00445,0.02696,0.11519,0.01028,0.01217
0.00312,0.01878,0.95471,0.00175,0.00521,0.00663,0.00752,0.00228
0.04847,0.02873,0.70656,0.00619,0.00837,0.00906,0.00784,0.18477
0.01252,0.03664,0.84498,0.01532,0.00932,0.00897,0.00593,0.06633
0.00184,0.93332,0.04527,0.00373,0.00276,0.00260,0.00627,0.00421
0.02366,0.00073,0.02511,0.05073,0.01333,0.00601,0.02233,0.85811
0.00565,0.00451,0.92822,0.01061,0.01722,0.01586,0.00316,0.01476
0.00194,0.00040,0.00329,0.04217,0.00524,0.00372,0.03425,0.90900
0.00676,0.00092,0.01008,0.03081,0.02231,0.01128,0.00655,0.91128
0.01406,0.92496,0.04004,0.00323,0.00149,0.00123,0.00619,0.00881
0.00593,0.00346,0.88403,0.03178,0.00826,0.01164,0.01419,0.04070
0.00854,0.80061,0.07436,0.03494,0.00880,0.00472,0.00359,0.06444
0.00460,0.00795,0.54644,0.02890,0.00757,0.00758,0.05002,0.34693
0.07746,0.05416,0.08058,0.00269,0.00477,0.01909,0.00359,0.75765
0.00398,0.00861,0.92433,0.01707,0.01063,0.00951,0.00335,0.02251
0.00240,0.08514,0.84568,0.00803,0.01494,0.02283,0.01060,0.01039
0.00671,0.06194,0.91225,0.00505,0.00320,0.00371,0.00197,0.00518
0.00125,0.00309,0.93665,0.00150,0.03253,0.01829,0.00545,0.00124
