0.80956,0.00107,0.18481,0.00456
0.49452,0.00078,0.50358,0.00111
0.10711,0.07193,0.79380,0.02716
0.86712,0.00024,0.13129,0.00136
0.00178,0.00183,0.85984,0.13655
0.77215,0.00198,0.22176,0.00411
0.41324,0.01514,0.56219,0.00942
0.00398,0.04447,0.94678,0.00477
0.86894,0.01102,0.08588,0.03417
0.00033,0.00031,0.90065,0.09871
0.00744,0.00317,0.98148,0.00790
0.78913,0.00291,0.20502,0.00294
0.00365,0.02614,0.96921,0.00100
0.00066,0.00069,0.93718,0.06147
0.26580,0.00541,0.72699,0.00180
0.00394,0.00875,0.98625,0.00106
0.00029,0.00080,0.87885,0.12006
0.21923,0.02426,0.75410,0.00242
0.12496,0.00083,0.78459,0.08962
0.00296,0.00062,0.87425,0.12217
0.00371,0.04176,0.94568,0.00884
0.00110,0.00128,0.99690,0.00072
0.03949,0.01992,0.93027,0.01031
0.00039,0.00025,0.99909,0.00028
0.00109,0.00690,0.85225,0.13976
0.00051,0.00454,0.99149,0.00346
0.04565,0.02855,0.92045,0.00535
0.09307,0.00129,0.90516,0.00048
0.09968,0.00666,0.86862,0.02505
0.00144,0.00361,0.80914,0.18581
0.00018,0.00031,0.96019,0.03932
0.03108,0.05426,0.90782,0.00685
0.52279,0.01828,0.36550,0.09343
0.00313,0.70795,0.28302,0.00590
0.06527,0.04870,0.87843,0.00760
0.20770,0.03949,0.70116,0.05165
0.03885,0.03259,0.75696,0.17160
0.00510,0.04193,0.95229,0.00069
0.12580,0.00477,0.86886,0.00057
0.01858,0.02885,0.94141,0.01116
0.72580,0.00743,0.26085,0.00592
0.02598,0.00160,0.97135,0.00106
0.00539,0.03414,0.95952,0.00095
0.00065,0.00218,0.92179,0.07538
0.00023,0.00170,0.92446,0.07361
0.01564,0.18810,0.79475,0.00150
0.00286,0.03449,0.84378,0.11887
0.09133,0.60229,0.29610,0.01028
0.00164,0.00042,0.90210,0.09583
0.00027,0.43804,0.56105,0.00064
0.09413,0.12874,0.77322,0.00390
0.04242,0.00807,0.82550,0.12401
0.74894,0.00080,0.24891,0.00134
0.00234,0.00195,0.88349,0.11222
0.00253,0.00518,0.98753,0.00476
0.21590,0.00175,0.63657,0.14577
0.13784,0.34848,0.51119,0.00249
0.00096,0.00165,0.99483,0.00256
0.00417,0.01659,0.97323,0.00601
0.00060,0.00098,0.92277,0.07566
0.23142,0.00766,0.75716,0.00376
0.00056,0.00214,0.91348,0.08382
0.14905,0.00347,0.84668,0.00081
0.01014,0.00631,0.96953,0.01402
0.08521,0.14712,0.76739,0.00028
0.17913,0.06090,0.75640,0.00357
0.30289,0.00896,0.62811,0.06004
0.00118,0.00193,0.90094,0.09595
0.00071,0.00066,0.92273,0.07590
0.01883,0.04494,0.82088,0.11535
0.10859,0.00364,0.88569,0.00207
0.00151,0.00158,0.89856,0.09835
0.44714,0.02187,0.50794,0.02305
0.81049,0.00039,0.18366,0.00545
0.00280,0.20191,0.75419,0.04110
0.11899,0.00866,0.87047,0.00187
0.14053,0.15939,0.69767,0.00241
0.21650,0.20188,0.58064,0.00098
0.00102,0.00117,0.99563,0.00218
0.00619,0.01384,0.97881,0.00115
0.12493,0.22523,0.64673,0.00312
0.37081,0.37102,0.15656,0.10162
0.00054,0.04329,0.85898,0.09719
0.00089,0.33948,0.65467,0.00496
0.14345,0.00706,0.84853,0.00095
0.52166,0.01160,0.46088,0.00586
0.25442,0.01907,0.72552,0.00099
0.00216,0.03046,0.96230,0.00508
0.00158,0.00080,0.88448,0.11314
0.03481,0.26758,0.67950,0.01811
0.00027,0.00161,0.99777,0.00035
0.17455,0.09274,0.73132,0.00139
0.00551,0.00332,0.99035,0.00082
0.00242,0.00760,0.98887,0.00111
0.42236,0.00161,0.57025,0.00579
0.00940,0.82049,0.16289,0.00722
0.62439,0.00056,0.37332,0.00172
0.56534,0.01121,0.42176,0.00169
0.00362,0.02499,0.82595,0.14544
0.11077,0.00485,0.88250,0.00188
