0.44013,0.63077,0.37014,0.59066,0.30099,0.20132,0.45188,0.29566,0.70621,0.85105,0.25103,0.75777,0.72459,0.78565,0.26558,0.62052,0.49528,0.66307,0.41228,0.41909,1.03391,0.46694,0.32179,0.48108,0.84367,0.29878,0.46018,0.60267,0.57136,0.52261,0.41709,0.57316,0.47485,0.24047,0.73172,0.50746,0.73681,0.39493,0.16016,0.11555,0.62146,0.64800,0.92058,0.70082,0.44304,0.36955,0.64359,0.74715,0.32906,0.47044,0.55427,1.01831,0.51552,0.61100,0.47911,0.54014,0.68275,0.95649,0.67693,0.68215,0.47123,0.59618,0.36960,0.17339,0.64369,0.52291,0.50977,0.61276,0.46749,0.29918,0.46820,0.64937,0.16335,0.58135,0.48297,0.37417,0.62328,0.59026,0.55586,0.17630,0.74273,0.34818,0.50550,0.25467,0.27742,0.47107,0.32704,0.41286,0.43697,0.29968,0.54106,0.49104,0.75279,0.71819,0.79875,0.52718,0.36618,0.34274,0.48746,0.60900
0.89396,0.53567,0.90465,0.30870,0.52647,0.58113,0.21575,0.05861,0.52395,0.32449,0.87697,0.67432,0.50719,0.64282,0.99829,0.74054,0.59116,0.43221,0.22439,0.62529,0.16568,0.22963,0.15067,0.89384,0.63089,0.32966,0.53849,0.31763,0.35444,0.94807,0.21576,0.56553,0.58178,0.47079,0.48117,0.52154,0.28813,0.44101,0.70231,0.16113,0.51225,0.18894,0.46017,0.77766,0.85090,0.28126,0.19951,0.68580,1.04733,0.63792,0.39976,0.30991,0.40128,0.84617,0.59210,0.93048,1.09290,0.81725,0.40341,0.39496,0.57908,0.48543,0.36733,0.25639,0.25356,0.67609,0.08943,0.44176,0.50192,0.39685,0.66909,0.31774,0.53453,0.72772,0.35212,0.22576,0.69935,0.27878,0.46136,0.28207,0.77561,0.61087,0.54471,0.21688,0.30799,0.53583,0.48348,0.33615,0.39953,0.37684,0.52751,0.18019,0.18151,1.14805,0.41287,1.27175,0.41229,0.16250,0.43534,0.62523
0.73080,0.51719,0.38619,0.34881,0.58106,0.54384,0.44075,0.43482,0.77652,0.58371,0.58406,0.47297,0.23317,0.84811,0.58242,1.02282,0.51232,0.21416,0.29078,0.73564,0.48128,0.35745,0.63734,0.21771,0.44622,0.65330,0.75986,0.56859,0.68393,0.10973,0.53361,0.92543,0.47636,0.46215,0.28567,0.24897,1.11393,0.37285,0.33795,0.18156,0.32606,0.36960,0.69881,0.64503,0.45937,0.67999,0.76780,0.62000,0.58773,0.66403,0.38995,0.29705,0.53903,0.72174,0.77427,0.85800,1.07467,0.78109,0.20888,0.71622,0.44994,0.72305,0.58520,0.24611,0.16468,0.46949,0.38282,0.57931,0.59476,0.71544,0.45384,0.59777,0.66803,0.40963,0.73938,0.60946,0.58640,0.36263,0.60612,0.29043,0.51291,0.32753,0.54559,0.87391,0.57784,0.38689,0.41926,0.43392,0.60974,0.57461,0.97474,0.25003,1.21897,0.58887,0.33886,0.98849,1.38712,0.39733,0.59570,0.87051
0.71742,0.49297,0.45386,0.28102,0.63775,0.51423,0.37388,0.47824,0.76629,0.66147,0.62442,0.39715,0.15798,0.95380,0.50032,0.94139,0.50685,0.21837,0.25178,0.45403,0.41942,0.29183,0.42166,0.24628,0.51653,0.69416,0.83723,0.60156,0.77408,0.10625,0.51041,0.70309,0.36126,0.51426,0.28583,0.31233,0.94598,0.53244,0.38540,0.17835,0.29391,0.33955,0.58461,0.54641,0.45228,0.76544,0.91941,0.73058,0.74974,0.49889,0.36974,0.29207,0.61815,0.71028,0.82853,0.79581,1.03677,0.71067,0.22076,0.77241,0.51173,0.68586,0.67125,0.20515,0.20442,0.39943,0.25887,0.53981,0.59447,0.59365,0.45698,0.64911,0.70127,0.42769,0.87694,0.54546,0.58799,0.31763,0.48645,0.26349,0.44680,0.28264,0.57311,0.89551,0.70840,0.39043,0.40783,0.40934,0.52822,0.61030,1.02226,0.32261,1.38990,0.71747,0.42411,0.80301,1.05661,0.48608,0.58300,0.84326
0.68475,0.39820,0.98277,0.38483,0.43907,0.28252,0.68387,0.41368,0.56397,0.45265,0.28010,0.55994,0.93259,0.48975,0.38368,0.58059,0.69643,0.64924,0.79181,0.60082,0.31941,0.63036,0.43172,0.20167,0.67170,0.65470,0.42228,0.91723,0.20125,0.43048,0.57851,0.54844,0.37081,0.20497,0.40346,0.28072,0.16700,0.53497,0.75500,0.26842,0.21736,0.65782,0.39225,0.30199,0.63760,0.77804,0.49154,0.51054,0.62414,0.45063,0.27027,0.43674,0.66411,0.81462,0.22401,0.58582,0.65645,0.71316,0.25478,0.53037,0.31679,0.36160,0.39855,0.73307,0.53812,0.64750,0.47113,0.22826,0.40934,0.25552,0.57160,0.52772,0.13774,0.43471,0.43405,0.72155,0.52779,0.78431,0.58512,0.76753,0.46731,0.41486,0.17940,0.55413,0.41055,0.81444,0.31937,0.49481,0.15407,0.69937,0.35150,0.38196,0.49858,0.73795,0.57436,0.59095,0.31269,0.33218,0.62951,0.97264
0.67758,0.35362,1.17327,0.33739,0.60600,0.29741,0.63104,0.48225,0.50031,0.53631,0.27603,0.63229,0.83373,0.38574,0.43968,0.68940,0.63593,0.59838,0.75231,0.52776,0.24229,0.56226,0.50949,0.14319,0.68440,0.65317,0.39743,0.97440,0.16874,0.41937,0.64398,0.43614,0.49783,0.22774,0.56586,0.40270,0.20061,0.47710,0.68327,0.26781,0.29594,0.76338,0.45642,0.44149,0.50749,0.82919,0.55442,0.63550,0.77348,0.40457,0.45398,0.42377,0.51320,0.68351,0.19933,0.66788,0.53794,0.86028,0.20665,0.43595,0.27400,0.35255,0.39242,0.70946,0.58025,0.95362,0.35425,0.18986,0.56706,0.27886,0.68606,0.52322,0.12403,0.41238,0.37706,0.65181,0.43264,0.73772,0.58008,0.80451,0.37210,0.37991,0.18306,0.59430,0.38841,0.87467,0.25797,0.40288,0.15698,0.70218,0.42254,0.40695,0.54301,0.79542,0.61666,0.64718,0.27615,0.36059,0.68503,0.97160
0.88561,0.43951,1.11143,0.59167,0.90864,0.49589,0.99679,0.71226,0.40697,0.65741,0.25287,0.35083,1.08269,0.39919,0.67883,0.26412,1.31134,0.54183,1.05161,0.53579,0.09482,1.10915,0.73285,0.19558,0.63365,0.36105,0.17994,0.94276,0.25166,0.61523,0.29041,0.39761,0.31542,0.62044,0.24026,0.53938,0.57790,0.36135,0.35104,0.06225,0.76487,0.77861,1.12351,0.41599,0.16135,0.46921,0.66574,0.45524,0.75605,0.73360,0.36314,0.70433,0.28536,0.51799,0.22570,0.54587,0.78784,0.98689,0.10855,0.39356,0.69123,0.31882,0.37504,0.62776,0.58116,0.12455,0.77033,0.25232,0.49151,0.71907,0.70626,0.83983,0.15144,0.65399,1.05414,1.02100,0.30140,0.10481,0.72823,0.63951,0.22358,0.54604,0.03531,0.37556,0.43541,1.37076,0.43703,0.72510,0.09457,0.75130,0.06178,0.31236,0.25551,0.67835,0.67025,0.77213,0.57985,0.26335,0.47061,0.63970
0.31668,0.66196,0.35852,0.86474,0.17630,0.22898,0.12871,0.28460,0.30775,0.11277,0.65051,0.96603,0.19540,1.42274,0.79278,0.10578,1.01856,0.42582,0.31279,0.25111,0.29332,0.11769,1.00018,0.22894,0.26007,0.60945,0.19825,0.23255,0.83802,1.00222,1.43873,0.86354,0.65302,0.64985,1.09729,0.65946,0.35166,0.76234,1.36694,0.45485,0.72840,0.10590,0.41609,0.19727,1.07238,0.59985,0.56681,0.31436,0.77182,0.07772,0.24596,0.56102,0.32465,0.38390,0.28254,0.64745,0.26261,0.36635,1.11877,0.42681,0.32662,0.60465,0.18835,0.59770,0.79495,0.49430,0.83007,0.20160,0.53051,0.73592,1.04678,0.18212,0.70092,0.34458,0.50066,0.48697,0.25735,0.31014,0.63909,0.58977,0.77010,0.17729,0.15397,0.45479,0.66005,0.22287,0.37184,0.49438,0.14694,0.44628,0.36007,0.34221,0.99537,0.53804,0.17363,0.38264,0.46910,0.22225,0.44665,0.11384
0.70898,0.47983,0.75161,0.83887,0.31658,0.48938,0.29541,0.57224,0.48903,0.34968,0.28482,0.64392,0.88179,0.49971,0.52291,0.82968,0.31907,0.50853,0.27004,0.27203,0.21616,0.70365,0.56397,0.26155,0.75531,0.55197,0.33564,0.89610,0.50036,0.92060,0.23581,0.58730,0.66060,0.53239,0.83770,0.36785,0.45059,0.88842,0.31769,0.22614,0.61736,0.62784,0.94328,0.64403,0.35510,0.85181,1.08023,0.79328,0.47767,0.81080,0.28614,0.53558,0.47545,0.59335,0.49042,1.17844,0.40012,0.57470,0.22099,0.62052,0.24503,0.52345,0.53181,0.53325,0.47223,0.32089,0.57965,0.25368,0.61040,0.38886,0.58967,0.29693,0.39081,0.47325,0.71192,0.39350,0.52480,0.62881,0.40703,0.43649,0.25211,0.52989,0.40415,0.87355,0.26128,0.49454,0.34881,0.47211,0.30467,0.57852,0.07524,0.59236,0.54351,0.36127,0.48474,0.54605,0.41450,0.31301,0.77013,0.44724
0.80376,0.57081,0.93058,0.74062,0.08113,0.46779,0.25648,0.40395,0.56121,0.14483,0.26429,0.35147,0.43568,0.85766,0.47866,0.37991,0.12800,0.34552,0.23334,0.19515,0.54701,0.66191,0.48940,0.18903,1.06487,0.58984,0.55614,0.65313,0.50958,0.71609,0.51202,0.35182,0.34772,0.44269,0.78471,0.34638,0.51104,0.44359,0.16530,0.46860,0.31534,0.43124,1.08272,0.46104,0.57131,0.73456,0.52725,0.94385,0.56085,0.92900,0.56055,0.78823,1.02958,0.53953,0.68312,0.37826,0.42125,0.39721,0.41374,0.54733,0.12414,0.78166,0.77889,0.42594,0.43431,0.45058,0.55436,0.32074,0.56266,0.25725,0.27508,0.27685,0.77919,0.35556,0.91975,0.06647,0.14762,0.42096,0.10505,0.16645,0.19726,0.36853,0.48575,0.22803,0.36762,0.45745,0.60372,0.60041,0.35140,0.92529,0.22313,0.46929,0.40291,0.26205,0.75778,0.33613,0.64775,0.34300,0.56424,0.40226
