0.00896,0.00725,0.00802,0.00780,0.02834,0.03113,0.76447,0.00708,0.01716,0.00735,0.01075,0.00562,0.08784,0.00823
0.00394,0.00611,0.00608,0.00706,0.01165,0.01406,0.51940,0.00415,0.01825,0.00467,0.00581,0.00522,0.38723,0.00639
0.04044,0.02356,0.02506,0.03588,0.04534,0.04851,0.05156,0.05239,0.03422,0.04820,0.01815,0.01803,0.52447,0.03421
0.00364,0.00257,0.00309,0.00315,0.00359,0.00327,0.00376,0.00375,0.00243,0.00411,0.78705,0.00225,0.16757,0.00976
0.00466,0.00417,0.00764,0.00880,0.00531,0.00458,0.00554,0.00657,0.00646,0.00946,0.00630,0.00503,0.78526,0.14021
0.00631,0.00517,0.00555,0.00519,0.01564,0.01604,0.76786,0.00704,0.02595,0.00816,0.00723,0.00615,0.11699,0.00671
0.01463,0.01392,0.01169,0.01247,0.02134,0.01506,0.04802,0.00958,0.01295,0.01528,0.60788,0.00827,0.19420,0.01472
0.01095,0.00899,0.01240,0.01468,0.01287,0.01141,0.00636,0.01072,0.01028,0.02679,0.01175,0.02054,0.82377,0.01848
0.01170,0.00995,0.01013,0.01005,0.05311,0.05553,0.70257,0.01067,0.02810,0.01213,0.01734,0.00852,0.05388,0.01632
0.00252,0.00276,0.00385,0.00376,0.00357,0.00307,0.00405,0.00621,0.00290,0.00430,0.00484,0.00327,0.85558,0.09930
0.00240,0.00603,0.00835,0.00740,0.00447,0.00473,0.00560,0.00520,0.00446,0.00596,0.00421,0.00235,0.93125,0.00758
0.00503,0.00318,0.00490,0.00462,0.02280,0.02508,0.78866,0.00973,0.00978,0.00377,0.00989,0.00651,0.10230,0.00375
0.00574,0.01839,0.00579,0.00557,0.00901,0.00900,0.00604,0.00575,0.00509,0.00521,0.00744,0.00555,0.90493,0.00650
0.00271,0.00643,0.00218,0.00213,0.00376,0.00469,0.00333,0.00338,0.00362,0.00423,0.00352,0.00743,0.87612,0.07646
0.25495,0.01813,0.00592,0.00594,0.00653,0.00552,0.00515,0.00571,0.00513,0.01184,0.00727,0.00647,0.65229,0.00914
0.00568,0.01758,0.00649,0.00621,0.00872,0.00693,0.00676,0.00531,0.00582,0.00488,0.00670,0.00674,0.90573,0.00645
0.00191,0.00430,0.00196,0.00186,0.00243,0.00310,0.00256,0.00278,0.00226,0.00264,0.00301,0.00411,0.86885,0.09824
0.00382,0.00428,0.13079,0.13284,0.00350,0.00329,0.00461,0.00632,0.00368,0.00430,0.00369,0.00421,0.69020,0.00447
0.00563,0.00456,0.01082,0.01017,0.01000,0.00757,0.00784,0.03010,0.01198,0.01238,0.13613,0.00571,0.66774,0.07937
0.00306,0.00565,0.00265,0.00281,0.00397,0.00481,0.00340,0.00486,0.00377,0.00398,0.00404,0.00588,0.80480,0.14634
0.01118,0.03331,0.00669,0.00700,0.01404,0.01089,0.01072,0.00716,0.00988,0.01413,0.01038,0.01036,0.83808,0.01617
0.00274,0.00277,0.00228,0.00274,0.00504,0.00388,0.00310,0.00852,0.00311,0.00255,0.00308,0.00252,0.95334,0.00432
0.01461,0.01549,0.01689,0.01784,0.01982,0.02268,0.01014,0.01571,0.01195,0.02547,0.01344,0.01327,0.78657,0.01611
0.00142,0.00148,0.00154,0.00187,0.00260,0.00200,0.00219,0.00553,0.00138,0.00143,0.00123,0.00160,0.97332,0.00241
0.00622,0.00989,0.00442,0.00491,0.00656,0.00933,0.00511,0.00627,0.00603,0.00615,0.00646,0.01076,0.76811,0.14976
0.00340,0.00398,0.00355,0.00421,0.00700,0.00561,0.00479,0.01254,0.00360,0.00347,0.00345,0.00375,0.93304,0.00760
0.01216,0.02171,0.00897,0.00858,0.01215,0.01012,0.00574,0.00735,0.00559,0.00808,0.04481,0.01050,0.83293,0.01132
