0.17981,0.07401,0.73498,0.01120
0.03226,0.02133,0.41854,0.52787
0.13253,0.02313,0.80974,0.03460
0.03598,0.01497,0.94207,0.00698
0.01295,0.00796,0.94492,0.03417
0.75213,0.01108,0.22906,0.00773
0.02289,0.05368,0.91017,0.01326
0.25024,0.12012,0.15054,0.47911
0.01645,0.80449,0.16913,0.00993
0.08791,0.09171,0.76147,0.05891
0.02425,0.04319,0.91827,0.01430
0.66499,0.01300,0.26337,0.05864
0.05761,0.03849,0.89138,0.01251
0.03142,0.02966,0.91347,0.02545
0.12979,0.14820,0.70239,0.01962
0.03962,0.00943,0.81435,0.13659
0.46210,0.07347,0.43710,0.02732
0.42979,0.01079,0.54609,0.01334
0.03339,0.02226,0.93181,0.01254
0.08562,0.14085,0.77042,0.00312
0.17243,0.20081,0.23975,0.38700
0.03795,0.03672,0.87620,0.04913
0.30101,0.49845,0.19053,0.01001
0.80428,0.08666,0.09848,0.01058
0.23339,0.13674,0.45467,0.17520
0.03698,0.02323,0.93320,0.00659
0.11562,0.45874,0.38539,0.04025
0.74664,0.09675,0.15428,0.00233
0.03354,0.10078,0.82972,0.03596
0.19744,0.15131,0.63589,0.01536
0.42368,0.42736,0.11173,0.03723
0.02912,0.35060,0.59713,0.02315
0.35894,0.17970,0.35789,0.10347
0.19143,0.27520,0.48036,0.05300
0.11641,0.10501,0.76035,0.01823
0.16796,0.08732,0.66812,0.07661
0.37466,0.03997,0.57737,0.00800
0.63296,0.09337,0.23655,0.03712
0.01464,0.27912,0.05764,0.64861
0.05489,0.69450,0.05274,0.19787
0.06661,0.02252,0.56812,0.34275
0.37952,0.43890,0.17145,0.01013
0.46409,0.13752,0.38280,0.01559
0.13564,0.41397,0.44616,0.00423
0.46131,0.12494,0.30063,0.11312
0.02690,0.02208,0.93439,0.01663
0.25196,0.42750,0.25480,0.06574
0.06561,0.04400,0.87352,0.01687
0.00933,0.43354,0.54877,0.00836
0.40597,0.01199,0.49605,0.08599
0.44812,0.00963,0.53774,0.00450
0.01267,0.26555,0.22690,0.49488
0.18947,0.24279,0.29332,0.27443
0.03749,0.04168,0.76661,0.15422
0.02962,0.08154,0.87740,0.01144
0.16264,0.26549,0.55679,0.01507
0.24554,0.01512,0.72377,0.01557
0.08418,0.03103,0.86850,0.01629
0.05339,0.01874,0.59245,0.33542
0.20007,0.01871,0.73843,0.04278
0.03813,0.01881,0.91147,0.03159
0.27013,0.01140,0.50551,0.21296
0.19272,0.26251,0.51148,0.03329
0.02602,0.01600,0.93315,0.02484
0.06689,0.06404,0.85940,0.00967
0.06006,0.07434,0.85719,0.00841
0.32128,0.16685,0.50653,0.00534
0.01308,0.01020,0.92619,0.05053
0.12042,0.01214,0.32159,0.54585
0.36198,0.01851,0.61325,0.00626
0.09831,0.01600,0.78452,0.10117
0.21503,0.07430,0.69458,0.01609
0.04792,0.04050,0.38764,0.52393
0.12004,0.16565,0.69207,0.02224
0.65754,0.00880,0.26012,0.07354
0.14777,0.04449,0.80220,0.00553
0.21200,0.09933,0.07504,0.61364
0.01797,0.53070,0.44045,0.01087
0.10390,0.32852,0.29568,0.27190
0.07105,0.04668,0.08337,0.79890
0.03732,0.00945,0.94838,0.00485
0.02935,0.00781,0.95914,0.00370
0.15345,0.10279,0.19797,0.54579
0.19280,0.35300,0.11174,0.34246
0.38088,0.31812,0.27380,0.02720
0.16425,0.19904,0.13693,0.49978
0.02640,0.03777,0.90302,0.03281
0.08797,0.03448,0.86110,0.01645
0.90706,0.01302,0.07428,0.00564
0.01036,0.00485,0.98031,0.00448
0.09561,0.03757,0.81220,0.05462
0.23102,0.21080,0.54759,0.01059
0.63694,0.08105,0.25871,0.02330
0.55445,0.05114,0.22114,0.17328
0.13673,0.25978,0.56007,0.04342
0.12406,0.39129,0.41833,0.06632
0.13771,0.05714,0.80144,0.00370
0.05249,0.01802,0.91623,0.01325
0.03401,0.04382,0.89317,0.02900
0.73578,0.15222,0.09507,0.01693
