0.48997,0.01953,0.45365,0.03685
0.01283,0.01246,0.20338,0.77133
0.22719,0.19780,0.53162,0.04339
0.01265,0.01589,0.64602,0.32545
0.35702,0.00691,0.55453,0.08154
0.08090,0.01121,0.85291,0.05498
0.27769,0.26675,0.31994,0.13562
0.16470,0.40919,0.41400,0.01210
0.44506,0.41008,0.12230,0.02256
0.46306,0.47130,0.06054,0.00510
0.22859,0.25845,0.44138,0.07159
0.01712,0.20084,0.76959,0.01244
0.01497,0.00728,0.95980,0.01794
0.01503,0.00357,0.96955,0.01185
0.34937,0.34706,0.27254,0.03103
0.03941,0.02433,0.91397,0.02229
0.04691,0.30799,0.60722,0.03787
0.18246,0.00679,0.80534,0.00540
0.04244,0.86111,0.07531,0.02114
0.06729,0.56398,0.34039,0.02833
0.04224,0.04350,0.88785,0.02641
0.06746,0.53355,0.38948,0.00950
0.00493,0.00232,0.98938,0.00338
0.03469,0.11549,0.80257,0.04725
0.31826,0.28949,0.19596,0.19629
0.44000,0.41909,0.02909,0.11182
0.00616,0.01738,0.95935,0.01712
0.09849,0.03279,0.85777,0.01095
0.02604,0.05880,0.89296,0.02221
0.08376,0.12398,0.76612,0.02613
0.00706,0.00532,0.97894,0.00868
0.02141,0.02192,0.05386,0.90281
0.29121,0.08482,0.61356,0.01042
0.01798,0.03307,0.91468,0.03427
0.35978,0.26798,0.36388,0.00836
0.53065,0.01334,0.42336,0.03265
0.09297,0.01222,0.88512,0.00969
0.04911,0.13913,0.72931,0.08246
0.34437,0.00881,0.62610,0.02072
0.94022,0.00667,0.03482,0.01829
0.30868,0.30333,0.37946,0.00853
0.76289,0.16564,0.05500,0.01648
0.37306,0.36232,0.25878,0.00584
0.01296,0.00788,0.93274,0.04642
0.21675,0.55192,0.21993,0.01140
0.06108,0.03188,0.89666,0.01038
0.01964,0.01861,0.80871,0.15304
0.01127,0.65022,0.30079,0.03772
0.04710,0.04360,0.89691,0.01239
0.54779,0.17149,0.26756,0.01316
0.35708,0.32416,0.23631,0.08245
0.35839,0.32322,0.31296,0.00544
0.03909,0.02655,0.02856,0.90580
0.39024,0.33936,0.13900,0.13140
0.21114,0.01795,0.76042,0.01048
0.84171,0.06064,0.08718,0.01047
0.31063,0.30109,0.36963,0.01864
0.54962,0.19366,0.24609,0.01063
0.34265,0.01661,0.63004,0.01071
0.20068,0.01113,0.75217,0.03602
0.00693,0.00533,0.98129,0.00646
0.86808,0.06286,0.05457,0.01450
0.07857,0.34502,0.56995,0.00646
0.37862,0.35894,0.25049,0.01195
0.03954,0.02465,0.93195,0.00387
0.24121,0.01175,0.73912,0.00792
0.41225,0.37054,0.18697,0.03024
0.01192,0.00654,0.59114,0.39041
0.10611,0.00834,0.86371,0.02183
0.13000,0.11016,0.73350,0.02634
0.17620,0.15510,0.65379,0.01491
0.47098,0.46153,0.05610,0.01139
0.87149,0.01206,0.10935,0.00709
0.08977,0.06228,0.80753,0.04043
0.11036,0.09147,0.78467,0.01350
0.25261,0.02432,0.70949,0.01357
0.05186,0.03085,0.57094,0.34636
0.04467,0.00805,0.92573,0.02156
0.55418,0.36494,0.06426,0.01663
0.01984,0.00795,0.95383,0.01838
0.22150,0.00502,0.74418,0.02931
0.22773,0.01918,0.66716,0.08593
0.28893,0.10225,0.59509,0.01373
0.03311,0.05072,0.83847,0.07770
0.18847,0.17457,0.55546,0.08150
0.10580,0.21741,0.65187,0.02492
0.42018,0.39089,0.17721,0.01172
0.02156,0.01135,0.75587,0.21122
0.01715,0.00327,0.97287,0.00671
0.01536,0.09830,0.29309,0.59325
0.41619,0.40834,0.16617,0.00930
0.01442,0.00919,0.96913,0.00726
