0.35902,0.02675,0.00000,0.27746,0.00620,0.27413,0.05644
0.17665,0.13077,0.00000,0.20722,0.02198,0.36164,0.10173
0.13490,0.18012,0.00000,0.04847,0.04876,0.46555,0.12219
0.30955,0.15264,0.00000,0.02879,0.21912,0.15216,0.13775
0.31094,0.16225,0.00000,0.21003,0.02235,0.08052,0.21390
0.43433,0.07261,0.00000,0.13768,0.01610,0.11812,0.22116
0.24160,0.46235,0.00000,0.05044,0.00025,0.13211,0.11325
0.31502,0.02097,0.00000,0.21369,0.00561,0.25539,0.18932
0.25141,0.44864,0.00000,0.03476,0.00015,0.14715,0.11788
0.20990,0.22087,0.00000,0.23728,0.06740,0.12614,0.13842
0.12134,0.03814,0.00000,0.14703,0.00005,0.25063,0.44280
0.25955,0.40912,0.00000,0.04777,0.04351,0.19015,0.04990
0.18027,0.07314,0.00000,0.11786,0.03287,0.42003,0.17583
0.16870,0.17330,0.00000,0.07416,0.05242,0.38255,0.14887
0.27650,0.10405,0.00000,0.15326,0.01710,0.31358,0.13551
0.37249,0.05927,0.00000,0.12329,0.07669,0.17184,0.19641
0.18475,0.22127,0.00000,0.10123,0.04920,0.07710,0.36645
0.42628,0.11991,0.00000,0.12404,0.01668,0.16866,0.14443
0.67186,0.07157,0.00000,0.05321,0.06654,0.09819,0.03864
0.56520,0.04703,0.00000,0.09463,0.03099,0.18913,0.07301
0.42017,0.11595,0.00000,0.17089,0.01404,0.23352,0.04543
0.56526,0.10672,0.00000,0.12600,0.01711,0.10238,0.08253
0.26680,0.23178,0.00000,0.17667,0.00655,0.19741,0.12078
0.26157,0.27671,0.00000,0.08874,0.12774,0.12447,0.12078
0.57392,0.12743,0.00000,0.14581,0.01306,0.04499,0.09479
0.38201,0.17024,0.00000,0.12124,0.00022,0.17256,0.15373
0.37864,0.28360,0.00000,0.04871,0.00089,0.20002,0.08814
0.43729,0.11959,0.00000,0.10596,0.00832,0.13545,0.19338
0.41562,0.13941,0.00000,0.06267,0.05687,0.27774,0.04769
0.18634,0.23437,0.00000,0.16118,0.06890,0.11518,0.23402
0.28551,0.15121,0.00000,0.21575,0.00439,0.19982,0.14331
0.28446,0.29699,0.00000,0.03116,0.07732,0.17907,0.13100
0.36269,0.12264,0.00000,0.15230,0.01079,0.29004,0.06154
0.32162,0.03318,0.00000,0.22130,0.03390,0.24547,0.14453
0.33663,0.18629,0.00000,0.21619,0.00778,0.14005,0.11306
0.35567,0.24674,0.00000,0.17724,0.01086,0.16509,0.04440
0.59101,0.10569,0.00000,0.04906,0.00285,0.20077,0.05063
0.37646,0.09432,0.00000,0.32364,0.00620,0.09969,0.09969
0.34049,0.11640,0.00000,0.08265,0.01400,0.25975,0.18671
0.37466,0.20543,0.00000,0.17063,0.01355,0.09539,0.14035
0.36073,0.18698,0.00000,0.06616,0.00147,0.34238,0.04229
0.37071,0.11194,0.00000,0.08848,0.01144,0.22327,0.19416
0.51866,0.17179,0.00000,0.06192,0.01984,0.16849,0.05929
0.20993,0.11782,0.00000,0.34100,0.00885,0.23495,0.08745
0.25157,0.27840,0.00000,0.15730,0.04715,0.18426,0.08132
0.45653,0.11779,0.00000,0.12081,0.03909,0.10737,0.15841
0.43544,0.22987,0.00000,0.09643,0.00349,0.20488,0.02990
0.30834,0.34413,0.00000,0.24331,0.01538,0.04053,0.04831
0.40990,0.10891,0.00000,0.08076,0.01876,0.19113,0.19054
0.32805,0.03263,0.00000,0.08620,0.10376,0.28573,0.16363
0.38968,0.09588,0.00000,0.01487,0.06523,0.28925,0.14509
0.32493,0.21203,0.00000,0.11506,0.03141,0.19669,0.11988
0.32998,0.27276,0.00000,0.09848,0.00607,0.24693,0.04579
0.58179,0.06258,0.00000,0.09090,0.01363,0.13129,0.11980
0.23507,0.10586,0.00000,0.30110,0.01631,0.15076,0.19089
0.17814,0.09883,0.00000,0.21314,0.15244,0.12723,0.23022
0.25552,0.18809,0.01511,0.09594,0.01131,0.10489,0.32913
0.41442,0.09881,0.00000,0.23795,0.06363,0.07966,0.10552
0.32381,0.19671,0.00000,0.13519,0.01052,0.23899,0.09478
0.54356,0.13497,0.00000,0.03395,0.00363,0.18546,0.09843
0.43738,0.09174,0.00000,0.07266,0.07308,0.13044,0.19471
0.17682,0.22653,0.00000,0.07049,0.01365,0.23812,0.27439
0.38468,0.05266,0.00000,0.15483,0.08214,0.29512,0.03057
0.34650,0.05944,0.00000,0.23638,0.00431,0.15825,0.19512
0.19337,0.34967,0.00000,0.05128,0.00288,0.10420,0.29860
0.31824,0.31090,0.00000,0.07069,0.01024,0.19419,0.09573
0.20966,0.15648,0.00000,0.22230,0.00270,0.35195,0.05690
0.43420,0.04032,0.00000,0.21823,0.03616,0.22790,0.04319
0.56319,0.05996,0.00000,0.20151,0.00769,0.06276,0.10489
0.28864,0.23237,0.00000,0.21646,0.01563,0.15077,0.09613
0.35452,0.22337,0.00000,0.28254,0.00806,0.10629,0.02522
0.22464,0.20840,0.00000,0.24529,0.07083,0.12429,0.12655
0.37805,0.26904,0.00000,0.08297,0.00002,0.23022,0.03971
0.16849,0.36212,0.00000,0.12427,0.02183,0.16066,0.16262
0.27090,0.25816,0.00000,0.06147,0.00763,0.33336,0.06849
0.26521,0.18043,0.00000,0.08854,0.03176,0.31815,0.11591
0.32137,0.11142,0.00000,0.11855,0.08253,0.13339,0.23272
0.27268,0.06112,0.00000,0.05925,0.04070,0.18398,0.38227
0.41557,0.10880,0.00000,0.12558,0.00000,0.16389,0.18615
0.36122,0.12644,0.00000,0.17604,0.03596,0.10557,0.19477
0.31844,0.20846,0.00000,0.07619,0.01507,0.19432,0.18752
0.37929,0.05456,0.00000,0.04789,0.03957,0.25712,0.22157
0.37161,0.20618,0.00000,0.04081,0.07098,0.16441,0.14600
0.46025,0.04190,0.00000,0.14530,0.09522,0.23711,0.02022
0.52299,0.07125,0.00000,0.03584,0.07662,0.23480,0.05851
0.46319,0.08569,0.00000,0.07409,0.00626,0.35367,0.01709
0.33516,0.23706,0.00000,0.07723,0.03557,0.25143,0.06355
0.40261,0.03077,0.00000,0.14455,0.02948,0.34230,0.05028
0.42262,0.14073,0.00000,0.07271,0.01033,0.22510,0.12852
0.29422,0.18405,0.00000,0.07312,0.10926,0.21551,0.12384
0.43217,0.31198,0.00000,0.12928,0.01135,0.04736,0.06785
0.20229,0.12533,0.00000,0.21029,0.02013,0.23635,0.20563
0.49658,0.04605,0.00000,0.04639,0.00039,0.32157,0.08902
0.23075,0.17281,0.00000,0.24836,0.00008,0.25440,0.09360
0.32838,0.24587,0.00000,0.12718,0.00171,0.13949,0.15737
0.25833,0.06929,0.00000,0.32411,0.00024,0.14635,0.20169
0.61341,0.05551,0.00000,0.04010,0.01362,0.10484,0.17252
0.52339,0.03212,0.00000,0.03868,0.07442,0.12267,0.20871
0.40877,0.09204,0.00000,0.05371,0.00021,0.16287,0.28240
0.47875,0.04500,0.00000,0.03988,0.00046,0.28373,0.15218
