0.04329,0.03687,0.02283,0.16830,0.04869,0.09700,0.22457,0.03933,0.03319,0.02153,0.01811,0.02368,0.04262,0.03129,0.02289,0.01843,0.01890,0.03505,0.01979,0.03366
0.05146,0.04007,0.02579,0.16962,0.05716,0.10295,0.21114,0.04823,0.03796,0.02355,0.01752,0.02306,0.03111,0.02942,0.02097,0.01870,0.01777,0.02781,0.01875,0.02695
0.05107,0.04103,0.02602,0.16393,0.05650,0.09754,0.19819,0.04310,0.04303,0.02332,0.01842,0.02577,0.03765,0.03288,0.02141,0.01945,0.01847,0.03223,0.01940,0.03059
0.05153,0.04016,0.02895,0.17554,0.05116,0.10267,0.20359,0.04280,0.03671,0.02323,0.01797,0.02565,0.03503,0.02970,0.02105,0.02177,0.01748,0.02706,0.01939,0.02856
0.05323,0.04148,0.03064,0.14293,0.05710,0.09271,0.16600,0.04774,0.03992,0.02324,0.02441,0.02818,0.03915,0.04156,0.02901,0.02754,0.02049,0.03469,0.02466,0.03532
0.04574,0.04050,0.02328,0.17585,0.04891,0.10499,0.20722,0.04045,0.03599,0.02282,0.01940,0.02423,0.03638,0.03275,0.02293,0.02183,0.01878,0.03094,0.01928,0.02770
0.04816,0.04005,0.02919,0.14675,0.05303,0.10032,0.18758,0.04449,0.03762,0.02336,0.02171,0.02645,0.03504,0.03764,0.02837,0.02732,0.02265,0.03280,0.02269,0.03478
0.05257,0.04607,0.02963,0.15080,0.05861,0.09727,0.17700,0.04833,0.04108,0.02852,0.02283,0.02703,0.03475,0.03337,0.02409,0.02108,0.02066,0.03144,0.02254,0.03233
0.04804,0.03836,0.02469,0.16760,0.05024,0.09812,0.23826,0.04311,0.03524,0.02285,0.01981,0.02056,0.03052,0.03428,0.02082,0.01926,0.01453,0.02625,0.02084,0.02664
0.05041,0.04207,0.02871,0.17203,0.05765,0.09079,0.22430,0.05165,0.03930,0.02558,0.01867,0.02067,0.02698,0.02763,0.02277,0.01822,0.01761,0.02373,0.01901,0.02223
0.03842,0.02967,0.01889,0.18937,0.04096,0.09197,0.34542,0.03363,0.02750,0.01821,0.01306,0.01661,0.02119,0.02125,0.01594,0.01370,0.01392,0.01899,0.01267,0.01863
0.04719,0.03562,0.02025,0.17889,0.04835,0.10642,0.27895,0.03906,0.02907,0.01815,0.01507,0.01917,0.02513,0.02609,0.01834,0.01599,0.01419,0.02553,0.01639,0.02214
0.04245,0.04117,0.02427,0.17410,0.04804,0.10430,0.22529,0.03953,0.03556,0.02229,0.01806,0.02171,0.03130,0.03375,0.02402,0.01996,0.01759,0.03026,0.01830,0.02806
0.04327,0.03223,0.01960,0.19582,0.04045,0.10197,0.29656,0.03396,0.03167,0.01982,0.01477,0.01907,0.02678,0.02227,0.01683,0.01329,0.01388,0.02094,0.01429,0.02255
0.04602,0.03688,0.02255,0.17035,0.04670,0.08857,0.23508,0.03968,0.03461,0.02053,0.01984,0.02339,0.03990,0.03058,0.02441,0.02108,0.01947,0.03335,0.01801,0.02898
0.05404,0.04216,0.03253,0.13829,0.06735,0.10343,0.16292,0.04663,0.04192,0.02667,0.02010,0.02985,0.04023,0.03898,0.02744,0.02055,0.01945,0.03300,0.02172,0.03273
0.03832,0.03162,0.01977,0.20049,0.04727,0.09154,0.31990,0.03281,0.02691,0.01717,0.01481,0.01837,0.02397,0.02183,0.01605,0.01393,0.01411,0.02095,0.01293,0.01725
0.04690,0.03650,0.02314,0.17547,0.05216,0.10698,0.23461,0.04277,0.03596,0.02270,0.01612,0.02181,0.03037,0.02717,0.02216,0.01946,0.01647,0.02545,0.01747,0.02633
0.05015,0.03896,0.02912,0.14729,0.05823,0.10086,0.17765,0.04323,0.03985,0.02523,0.02154,0.02759,0.03537,0.04032,0.02775,0.02514,0.02186,0.03599,0.02240,0.03148
0.05041,0.04096,0.02688,0.17408,0.05552,0.10142,0.21396,0.04367,0.03815,0.02161,0.01804,0.02271,0.03168,0.02769,0.02287,0.01841,0.01740,0.02801,0.01791,0.02863
0.04569,0.03646,0.02286,0.19043,0.04966,0.09366,0.25780,0.04414,0.03509,0.02287,0.01473,0.01974,0.02572,0.02736,0.01915,0.01592,0.01437,0.02366,0.01781,0.02286
0.04666,0.03704,0.02336,0.17524,0.05686,0.09738,0.22191,0.04542,0.03469,0.02114,0.01752,0.02352,0.03487,0.03024,0.02133,0.01902,0.01679,0.03065,0.01991,0.02646
0.04814,0.04020,0.02691,0.15421,0.05211,0.09602,0.19250,0.04274,0.03737,0.02057,0.01970,0.02741,0.04208,0.03973,0.02520,0.02230,0.01917,0.03728,0.02253,0.03383
0.04573,0.03651,0.02278,0.17287,0.05359,0.10726,0.23239,0.04482,0.03349,0.02043,0.01837,0.02145,0.02878,0.03158,0.01971,0.02055,0.01893,0.02567,0.01782,0.02727
0.04414,0.03449,0.02113,0.18795,0.05114,0.09966,0.26229,0.03958,0.03354,0.02200,0.01543,0.02082,0.02919,0.02455,0.01777,0.01465,0.01393,0.02654,0.01688,0.02429
0.04841,0.03781,0.02700,0.17680,0.05207,0.10227,0.22922,0.04253,0.03868,0.02118,0.01742,0.02210,0.03097,0.02730,0.02076,0.01926,0.01675,0.02575,0.01761,0.02612
0.04348,0.03773,0.02253,0.14771,0.04938,0.09397,0.21868,0.03829,0.03285,0.02093,0.02136,0.02728,0.04064,0.04093,0.02519,0.02361,0.01946,0.03569,0.02340,0.03689
0.05270,0.04039,0.02620,0.18598,0.05450,0.10515,0.23216,0.04370,0.03951,0.02236,0.01374,0.02042,0.02710,0.02483,0.01803,0.01659,0.01526,0.02376,0.01589,0.02171
0.04724,0.04051,0.02792,0.17289,0.05298,0.10327,0.22908,0.04473,0.03757,0.02271,0.01756,0.02228,0.02949,0.02570,0.02143,0.01826,0.01784,0.02512,0.01736,0.02607
0.04888,0.04007,0.02741,0.15496,0.05355,0.09911,0.22027,0.04692,0.04096,0.02405,0.01745,0.02347,0.03215,0.03237,0.02285,0.01992,0.01746,0.02964,0.01857,0.02993
0.04748,0.04082,0.02582,0.16676,0.05220,0.09583,0.23851,0.04374,0.03558,0.02235,0.01818,0.02270,0.03052,0.02752,0.02303,0.01686,0.01728,0.02861,0.01759,0.02860
0.04780,0.03861,0.02775,0.16141,0.05771,0.10186,0.20022,0.04441,0.03774,0.02410,0.02036,0.02672,0.03432,0.03165,0.02313,0.02030,0.01918,0.03348,0.01912,0.03011
0.05037,0.04087,0.02398,0.13292,0.05399,0.09486,0.18781,0.04562,0.03897,0.02514,0.01954,0.02891,0.04125,0.04410,0.02515,0.02365,0.02173,0.04054,0.02274,0.03788
0.05072,0.03738,0.02681,0.14887,0.05051,0.09582,0.19291,0.04261,0.03531,0.02405,0.02063,0.02781,0.04657,0.03736,0.02556,0.01946,0.02057,0.03616,0.02215,0.03875
