0.00577,0.00999,0.00791,0.01399,0.00362,0.00746,0.04361,0.00559,0.00347,0.00486,0.00773,0.01196,0.00224,0.27119,0.40293,0.00138,0.00374,0.00597,0.00450,0.00526,0.00242,0.00268,0.00691,0.00313,0.00565,0.00456,0.00331,0.00885,0.00545,0.00314,0.00701,0.00410,0.00524,0.00101,0.00360,0.00478,0.00273,0.00448,0.00713,0.00333,0.00421,0.00606,0.00087,0.00247,0.00463,0.00393,0.00428,0.00249,0.00516,0.00096,0.00326,0.00191,0.00170,0.00277,0.00191,0.00090,0.00218,0.00262,0.00357,0.00671,0.00394,0.00263,0.00228,0.00110,0.00224,0.00352,0.00163,0.00097,0.00385,0.00257
0.00806,0.00911,0.00348,0.00997,0.00071,0.00562,0.07498,0.00333,0.00350,0.00270,0.00845,0.00497,0.00310,0.25700,0.41658,0.00217,0.00223,0.00527,0.00458,0.00315,0.00428,0.00198,0.00648,0.00449,0.00401,0.00495,0.00257,0.00366,0.00404,0.00349,0.00173,0.00215,0.00215,0.00358,0.00542,0.01084,0.00536,0.00397,0.00368,0.00563,0.00188,0.00581,0.00191,0.00444,0.00292,0.00274,0.00477,0.00105,0.00335,0.00429,0.00126,0.00205,0.00247,0.00136,0.00344,0.00461,0.00136,0.00097,0.00184,0.00308,0.00280,0.00625,0.00168,0.00217,0.00291,0.00365,0.00401,0.00205,0.00237,0.00306
0.00935,0.00777,0.00864,0.02876,0.00429,0.00134,0.01562,0.00977,0.00406,0.00735,0.00599,0.00658,0.00695,0.31981,0.39527,0.00527,0.00306,0.00407,0.00599,0.00465,0.00906,0.00174,0.00577,0.00051,0.00161,0.00146,0.00406,0.00452,0.00528,0.00240,0.00367,0.00308,0.00510,0.00292,0.00144,0.00500,0.00423,0.00238,0.00494,0.00215,0.00189,0.00287,0.00320,0.00241,0.00323,0.00367,0.00232,0.00111,0.00252,0.00147,0.00134,0.00270,0.00332,0.00272,0.00105,0.00466,0.00051,0.00500,0.00096,0.00618,0.00318,0.00165,0.00300,0.00148,0.00244,0.00188,0.00244,0.00349,0.00050,0.00086
0.00708,0.00947,0.00749,0.01488,0.00415,0.00091,0.03078,0.00339,0.02899,0.00452,0.00855,0.00325,0.00434,0.29687,0.40963,0.00395,0.00327,0.00135,0.00356,0.00565,0.00304,0.00437,0.00197,0.00398,0.00425,0.00349,0.00569,0.00364,0.00178,0.00157,0.00681,0.00351,0.00425,0.00231,0.00293,0.00658,0.00278,0.00400,0.00149,0.00056,0.00350,0.00372,0.00229,0.00729,0.00462,0.00610,0.00339,0.00242,0.00214,0.00144,0.00196,0.00087,0.00157,0.00241,0.00228,0.00127,0.00144,0.00129,0.00314,0.00170,0.00192,0.00476,0.00445,0.00442,0.00090,0.00218,0.00059,0.00195,0.00197,0.00096
0.00575,0.00526,0.00814,0.00832,0.00088,0.00410,0.03746,0.00157,0.00327,0.00311,0.00548,0.00507,0.00634,0.25936,0.40927,0.00435,0.00346,0.00370,0.00462,0.00228,0.00260,0.00478,0.00350,0.00445,0.00487,0.00643,0.00422,0.00524,0.00428,0.00210,0.00585,0.00719,0.00365,0.00153,0.00282,0.05737,0.00585,0.00197,0.00420,0.00438,0.00274,0.00359,0.00780,0.00468,0.00304,0.00424,0.00321,0.00250,0.00142,0.00389,0.00144,0.00137,0.00191,0.00307,0.00210,0.00396,0.00256,0.00204,0.00153,0.00390,0.00204,0.00423,0.00200,0.00089,0.00287,0.00279,0.00219,0.00047,0.00125,0.00123
0.00364,0.00798,0.00551,0.00894,0.00176,0.00576,0.10477,0.00141,0.00537,0.00271,0.00431,0.00410,0.00344,0.28096,0.42391,0.00275,0.00440,0.00119,0.00422,0.00271,0.00288,0.00566,0.00300,0.00528,0.00139,0.00125,0.00103,0.00521,0.00175,0.00065,0.00508,0.00313,0.00584,0.00107,0.00282,0.00312,0.00673,0.00190,0.00375,0.00285,0.00225,0.00105,0.00314,0.00242,0.00095,0.00228,0.00285,0.00340,0.00148,0.00153,0.00313,0.00105,0.00046,0.00087,0.00302,0.00427,0.00237,0.00107,0.00323,0.00130,0.00280,0.00185,0.00129,0.00169,0.00167,0.00078,0.00153,0.00058,0.00054,0.00091
0.00849,0.00495,0.00278,0.01130,0.00304,0.00425,0.07583,0.00317,0.00665,0.00418,0.00643,0.00524,0.00135,0.26371,0.41420,0.00163,0.00317,0.00250,0.00620,0.00281,0.00570,0.00582,0.00127,0.00427,0.00616,0.00313,0.00479,0.00422,0.00389,0.01103,0.00209,0.00105,0.00379,0.00282,0.00520,0.00387,0.00396,0.00281,0.00301,0.00471,0.00205,0.00469,0.00354,0.00369,0.00428,0.00291,0.00607,0.00191,0.00350,0.00104,0.00087,0.00214,0.00306,0.00201,0.00105,0.00542,0.00360,0.00410,0.00413,0.00386,0.00402,0.00289,0.00295,0.00131,0.00158,0.00154,0.00211,0.00092,0.00087,0.00244
0.09611,0.00858,0.00476,0.01006,0.00161,0.00321,0.02663,0.00296,0.00459,0.00217,0.00814,0.00455,0.00634,0.24747,0.40847,0.00183,0.00582,0.00462,0.00282,0.00789,0.00385,0.00313,0.00246,0.00191,0.00131,0.00278,0.00172,0.00722,0.00375,0.00540,0.00248,0.00143,0.00483,0.00311,0.00321,0.00271,0.00622,0.00460,0.00390,0.00053,0.00393,0.00351,0.00327,0.00358,0.00182,0.00370,0.00191,0.00144,0.00180,0.00486,0.00121,0.00418,0.00109,0.00125,0.00245,0.00160,0.00187,0.00453,0.00341,0.00292,0.00374,0.00388,0.00304,0.00183,0.00166,0.00230,0.00067,0.00058,0.00084,0.00195
0.00356,0.00525,0.00622,0.01044,0.00406,0.00403,0.02978,0.00128,0.00485,0.00316,0.00718,0.00223,0.00415,0.24449,0.41816,0.00308,0.00520,0.00243,0.00350,0.00375,0.00140,0.00683,0.00484,0.00181,0.00231,0.10056,0.00249,0.00633,0.00190,0.00355,0.00249,0.00137,0.00518,0.00286,0.00463,0.00168,0.00431,0.00735,0.00132,0.00323,0.00363,0.00255,0.00103,0.00548,0.00231,0.00214,0.00151,0.00275,0.00033,0.00456,0.00227,0.00058,0.00315,0.00248,0.00240,0.00417,0.00164,0.00281,0.00291,0.00212,0.00206,0.00140,0.00213,0.00252,0.00217,0.00186,0.00147,0.00022,0.00090,0.00121
0.00630,0.00919,0.01567,0.01413,0.00099,0.00309,0.04181,0.00291,0.00470,0.00190,0.00938,0.00914,0.00213,0.29250,0.41660,0.00446,0.00260,0.00411,0.00369,0.00578,0.00380,0.00120,0.00587,0.00519,0.00307,0.00495,0.00232,0.00339,0.00427,0.00220,0.00577,0.00349,0.00120,0.00195,0.00477,0.00292,0.00543,0.00298,0.00555,0.00212,0.00409,0.00451,0.00368,0.00254,0.00315,0.00250,0.00480,0.00274,0.00321,0.00409,0.00182,0.00391,0.00247,0.00178,0.00157,0.00512,0.00238,0.00120,0.00301,0.00228,0.00124,0.00268,0.00081,0.00154,0.00175,0.00191,0.00093,0.00106,0.00132,0.00236
