0.10721,0.10632,0.39019,0.39628
0.14944,0.14459,0.49199,0.21398
0.16259,0.15691,0.40000,0.28050
0.11609,0.11934,0.48238,0.28218
0.10092,0.09737,0.50900,0.29271
0.09859,0.09595,0.49428,0.31118
0.13329,0.12772,0.42695,0.31203
0.12425,0.13107,0.48161,0.26307
0.12653,0.12348,0.39516,0.35483
0.11324,0.11388,0.45993,0.31295
0.16219,0.16318,0.35490,0.31974
0.09270,0.09348,0.50422,0.30961
0.09201,0.09139,0.45752,0.35908
0.10772,0.11008,0.51938,0.26283
0.14305,0.13863,0.44957,0.26875
0.11024,0.11189,0.49592,0.28195
0.16341,0.17032,0.35002,0.31625
0.11683,0.11984,0.48547,0.27785
0.13550,0.13139,0.41584,0.31728
0.12749,0.13027,0.39402,0.34822
0.10519,0.10165,0.47427,0.31889
0.10049,0.09372,0.52847,0.27732
0.09253,0.09113,0.48059,0.33575
0.12507,0.11870,0.45235,0.30389
0.08940,0.08755,0.55689,0.26616
0.11451,0.11004,0.44394,0.33151
0.10366,0.09963,0.47813,0.31857
0.12561,0.11568,0.45699,0.30171
0.10412,0.10502,0.51226,0.27860
0.11406,0.12552,0.50362,0.25680
0.12772,0.12329,0.38170,0.36729
0.14348,0.13259,0.33321,0.39072
0.11910,0.11605,0.51581,0.24903
0.10842,0.09890,0.42860,0.36408
0.10973,0.10825,0.41596,0.36606
0.15534,0.15904,0.39042,0.29520
0.12458,0.13045,0.43531,0.30966
0.10738,0.10107,0.55190,0.23965
0.08664,0.08472,0.56706,0.26157
0.12232,0.12497,0.43190,0.32081
0.13604,0.12377,0.43717,0.30303
0.15650,0.15525,0.44561,0.24264
0.11141,0.10539,0.53224,0.25096
0.11879,0.11504,0.47192,0.29425
0.14737,0.13655,0.42208,0.29399
0.10671,0.11463,0.53869,0.23996
0.10424,0.11174,0.45675,0.32727
0.08879,0.08557,0.41721,0.40843
0.11262,0.11078,0.51270,0.26391
0.09533,0.09420,0.40967,0.40080
0.13300,0.12834,0.51786,0.22079
0.10373,0.09865,0.48518,0.31243
0.10482,0.09694,0.47461,0.32363
0.10569,0.10403,0.40014,0.39014
0.11684,0.12267,0.46778,0.29271
0.12714,0.12569,0.38315,0.36401
0.09066,0.08604,0.50899,0.31430
0.12570,0.12380,0.49623,0.25427
0.14814,0.13498,0.50834,0.20855
0.11423,0.11106,0.50902,0.26570
0.13446,0.13817,0.45779,0.26958
0.10176,0.09826,0.49994,0.30004
0.12523,0.11568,0.46958,0.28951
0.11952,0.12139,0.43322,0.32586
0.14226,0.13480,0.44938,0.27356
0.10111,0.10093,0.54889,0.24908
0.11063,0.10820,0.50424,0.27693
0.10611,0.10246,0.49961,0.29182
0.09800,0.09588,0.49980,0.30632
0.14829,0.13807,0.50204,0.21159
0.13002,0.12541,0.44284,0.30172
0.12781,0.12485,0.41734,0.33000
0.09657,0.09911,0.41168,0.39263
0.11777,0.11278,0.45650,0.31294
0.10826,0.11046,0.41122,0.37006
0.15453,0.15604,0.42151,0.26792
0.10243,0.10420,0.41823,0.37515
0.11502,0.11444,0.48841,0.28214
0.12367,0.12837,0.45390,0.29405
0.11291,0.11227,0.42945,0.34538
0.11547,0.11427,0.47722,0.29304
0.11510,0.11343,0.47901,0.29246
0.09940,0.10268,0.48413,0.31380
0.10231,0.09851,0.47239,0.32679
0.12439,0.12600,0.41542,0.33419
0.08591,0.09789,0.44421,0.37199
0.10092,0.10168,0.48868,0.30872
0.17891,0.18071,0.31434,0.32603
0.13498,0.14001,0.46649,0.25852
0.10673,0.10465,0.49405,0.29457
0.12778,0.12384,0.44568,0.30270
0.11013,0.11988,0.51861,0.25138
0.11244,0.10869,0.49294,0.28594
0.16067,0.16353,0.37927,0.29654
0.11743,0.11526,0.49342,0.27389
0.12332,0.11849,0.52145,0.23674
0.11695,0.11863,0.38613,0.37830
0.08956,0.08540,0.55391,0.27114
0.11750,0.11943,0.38711,0.37596
0.10776,0.11334,0.46378,0.31513
0.08365,0.08219,0.51502,0.31913
0.15215,0.14754,0.42131,0.27901
0.10729,0.10875,0.53363,0.25034
0.11099,0.10715,0.42600,0.35587
0.09206,0.08781,0.51395,0.30619
0.10537,0.10283,0.50323,0.28857
0.14182,0.13605,0.45211,0.27003
0.10295,0.11014,0.46567,0.32123
0.12244,0.11443,0.41512,0.34801
0.11881,0.11549,0.49167,0.27402
0.12331,0.13101,0.40148,0.34419
0.11660,0.11475,0.41215,0.35650
0.12688,0.12806,0.41664,0.32842
0.12196,0.11885,0.52178,0.23741
0.12958,0.12736,0.44918,0.29388
0.11295,0.12159,0.48103,0.28442
0.15643,0.13526,0.39589,0.31242
0.12504,0.12441,0.49344,0.25712
0.10405,0.10644,0.57031,0.21921
0.07769,0.07463,0.55025,0.29743
0.13045,0.12534,0.40975,0.33446
0.11702,0.11179,0.48007,0.29111
0.10705,0.11057,0.47800,0.30438
0.13048,0.13186,0.44193,0.29572
0.17247,0.14101,0.38991,0.29661
0.11331,0.11752,0.50388,0.26530
0.15802,0.14146,0.35366,0.34686
0.14266,0.14326,0.36770,0.34638
0.12757,0.12742,0.42057,0.32444
0.10039,0.09553,0.43371,0.37037
0.13064,0.13057,0.43427,0.30453
0.10042,0.10029,0.54062,0.25866
0.12258,0.11591,0.46233,0.29918
0.10828,0.10265,0.49653,0.29254
0.12370,0.12130,0.46360,0.29140
0.10610,0.10905,0.46494,0.31992
0.14594,0.15037,0.42909,0.27460
0.10593,0.10268,0.51470,0.27669
0.11694,0.11516,0.42712,0.34079
0.11360,0.11320,0.46731,0.30590
0.11387,0.11383,0.42357,0.34873
0.11078,0.11225,0.53528,0.24169
0.15759,0.14456,0.45604,0.24181
0.09432,0.09539,0.39454,0.41575
0.09866,0.09409,0.48687,0.32038
0.12986,0.14145,0.42580,0.30289
0.10584,0.10687,0.52881,0.25848
0.11037,0.10795,0.42361,0.35807
0.14663,0.14403,0.37972,0.32962
0.12883,0.11736,0.48499,0.26882
0.13927,0.15159,0.42538,0.28375
0.12367,0.12520,0.49621,0.25492
0.13326,0.12677,0.44155,0.29842
0.08360,0.08664,0.54006,0.28970
0.12800,0.12794,0.42355,0.32051
0.11324,0.10516,0.49734,0.28427
0.09241,0.08800,0.54794,0.27165
0.10229,0.10471,0.48662,0.30638
0.10012,0.10015,0.56398,0.23575
0.13183,0.12789,0.42367,0.31661
0.12080,0.11336,0.52439,0.24146
0.11085,0.10808,0.42043,0.36065
0.11279,0.11305,0.44732,0.32684
0.11661,0.11383,0.51165,0.25791
0.13673,0.12920,0.41524,0.31884
0.13320,0.12930,0.40882,0.32868
0.12048,0.11795,0.46772,0.29385
0.08905,0.08808,0.52876,0.29412
0.15880,0.15341,0.37952,0.30827
0.10054,0.09735,0.57020,0.23192
0.11853,0.11877,0.44734,0.31536
0.11728,0.11718,0.43646,0.32908
0.13027,0.12935,0.43252,0.30785
0.08456,0.08729,0.62802,0.20012
0.15359,0.14961,0.36908,0.32773
0.12406,0.12193,0.46188,0.29212
0.12327,0.11971,0.47766,0.27936
0.12300,0.12802,0.48915,0.25984
0.13987,0.13807,0.47570,0.24637
0.10184,0.09799,0.53595,0.26422
0.14997,0.14819,0.39083,0.31102
0.10323,0.10503,0.43292,0.35881
0.13167,0.13252,0.47769,0.25812
0.14074,0.13967,0.34035,0.37924
0.14765,0.14404,0.38588,0.32243
0.09974,0.09360,0.50607,0.30059
0.09296,0.09201,0.53235,0.28268
0.10135,0.09940,0.57488,0.22437
0.12226,0.12023,0.52095,0.23656
0.12882,0.13207,0.41212,0.32699
0.14400,0.13926,0.40828,0.30846
0.12532,0.11857,0.42936,0.32675
0.09579,0.09654,0.40639,0.40128
0.11187,0.10949,0.44370,0.33493
0.11808,0.11146,0.49196,0.27849
0.10861,0.10530,0.41853,0.36756
0.10600,0.10060,0.50995,0.28344
0.14529,0.13373,0.49772,0.22325
0.10754,0.10325,0.54916,0.24005
0.10269,0.10646,0.41497,0.37588
0.13648,0.14293,0.37271,0.34788
0.11275,0.11154,0.46550,0.31021
0.11892,0.11799,0.39639,0.36670
0.15553,0.15404,0.37109,0.31933
0.14249,0.14412,0.43614,0.27725
0.14013,0.13814,0.38940,0.33233
0.14799,0.14801,0.40643,0.29757
0.10276,0.09896,0.47133,0.32695
0.14965,0.15039,0.44023,0.25972
0.12357,0.12342,0.46939,0.28362
0.13124,0.12846,0.41912,0.32119
0.08923,0.09002,0.54489,0.27586
0.10832,0.10122,0.44299,0.34747
0.16690,0.16355,0.36098,0.30858
0.16251,0.16347,0.42714,0.24688
0.11713,0.11519,0.46229,0.30539
0.11145,0.10592,0.50052,0.28210
0.10270,0.10117,0.52635,0.26978
0.10578,0.10257,0.42901,0.36264
0.10241,0.09963,0.41634,0.38162
0.14064,0.14077,0.42607,0.29252
0.14416,0.13885,0.39215,0.32484
0.12650,0.12564,0.34811,0.39975
0.09646,0.09222,0.43270,0.37862
0.13491,0.12384,0.45607,0.28517
0.12511,0.12329,0.48860,0.26300
0.10258,0.10330,0.49375,0.30037
0.10502,0.10262,0.38873,0.40362
0.16161,0.14195,0.42971,0.26673
0.14785,0.14436,0.43110,0.27669
0.12978,0.11789,0.51723,0.23510
0.09963,0.09838,0.59126,0.21073
0.13215,0.12811,0.44910,0.29063
0.09182,0.09347,0.52352,0.29119
0.10669,0.11026,0.52739,0.25567
0.12941,0.12479,0.42740,0.31839
0.12829,0.12792,0.45330,0.29050
0.14250,0.13818,0.36684,0.35248
0.15031,0.14861,0.42682,0.27426
0.14157,0.14955,0.38612,0.32275
0.12032,0.12268,0.45490,0.30210
0.16069,0.15902,0.37205,0.30825
0.09550,0.09260,0.44723,0.36467
0.12786,0.12530,0.49114,0.25570
0.12201,0.12003,0.45142,0.30653
0.12823,0.12664,0.46885,0.27628
0.11703,0.11218,0.54758,0.22322
0.10402,0.10495,0.48054,0.31049
0.10924,0.10951,0.48105,0.30020
0.11982,0.11391,0.52236,0.24391
0.12764,0.12785,0.45517,0.28935
