1.90442,3.46674,1.22857,-4.43919,1.39776,-0.68564,-1.62517,-0.27193,-3.14259,10.22502,-2.00441,-0.97867,3.29195,-0.78068,0.34755,-3.16444,0.11272,5.08143,4.61231,-0.89226
2.34829,-4.92002,-7.81325,-8.69044,-5.84822,4.27256,-0.46781,-0.38560,9.71927,-3.40787,4.48919,-4.88292,-0.16601,2.20067,1.14580,-2.90143,1.01627,-3.14871,-8.61069,0.18020
-7.50111,4.72757,-1.42345,-1.03421,4.17196,-2.18357,8.33957,0.50781,-1.66752,-2.88592,1.71877,-3.81931,-4.63166,-6.73466,-6.82210,0.03048,-0.12034,-1.94019,-2.20531,-3.86750
-6.01823,-1.89255,-0.84578,-3.14293,3.46123,-1.10828,1.67875,0.02680,-3.43300,-4.39813,2.49183,1.52270,-0.83518,2.94929,-0.06820,3.38081,3.83507,2.53924,-2.85439,4.66614
-3.59848,-3.91164,0.44365,-0.44991,0.06630,-12.52070,-5.51775,-1.39450,-5.37802,1.64235,5.39361,2.62468,-4.12823,0.19818,-1.97760,-3.95530,5.86250,-2.11004,-4.05457,-0.33286
-4.94504,-0.81727,-4.22504,-3.43039,3.83779,-5.14410,3.14004,-0.19906,-2.63821,-0.79349,0.46810,-2.63643,-3.06004,-1.84111,-3.19147,-1.05498,6.86416,0.51088,-3.43869,3.65747
-0.96543,-11.27946,4.65091,0.25922,2.89295,-0.53272,2.98199,4.97331,-2.67942,0.75770,-2.29666,2.80938,2.25491,6.36960,3.97553,-7.16345,-3.80372,6.46811,2.89788,-3.06737
-6.06748,-1.54686,1.70921,-8.35452,0.59614,-3.23236,6.32891,5.31370,-4.21163,-5.89961,-3.20896,3.93785,5.41811,2.53114,-2.16399,1.13990,-4.13295,1.67001,-0.97778,1.04605
2.23964,-10.26179,-2.61287,-5.86029,1.30030,-5.12836,-0.03408,4.41800,-0.50411,4.42210,3.83477,-4.52944,8.55851,3.00749,4.04761,11.07525,-9.24349,-1.32483,-3.61596,-1.89711
-2.43895,2.32999,3.59800,4.71040,2.07349,5.03203,6.01299,-0.97372,2.77826,-2.20227,-2.14142,-1.19581,1.56635,10.08591,1.92011,5.94845,2.95554,1.23479,-2.07249,4.01815
-2.19000,-3.77590,-2.24543,3.14637,1.49656,-1.11074,-0.16155,7.07538,-4.74484,4.29094,-0.12828,0.18324,-6.38186,1.27636,0.04543,-1.75360,9.55933,-1.81365,8.96202,5.93514
9.20807,5.52715,1.27199,4.26430,6.07091,-4.03250,-1.33218,-1.94996,1.12586,-4.00380,-2.93485,-11.40453,-4.27971,-6.04367,9.14991,1.85560,-7.05693,3.93547,-1.88159,5.51845
2.59003,6.31592,5.69247,-3.19796,5.25315,2.33451,3.31599,-3.24362,-2.04474,-4.70153,-0.73976,1.62618,2.43990,-4.82405,-1.58601,5.44195,-0.18439,-2.66377,1.61857,3.32307
2.46363,-1.85479,4.95364,-2.24583,-1.50762,-1.06749,0.45650,1.81235,-0.67963,0.55907,0.28377,2.71864,-0.20197,6.26682,-0.23557,1.83187,-2.98681,3.18950,0.55104,0.49043
-1.66971,0.85092,4.29975,-4.71063,2.98760,-2.61096,0.04149,2.68266,2.93684,0.09574,0.18165,-5.92644,0.98515,2.64137,-2.09925,3.18145,5.34378,0.00663,-2.48016,3.98279
10.29481,-1.34262,-7.53380,-5.15271,-1.50202,-9.07789,-0.74086,3.40353,-0.82220,4.52979,1.35664,4.41531,3.33574,-3.48247,3.84819,-1.37207,2.20764,9.10039,2.09790,-4.23481
-2.31765,-2.89356,2.88731,8.48964,-1.22950,-2.42697,4.73533,3.59377,3.30339,0.64391,1.18491,1.21239,0.95927,1.30396,5.13478,0.44669,-2.72326,3.53980,-1.80803,-13.11022
-9.18848,-3.90995,4.16865,-7.56398,-1.36422,-1.51904,-3.80842,0.39205,-9.05234,3.28164,-2.44620,-1.33139,1.51792,1.73515,0.62986,0.34451,1.67191,-0.22744,2.94892,-1.84668
-3.38767,-0.36299,-10.46231,3.07032,-1.95367,-4.58292,-2.32407,-1.28576,-0.69478,-6.61100,3.75162,-6.54997,-2.08037,1.03144,-6.26283,2.66800,7.55475,5.12200,-1.80598,-1.27922
0.93647,2.11390,-4.24596,-1.24217,3.32569,-3.94525,-2.73798,0.57160,-1.24639,0.40159,0.17539,-0.02965,-0.62819,-1.08003,0.26833,-2.83388,4.49671,11.77933,-0.12895,1.32651
-1.75625,-3.60719,3.24915,3.01525,-2.26745,-4.13886,-1.16099,-4.90131,-4.86793,-1.83026,-6.68049,-3.78699,1.46542,-5.06585,5.72658,-2.37414,-0.81065,3.42118,2.68505,-3.50580
-0.42874,4.99913,-2.10795,-1.92081,0.26881,-1.19066,-1.68109,16.49708,5.13992,1.80596,-0.04541,-4.85663,-1.65774,1.67787,6.99208,-1.12762,-1.98286,8.52355,2.63388,-0.80789
5.38865,-0.46360,-3.21341,1.47469,-7.81055,3.76859,-1.24457,4.95754,16.40695,8.54182,1.63493,2.38139,3.55520,0.07126,3.89427,3.40833,-5.16497,1.93829,-0.87269,0.74864
-0.74810,-13.80120,-0.86183,-2.16394,9.75954,-0.75015,9.92046,2.10290,0.71156,4.19266,-1.97442,-5.59582,-11.87757,-7.10211,-2.53155,8.91094,-3.71827,1.27115,-3.30606,-3.18860
3.94727,1.54984,0.40165,1.15854,-2.56591,-5.42610,0.94330,0.28338,2.58024,5.95134,-2.44586,-0.74260,1.37910,-8.51689,-5.93978,-4.50962,-6.70561,2.52264,2.04813,-0.49252
-0.91124,-7.93813,-1.18750,-0.82046,-0.14443,-2.20112,0.22725,4.37255,2.66497,-5.32381,2.80217,-2.39967,-0.78095,-3.81113,-4.06062,-10.17926,-3.80504,-3.24538,-14.58713,-2.33819
-0.56060,-3.20068,-1.74810,2.98272,-2.40760,-1.31508,-6.56298,0.23532,4.62310,-0.24553,-8.05121,1.41154,0.37070,3.69443,-2.78435,-5.16518,-2.41714,2.34677,-1.84381,0.92236
-1.44989,-2.27279,1.03700,1.38894,0.16379,6.33250,-3.74565,-1.09404,-1.69343,1.20915,1.09732,0.03426,-0.42584,-2.86958,-0.10348,7.96905,2.47153,-1.06474,-0.51371,2.65864
15.69647,3.23294,-6.35282,-1.00796,-1.24796,-1.64933,3.89504,3.86729,0.38162,3.08660,2.26402,4.66529,-2.36984,-1.75980,-4.59450,-0.66845,4.85165,1.34360,-7.07682,0.02027
-0.73645,5.31939,0.80031,-0.67078,-3.59539,-8.95961,0.70372,-4.17359,-4.53000,-3.71363,-0.10596,3.31456,-1.29867,-7.10568,-6.58860,-2.28144,-7.59816,-1.24294,0.22579,2.56059
-7.66605,-6.79840,-0.67567,1.50833,0.53716,0.38125,-0.03057,1.43242,0.73554,-0.80588,0.40537,3.97764,-0.26362,4.94185,-1.84346,2.85094,2.81230,12.38296,-1.06218,0.64140
7.19119,1.27177,1.11025,1.77728,1.98401,0.01957,1.48442,-1.58273,4.33363,1.97364,5.02970,1.14261,-1.92567,-5.87066,-4.81874,0.19152,-4.03882,5.33137,0.06157,3.24756
-5.35955,4.25863,0.64886,3.07912,0.68004,-1.20506,-3.44364,0.56603,1.62987,-2.94552,0.41558,2.87527,2.84249,-1.01488,-4.09146,-7.32186,-4.32149,-3.45279,1.17642,0.64109
5.35228,-2.30639,0.93209,1.41078,-25.75033,-5.82822,-4.46810,-1.61478,-2.14962,-0.11137,-1.15752,-5.55640,-1.70514,5.30287,-2.62457,9.84789,0.67514,-3.13759,1.32585,1.10421
4.69814,-2.72876,-1.03332,1.44499,2.06763,-11.27120,2.18177,-1.22306,0.46412,-6.21054,1.99767,-0.17181,10.28683,-2.52036,-1.63754,3.21418,-1.89195,2.31390,-1.14051,2.85213
