0.27190,0.23639,0.48819,0.09697,0.58442,0.53944,0.82323,1.10259,0.20877,0.06374,0.47971,1.06314,0.47178,0.46368,0.53524,0.17192,0.45890,0.84534,0.44882,0.32152
1.46607,0.42116,0.32357,0.10679,0.25285,0.27872,1.50076,0.81015,0.25566,0.66853,0.14718,0.07881,0.52209,0.42173,0.28847,0.76997,0.59763,0.13077,0.11016,0.13898
0.45526,0.05744,0.60417,0.36010,0.36858,0.47125,0.43028,0.88322,0.72184,0.44380,1.09495,0.49469,0.17737,0.32133,0.12903,0.63191,0.48898,0.36774,0.22692,0.18131
0.57251,0.39786,0.73888,0.32604,0.19643,0.33991,2.00265,0.87004,0.31059,0.89662,0.26159,0.35976,0.64984,0.63487,0.32025,0.20719,0.34417,0.69922,0.21947,0.21559
0.55184,0.79320,0.78296,0.44059,0.31401,0.07158,0.18623,1.36550,0.56982,0.13518,0.17908,0.19530,0.15728,0.63018,0.21557,0.18504,0.31084,0.28907,0.34180,0.94929
0.70168,1.07783,0.44954,0.81364,0.61360,0.17875,0.48378,0.71361,0.25944,0.34289,0.44697,0.61056,0.75460,0.40740,0.50554,0.37765,0.56179,0.09982,0.30509,0.46723
0.18115,0.23140,0.31721,0.20943,0.27053,1.31951,0.36613,0.35005,0.38316,0.47810,0.56689,0.51262,0.17512,0.37566,0.98461,0.27218,0.70582,0.24571,0.44712,1.11358
0.18024,0.26920,0.12521,0.20612,1.56145,0.52772,0.34483,0.08153,0.70554,0.23281,0.51170,0.98419,0.13640,1.41129,0.58130,0.30886,0.40230,0.34662,0.42684,0.29957
0.26788,0.13936,0.25840,0.54082,0.20734,0.25064,0.40897,0.36362,0.23189,0.33153,1.09020,0.34711,0.10506,0.47673,0.27968,0.15344,0.15380,0.36763,0.20325,0.92367
0.55188,0.19622,0.18529,0.27944,0.32893,0.02818,1.02811,1.10305,0.68139,0.11771,0.64502,1.24456,0.21247,0.51220,0.38564,0.32754,0.30264,0.62637,0.50140,0.33482
0.56828,0.87948,0.40533,0.03388,0.69671,1.09592,0.95740,0.49161,0.47485,0.38213,0.46446,0.13684,0.22723,0.89716,1.41018,0.77050,0.18053,0.30318,0.31001,0.16423
0.22967,0.20033,0.47036,1.37150,0.31959,0.42772,0.51386,0.41072,0.46751,0.40493,0.20577,0.08956,0.16868,0.40837,0.22261,0.38926,0.97653,0.84528,0.03439,0.32092
0.33685,0.05022,0.28845,0.82524,0.24785,0.65549,0.61765,0.69997,0.95736,0.51129,1.14555,0.53106,0.64342,0.06804,0.22509,0.44887,0.22695,0.04802,1.19974,0.11673
0.09158,0.85503,0.29175,0.13755,1.09792,0.57649,1.02153,0.48972,0.39512,0.38009,0.46180,0.37746,0.90837,0.14992,0.40973,2.07021,0.47831,0.48476,1.21034,0.09793
0.50286,0.35334,0.39187,0.58643,0.07353,1.25007,0.37516,0.27431,0.85810,0.92194,0.51798,0.17299,1.20742,0.94915,1.04935,0.85131,0.60616,0.88973,0.79552,0.15820
0.01844,0.67127,0.25925,0.82480,0.24046,0.14200,0.25595,0.60149,1.08752,0.18992,0.45226,0.74472,0.37089,0.27837,0.76068,0.44585,0.30197,0.16721,0.53722,1.00344
0.20273,0.81599,0.49348,0.68085,0.67190,1.49997,0.29602,0.35427,0.29511,1.00285,0.33790,0.41800,0.09886,0.23421,0.59480,0.68083,0.23191,0.09623,1.86659,0.26923
0.19327,0.55805,0.74448,0.14075,0.85458,0.60537,0.46575,0.28037,0.12739,0.40229,1.35675,0.21602,0.39058,0.66335,0.67764,0.46691,0.67806,0.71815,0.61994,0.59880
0.45473,0.23470,0.13596,0.61371,1.38080,0.33411,0.37626,1.29543,0.77894,0.57900,0.85133,0.28403,0.63029,0.52176,0.40711,0.65740,0.37108,0.48678,1.23271,0.43144
0.69492,0.39661,0.27371,0.97044,0.49415,0.54401,0.21388,0.28937,0.10650,1.11063,1.81008,0.90993,0.26071,0.16374,1.45606,0.97097,0.17351,0.08016,0.56174,0.66812
0.32903,0.42906,0.25284,0.40139,0.44007,0.29438,0.72829,0.92442,0.39958,0.76250,0.54804,0.29319,0.29177,0.39603,0.55610,0.34314,0.28424,0.25228,0.73450,0.17119
0.15899,0.46010,0.39998,0.92398,0.66936,0.32590,0.49686,0.16597,0.51942,0.85376,1.26866,0.68741,0.83431,0.66853,0.45519,0.44504,0.39622,0.26670,0.40394,0.18123
0.38468,0.52607,0.57330,0.09350,0.22719,0.19030,0.57477,0.21536,0.02823,0.18401,0.87911,0.23166,1.09486,0.02028,0.61482,0.61619,0.74204,0.62221,0.78129,0.34982
0.37777,0.05501,1.04294,0.52009,0.11486,0.25630,0.04367,0.50743,0.39191,0.43506,0.95538,0.30130,0.10741,0.50441,0.80077,0.20538,0.85560,0.08443,0.21465,0.68820
0.13171,0.35226,1.64578,1.95767,0.32961,0.31145,0.45386,0.43508,0.51058,0.40282,0.80762,0.95371,1.28356,0.31949,0.24903,0.33462,0.18082,0.40961,0.34385,0.97425
0.38376,0.12771,0.66052,0.44030,0.30025,0.13644,0.13133,0.12760,0.08025,0.10682,0.82659,0.53245,0.47296,0.41511,0.13952,0.11323,0.29661,1.22094,0.02781,0.35826
