0.06539,0.00583,0.00992,0.00632,0.00706,0.14766,0.03169,0.00376,0.02283,0.13856,0.00861,0.01354,0.20822,0.00946,0.02735,0.00791,0.00359,0.00548,0.01682,0.23151,0.01841,0.00250,0.00756
0.53513,0.00934,0.01337,0.03515,0.01533,0.01729,0.01987,0.01332,0.03498,0.03261,0.00819,0.00509,0.01999,0.00563,0.02175,0.02666,0.00877,0.00689,0.12016,0.01308,0.00392,0.02240,0.01109
0.05573,0.00667,0.01212,0.24418,0.04649,0.00763,0.00524,0.15638,0.00736,0.09102,0.00334,0.07894,0.00573,0.00232,0.01213,0.03311,0.17722,0.03531,0.00461,0.00296,0.00607,0.00387,0.00158
0.00856,0.05281,0.00557,0.00419,0.01172,0.44288,0.01849,0.15906,0.00844,0.18783,0.00793,0.00971,0.00185,0.00904,0.01959,0.00227,0.00261,0.00322,0.00486,0.00189,0.00272,0.00160,0.03318
0.03378,0.02388,0.01685,0.33013,0.03241,0.02347,0.07153,0.00709,0.02376,0.00688,0.08773,0.04836,0.01616,0.02003,0.12092,0.00428,0.01627,0.01006,0.00776,0.03770,0.02394,0.00815,0.02887
0.00688,0.00673,0.00668,0.03153,0.55995,0.00421,0.01181,0.00362,0.00779,0.00311,0.00470,0.01343,0.00309,0.00585,0.00503,0.00383,0.01194,0.29970,0.00175,0.00358,0.00254,0.00115,0.00113
0.01304,0.05717,0.01532,0.02533,0.02182,0.27646,0.02265,0.18726,0.01080,0.20523,0.00905,0.04741,0.00408,0.00567,0.03174,0.00358,0.01130,0.00279,0.02396,0.00183,0.00571,0.00355,0.01424
0.03135,0.19599,0.02053,0.02468,0.02007,0.01116,0.01107,0.00728,0.50408,0.02204,0.00254,0.00305,0.01067,0.00279,0.05401,0.04962,0.00610,0.00254,0.00708,0.00176,0.00390,0.00193,0.00578
0.00815,0.09341,0.02407,0.06945,0.01878,0.03305,0.01772,0.01040,0.16139,0.09295,0.00444,0.01421,0.19247,0.00415,0.08895,0.01824,0.08250,0.02207,0.00380,0.01647,0.00460,0.00759,0.01114
0.54938,0.01232,0.00553,0.06542,0.01137,0.01007,0.03185,0.00869,0.00584,0.01173,0.00395,0.01212,0.01004,0.00794,0.01927,0.00883,0.01034,0.00463,0.19703,0.00300,0.00395,0.00239,0.00430
0.09172,0.02233,0.04631,0.00335,0.01490,0.10170,0.00739,0.03606,0.02113,0.05615,0.37303,0.01481,0.03588,0.05071,0.06357,0.01676,0.00288,0.00713,0.00657,0.01837,0.00226,0.00408,0.00291
0.06300,0.02419,0.02832,0.49276,0.02338,0.00687,0.01578,0.01053,0.01492,0.00600,0.01931,0.02181,0.02424,0.03600,0.05510,0.00805,0.04874,0.03504,0.00767,0.01271,0.00730,0.00418,0.03412
0.00910,0.50620,0.01469,0.00994,0.03509,0.02334,0.01029,0.20472,0.00730,0.01788,0.01042,0.00818,0.01784,0.00285,0.05510,0.00223,0.00542,0.00253,0.00523,0.00399,0.00796,0.00229,0.03742
0.01766,0.26420,0.01362,0.01533,0.03231,0.03082,0.00372,0.07751,0.41835,0.02306,0.00501,0.00374,0.00637,0.00545,0.01379,0.01720,0.00266,0.00470,0.00610,0.00278,0.00598,0.00411,0.02554
0.01118,0.00827,0.00563,0.22578,0.05994,0.00735,0.34175,0.00684,0.00930,0.00518,0.00504,0.00696,0.00377,0.02208,0.18700,0.00592,0.04584,0.00814,0.00465,0.01045,0.01210,0.00189,0.00493
0.00525,0.00337,0.00333,0.00983,0.01972,0.00410,0.04005,0.37214,0.00676,0.00705,0.00359,0.10927,0.00475,0.00183,0.00594,0.29216,0.01765,0.07729,0.00436,0.00451,0.00186,0.00335,0.00185
0.20321,0.03684,0.01547,0.02424,0.01236,0.01809,0.00473,0.01461,0.03045,0.18280,0.07533,0.06326,0.01260,0.00797,0.02943,0.01158,0.13171,0.00728,0.04695,0.05036,0.00672,0.00328,0.01074
0.01163,0.02035,0.01104,0.03232,0.55021,0.08867,0.00671,0.01799,0.01047,0.01930,0.00436,0.01950,0.00731,0.00346,0.00558,0.00466,0.01204,0.14230,0.00404,0.00479,0.01489,0.00448,0.00394
0.02580,0.03360,0.01751,0.14370,0.03098,0.01954,0.16764,0.00556,0.14706,0.01222,0.00947,0.03219,0.00555,0.07321,0.03567,0.04888,0.15018,0.00576,0.00835,0.00475,0.00908,0.00862,0.00468
0.00793,0.00572,0.03142,0.19871,0.01350,0.01349,0.01017,0.00545,0.35138,0.01664,0.00524,0.00830,0.08241,0.00519,0.04880,0.09585,0.00942,0.02367,0.00293,0.04075,0.00362,0.01266,0.00675
0.00348,0.03431,0.00526,0.02245,0.01706,0.08252,0.46310,0.01223,0.00891,0.00378,0.02458,0.01267,0.00412,0.06578,0.03514,0.00290,0.01887,0.00596,0.00325,0.00379,0.16048,0.00165,0.00771
0.01744,0.00609,0.00708,0.01682,0.28001,0.19050,0.00876,0.01832,0.02433,0.07912,0.01853,0.01174,0.00466,0.00426,0.02767,0.01234,0.01479,0.18911,0.01362,0.00569,0.03567,0.00555,0.00788
0.01336,0.49328,0.01581,0.00580,0.01576,0.01982,0.00555,0.22854,0.05612,0.03851,0.01604,0.00437,0.00964,0.00359,0.03420,0.00317,0.00264,0.00544,0.00472,0.00314,0.00871,0.00256,0.00924
0.01757,0.00988,0.02019,0.00988,0.02005,0.03632,0.00930,0.00341,0.43742,0.03932,0.00283,0.00681,0.15350,0.00311,0.02631,0.15654,0.00205,0.00583,0.00194,0.02455,0.00278,0.00210,0.00832
0.00486,0.01600,0.00447,0.00557,0.26001,0.01530,0.08288,0.00951,0.11327,0.00673,0.03646,0.02216,0.01138,0.01306,0.00497,0.00871,0.20183,0.00673,0.04217,0.01080,0.11173,0.00263,0.00875
0.05046,0.00619,0.02643,0.02346,0.00665,0.00374,0.24921,0.02356,0.00306,0.43276,0.00694,0.00550,0.09120,0.00176,0.00594,0.00277,0.01956,0.00295,0.00712,0.02371,0.00278,0.00227,0.00197
0.11835,0.00573,0.01869,0.00773,0.00943,0.18089,0.01907,0.09313,0.00734,0.18170,0.16045,0.00485,0.01071,0.07192,0.06998,0.00852,0.00513,0.00718,0.00665,0.00247,0.00390,0.00341,0.00278
0.02774,0.01607,0.01185,0.02792,0.02240,0.01128,0.02862,0.13090,0.02136,0.02404,0.00737,0.17317,0.01846,0.00584,0.01541,0.19646,0.01916,0.08411,0.02148,0.03400,0.04013,0.05263,0.00960
0.01279,0.02805,0.00889,0.06916,0.03504,0.01126,0.04425,0.00937,0.02190,0.03061,0.00698,0.08572,0.33879,0.00214,0.01198,0.01126,0.07429,0.01230,0.01044,0.11917,0.01727,0.02276,0.01556
0.01117,0.00329,0.00870,0.00510,0.57525,0.00532,0.00465,0.00335,0.00588,0.00466,0.00283,0.00313,0.00347,0.00219,0.00342,0.00600,0.00437,0.33987,0.00154,0.00146,0.00252,0.00123,0.00063
0.02323,0.00175,0.00922,0.04837,0.01378,0.01055,0.00578,0.37961,0.00382,0.00928,0.00338,0.06422,0.00873,0.00147,0.01038,0.30628,0.01753,0.02141,0.01456,0.02240,0.00851,0.01398,0.00176
0.00443,0.06565,0.01318,0.00897,0.01845,0.03346,0.42261,0.00344,0.29318,0.00835,0.00333,0.02185,0.00444,0.02953,0.01331,0.03036,0.00533,0.00435,0.00292,0.00141,0.00651,0.00167,0.00326
0.33802,0.01030,0.38240,0.02430,0.01184,0.04176,0.01977,0.00835,0.01087,0.01446,0.01165,0.01081,0.00256,0.02258,0.00684,0.03651,0.01544,0.01173,0.00332,0.00246,0.00415,0.00591,0.00397
0.01293,0.00909,0.01422,0.05118,0.24982,0.00853,0.03101,0.00497,0.21364,0.00459,0.00496,0.01906,0.00349,0.01843,0.03753,0.03707,0.03656,0.20477,0.00398,0.00539,0.01422,0.00701,0.00757
0.01212,0.05590,0.01795,0.01608,0.02027,0.00855,0.00426,0.06069,0.01109,0.00744,0.00672,0.49303,0.04834,0.00413,0.01786,0.14586,0.00559,0.02096,0.00444,0.00746,0.00638,0.02289,0.00198
0.00629,0.00757,0.15630,0.00948,0.02375,0.00549,0.01775,0.00728,0.00759,0.01014,0.31972,0.01052,0.05479,0.04567,0.01266,0.00776,0.11256,0.02005,0.10845,0.01378,0.00248,0.03544,0.00449
0.52845,0.01300,0.00921,0.01538,0.01150,0.05998,0.01270,0.00961,0.00944,0.05986,0.01374,0.01841,0.01553,0.01209,0.01947,0.02411,0.01262,0.00907,0.12162,0.00208,0.01420,0.00509,0.00284
0.00660,0.02158,0.01222,0.01497,0.01911,0.02224,0.05178,0.00500,0.04262,0.00703,0.02715,0.00621,0.00752,0.01099,0.02506,0.04613,0.16233,0.00394,0.15926,0.09052,0.09195,0.06162,0.10417
0.00496,0.01515,0.01173,0.00833,0.04560,0.00782,0.13626,0.01232,0.00656,0.20303,0.12666,0.01121,0.02324,0.00833,0.01062,0.00768,0.14294,0.00806,0.12668,0.05464,0.00553,0.01053,0.01212
0.07584,0.00346,0.01051,0.02288,0.21662,0.02016,0.02024,0.00491,0.01916,0.03205,0.01938,0.01895,0.09352,0.02587,0.17996,0.01360,0.01219,0.15015,0.01551,0.01545,0.00628,0.00404,0.01929
0.00749,0.00236,0.00564,0.00805,0.55669,0.00322,0.02102,0.00206,0.00544,0.00470,0.00397,0.00490,0.00455,0.00409,0.00314,0.00337,0.00261,0.34667,0.00105,0.00183,0.00519,0.00113,0.00084
0.02991,0.02187,0.03347,0.02740,0.11698,0.01058,0.17399,0.00551,0.09840,0.23874,0.00951,0.00970,0.00658,0.00613,0.03151,0.11601,0.01774,0.00787,0.00863,0.01659,0.00172,0.00637,0.00480
0.02665,0.00665,0.00664,0.01140,0.56367,0.00554,0.03351,0.00527,0.16034,0.00525,0.00449,0.00606,0.00274,0.00956,0.00386,0.02072,0.02101,0.09425,0.00333,0.00238,0.00363,0.00133,0.00173
0.01945,0.01624,0.09438,0.25830,0.03681,0.00819,0.01538,0.01595,0.07385,0.00893,0.00659,0.02296,0.00723,0.00571,0.01854,0.13997,0.07172,0.05685,0.00242,0.00732,0.09365,0.00842,0.01114
0.55520,0.00604,0.00534,0.06775,0.00743,0.01409,0.02226,0.00678,0.01303,0.02905,0.01769,0.01319,0.02579,0.00637,0.01803,0.01607,0.00425,0.00907,0.14614,0.00283,0.00618,0.00466,0.00275
0.01152,0.00750,0.00555,0.00567,0.01631,0.00447,0.01440,0.00388,0.02781,0.00405,0.00486,0.04144,0.38876,0.00379,0.00951,0.01527,0.00620,0.01350,0.01988,0.38070,0.00453,0.00453,0.00589
0.00219,0.00627,0.00606,0.00338,0.06693,0.04368,0.10480,0.00356,0.01714,0.00895,0.01287,0.05794,0.00609,0.00849,0.00433,0.00170,0.32152,0.00618,0.25525,0.00497,0.02513,0.00252,0.03003
0.55930,0.00752,0.01130,0.04065,0.00980,0.01539,0.00700,0.02082,0.03576,0.00997,0.04523,0.02056,0.03432,0.00970,0.01414,0.01552,0.04990,0.00733,0.07013,0.00604,0.00422,0.00200,0.00340
0.00628,0.24580,0.01486,0.22928,0.02585,0.00638,0.00856,0.04617,0.01164,0.02032,0.00553,0.01256,0.00715,0.00325,0.04909,0.00338,0.24363,0.00928,0.00668,0.00920,0.00310,0.00568,0.02633
0.00240,0.00597,0.00434,0.00634,0.02554,0.01501,0.65444,0.00201,0.01252,0.00227,0.00287,0.06324,0.00159,0.17702,0.00401,0.00301,0.00425,0.00535,0.00118,0.00124,0.00219,0.00179,0.00143
0.00433,0.01242,0.01452,0.20745,0.03523,0.01021,0.46396,0.00441,0.02174,0.00294,0.00648,0.08145,0.00374,0.03171,0.04886,0.00404,0.01177,0.00392,0.00275,0.00236,0.00619,0.00171,0.01781
0.01056,0.00753,0.01465,0.03134,0.53645,0.00905,0.00869,0.00862,0.07950,0.00387,0.00557,0.02168,0.00899,0.00477,0.00963,0.01479,0.00725,0.19964,0.00190,0.00294,0.00536,0.00467,0.00254
0.00560,0.43331,0.11120,0.06728,0.04530,0.05676,0.00671,0.15823,0.01004,0.03480,0.00841,0.00215,0.00584,0.00276,0.01009,0.00268,0.00624,0.00542,0.00643,0.00411,0.00196,0.00234,0.01234
0.48527,0.00807,0.00921,0.12891,0.01665,0.00572,0.04267,0.01921,0.01174,0.01353,0.00655,0.01566,0.01957,0.00715,0.00813,0.01118,0.01831,0.00533,0.14890,0.00265,0.00598,0.00279,0.00684
0.02010,0.03672,0.01615,0.19719,0.02444,0.01225,0.00586,0.00407,0.06040,0.01205,0.17983,0.07494,0.01285,0.07849,0.01323,0.02222,0.14863,0.02966,0.00672,0.02914,0.00394,0.00368,0.00746
0.00214,0.00956,0.00307,0.00376,0.03255,0.02374,0.02121,0.00231,0.06460,0.00731,0.02698,0.01206,0.00815,0.00737,0.00942,0.00307,0.33732,0.00524,0.21509,0.05025,0.07345,0.00264,0.07870
0.04859,0.00655,0.02488,0.00748,0.01253,0.09773,0.00394,0.19933,0.01305,0.00848,0.01435,0.26549,0.01350,0.00296,0.00762,0.18608,0.00476,0.00538,0.00956,0.02647,0.02873,0.00886,0.00370
0.22263,0.01564,0.00623,0.24036,0.01002,0.01186,0.01594,0.02488,0.00902,0.03672,0.01315,0.01007,0.00763,0.00415,0.02456,0.01169,0.26196,0.00542,0.00911,0.02460,0.02396,0.00703,0.00337
0.00761,0.00896,0.00271,0.00541,0.00819,0.00557,0.03540,0.00406,0.01124,0.00780,0.00715,0.02408,0.31785,0.00625,0.00779,0.00581,0.00245,0.00199,0.01632,0.50190,0.00263,0.00339,0.00545
0.07646,0.00559,0.01164,0.01130,0.46581,0.01318,0.00903,0.00414,0.05140,0.01123,0.00524,0.01138,0.00833,0.00370,0.00898,0.00728,0.00373,0.27390,0.00331,0.00416,0.00665,0.00270,0.00086
0.02927,0.01029,0.02813,0.26138,0.03540,0.00400,0.01162,0.00369,0.01560,0.00565,0.17250,0.01757,0.01703,0.03567,0.06236,0.01118,0.16347,0.03465,0.00593,0.03426,0.00380,0.00709,0.02946
0.00253,0.01207,0.00392,0.00276,0.01954,0.01754,0.03133,0.00767,0.00893,0.02305,0.00901,0.01632,0.09665,0.00884,0.00820,0.00484,0.34020,0.00333,0.16459,0.17552,0.00554,0.00993,0.02769
0.24301,0.04656,0.00780,0.00467,0.01133,0.00753,0.00430,0.00813,0.08254,0.00718,0.29858,0.01441,0.03669,0.17034,0.01312,0.01739,0.00247,0.00481,0.00448,0.00939,0.00173,0.00190,0.00165
0.01023,0.00534,0.01304,0.22558,0.22263,0.00583,0.00598,0.00265,0.24944,0.00622,0.00509,0.01089,0.01186,0.00353,0.04489,0.04202,0.01624,0.08480,0.00283,0.00484,0.01450,0.00343,0.00813
0.08237,0.01111,0.01250,0.03744,0.02590,0.10008,0.00828,0.06007,0.11199,0.08182,0.04762,0.00921,0.00821,0.00648,0.09932,0.03842,0.12846,0.01388,0.02155,0.01424,0.05421,0.00749,0.01935
0.00985,0.03600,0.00710,0.01811,0.01944,0.14001,0.38086,0.01582,0.07249,0.00279,0.00925,0.00914,0.00207,0.01629,0.07997,0.01098,0.00537,0.00698,0.00186,0.00260,0.14647,0.00187,0.00467
0.36535,0.00733,0.01018,0.10358,0.03065,0.01427,0.01779,0.00513,0.19814,0.01023,0.00780,0.00893,0.05279,0.01107,0.01982,0.04987,0.01433,0.02257,0.00830,0.01378,0.00704,0.01699,0.00405
