0.05675,0.00420,0.01444,0.09471,0.02525,0.02755,0.02190,0.02063,0.20641,0.00798,0.01615,0.06055,0.06840,0.00987,0.00946,0.19931,0.08828,0.00595,0.02757,0.01381,0.00427,0.01187,0.00469
0.01403,0.02798,0.02639,0.08764,0.01556,0.01662,0.00910,0.16671,0.12200,0.04096,0.01292,0.01758,0.00992,0.02431,0.01806,0.17687,0.13435,0.01678,0.04262,0.00460,0.00213,0.00560,0.00728
0.00917,0.01001,0.08675,0.04753,0.00779,0.04597,0.00908,0.00649,0.09738,0.02001,0.21263,0.02465,0.08285,0.17465,0.03237,0.06690,0.01942,0.00414,0.01758,0.01088,0.00539,0.00425,0.00411
0.00393,0.01593,0.01519,0.01461,0.01882,0.01292,0.13239,0.00941,0.00945,0.01089,0.26172,0.00722,0.00952,0.11417,0.01913,0.01342,0.00715,0.01573,0.00170,0.01048,0.27664,0.00431,0.01524
0.02376,0.01349,0.04491,0.01222,0.16388,0.18863,0.02155,0.00761,0.03729,0.19752,0.02079,0.00880,0.01307,0.00807,0.02669,0.03865,0.02291,0.10891,0.01469,0.00811,0.00714,0.00381,0.00749
0.01835,0.02858,0.01672,0.04991,0.01084,0.17937,0.14105,0.03173,0.02613,0.15563,0.01868,0.02014,0.02646,0.13236,0.03208,0.01461,0.04540,0.00480,0.01150,0.00714,0.01132,0.00383,0.01339
0.01169,0.01629,0.02250,0.03104,0.02095,0.01030,0.02043,0.01850,0.00924,0.01801,0.35391,0.02900,0.00132,0.31965,0.04511,0.00972,0.00733,0.00989,0.02606,0.00871,0.00659,0.00111,0.00266
0.36814,0.01332,0.00987,0.01611,0.03151,0.00953,0.02046,0.00998,0.00648,0.01660,0.00800,0.01158,0.00322,0.00630,0.01886,0.00682,0.00508,0.03693,0.35729,0.00177,0.02578,0.01560,0.00077
0.02994,0.01868,0.01603,0.02253,0.08803,0.05490,0.01052,0.00758,0.15998,0.05959,0.01577,0.01085,0.01979,0.00761,0.16868,0.10773,0.03083,0.06713,0.02181,0.06917,0.00722,0.00240,0.00324
0.01233,0.01784,0.01722,0.01349,0.24862,0.00847,0.04266,0.00443,0.12158,0.01938,0.01057,0.00683,0.02242,0.02840,0.03747,0.07139,0.01483,0.22178,0.03156,0.00904,0.00855,0.01092,0.02020
0.36269,0.01884,0.12344,0.04007,0.02101,0.01316,0.02135,0.00581,0.00448,0.01590,0.00973,0.02136,0.00775,0.01032,0.06738,0.00919,0.03016,0.00356,0.13601,0.05006,0.00510,0.01619,0.00643
0.03352,0.09664,0.02041,0.06991,0.03813,0.02348,0.00842,0.15482,0.03000,0.02199,0.01589,0.11839,0.01102,0.03021,0.01328,0.17215,0.09164,0.00726,0.01038,0.00542,0.00698,0.00694,0.01311
0.01379,0.02465,0.01156,0.01335,0.05449,0.14825,0.01616,0.00421,0.10357,0.14024,0.01642,0.03981,0.12874,0.00982,0.02542,0.08681,0.01122,0.00253,0.00670,0.08833,0.00536,0.00379,0.04477
0.01685,0.05741,0.02646,0.01738,0.05802,0.02308,0.02862,0.06532,0.30299,0.01957,0.00160,0.00544,0.01022,0.00636,0.00656,0.27882,0.02741,0.01729,0.01875,0.00442,0.00067,0.00156,0.00522
0.00725,0.02502,0.06786,0.06484,0.01343,0.21194,0.00900,0.00520,0.05739,0.21048,0.00457,0.03156,0.06505,0.01889,0.03131,0.01281,0.03441,0.02854,0.00689,0.05644,0.00410,0.00183,0.03120
0.01290,0.00561,0.03154,0.00996,0.01676,0.04117,0.34472,0.01011,0.07253,0.04911,0.00868,0.00377,0.01244,0.30207,0.00769,0.00275,0.00566,0.02180,0.01651,0.01018,0.00276,0.00503,0.00626
0.01328,0.31039,0.00749,0.01302,0.04547,0.02473,0.01451,0.27147,0.10152,0.01635,0.02529,0.00092,0.00366,0.00642,0.00595,0.08074,0.01038,0.03143,0.00239,0.00466,0.00288,0.00169,0.00535
0.00772,0.00588,0.06710,0.17215,0.00920,0.00574,0.01729,0.00415,0.01550,0.00402,0.18949,0.00949,0.07971,0.18942,0.01143,0.01243,0.14313,0.02637,0.00420,0.00980,0.00384,0.01133,0.00060
0.01573,0.02063,0.01684,0.02045,0.04482,0.03470,0.03481,0.00929,0.05595,0.05842,0.00194,0.02750,0.21941,0.00302,0.11484,0.07578,0.01770,0.00315,0.01381,0.19404,0.00605,0.00877,0.00236
0.01063,0.03789,0.00924,0.00937,0.00480,0.35177,0.02525,0.02397,0.01906,0.38021,0.01448,0.00529,0.00878,0.02608,0.01497,0.03305,0.00478,0.00299,0.00640,0.00354,0.00512,0.00144,0.00088
0.00818,0.02545,0.06503,0.05244,0.04182,0.01715,0.01113,0.21954,0.04251,0.01025,0.02600,0.02113,0.02500,0.01829,0.04741,0.20399,0.05305,0.05915,0.01333,0.00362,0.00562,0.02229,0.00763
0.02441,0.07810,0.01416,0.00142,0.03174,0.01598,0.24504,0.03456,0.03772,0.00678,0.07275,0.00777,0.00834,0.24683,0.00516,0.03527,0.01715,0.00134,0.01927,0.00407,0.05820,0.00466,0.02928
0.00595,0.00571,0.01582,0.01356,0.24939,0.01130,0.02768,0.00896,0.02411,0.00866,0.02601,0.00610,0.00816,0.02242,0.01830,0.01500,0.16353,0.20393,0.14769,0.00307,0.00169,0.00275,0.01020
0.01041,0.05729,0.01620,0.01480,0.02827,0.10703,0.02737,0.01551,0.00805,0.13305,0.04336,0.02974,0.09933,0.01464,0.00933,0.00885,0.13272,0.04579,0.09300,0.08076,0.01278,0.00537,0.00636
0.05703,0.14614,0.00704,0.05885,0.05306,0.00910,0.02973,0.14049,0.16032,0.03750,0.00608,0.00578,0.01169,0.00704,0.02238,0.11958,0.07011,0.00439,0.03112,0.00639,0.00930,0.00116,0.00572
0.04788,0.02207,0.01429,0.04483,0.20719,0.13472,0.00406,0.03769,0.01884,0.10503,0.01171,0.00990,0.00675,0.00888,0.05549,0.01974,0.03120,0.17266,0.01974,0.01336,0.00592,0.00084,0.00720
0.35138,0.01400,0.00975,0.01261,0.00927,0.02242,0.01909,0.00262,0.02020,0.04376,0.01465,0.03197,0.00253,0.02524,0.05164,0.00410,0.00853,0.00417,0.34095,0.00534,0.00157,0.00230,0.00190
0.03318,0.01284,0.02623,0.00683,0.02151,0.06250,0.03119,0.00951,0.06373,0.04277,0.00095,0.01020,0.29732,0.03217,0.00849,0.02053,0.00422,0.02561,0.01649,0.26104,0.00311,0.00303,0.00655
0.39000,0.00252,0.09627,0.01555,0.03389,0.01271,0.01848,0.04034,0.01427,0.02340,0.00953,0.01065,0.00298,0.01139,0.01864,0.01488,0.00362,0.02408,0.24738,0.00407,0.00222,0.00249,0.00066
0.01001,0.04144,0.01882,0.20014,0.01280,0.06070,0.02897,0.01628,0.01600,0.03059,0.00480,0.03077,0.10028,0.00835,0.01259,0.00706,0.23584,0.01204,0.08159,0.04935,0.00364,0.01462,0.00331
0.01157,0.03561,0.01478,0.01476,0.03106,0.03967,0.06431,0.03252,0.09605,0.01835,0.16440,0.04129,0.01064,0.07179,0.00290,0.01443,0.09242,0.00946,0.07692,0.01237,0.13425,0.00483,0.00565
0.02282,0.06978,0.01104,0.03254,0.03512,0.03715,0.10500,0.02633,0.01181,0.04856,0.00732,0.02901,0.00825,0.11108,0.21050,0.00923,0.01144,0.01244,0.00502,0.17981,0.00122,0.00803,0.00650
