0.51634,0.10419,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.37947
0.98083,0.00000,0.01682,0.00000,0.00000,0.00234,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02260,0.00000,0.00000,0.00178,0.00000,0.00000,0.00000,0.00000,0.97562,0.00000,0.00000,0.00000
0.00000,0.99995,0.00002,0.00003,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00803,0.74744,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24452
0.00000,0.00354,0.00015,0.00000,0.00000,0.99632,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00752,0.60629,0.24717,0.00000,0.00000,0.00000,0.00000,0.00018,0.00000,0.00000,0.13885
0.00000,0.00000,0.00000,0.00015,0.00000,0.00972,0.00000,0.00000,0.90524,0.00114,0.00000,0.08374
0.00236,0.55061,0.00001,0.00000,0.00000,0.44702,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00897,0.00000,0.00000,0.00000,0.11904,0.21944,0.00000,0.65110,0.00005,0.00000,0.00141
0.00006,0.00000,0.00014,0.85894,0.00000,0.00000,0.00014,0.00000,0.00000,0.00000,0.00000,0.14073
0.26551,0.03105,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31077,0.38715,0.00000,0.00552
0.00000,0.99997,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,0.00000,0.00000,0.00000
0.00001,0.00112,0.77983,0.00000,0.00000,0.21770,0.00000,0.00000,0.00000,0.00000,0.00000,0.00135
0.96982,0.00449,0.02535,0.00006,0.00000,0.00027,0.00000,0.00000,0.00001,0.00000,0.00000,0.00000
0.00002,0.00000,0.49990,0.00000,0.00000,0.00000,0.00000,0.00000,0.00089,0.00000,0.00000,0.49918
0.07517,0.56169,0.35836,0.00000,0.00000,0.00000,0.00000,0.00000,0.00149,0.00000,0.00000,0.00329
0.00000,0.00000,0.08590,0.00000,0.00000,0.00002,0.91406,0.00000,0.00000,0.00000,0.00000,0.00002
0.00000,0.64969,0.00000,0.00000,0.00000,0.00010,0.34818,0.00000,0.00204,0.00000,0.00000,0.00000
0.00054,0.00000,0.97338,0.00500,0.00000,0.02104,0.00000,0.00000,0.00000,0.00000,0.00000,0.00004
0.00000,0.02206,0.16965,0.00000,0.00000,0.00000,0.00000,0.00000,0.80829,0.00000,0.00000,0.00000
0.00000,0.83405,0.00051,0.00399,0.00000,0.00000,0.04562,0.00000,0.00129,0.00000,0.00000,0.11454
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00022,0.00000,0.99822,0.00000,0.00000,0.00156
0.09589,0.00000,0.21810,0.00000,0.00000,0.68046,0.00000,0.00000,0.00554,0.00000,0.00000,0.00000
0.00000,0.00000,0.00011,0.05118,0.00000,0.91079,0.00000,0.00000,0.00929,0.00000,0.00000,0.02863
0.00000,0.00021,0.22493,0.00000,0.00000,0.00000,0.00024,0.00000,0.77459,0.00000,0.00000,0.00003
0.00000,0.01616,0.02076,0.00016,0.00000,0.00000,0.00000,0.00000,0.89751,0.00000,0.00000,0.06542
0.00000,0.68612,0.02649,0.00000,0.00000,0.00000,0.00000,0.00000,0.28610,0.00000,0.00000,0.00129
0.28990,0.02684,0.07556,0.00738,0.00000,0.00129,0.00461,0.00000,0.38405,0.00001,0.00000,0.21035
0.00008,0.28509,0.67033,0.00000,0.00000,0.00048,0.00001,0.00000,0.01297,0.00000,0.00000,0.03103
0.00001,0.92705,0.00000,0.00000,0.00000,0.04613,0.00000,0.00000,0.00000,0.00000,0.00000,0.02681
