-0.33154,1.73300,3.71319,3.11372,-0.29730,1.83739,-1.77725,3.34349,-0.36981,-1.40263,3.03701,-1.27908,-1.71513,-0.42469,5.30003,1.07084,5.43222,-0.19899,3.98099,1.66855,-1.81124,-0.81034,1.68920,-0.38146,0.51368,-4.56512,3.44219,0.82869,1.45361,2.55831,0.11670,4.66298,-4.21550,-1.51521,-3.44721,0.20195,4.78704,3.51602,2.15458,4.02059,0.66499,-0.09643,-0.06959,-1.68626,4.56001,2.95978,-0.78207,-5.52484,2.22633,-0.42965
-6.38555,-1.63410,2.82033,0.33954,-1.88871,-0.42575,-0.64555,6.77763,-0.30826,-2.12010,-0.66233,-1.30398,-3.24153,-0.78234,0.37733,-1.24772,1.00566,4.87423,2.16586,2.28277,-0.53399,-7.80833,1.65189,5.85175,9.40477,-0.47941,-12.83498,-2.82478,2.09253,2.49304,-0.77988,-1.99963,-3.70230,2.70743,-2.49801,12.24804,5.37379,0.58704,-6.44860,0.23900,1.86923,0.47212,-2.18774,2.22470,-3.60381,-7.36971,-1.80968,3.02995,5.67396,-2.45141
-4.92457,2.47517,3.63559,2.52346,5.88362,-3.31937,-0.81188,-1.43011,-0.06639,-6.98102,4.03247,-2.30840,1.43773,10.09636,0.52199,0.78697,-0.10326,-5.23805,-3.87201,-7.75652,4.16344,-0.97295,4.29594,2.74617,1.51541,-2.51189,1.84141,3.76224,3.22560,-0.86984,-4.65214,1.81840,-1.04829,-0.17843,-2.14370,-0.25784,-6.19860,-2.56533,3.69117,-2.93942,1.30634,4.51065,-3.61492,-5.33752,3.60858,7.19789,1.37789,-3.21333,-3.34559,1.59272
15.80846,-6.07004,-2.94057,-6.26136,-3.52337,3.64710,0.77467,-9.72683,0.03927,-5.12404,-1.40674,-2.53434,0.25830,2.77745,-2.36193,-3.68536,-2.88399,-2.58069,10.13527,5.47093,1.92843,0.66089,-4.28553,-0.33951,-5.73059,1.08464,-0.85541,5.86646,-0.86190,-7.55733,4.46177,5.54351,-2.60546,-4.27531,-0.34427,-0.43528,-2.00403,0.79109,-3.40193,4.74157,10.43053,-9.53526,-0.23786,4.26145,3.26116,-4.41467,0.74906,-4.62142,-8.64242,-1.75875
-3.51488,-2.14803,-3.42745,-1.97029,-2.68341,1.80572,-2.92293,-1.69763,4.06478,-0.14772,-1.40292,2.37177,-1.70487,0.18527,4.80780,-0.85641,1.91870,-0.65566,-9.97210,-0.30612,-0.00107,-6.77570,5.22309,1.79819,4.09672,-4.04602,8.09312,5.68111,-2.70008,0.13790,-0.62358,0.85803,-1.35775,2.87949,-1.75999,-1.08746,1.14653,4.18427,11.99548,3.84734,1.14054,-2.24869,3.32844,2.17453,5.55132,-5.81741,2.20187,-0.62120,-0.67081,0.15573
2.45707,-2.65601,-6.41770,0.89392,-0.20128,2.78260,3.25857,-1.12154,-2.29403,5.18822,-5.31337,-0.74375,3.27463,6.04653,-4.18580,27.19680,-0.11226,2.84325,1.47621,0.34477,3.78230,1.55930,11.05834,-2.63378,1.47898,5.54600,0.03516,-1.15254,-2.01774,2.38184,2.14570,2.15680,1.95483,-4.71936,2.62602,4.37273,0.02312,-2.24711,-1.78024,-2.05979,3.03930,-1.12162,-3.24812,1.91631,0.82654,-2.38028,-0.72999,6.32396,-3.45312,2.76712
1.71749,3.16364,0.59896,-1.00260,-2.12920,0.46152,1.52989,-1.24957,1.75085,-2.04801,6.86993,3.71083,-4.48477,0.91346,-1.66719,2.32658,0.00917,0.39162,2.22419,0.52360,3.75438,-4.21916,0.31093,-0.34947,-0.11534,1.22658,4.13636,-2.54047,1.14998,0.11628,2.16215,3.50603,5.12682,-1.71251,2.42209,1.98953,1.77813,-1.83354,1.45193,3.18179,-3.63814,-0.99210,-0.05552,7.62359,-0.37841,1.67633,-4.37720,2.76626,-0.68584,1.53599
-4.87199,2.76332,4.30813,2.33001,0.55785,-1.73922,0.65271,-1.64255,-0.93183,1.26783,0.54684,-4.17497,2.73576,7.72987,-1.01477,-0.94956,-4.13410,-4.96827,-2.14704,-2.36175,2.33023,-0.39646,2.66178,0.73635,-0.71955,-0.81329,2.72451,1.68766,3.43179,-0.78346,-4.32028,1.84436,-3.11243,1.43672,-1.03622,-1.34594,-1.58491,-2.99374,-2.84336,-3.67710,-0.24685,3.84567,-2.27676,-2.36609,3.74780,3.05131,-1.08310,0.79334,-0.82595,2.78193
3.83204,-4.63756,2.99063,3.91948,-1.71038,1.12964,5.14503,-0.70715,1.66639,2.19937,-2.74302,-3.01701,1.16795,2.74918,-2.92932,1.85220,-9.01635,4.16696,1.89765,0.53304,1.53868,-0.68039,1.39109,-1.84623,5.72338,1.62989,2.46472,0.44701,-2.00933,-1.01063,3.97046,-3.50634,0.66239,0.79446,2.72287,1.19949,-2.74306,-1.74750,-4.70822,0.41139,-2.44576,-2.09919,0.03231,-2.55419,-4.43810,-1.05855,0.16016,0.15415,2.00986,0.65966
6.81089,-1.20560,-2.76893,0.13267,-5.51685,-2.61282,-2.82840,-0.71758,-3.88927,3.32363,0.16761,8.71237,0.57511,1.26708,-1.38542,-1.35806,-3.51964,-1.71768,4.21685,-0.74759,0.84421,5.34536,-3.70896,1.78789,-5.40592,2.00398,-5.26671,1.44357,-2.08915,-1.61763,3.20606,-2.12597,-1.54824,7.70096,1.39439,-1.37652,2.06389,0.05913,1.24495,0.39858,-3.40011,-2.49969,-4.95353,3.82366,0.31355,-2.44755,-2.29866,1.24461,0.22589,-3.74394
