0.05553,0.03013,0.00921,0.00660,0.00669,0.22008,0.00920,0.00826,0.00703,0.00861,0.30259,0.00563,0.00722,0.04415,0.00505,0.00666,0.00519,0.00663,0.00531,0.00753,0.00546,0.00774,0.00527,0.00773,0.00676,0.00535,0.00712,0.00490,0.00609,0.00627,0.00752,0.00579,0.00513,0.00770,0.00719,0.00486,0.00614,0.00659,0.00641,0.00395,0.00746,0.00517,0.00530,0.00445,0.00468,0.00381,0.00429,0.00501,0.00495,0.00332,0.00296,0.00365,0.00435,0.00536,0.00389,0.00369,0.00515,0.00519,0.00407,0.00407,0.00315,0.00261,0.00350,0.00275,0.00282,0.00221,0.00343,0.00231,0.00244,0.00270
0.09995,0.03981,0.00901,0.00599,0.00590,0.20188,0.00888,0.00822,0.00625,0.00873,0.29382,0.00466,0.00606,0.04853,0.00452,0.00621,0.00454,0.00618,0.00485,0.00620,0.00505,0.00725,0.00466,0.00679,0.00778,0.00422,0.00708,0.00443,0.00603,0.00567,0.00646,0.00507,0.00514,0.00682,0.00699,0.00433,0.00522,0.00525,0.00580,0.00328,0.00604,0.00435,0.00478,0.00348,0.00465,0.00331,0.00422,0.00470,0.00464,0.00311,0.00270,0.00302,0.00428,0.00482,0.00350,0.00324,0.00481,0.00474,0.00327,0.00374,0.00258,0.00252,0.00308,0.00269,0.00261,0.00206,0.00276,0.00221,0.00209,0.00249
0.08842,0.04239,0.01012,0.00681,0.00759,0.19446,0.00997,0.00997,0.00617,0.00904,0.26500,0.00558,0.00647,0.04450,0.00566,0.00771,0.00540,0.00718,0.00579,0.00702,0.00563,0.00809,0.00530,0.00868,0.00811,0.00507,0.00832,0.00477,0.00664,0.00692,0.00833,0.00583,0.00558,0.00812,0.00798,0.00563,0.00614,0.00640,0.00691,0.00368,0.00654,0.00442,0.00543,0.00422,0.00502,0.00359,0.00505,0.00542,0.00603,0.00349,0.00339,0.00340,0.00450,0.00535,0.00419,0.00415,0.00495,0.00562,0.00418,0.00424,0.00319,0.00306,0.00350,0.00297,0.00279,0.00272,0.00301,0.00298,0.00249,0.00273
0.11786,0.04976,0.00950,0.00686,0.00666,0.16677,0.00923,0.00930,0.00690,0.00915,0.26635,0.00495,0.00687,0.04927,0.00545,0.00695,0.00535,0.00700,0.00547,0.00715,0.00611,0.00819,0.00519,0.00766,0.00775,0.00439,0.00724,0.00458,0.00716,0.00622,0.00714,0.00605,0.00505,0.00700,0.00776,0.00534,0.00586,0.00574,0.00608,0.00391,0.00590,0.00466,0.00508,0.00406,0.00475,0.00336,0.00450,0.00533,0.00577,0.00326,0.00346,0.00378,0.00441,0.00541,0.00421,0.00372,0.00527,0.00502,0.00352,0.00425,0.00334,0.00275,0.00339,0.00296,0.00319,0.00235,0.00340,0.00246,0.00255,0.00264
0.08053,0.03823,0.00972,0.00736,0.00806,0.17914,0.00927,0.00935,0.00630,0.01163,0.27058,0.00554,0.00697,0.05883,0.00527,0.00666,0.00602,0.00751,0.00608,0.00785,0.00616,0.00819,0.00528,0.00781,0.00895,0.00478,0.00686,0.00567,0.00742,0.00601,0.00883,0.00613,0.00520,0.00765,0.00929,0.00555,0.00644,0.00631,0.00701,0.00357,0.00672,0.00517,0.00561,0.00429,0.00491,0.00339,0.00494,0.00553,0.00588,0.00361,0.00369,0.00393,0.00468,0.00582,0.00400,0.00449,0.00511,0.00547,0.00410,0.00447,0.00332,0.00321,0.00360,0.00316,0.00302,0.00242,0.00351,0.00245,0.00253,0.00297
0.07706,0.03345,0.00750,0.00585,0.00565,0.22695,0.00745,0.00801,0.00565,0.00808,0.32355,0.00458,0.00645,0.03900,0.00479,0.00591,0.00429,0.00628,0.00453,0.00635,0.00489,0.00710,0.00436,0.00677,0.00599,0.00417,0.00610,0.00399,0.00599,0.00504,0.00651,0.00533,0.00458,0.00619,0.00644,0.00419,0.00446,0.00569,0.00563,0.00317,0.00562,0.00427,0.00470,0.00373,0.00409,0.00309,0.00409,0.00458,0.00426,0.00273,0.00278,0.00296,0.00393,0.00486,0.00346,0.00307,0.00441,0.00443,0.00346,0.00374,0.00262,0.00220,0.00314,0.00217,0.00265,0.00202,0.00263,0.00211,0.00217,0.00202
0.13294,0.05147,0.00907,0.00588,0.00698,0.16422,0.00855,0.00799,0.00649,0.00878,0.26212,0.00484,0.00608,0.04887,0.00513,0.00615,0.00571,0.00665,0.00553,0.00677,0.00555,0.00833,0.00517,0.00730,0.00755,0.00446,0.00757,0.00454,0.00732,0.00636,0.00757,0.00580,0.00529,0.00690,0.00840,0.00517,0.00590,0.00606,0.00668,0.00358,0.00631,0.00444,0.00529,0.00417,0.00466,0.00337,0.00453,0.00514,0.00504,0.00311,0.00313,0.00330,0.00428,0.00540,0.00407,0.00363,0.00464,0.00505,0.00380,0.00375,0.00294,0.00255,0.00349,0.00294,0.00273,0.00235,0.00294,0.00235,0.00254,0.00232
0.15912,0.05398,0.00841,0.00623,0.00657,0.17643,0.00747,0.00824,0.00600,0.00892,0.26388,0.00468,0.00602,0.03570,0.00483,0.00597,0.00456,0.00646,0.00476,0.00624,0.00479,0.00682,0.00427,0.00652,0.00705,0.00435,0.00709,0.00442,0.00590,0.00556,0.00670,0.00528,0.00455,0.00670,0.00654,0.00482,0.00580,0.00519,0.00608,0.00323,0.00507,0.00396,0.00433,0.00337,0.00394,0.00322,0.00428,0.00403,0.00456,0.00314,0.00263,0.00271,0.00428,0.00485,0.00364,0.00325,0.00443,0.00496,0.00384,0.00342,0.00280,0.00277,0.00330,0.00262,0.00259,0.00197,0.00311,0.00225,0.00219,0.00236
0.10978,0.05546,0.01020,0.00697,0.00655,0.17045,0.00911,0.00819,0.00656,0.00929,0.25690,0.00540,0.00726,0.06542,0.00483,0.00664,0.00550,0.00682,0.00474,0.00684,0.00572,0.00873,0.00507,0.00753,0.00756,0.00460,0.00755,0.00470,0.00577,0.00566,0.00766,0.00642,0.00507,0.00683,0.00754,0.00482,0.00554,0.00607,0.00665,0.00352,0.00693,0.00446,0.00434,0.00398,0.00463,0.00321,0.00482,0.00448,0.00492,0.00305,0.00305,0.00317,0.00386,0.00557,0.00422,0.00384,0.00476,0.00550,0.00366,0.00396,0.00319,0.00281,0.00332,0.00274,0.00264,0.00230,0.00332,0.00243,0.00225,0.00265
0.08441,0.04199,0.00976,0.00757,0.00775,0.18130,0.00968,0.00921,0.00664,0.01047,0.27616,0.00553,0.00757,0.04643,0.00574,0.00834,0.00597,0.00692,0.00563,0.00761,0.00601,0.00881,0.00587,0.00915,0.00730,0.00521,0.00744,0.00545,0.00654,0.00664,0.00816,0.00625,0.00543,0.00769,0.00860,0.00500,0.00618,0.00611,0.00684,0.00396,0.00636,0.00484,0.00517,0.00434,0.00451,0.00381,0.00506,0.00548,0.00577,0.00323,0.00333,0.00361,0.00428,0.00517,0.00383,0.00375,0.00582,0.00569,0.00436,0.00429,0.00323,0.00326,0.00333,0.00310,0.00290,0.00268,0.00377,0.00266,0.00241,0.00263
0.10162,0.05697,0.00960,0.00801,0.00837,0.16129,0.00949,0.01112,0.00635,0.01107,0.25331,0.00511,0.00715,0.04488,0.00530,0.00743,0.00576,0.00768,0.00530,0.00790,0.00625,0.01058,0.00624,0.00912,0.00837,0.00499,0.00735,0.00584,0.00652,0.00693,0.00904,0.00612,0.00534,0.00701,0.00787,0.00559,0.00641,0.00626,0.00675,0.00380,0.00749,0.00484,0.00510,0.00493,0.00534,0.00410,0.00515,0.00587,0.00581,0.00400,0.00392,0.00329,0.00554,0.00557,0.00385,0.00433,0.00621,0.00556,0.00432,0.00382,0.00337,0.00278,0.00381,0.00367,0.00302,0.00295,0.00331,0.00244,0.00253,0.00302
