1.09612,0.41582,0.41706,0.60490,0.47999,0.37311,0.33016,0.65055,0.69944,0.40351,0.43785,0.35749,0.55882,0.63809,0.16664,0.14387,0.46792,0.93934,0.67968,0.26883,1.02242,0.45305,0.37428,0.32845,0.31398,0.20060,0.25827,0.64250,0.39519,0.92276,0.51074,0.47188,0.57731,0.70184,0.51069,0.64534,0.71694,0.28994,0.82398,0.35678,0.49370,0.70418,0.66053,0.28039,1.08169,0.47418,0.44097,0.84100,0.36532,0.30725
1.33380,0.33784,0.37604,0.51954,0.76212,0.57343,0.43764,0.62837,0.64368,0.57565,0.54117,0.35601,0.85128,0.81798,0.42358,0.45663,0.47927,1.60238,0.86385,0.29311,1.05242,0.51194,0.47580,0.36007,0.36046,0.42345,0.66370,1.04016,0.71997,0.67640,0.44561,0.63700,0.76226,0.67903,0.37931,0.41037,0.90374,0.60295,1.04154,0.56822,0.74181,1.09219,0.33231,0.48957,1.37712,0.59707,0.65837,1.19133,0.42667,0.35272
0.35127,0.47650,0.39146,0.72660,0.46990,0.53396,0.46717,0.50873,0.63983,0.47162,0.50608,0.35046,0.63307,0.49931,0.43398,0.57193,0.44175,0.39766,0.34520,0.44107,0.50979,0.42109,0.64102,0.48763,0.40167,0.47460,0.37270,0.44822,0.48761,0.50501,0.59990,0.35807,0.36520,0.37414,0.45254,0.42559,0.46313,0.45107,0.49578,0.42778,0.47004,0.36844,0.62251,0.49359,0.48552,0.68721,0.61302,0.45707,0.54036,0.47868
0.50229,0.39819,0.59968,0.39386,0.44840,0.54455,0.73290,0.44507,0.66627,0.46132,0.45194,0.65308,0.48351,0.39102,0.39998,0.49115,0.28001,0.37836,0.39162,0.54302,0.57218,0.44745,0.56157,0.66248,0.36974,0.27938,0.40001,0.56325,0.31571,0.55701,0.45748,0.55710,0.42198,0.43699,0.42643,0.68020,0.39821,0.39322,0.49697,0.32801,0.49704,0.41152,0.39723,0.48878,0.67083,0.47714,0.43452,0.52894,0.55046,0.46047
0.49166,0.57659,0.61934,0.71525,0.47467,0.69805,0.68146,0.61945,0.77341,0.57593,0.53415,0.61896,0.47916,0.54670,0.51112,0.52037,0.50710,0.53906,0.46405,0.43175,0.58474,0.42966,0.39469,0.56372,0.41896,0.43492,0.45765,0.57687,0.37043,0.39849,0.45581,0.32310,0.54876,0.56560,0.46166,0.62229,0.50502,0.52349,0.35823,0.33615,0.42681,0.54471,0.37493,0.43443,0.61791,0.41014,0.66388,0.33361,0.48697,0.34741
0.33602,0.35918,0.33992,0.42647,0.21534,0.29587,0.36203,0.31655,0.31102,0.31204,0.19849,0.20379,0.25292,0.37033,0.16701,0.18214,0.29838,0.36702,0.40225,0.23628,0.27643,0.24949,0.49225,0.34791,0.16073,0.35930,0.16178,0.22127,0.19335,0.17510,0.45229,0.19548,0.19600,0.51473,0.12795,0.57824,0.59874,0.31964,0.49297,0.36674,0.26938,0.25459,0.27974,0.32115,0.69540,0.60969,0.23094,0.19178,0.27786,0.36689
0.50085,0.28538,0.48736,0.45949,0.65492,0.43802,0.38269,0.64627,0.41161,0.72953,0.47941,0.45312,0.48015,0.36173,0.42281,0.49878,0.45863,0.50299,0.45045,0.38564,0.41359,0.56836,0.40420,0.64637,0.42166,0.61474,0.52030,0.42197,0.51580,0.41507,0.70300,0.55830,0.70085,0.38913,0.51199,0.51189,0.48490,0.44867,0.46006,0.23140,0.39972,0.42769,0.46695,0.52865,0.46555,0.54387,0.48955,0.49927,0.49086,0.38544
0.37905,0.38565,0.70794,0.52974,0.42056,0.48643,0.40011,0.36882,0.34017,0.64165,0.44374,0.48408,0.76224,0.34378,0.47209,0.50856,0.47731,0.45245,0.57445,0.33655,0.49003,0.38587,0.40310,0.42386,0.38368,0.44419,0.33271,0.43120,0.37016,0.54806,0.56572,0.39104,0.48853,0.40436,0.58419,0.65040,0.62529,0.40814,0.36980,0.38429,0.44089,0.41873,0.62576,0.41436,0.61288,0.73150,0.54422,0.56171,0.56267,0.32106
0.49475,0.31416,0.64125,0.52544,0.53383,0.54043,0.45848,0.53427,0.59553,0.67704,0.48819,0.36789,0.45774,0.61330,0.28152,0.46619,0.35845,0.36098,0.46728,0.49301,0.51213,0.57851,0.75684,0.70729,0.34585,0.52395,0.41598,0.39123,0.46043,0.56480,0.49102,0.63006,0.53887,0.45967,0.53595,0.55398,0.47763,0.30931,0.49851,0.39826,0.62589,0.35968,0.69659,0.53081,0.40590,0.53105,0.71900,0.53340,0.49361,0.49954
0.40692,0.52478,0.45150,0.51899,0.43757,0.48137,0.53827,0.46238,0.44246,0.42851,0.46964,0.45096,0.32128,0.64671,0.31051,0.56336,0.28993,0.47454,0.33115,0.48261,0.50657,0.58711,0.41768,0.61398,0.46174,0.31495,0.48865,0.30302,0.52841,0.37667,0.34346,0.38824,0.58331,0.58249,0.48938,0.59581,0.49900,0.40560,0.56506,0.34129,0.27856,0.43573,0.73259,0.38129,0.42783,0.49508,0.38924,0.41611,0.38201,0.27796
0.31219,0.23842,0.26926,0.32367,0.31332,0.27221,0.29757,0.32140,0.37017,0.39172,0.26814,0.31984,0.31317,0.31997,0.21231,0.26578,0.26966,0.36052,0.30869,0.24933,0.35005,0.34175,0.39179,0.33129,0.24275,0.28854,0.22874,0.20688,0.26942,0.30390,0.48763,0.23955,0.15719,0.27823,0.32806,0.47304,0.38280,0.22827,0.28558,0.26776,0.24654,0.37834,0.38695,0.37099,0.41915,0.62153,0.19811,0.39557,0.25690,0.20759
0.48442,0.41796,0.39477,0.54577,0.40180,0.33303,0.42572,0.46537,0.58147,0.48311,0.45333,0.48594,0.35452,0.42638,0.68957,0.56757,0.47251,0.38572,0.51026,0.40527,0.72278,0.55220,0.41272,0.38535,0.38787,0.43773,0.31197,0.38756,0.37239,0.66335,0.49022,0.39735,0.59120,0.45456,0.39479,0.55518,0.37039,0.47799,0.40647,0.61081,0.46340,0.39616,0.58219,0.62338,0.49636,0.61919,0.57144,0.33737,0.59491,0.50786
0.34137,0.30952,0.77068,0.46926,0.63104,0.29653,0.51941,0.39075,0.49749,0.54191,0.50032,0.44455,0.36785,0.53981,0.34944,0.35954,0.34376,0.42522,0.46973,0.39414,0.56439,0.39966,0.50349,0.63604,0.40199,0.44732,0.30611,0.44983,0.46961,0.42716,0.50968,0.41747,0.30500,0.42113,0.39351,0.74710,0.55212,0.45416,0.39858,0.53031,0.52781,0.55906,0.53044,0.68434,0.50463,0.36775,0.49396,0.41631,0.67411,0.35305
0.39881,0.44976,0.69318,0.43328,0.37917,0.59099,0.41036,0.62279,0.49320,0.59144,0.55408,0.54904,0.25524,0.61634,0.46833,0.40796,0.47022,0.50971,0.25150,0.34674,0.32137,0.42576,0.49695,0.46453,0.29914,0.35804,0.66265,0.31093,0.44801,0.35668,0.68992,0.35073,0.35369,0.37972,0.47286,0.49744,0.52040,0.31964,0.41697,0.22686,0.40064,0.51811,1.07742,0.38210,0.54338,0.57852,0.53073,0.57356,0.24654,0.47464
0.46824,0.30909,0.34027,0.37483,0.43788,0.47786,0.43962,0.61755,0.43815,0.56196,0.49351,0.60228,0.46358,0.30328,0.57808,0.42610,0.62996,0.59321,0.45557,0.46597,0.50806,0.41823,0.51090,0.35512,0.48127,0.39709,0.31994,0.42650,0.36574,0.47028,0.52552,0.36366,0.58484,0.41373,0.36017,0.41618,0.46508,0.38157,0.60133,0.57360,0.36561,0.53674,0.50231,0.48448,0.42414,0.68481,0.65434,0.51259,0.37158,0.65885
0.58698,0.39927,0.41823,0.50160,0.39837,0.43027,0.60801,0.47689,0.44757,0.40498,0.39248,0.57017,0.54284,0.55734,0.40502,0.32004,0.36788,0.44363,0.43094,0.37002,0.61844,0.30086,0.46667,0.45328,0.39565,0.38773,0.40000,0.50901,0.66964,0.60530,0.43431,0.59801,0.50246,0.43710,0.55347,0.51693,0.46447,0.35477,0.61742,0.43365,0.49429,0.51739,0.59628,0.42843,0.58953,0.52750,0.37254,0.44477,0.43587,0.42488
0.45197,0.45599,0.42873,0.52249,0.39189,0.44385,0.49685,0.53042,0.64219,0.36778,0.48751,0.51060,0.58797,0.64773,0.57076,0.31543,0.31311,0.59975,0.42427,0.46186,0.56289,0.60852,0.63456,0.65259,0.37206,0.47575,0.38602,0.48450,0.35558,0.62052,0.42251,0.43473,0.45923,0.52717,0.33389,0.51302,0.50620,0.44884,0.58208,0.38912,0.38788,0.47707,0.37614,0.36482,0.37999,0.73148,0.32925,0.58551,0.53697,0.52516
0.39794,0.42685,0.56824,0.49867,0.49194,0.79895,0.39414,0.37972,0.42279,0.51406,0.38384,0.40021,0.45810,0.61370,0.33636,0.47677,0.37963,0.72325,0.71931,0.50805,0.35288,0.43748,0.42358,0.54180,0.53418,0.40525,0.55990,0.60657,0.36387,0.61851,0.37686,0.68791,0.41902,0.40811,0.57920,0.50847,0.39791,0.43506,0.51249,0.43576,0.42634,0.55168,0.76408,0.50013,0.44245,0.43548,0.63639,0.53075,0.47539,0.46567
0.65896,0.37469,0.37018,0.60539,0.29595,0.58223,0.36973,0.44611,0.36259,0.38241,0.40380,0.51318,0.62259,0.46833,0.37995,0.48307,0.53965,0.57934,0.37011,0.39986,0.51851,0.52356,0.55552,0.77963,0.47083,0.59130,0.55810,0.40416,0.30366,0.41008,0.40470,0.62888,0.54137,0.39634,0.54624,0.42858,0.48015,0.42207,0.73217,0.39537,0.47657,0.70128,0.64850,0.35877,0.34773,0.67627,0.50455,0.56299,0.45311,0.35399
0.53037,0.43971,0.52999,0.45874,0.34992,0.53770,0.57766,0.50249,0.48363,0.66309,0.67812,0.68827,0.64921,0.61785,0.37414,0.45654,0.54897,0.52868,0.52686,0.34574,0.48665,0.44381,0.49549,0.52064,0.53466,0.47280,0.33611,0.36068,0.57944,0.57908,0.37569,0.47868,0.49706,0.36629,0.46919,0.64759,0.53071,0.31203,0.42476,0.45893,0.54095,0.95813,0.62002,0.40648,0.58252,0.51571,0.34834,0.41189,0.49490,0.56328
0.39005,0.32196,0.43000,0.66173,0.41391,0.37797,0.50892,0.42039,0.55779,0.52990,0.43187,0.66335,0.40914,0.49002,0.72549,0.36951,0.38383,0.59046,0.56532,0.61048,0.47079,0.37268,0.49100,0.42233,0.43876,0.42662,0.34703,0.30132,0.53934,0.45106,0.45962,0.50588,0.35542,0.37015,0.59585,0.53624,0.74421,0.43336,0.35933,0.43924,0.48556,0.42634,0.54890,0.80848,0.43169,0.62584,0.38676,0.45019,0.45320,0.34439
0.59960,0.43613,0.46112,0.38280,0.61336,0.36068,0.56339,0.51647,0.62371,0.41935,0.48772,0.39032,0.64215,0.57572,0.48265,0.51096,0.36315,0.31911,0.56641,0.29369,0.38216,0.43187,0.40011,0.47916,0.38873,0.33633,0.46230,0.59569,0.54118,0.39218,0.49888,0.27045,0.53357,0.52195,0.46591,0.42690,0.43611,0.44986,0.57812,0.33766,0.37532,0.46237,0.75048,0.53651,0.45108,0.42619,0.47620,0.53174,0.38520,0.49474
0.48195,0.66305,0.46202,0.53926,0.40243,0.54244,0.43630,0.57127,0.49416,0.47598,0.43634,0.49222,0.42507,0.47990,0.36360,0.49891,0.34066,0.41599,0.51777,0.50527,0.53773,0.55214,0.42408,0.50027,0.44187,0.46540,0.49770,0.49509,0.65586,0.40699,0.68880,0.34602,0.36515,0.45096,0.73088,0.45091,0.54586,0.55435,0.38877,0.36041,0.40653,0.48886,0.47312,0.71759,0.68785,0.33434,0.62514,0.41018,0.51616,0.73944
0.43710,0.48692,0.62355,0.41528,0.48268,0.37005,0.46511,0.58560,0.49272,0.46296,0.44851,0.44804,0.61445,0.51158,0.48692,0.49907,0.38052,0.43169,0.48987,0.42315,0.62976,0.65825,0.36120,0.37446,0.55679,0.39971,0.57903,0.61008,0.51066,0.46099,0.37406,0.43509,0.42322,0.40590,0.37078,0.41505,0.47347,0.37498,0.35122,0.31371,0.51119,0.27593,0.50244,0.41369,0.39211,0.36187,0.58383,0.33861,0.58049,0.42188
0.46577,0.40254,0.53126,0.53297,0.48590,0.37686,0.51547,0.37754,0.49963,0.43216,0.52132,0.50726,0.49321,0.41904,0.39251,0.45803,0.41662,0.42749,0.40584,0.52880,0.38684,0.55021,0.50505,0.52179,0.34372,0.52842,0.36033,0.32447,0.36089,0.44996,0.67801,0.58421,0.53768,0.56754,0.37354,0.43947,0.54532,0.35802,0.41753,0.54422,0.44465,0.44588,0.44833,0.42895,0.38683,0.48049,0.36688,0.56194,0.45572,0.37832
0.33776,0.62876,0.55798,0.40783,0.65947,0.30297,0.56031,0.57285,0.55650,0.57557,0.47368,0.39595,0.36914,0.43591,0.48593,0.36929,0.53959,0.46880,0.42958,0.31221,0.43040,0.45063,0.51121,0.38779,0.48279,0.49719,0.34062,0.48202,0.39441,0.43202,0.50797,0.60052,0.55325,0.40380,0.49441,0.51407,0.44719,0.35598,0.55452,0.49917,0.35839,0.58994,0.49614,0.46153,0.59643,0.40214,0.79479,0.74085,0.37653,0.47331
