0.06967,0.09256,0.09618,0.06855,0.08295,0.10970,0.08645,0.13397,0.10735,0.08970,0.06292
0.06741,0.10649,0.07844,0.07587,0.14215,0.10525,0.08891,0.10292,0.10337,0.07181,0.05738
0.08538,0.09890,0.09830,0.09525,0.07709,0.08387,0.08393,0.11228,0.08906,0.08892,0.08702
0.08229,0.09209,0.08267,0.07557,0.11105,0.09013,0.08799,0.10050,0.11310,0.08461,0.07999
0.07959,0.09645,0.08540,0.08544,0.11510,0.08991,0.08952,0.08523,0.09629,0.09058,0.08649
0.08949,0.08919,0.09166,0.08305,0.08508,0.09350,0.07585,0.10081,0.08883,0.09840,0.10414
0.06377,0.09422,0.08801,0.05802,0.07295,0.11893,0.10155,0.10460,0.11162,0.08061,0.10572
0.07968,0.08673,0.08911,0.10419,0.08379,0.09178,0.09605,0.10105,0.09374,0.09970,0.07418
0.07099,0.09068,0.16300,0.05522,0.06286,0.09006,0.06021,0.12891,0.09689,0.09732,0.08386
0.08172,0.09008,0.08648,0.07572,0.10080,0.12383,0.08313,0.10054,0.09462,0.08140,0.08168
0.09151,0.08326,0.07033,0.08322,0.13802,0.08666,0.10823,0.07960,0.10323,0.07879,0.07713
0.08295,0.08746,0.09508,0.08062,0.08601,0.10034,0.08664,0.11212,0.09668,0.10108,0.07101
0.07161,0.09259,0.10128,0.08311,0.07722,0.09850,0.07227,0.13973,0.09361,0.10381,0.06627
0.12320,0.09911,0.09795,0.07388,0.08524,0.07347,0.09657,0.09509,0.09640,0.08138,0.07770
0.07188,0.10378,0.08729,0.06799,0.10123,0.10627,0.09791,0.10620,0.11121,0.08785,0.05839
0.07859,0.10128,0.07087,0.08713,0.13200,0.08405,0.09347,0.09134,0.10986,0.08092,0.07048
0.07822,0.09104,0.09500,0.06304,0.12227,0.09807,0.07970,0.09210,0.12081,0.08067,0.07908
0.06771,0.09116,0.09055,0.07182,0.06750,0.10078,0.07673,0.16414,0.09544,0.10207,0.07211
0.12785,0.07410,0.08270,0.07289,0.08544,0.08449,0.09542,0.10476,0.09753,0.10141,0.07344
0.07275,0.08211,0.12931,0.04568,0.06143,0.10057,0.07948,0.13851,0.11662,0.09104,0.08250
0.07466,0.10457,0.08431,0.09493,0.07992,0.07916,0.07338,0.13346,0.09030,0.12549,0.05981
0.08059,0.09051,0.09578,0.06032,0.08292,0.10783,0.08941,0.09206,0.12299,0.07647,0.10112
0.07199,0.06794,0.09639,0.05041,0.06965,0.08142,0.06667,0.17238,0.10430,0.15986,0.05898
0.08668,0.10253,0.09944,0.06034,0.07801,0.09078,0.09608,0.11034,0.11354,0.09045,0.07181
0.06153,0.08825,0.08457,0.09133,0.11370,0.10098,0.07595,0.12045,0.09852,0.10837,0.05636
0.11069,0.08451,0.08037,0.07535,0.14860,0.08028,0.10130,0.08592,0.09114,0.08021,0.06165
0.06926,0.10398,0.10914,0.09422,0.06392,0.09900,0.07200,0.12255,0.09354,0.07816,0.09424
0.08603,0.08998,0.08452,0.08685,0.13534,0.08838,0.08906,0.10371,0.09436,0.08576,0.05601
0.07832,0.09387,0.08856,0.09167,0.09662,0.09461,0.08481,0.10933,0.09315,0.09528,0.07377
0.09667,0.10863,0.09333,0.07690,0.09102,0.08373,0.10024,0.09175,0.09304,0.07553,0.08915
0.09330,0.08921,0.07504,0.08762,0.08006,0.09177,0.08957,0.10874,0.10060,0.08350,0.10060
0.11666,0.09116,0.08878,0.07960,0.06847,0.07524,0.09754,0.09342,0.09345,0.09491,0.10077
0.08114,0.09696,0.08817,0.07449,0.08430,0.10804,0.08372,0.11416,0.11235,0.07607,0.08062
0.08400,0.10330,0.09253,0.07898,0.07743,0.09231,0.08009,0.10092,0.10640,0.08431,0.09974
0.07948,0.09360,0.10329,0.08284,0.08874,0.10326,0.08072,0.10127,0.09422,0.09582,0.07676
0.08185,0.09291,0.09119,0.09440,0.09802,0.08328,0.06960,0.09555,0.08956,0.11892,0.08470
0.08015,0.08286,0.07210,0.09090,0.11972,0.11074,0.09131,0.09752,0.10210,0.08345,0.06915
0.08653,0.08046,0.07864,0.06250,0.10566,0.10794,0.10202,0.10992,0.14167,0.06435,0.06033
0.08067,0.09206,0.07692,0.07960,0.10197,0.09310,0.08475,0.11490,0.09485,0.10968,0.07152
0.07203,0.09175,0.07959,0.07120,0.07190,0.09868,0.08876,0.09915,0.09749,0.07163,0.15782
0.07542,0.08592,0.10720,0.06211,0.07736,0.12144,0.08298,0.12441,0.09952,0.09234,0.07131
0.07505,0.09397,0.10557,0.07716,0.07183,0.11074,0.08491,0.12271,0.10133,0.08382,0.07292
0.05341,0.10938,0.07474,0.04142,0.09055,0.10056,0.07869,0.13806,0.20182,0.06208,0.04930
0.08589,0.08538,0.09407,0.07433,0.09657,0.10826,0.07604,0.10837,0.09573,0.10221,0.07317
0.08935,0.08213,0.08294,0.06791,0.11331,0.11022,0.09830,0.09024,0.11154,0.07512,0.07894
0.09054,0.08123,0.08423,0.07224,0.11222,0.10260,0.09471,0.09005,0.10779,0.08814,0.07627
0.07291,0.09424,0.09635,0.09816,0.07132,0.08289,0.07414,0.14213,0.08073,0.13041,0.05672
0.08690,0.08184,0.11048,0.05428,0.07628,0.10288,0.06897,0.12594,0.10919,0.10250,0.08074
0.07984,0.09038,0.07845,0.09225,0.10075,0.08174,0.08669,0.11180,0.12150,0.09355,0.06304
0.07040,0.08961,0.09023,0.07765,0.08683,0.11652,0.07618,0.13725,0.10529,0.08086,0.06917
0.08534,0.09098,0.08777,0.07173,0.10541,0.10379,0.09808,0.10419,0.11730,0.07582,0.05959
0.07081,0.09239,0.09573,0.08837,0.07832,0.09137,0.07686,0.12487,0.10312,0.10098,0.07718
0.09861,0.09699,0.06679,0.07916,0.11905,0.10447,0.08542,0.10879,0.10241,0.07228,0.06602
0.11301,0.09055,0.10485,0.07778,0.07122,0.07531,0.10158,0.09752,0.08966,0.09210,0.08641
0.07825,0.09269,0.07890,0.07141,0.11289,0.11950,0.08218,0.10860,0.10392,0.08671,0.06492
0.08799,0.07939,0.12985,0.07500,0.07302,0.09735,0.07816,0.09781,0.08220,0.09932,0.09990
0.07253,0.08494,0.14215,0.05852,0.05869,0.09161,0.06718,0.12766,0.07632,0.10971,0.11070
