0.02202,0.02146,0.02511,0.02267,0.01990,0.02102,0.02004,0.02313,0.02061,0.02056,0.02006,0.02001,0.02001,0.01633,0.01732,0.02050,0.01849,0.02230,0.02021,0.02093,0.03458,0.02228,0.02737,0.02450,0.01965,0.02718,0.07586,0.02207,0.02484,0.10342,0.02200,0.01605,0.02437,0.02271,0.02111,0.02024,0.01962,0.02153,0.01712,0.02083
0.02450,0.02460,0.01990,0.02386,0.02668,0.02331,0.02398,0.02045,0.02421,0.02596,0.02282,0.02547,0.02466,0.02120,0.02152,0.02400,0.02324,0.02398,0.02501,0.02227,0.02273,0.02420,0.02512,0.02609,0.03510,0.02358,0.03324,0.03433,0.02664,0.03156,0.02695,0.02299,0.02442,0.02511,0.02371,0.02369,0.01975,0.02728,0.02490,0.02699
0.02278,0.02322,0.02121,0.02265,0.02326,0.02303,0.02335,0.02062,0.02297,0.02266,0.02532,0.02462,0.02605,0.03583,0.03068,0.02588,0.02622,0.02433,0.02382,0.02497,0.01811,0.02784,0.02692,0.02436,0.02008,0.02682,0.01958,0.02425,0.02396,0.01865,0.02060,0.03258,0.03771,0.02552,0.02571,0.02789,0.01849,0.02594,0.03461,0.02694
0.01913,0.02117,0.02046,0.02176,0.02146,0.02335,0.01981,0.01864,0.02084,0.02017,0.02410,0.02490,0.02449,0.02317,0.02147,0.02294,0.02374,0.02271,0.02573,0.02523,0.01917,0.02574,0.02759,0.02119,0.02241,0.02460,0.03173,0.02449,0.02485,0.03037,0.02251,0.01777,0.06303,0.02522,0.02626,0.05415,0.02503,0.02476,0.02035,0.02352
0.02531,0.02447,0.02398,0.02221,0.02187,0.02227,0.02248,0.02414,0.02446,0.02368,0.01899,0.02252,0.02010,0.01815,0.01913,0.02078,0.02086,0.02274,0.02258,0.02015,0.02016,0.02201,0.02612,0.02936,0.02726,0.02275,0.06489,0.02712,0.02637,0.06150,0.02520,0.02111,0.02128,0.02473,0.02215,0.02009,0.02588,0.02389,0.02300,0.02427
0.02323,0.02738,0.02176,0.02515,0.02306,0.02504,0.02520,0.02030,0.02376,0.02487,0.02381,0.02585,0.02507,0.02300,0.02251,0.02500,0.02378,0.02178,0.02715,0.02355,0.03268,0.02604,0.02450,0.02333,0.03448,0.02546,0.01965,0.03575,0.02727,0.02310,0.02333,0.02464,0.02859,0.02315,0.02328,0.02898,0.02140,0.02365,0.02163,0.02785
0.01960,0.02229,0.01997,0.02201,0.02275,0.02305,0.02139,0.01992,0.02230,0.02106,0.02392,0.02540,0.02281,0.02012,0.02128,0.02553,0.02249,0.02483,0.02436,0.02145,0.02242,0.02314,0.02456,0.02439,0.02051,0.02293,0.02291,0.02265,0.02702,0.02367,0.02495,0.04507,0.03072,0.02621,0.02576,0.06756,0.02292,0.02449,0.02559,0.02602
0.01840,0.02125,0.01774,0.01988,0.02292,0.02129,0.02226,0.01791,0.02157,0.02362,0.02104,0.01953,0.02278,0.01683,0.01762,0.02203,0.01968,0.02259,0.02258,0.02049,0.12570,0.02121,0.02417,0.02430,0.02535,0.02501,0.02073,0.02293,0.02344,0.02042,0.02936,0.02916,0.02225,0.02391,0.02620,0.03504,0.02065,0.02175,0.01908,0.02735
0.02025,0.02090,0.02090,0.02098,0.02009,0.02384,0.01731,0.01951,0.02091,0.02007,0.02126,0.02082,0.01856,0.01587,0.01780,0.02127,0.01780,0.02056,0.02110,0.02098,0.01684,0.02273,0.02525,0.02586,0.02123,0.02199,0.08142,0.02453,0.02616,0.10052,0.02326,0.01623,0.02628,0.02272,0.02242,0.02524,0.03333,0.02317,0.01802,0.02200
0.01980,0.01982,0.01839,0.02049,0.02229,0.02119,0.02196,0.01884,0.02152,0.02578,0.02409,0.02155,0.02028,0.01851,0.01951,0.02182,0.02109,0.02530,0.02208,0.02101,0.02521,0.02149,0.02804,0.02580,0.03182,0.02398,0.03959,0.02358,0.02460,0.02885,0.04937,0.02200,0.01984,0.02435,0.02660,0.02087,0.06807,0.02457,0.02149,0.02457
0.01930,0.02325,0.01982,0.02125,0.02210,0.02223,0.02059,0.01996,0.02106,0.02227,0.02500,0.02559,0.02356,0.06431,0.04264,0.02653,0.03512,0.02616,0.02553,0.02291,0.01998,0.02236,0.02206,0.01870,0.01913,0.02138,0.01701,0.01954,0.02072,0.01768,0.02172,0.03967,0.02247,0.02804,0.02539,0.03279,0.02603,0.02688,0.02555,0.02371
0.02193,0.02429,0.01903,0.02315,0.02671,0.02277,0.02244,0.01926,0.02560,0.02284,0.02345,0.02395,0.02386,0.01860,0.02005,0.02388,0.02023,0.02217,0.02499,0.02241,0.02305,0.02660,0.02725,0.02396,0.02443,0.02355,0.02484,0.02350,0.02653,0.02462,0.02927,0.04726,0.02548,0.02638,0.02464,0.04550,0.02472,0.02461,0.02523,0.02697
0.02723,0.02410,0.05349,0.02677,0.02590,0.02495,0.02542,0.05622,0.02412,0.02609,0.02235,0.02302,0.02359,0.01869,0.02014,0.02271,0.02098,0.02347,0.01989,0.02288,0.01357,0.02147,0.02381,0.02238,0.02245,0.02268,0.02345,0.02269,0.02090,0.02127,0.02619,0.01859,0.02156,0.02448,0.02464,0.01879,0.05072,0.02286,0.02100,0.02448
0.01628,0.01797,0.01716,0.01934,0.01880,0.01993,0.01827,0.01786,0.01887,0.02004,0.01952,0.02051,0.02062,0.01839,0.01931,0.02092,0.01954,0.01900,0.02038,0.01933,0.01723,0.02364,0.02141,0.02281,0.01946,0.02444,0.01684,0.01842,0.01881,0.01823,0.02714,0.02392,0.02148,0.02360,0.02450,0.02663,0.20982,0.02154,0.01684,0.02120
0.02148,0.02440,0.02146,0.02445,0.02472,0.02312,0.02362,0.02195,0.02394,0.02392,0.02511,0.02517,0.02358,0.03412,0.02769,0.02763,0.03003,0.02514,0.02622,0.02657,0.02529,0.02405,0.02566,0.02267,0.02389,0.02277,0.02449,0.02171,0.02418,0.02224,0.02639,0.03039,0.02513,0.02470,0.02429,0.03063,0.02411,0.02534,0.02474,0.02299
