0.19397,0.07950,0.12932,0.06017,0.06241,0.08630,0.02453,0.02249,0.02763,0.25532,0.01552,0.00690,0.01025,0.02569
0.04611,0.03117,0.02664,0.36889,0.02260,0.01697,0.04107,0.01896,0.13346,0.01849,0.01785,0.01251,0.18040,0.06488
0.05700,0.04187,0.39402,0.02088,0.07815,0.06238,0.06763,0.01454,0.02228,0.01825,0.02768,0.01274,0.16835,0.01423
0.07348,0.08270,0.10835,0.05374,0.02011,0.07210,0.08545,0.02391,0.18110,0.05326,0.02190,0.13681,0.03701,0.05008
0.12416,0.02857,0.01194,0.23220,0.29789,0.01166,0.01570,0.01356,0.11906,0.00810,0.05654,0.00536,0.04453,0.03073
0.06267,0.07924,0.00147,0.01744,0.23370,0.00125,0.01586,0.36633,0.01874,0.00602,0.00330,0.17891,0.00842,0.00665
0.18727,0.02865,0.04268,0.03741,0.03703,0.19583,0.01149,0.02423,0.09182,0.02430,0.01101,0.00693,0.01093,0.29041
0.07556,0.10317,0.03317,0.11681,0.02350,0.00751,0.00896,0.01254,0.32074,0.02922,0.02700,0.06060,0.08937,0.09186
0.05771,0.15049,0.06855,0.02685,0.01350,0.26702,0.00811,0.01793,0.11678,0.04199,0.01512,0.00659,0.01576,0.19360
0.04769,0.02602,0.01991,0.04597,0.02187,0.01764,0.02682,0.15894,0.02076,0.07916,0.02419,0.01506,0.02002,0.47594
0.02903,0.01916,0.14314,0.02502,0.01631,0.43735,0.01476,0.02190,0.02657,0.00747,0.01395,0.00550,0.01090,0.22893
0.06652,0.02222,0.03660,0.02373,0.06613,0.03655,0.01480,0.00678,0.02068,0.00658,0.68250,0.00259,0.00562,0.00870
0.10497,0.02489,0.01421,0.06790,0.25753,0.02694,0.34973,0.01958,0.00951,0.02055,0.06767,0.00733,0.01860,0.01059
0.02674,0.01578,0.01051,0.04873,0.01621,0.00834,0.01180,0.04155,0.01666,0.00430,0.01137,0.00871,0.75466,0.02464
0.06156,0.02563,0.02252,0.00998,0.07892,0.02451,0.51352,0.06019,0.00889,0.01088,0.08541,0.07223,0.01503,0.01074
0.06862,0.02919,0.13573,0.02627,0.02388,0.47148,0.01285,0.03127,0.05247,0.02675,0.00894,0.00668,0.00767,0.09819
0.03003,0.05761,0.00503,0.40032,0.02316,0.00389,0.01203,0.14357,0.02345,0.00643,0.01122,0.02192,0.23719,0.02416
0.06684,0.04871,0.11445,0.04384,0.03320,0.15008,0.01849,0.06381,0.04304,0.01338,0.05713,0.01156,0.01729,0.31817
0.04663,0.03260,0.01014,0.34250,0.01977,0.01465,0.06398,0.02146,0.01715,0.00387,0.34978,0.00402,0.06072,0.01273
0.05881,0.12625,0.00516,0.07997,0.26693,0.00381,0.08497,0.06325,0.02216,0.01531,0.01129,0.04748,0.20471,0.00992
0.02542,0.05341,0.00337,0.03875,0.32013,0.00249,0.01520,0.30350,0.01413,0.00837,0.00591,0.17372,0.02320,0.01240
0.03329,0.02131,0.02815,0.02535,0.13136,0.01185,0.02332,0.05468,0.03926,0.03164,0.02030,0.10756,0.04156,0.43038
0.02469,0.02601,0.03481,0.04286,0.01909,0.01146,0.00700,0.01128,0.51012,0.00649,0.01652,0.00541,0.04253,0.24173
0.39466,0.10873,0.04606,0.09904,0.06278,0.00945,0.01065,0.02270,0.01293,0.13392,0.00933,0.02885,0.00495,0.05595
