0.04337,0.23478,0.04494,0.02081,0.02493,0.04209,0.02946,0.01360,0.12234,0.21384,0.01876,0.02044,0.02758,0.14304
0.04695,0.05549,0.03021,0.04348,0.05310,0.01034,0.01312,0.04390,0.28022,0.01888,0.02320,0.02584,0.02526,0.33001
0.15529,0.05689,0.07809,0.11678,0.05446,0.01525,0.02654,0.05835,0.14575,0.08950,0.00728,0.02402,0.03656,0.13523
0.11136,0.04511,0.12407,0.07955,0.04872,0.14245,0.02126,0.08914,0.05737,0.02760,0.03035,0.08856,0.06958,0.06489
0.05895,0.02921,0.06954,0.03935,0.02328,0.17837,0.11658,0.10715,0.01672,0.02032,0.08849,0.16204,0.06502,0.02498
0.04299,0.03045,0.00867,0.02268,0.01938,0.01620,0.01299,0.01126,0.37772,0.01608,0.01371,0.00489,0.01379,0.40916
0.23526,0.04040,0.01366,0.22253,0.01859,0.05142,0.09394,0.05817,0.05748,0.16349,0.00913,0.00341,0.00620,0.02633
0.06064,0.07760,0.14243,0.04257,0.05584,0.13986,0.12994,0.03073,0.03391,0.03840,0.08613,0.02742,0.12026,0.01427
0.10170,0.05069,0.03822,0.24776,0.08093,0.05263,0.07200,0.01348,0.03218,0.19915,0.02809,0.01330,0.05651,0.01336
0.04841,0.03703,0.26361,0.02911,0.01855,0.18211,0.01931,0.12778,0.05363,0.04343,0.02292,0.05839,0.02085,0.07486
0.07040,0.05392,0.31363,0.01738,0.02334,0.33224,0.00880,0.02276,0.05676,0.01987,0.01495,0.01112,0.01553,0.03930
0.03333,0.27235,0.04750,0.01500,0.29852,0.01167,0.02307,0.12025,0.06231,0.01841,0.01967,0.05772,0.01066,0.00954
0.04764,0.02281,0.35903,0.01965,0.02993,0.17330,0.06494,0.01235,0.02076,0.00921,0.01313,0.18692,0.02467,0.01565
0.09231,0.05013,0.05058,0.29665,0.02758,0.02263,0.02076,0.02615,0.02740,0.01396,0.01140,0.03680,0.28432,0.03934
0.08274,0.07461,0.03408,0.02126,0.01307,0.01487,0.00767,0.34210,0.01408,0.06378,0.01657,0.01091,0.01557,0.28868
0.03195,0.02462,0.33932,0.02116,0.01909,0.30676,0.01685,0.04159,0.03431,0.01796,0.01489,0.05104,0.02779,0.05269
0.03487,0.03627,0.04119,0.36608,0.02204,0.04089,0.02336,0.01749,0.01042,0.33948,0.01213,0.01234,0.01629,0.02715
0.12517,0.05912,0.17959,0.12518,0.07819,0.20127,0.02323,0.02634,0.02088,0.09179,0.02697,0.01813,0.00927,0.01486
0.03942,0.02271,0.03186,0.02074,0.02753,0.13403,0.14829,0.21735,0.01828,0.01296,0.05161,0.01378,0.01533,0.24610
0.04673,0.19170,0.01343,0.07172,0.03087,0.00941,0.01402,0.03197,0.00955,0.11005,0.25543,0.00594,0.16381,0.04537
0.08326,0.10005,0.04000,0.31756,0.01988,0.01866,0.01471,0.02130,0.01534,0.01482,0.01494,0.01190,0.30601,0.02158
0.03168,0.06758,0.02673,0.35486,0.01832,0.02912,0.02673,0.01653,0.00835,0.01268,0.01920,0.00761,0.36907,0.01153
0.06529,0.03269,0.02653,0.34394,0.05345,0.00851,0.01125,0.02737,0.01719,0.01271,0.01020,0.01803,0.35354,0.01932
0.05387,0.03877,0.33808,0.03997,0.01777,0.33184,0.01192,0.02184,0.03183,0.04222,0.00886,0.01892,0.01526,0.02884
0.07356,0.05768,0.02374,0.03670,0.06364,0.01799,0.02480,0.22354,0.04478,0.04934,0.10386,0.19434,0.02530,0.06073
0.08981,0.03536,0.02071,0.34729,0.01129,0.01112,0.02671,0.01598,0.02643,0.14247,0.05449,0.01142,0.19555,0.01136
0.27039,0.03544,0.07228,0.04363,0.00837,0.02069,0.03831,0.11560,0.22401,0.00768,0.02862,0.02763,0.02796,0.07941
0.06560,0.01686,0.00853,0.28480,0.03506,0.05586,0.05781,0.01460,0.05268,0.03015,0.00916,0.01641,0.30925,0.04322
0.29835,0.05412,0.03014,0.01130,0.23013,0.02668,0.03894,0.09668,0.04968,0.01046,0.02625,0.09051,0.01394,0.02281
0.04920,0.27491,0.02201,0.01868,0.33935,0.08561,0.01074,0.01018,0.01682,0.02540,0.11740,0.00909,0.00708,0.01354
0.09793,0.02163,0.09406,0.13595,0.01481,0.12493,0.02597,0.16135,0.01895,0.00883,0.01640,0.00373,0.13727,0.13822
0.04989,0.13033,0.16597,0.02877,0.19466,0.20262,0.03088,0.05853,0.01512,0.01295,0.03024,0.02904,0.02823,0.02277
0.03280,0.13878,0.04500,0.05523,0.09379,0.02813,0.22187,0.05283,0.07865,0.04922,0.06151,0.05167,0.07089,0.01964
0.14744,0.03673,0.03119,0.06396,0.10854,0.05941,0.06021,0.01501,0.16106,0.02304,0.03249,0.03203,0.07213,0.15677
0.14637,0.04315,0.02782,0.08152,0.01621,0.02521,0.02591,0.17317,0.08319,0.02866,0.03769,0.10487,0.06943,0.13679
0.07696,0.03361,0.03824,0.33654,0.01570,0.04834,0.03212,0.01683,0.01368,0.32527,0.01370,0.01390,0.01623,0.01888
0.06619,0.08121,0.05602,0.05609,0.03462,0.03659,0.01724,0.03778,0.13683,0.02458,0.19035,0.01001,0.06973,0.18273
0.15407,0.03266,0.32523,0.01949,0.02259,0.01565,0.01230,0.01822,0.07903,0.01274,0.00969,0.21432,0.01920,0.06482
0.13256,0.03390,0.03539,0.25297,0.10868,0.04588,0.04373,0.00693,0.00619,0.24361,0.04679,0.00493,0.02628,0.01217
0.14254,0.06055,0.07072,0.20633,0.01927,0.05301,0.02938,0.06098,0.03845,0.19109,0.02457,0.03593,0.03106,0.03613
