0.05744,0.05845,0.05725,0.05735,0.05701,0.05764,0.05842,0.05931,0.05886,0.05813,0.05860,0.05858,0.06098,0.05891,0.06100,0.06141,0.06064
0.05744,0.05857,0.05475,0.05608,0.06147,0.06124,0.05883,0.05749,0.05866,0.05773,0.05761,0.05749,0.06150,0.05835,0.06347,0.06061,0.05870
0.05691,0.05569,0.05565,0.05607,0.05933,0.06063,0.05644,0.05726,0.05901,0.05962,0.05906,0.05965,0.06332,0.06224,0.06004,0.05987,0.05920
0.05651,0.05840,0.05732,0.05837,0.05905,0.05789,0.05927,0.05955,0.05863,0.05842,0.05755,0.05640,0.06197,0.05851,0.06330,0.05984,0.05902
0.05566,0.05617,0.05695,0.05652,0.06141,0.06210,0.05826,0.05915,0.05745,0.05795,0.05585,0.05638,0.06392,0.06037,0.06243,0.05943,0.06001
0.05823,0.05708,0.05803,0.05849,0.05951,0.05983,0.05804,0.05823,0.06136,0.06002,0.05687,0.05667,0.05990,0.06195,0.05673,0.05970,0.05937
0.05779,0.05908,0.06031,0.05869,0.05970,0.06026,0.05648,0.05696,0.05509,0.05682,0.05749,0.05736,0.06107,0.05972,0.06334,0.06000,0.05986
0.05708,0.05654,0.05551,0.05666,0.05926,0.05799,0.05656,0.05703,0.06063,0.06045,0.05662,0.05800,0.06399,0.06136,0.06135,0.06123,0.05974
0.05420,0.05447,0.05664,0.05655,0.06098,0.06097,0.05749,0.05857,0.06109,0.05949,0.05686,0.05756,0.06260,0.06211,0.05966,0.06081,0.05994
0.05560,0.05623,0.05643,0.05706,0.06059,0.06034,0.05760,0.05820,0.06305,0.06236,0.05466,0.05368,0.06321,0.05930,0.06187,0.05985,0.05997
0.05639,0.05763,0.05768,0.05775,0.05939,0.05837,0.05568,0.05698,0.05862,0.05835,0.05834,0.05812,0.06320,0.06027,0.06339,0.06022,0.05962
0.05849,0.05941,0.05599,0.05550,0.06038,0.05964,0.05700,0.05759,0.06060,0.06169,0.05524,0.05460,0.06012,0.05879,0.06254,0.06131,0.06110
0.05767,0.05748,0.05648,0.05804,0.05791,0.05831,0.05632,0.05696,0.05952,0.05973,0.05573,0.05680,0.06307,0.06011,0.06358,0.06069,0.06160
