0.04206,0.04169,0.33258,0.27005,0.13974,0.09860,0.07529
0.09319,0.08795,0.28196,0.23269,0.13200,0.09880,0.07341
0.07090,0.05549,0.27847,0.20346,0.16256,0.13022,0.09891
0.09522,0.07249,0.30944,0.27294,0.09532,0.08928,0.06532
0.04818,0.04566,0.26538,0.21994,0.14495,0.15557,0.12032
0.04291,0.03811,0.32322,0.25100,0.14469,0.11326,0.08680
0.07052,0.06328,0.29512,0.24753,0.13402,0.10537,0.08416
0.03908,0.03843,0.32278,0.24518,0.15796,0.11272,0.08385
0.04936,0.04468,0.29260,0.26824,0.11061,0.13178,0.10274
0.05293,0.04742,0.31832,0.26865,0.12675,0.10539,0.08053
0.03852,0.03566,0.33881,0.28941,0.11592,0.10816,0.07353
0.05636,0.05163,0.28641,0.31256,0.07550,0.12546,0.09208
0.07664,0.06673,0.31090,0.16402,0.21082,0.09748,0.07341
0.12298,0.10472,0.26749,0.23827,0.10215,0.09210,0.07229
0.05663,0.04566,0.29812,0.24285,0.15007,0.11503,0.09165
0.05741,0.04901,0.32362,0.18606,0.21010,0.09515,0.07865
0.06998,0.06072,0.27541,0.25072,0.11654,0.12822,0.09841
0.06318,0.06116,0.28030,0.23014,0.14347,0.12179,0.09995
0.04185,0.03435,0.33731,0.18858,0.22200,0.10382,0.07209
0.05376,0.04780,0.30445,0.23961,0.15335,0.11105,0.08997
0.08351,0.07825,0.31806,0.18790,0.19664,0.07939,0.05624
0.03715,0.03271,0.32975,0.31243,0.09311,0.11049,0.08436
0.03366,0.03284,0.31926,0.27896,0.12399,0.11508,0.09621
0.03927,0.03148,0.35021,0.26587,0.14841,0.09193,0.07282
0.08190,0.07343,0.32251,0.22527,0.15748,0.07885,0.06056
0.05832,0.05119,0.33030,0.17298,0.21953,0.09433,0.07335
0.06290,0.05286,0.28328,0.20705,0.16073,0.13109,0.10209
0.05318,0.04797,0.29904,0.27330,0.11314,0.11857,0.09480
0.06738,0.05232,0.32459,0.24105,0.14320,0.09856,0.07290
0.06272,0.05155,0.32593,0.30712,0.08231,0.09720,0.07317
0.05186,0.04298,0.31264,0.26000,0.13333,0.11452,0.08468
0.05392,0.04800,0.28616,0.27216,0.09682,0.13586,0.10707
0.05055,0.04126,0.31542,0.29470,0.09130,0.11843,0.08833
0.04748,0.04160,0.28714,0.17649,0.19738,0.13708,0.11283
0.06535,0.05954,0.29160,0.26043,0.11578,0.11605,0.09125
0.07543,0.06651,0.29212,0.26896,0.10265,0.11089,0.08344
0.03594,0.03332,0.33822,0.18272,0.22011,0.10592,0.08378
0.09479,0.07953,0.28149,0.24545,0.10540,0.11189,0.08144
0.07653,0.06480,0.27606,0.24970,0.10421,0.12839,0.10031
0.03407,0.03300,0.32792,0.29174,0.11375,0.11452,0.08499
0.06561,0.05739,0.25752,0.22718,0.13033,0.14781,0.11415
0.07589,0.06485,0.30340,0.22683,0.15531,0.09539,0.07832
0.07566,0.06045,0.28678,0.26752,0.10459,0.11606,0.08894
0.08769,0.06647,0.30041,0.17906,0.18742,0.09791,0.08103
