0.05725,0.05254,0.25215,0.21192,0.15855,0.14426,0.12334
0.06263,0.05104,0.29708,0.16297,0.24541,0.10221,0.07866
0.04940,0.04594,0.34392,0.26315,0.10730,0.11059,0.07970
0.06024,0.04898,0.27142,0.15546,0.28202,0.10043,0.08145
0.05185,0.05052,0.34131,0.21345,0.16124,0.09680,0.08483
0.07881,0.07138,0.22850,0.31058,0.09249,0.11823,0.10000
0.06616,0.05174,0.24439,0.18567,0.21977,0.12844,0.10385
0.04861,0.04567,0.32872,0.23034,0.12581,0.13132,0.08952
0.05961,0.05371,0.29825,0.24365,0.11723,0.13726,0.09029
0.10582,0.08308,0.30294,0.18273,0.14688,0.10143,0.07713
0.04544,0.04002,0.28704,0.18340,0.22432,0.12691,0.09287
0.05981,0.06011,0.22242,0.15242,0.22161,0.16658,0.11706
0.04423,0.03659,0.27400,0.16357,0.24760,0.13661,0.09741
0.05785,0.05038,0.27022,0.20013,0.22993,0.10535,0.08614
0.05521,0.04768,0.33647,0.24561,0.13352,0.10499,0.07652
0.15151,0.14039,0.17181,0.23731,0.08003,0.11602,0.10293
0.05297,0.04963,0.21096,0.21529,0.11123,0.23634,0.12358
0.05957,0.05031,0.34202,0.18907,0.17020,0.11201,0.07682
0.05990,0.04932,0.24418,0.22551,0.15245,0.14896,0.11968
0.07108,0.06352,0.26426,0.18540,0.18482,0.12572,0.10520
0.05137,0.03589,0.32364,0.37885,0.06279,0.08629,0.06117
0.10333,0.08732,0.21168,0.20469,0.17318,0.11730,0.10250
0.07531,0.06680,0.22007,0.23623,0.11592,0.15451,0.13117
0.09392,0.07366,0.28678,0.19099,0.17286,0.10320,0.07860
0.06158,0.04986,0.29870,0.32090,0.08824,0.10628,0.07443
0.12077,0.08971,0.19956,0.21615,0.11485,0.14578,0.11318
0.08349,0.07197,0.19450,0.18252,0.20155,0.14247,0.12351
0.04839,0.04425,0.22491,0.41121,0.06216,0.12156,0.08753
0.05451,0.05337,0.28957,0.23795,0.14677,0.12611,0.09171
0.06307,0.06028,0.24933,0.19366,0.16303,0.16206,0.10857
0.09334,0.08976,0.19175,0.16406,0.19242,0.13648,0.13219
0.04296,0.03908,0.27430,0.35221,0.07557,0.13311,0.08277
0.07775,0.06948,0.26576,0.19982,0.15315,0.12988,0.10415
0.06293,0.05871,0.31200,0.27783,0.10441,0.10401,0.08010
0.05838,0.05083,0.29315,0.18000,0.20060,0.12383,0.09321
0.10596,0.06931,0.28555,0.18789,0.18158,0.09638,0.07333
0.05471,0.04925,0.27106,0.23475,0.12743,0.16008,0.10272
0.05743,0.04535,0.28992,0.20776,0.17029,0.13470,0.09455
0.08153,0.06864,0.33758,0.25965,0.10637,0.08186,0.06437
0.04717,0.04210,0.29707,0.39176,0.06807,0.08702,0.06681
0.06754,0.06086,0.26215,0.24752,0.12521,0.13125,0.10547
0.06580,0.05628,0.23568,0.34247,0.07595,0.13203,0.09179
0.06245,0.05481,0.24198,0.18549,0.19672,0.15350,0.10506
0.06507,0.05640,0.32784,0.23984,0.11267,0.11639,0.08177
0.06248,0.05540,0.29524,0.30645,0.09903,0.10330,0.07809
0.05579,0.04939,0.37535,0.21383,0.14785,0.08961,0.06819
0.05638,0.04719,0.26667,0.17793,0.22990,0.12476,0.09716
0.06668,0.05434,0.25130,0.18490,0.21451,0.12862,0.09965
0.06840,0.05853,0.27671,0.22692,0.14876,0.12037,0.10031
0.06168,0.05159,0.26230,0.17830,0.23920,0.11188,0.09505
0.05104,0.04158,0.21217,0.14113,0.34075,0.11984,0.09349
0.06615,0.05671,0.32811,0.28966,0.09160,0.09473,0.07303
0.04281,0.03871,0.32501,0.27412,0.10935,0.12378,0.08623
0.04369,0.03853,0.29061,0.38157,0.06764,0.10272,0.07524
0.03234,0.02574,0.33997,0.37587,0.06609,0.09883,0.06115
0.11855,0.11069,0.18641,0.16882,0.17552,0.12573,0.11427
0.05741,0.04962,0.25015,0.27181,0.11224,0.15372,0.10504
0.06272,0.05151,0.24438,0.27495,0.11697,0.13508,0.11439
0.06708,0.06569,0.25318,0.23263,0.15200,0.13022,0.09920
0.06904,0.05905,0.23062,0.20423,0.16821,0.14803,0.12082
0.04991,0.04434,0.27135,0.43959,0.05782,0.07446,0.06254
0.04639,0.03677,0.28607,0.35646,0.07820,0.11338,0.08272
0.07486,0.05668,0.28335,0.26530,0.11532,0.12112,0.08336
0.04781,0.04101,0.42975,0.22508,0.12017,0.07496,0.06123
0.09595,0.08594,0.18915,0.20118,0.14448,0.16367,0.11963
0.09074,0.06702,0.23621,0.24567,0.11047,0.15186,0.09803
0.03817,0.03492,0.30803,0.14147,0.31782,0.08974,0.06985
0.10462,0.08565,0.21649,0.23610,0.13190,0.12097,0.10427
0.06198,0.05224,0.19068,0.15054,0.29201,0.13632,0.11623
0.06294,0.05502,0.23290,0.24042,0.12703,0.17563,0.10606
0.05188,0.04665,0.35018,0.29818,0.10175,0.08499,0.06637
0.04596,0.03842,0.38242,0.25273,0.11375,0.09704,0.06968
0.05654,0.04808,0.27800,0.17346,0.22186,0.12225,0.09982
0.06054,0.05252,0.35397,0.21708,0.14216,0.09572,0.07800
0.07160,0.06197,0.20395,0.27108,0.10144,0.16290,0.12707
0.09193,0.07932,0.20935,0.24695,0.11320,0.13081,0.12844
0.08914,0.07878,0.23677,0.25383,0.12544,0.11882,0.09721
0.03942,0.03331,0.40393,0.24774,0.09964,0.10795,0.06801
0.07398,0.06717,0.23800,0.18039,0.21962,0.11035,0.11048
0.08950,0.07074,0.28464,0.23350,0.13819,0.09610,0.08733
0.04655,0.04235,0.37185,0.20081,0.15044,0.11142,0.07658
0.06295,0.05137,0.27901,0.34450,0.07487,0.10675,0.08056
0.04398,0.04159,0.26503,0.21050,0.16235,0.16400,0.11255
0.05866,0.05093,0.32718,0.22662,0.13433,0.11755,0.08474
0.11472,0.10168,0.22312,0.25910,0.10589,0.10351,0.09198
0.08432,0.07178,0.23035,0.18088,0.20155,0.11610,0.11503
0.05884,0.04651,0.33495,0.27332,0.11330,0.09139,0.08169
0.06116,0.05544,0.29889,0.21555,0.15224,0.12688,0.08984
0.06248,0.05454,0.24579,0.17058,0.23227,0.12846,0.10589
0.09399,0.07384,0.26512,0.25379,0.11872,0.10995,0.08459
0.10585,0.09140,0.19906,0.18322,0.19607,0.11007,0.11433
0.06493,0.05648,0.23779,0.22535,0.14283,0.15079,0.12184
0.06925,0.05418,0.31428,0.16286,0.23869,0.08332,0.07742
0.05818,0.05325,0.28128,0.30073,0.10488,0.11443,0.08726
0.06117,0.05119,0.24045,0.22047,0.15927,0.15742,0.11002
0.07974,0.06865,0.24477,0.30134,0.10771,0.10817,0.08961
0.08417,0.06660,0.26761,0.27779,0.10680,0.10496,0.09206
0.05156,0.04606,0.34141,0.25566,0.11760,0.11141,0.07630
0.07949,0.06319,0.29198,0.19583,0.20439,0.08374,0.08139
0.06628,0.05551,0.26943,0.14924,0.29328,0.09293,0.07334
