0.11829,0.08986,0.14770,0.08605,0.07084,0.15167,0.07604,0.03394,0.14246,0.03938,0.04377
0.10291,0.18998,0.19659,0.07535,0.04920,0.11668,0.04690,0.08780,0.04608,0.03139,0.05711
0.20978,0.06275,0.09118,0.15194,0.06140,0.11552,0.05755,0.03167,0.10322,0.05930,0.05570
0.17784,0.09258,0.09826,0.13491,0.08489,0.10751,0.05618,0.08122,0.06704,0.04987,0.04969
0.10513,0.14925,0.17394,0.09426,0.04742,0.13841,0.05241,0.04995,0.10021,0.04228,0.04674
0.22249,0.11573,0.10520,0.13961,0.06400,0.09870,0.04080,0.03099,0.07425,0.06288,0.04533
0.21094,0.11661,0.12993,0.18435,0.04890,0.07243,0.04995,0.04330,0.05044,0.03988,0.05328
0.29905,0.03607,0.07265,0.20662,0.06241,0.04422,0.04554,0.02827,0.03758,0.09245,0.07516
0.24794,0.08016,0.10145,0.20778,0.04870,0.10146,0.03812,0.08095,0.03053,0.02501,0.03792
0.14117,0.11184,0.12942,0.09953,0.03068,0.19461,0.02988,0.02737,0.17624,0.02847,0.03078
0.29787,0.04968,0.05266,0.21317,0.05095,0.09217,0.04657,0.04124,0.05809,0.05569,0.04191
0.13408,0.06577,0.09003,0.12086,0.04832,0.20087,0.04220,0.03475,0.18893,0.03841,0.03577
0.28587,0.08189,0.09504,0.28496,0.03277,0.05130,0.03904,0.02301,0.04567,0.02440,0.03605
0.29357,0.03712,0.03832,0.27565,0.03997,0.10180,0.03130,0.04619,0.07164,0.02950,0.03495
0.15255,0.12508,0.13448,0.10497,0.05291,0.12940,0.04782,0.08502,0.07223,0.04033,0.05520
0.26964,0.06391,0.05608,0.26903,0.04386,0.09163,0.03878,0.03905,0.06174,0.02702,0.03925
0.20453,0.06703,0.08503,0.16852,0.04472,0.16809,0.02985,0.13412,0.02776,0.03337,0.03698
0.15878,0.06566,0.08339,0.15030,0.08587,0.11019,0.06342,0.07474,0.06022,0.09239,0.05504
0.16966,0.10139,0.12139,0.16162,0.06098,0.05825,0.07517,0.07301,0.06297,0.03693,0.07863
