0.27322,0.07573,0.07243,0.06918,0.03674,0.07371,0.03104,0.02263,0.25033,0.03482,0.06018
0.20034,0.11384,0.18306,0.12781,0.04402,0.10150,0.03392,0.04432,0.07491,0.03880,0.03748
0.23682,0.10739,0.11326,0.24962,0.03174,0.05853,0.03021,0.06237,0.03131,0.05554,0.02321
0.12985,0.30481,0.14373,0.05922,0.04060,0.07764,0.02980,0.02810,0.12946,0.02744,0.02935
0.20270,0.18437,0.14918,0.11304,0.06244,0.03984,0.05697,0.05417,0.02885,0.05806,0.05038
0.39288,0.04368,0.04659,0.09540,0.03300,0.12572,0.03453,0.11956,0.03637,0.03259,0.03968
0.40251,0.05814,0.05144,0.13570,0.04752,0.06210,0.05473,0.02549,0.10986,0.02336,0.02916
0.46172,0.09995,0.10212,0.13791,0.02692,0.03656,0.02107,0.02578,0.02820,0.03732,0.02245
0.48216,0.15648,0.08069,0.09781,0.02200,0.03007,0.02769,0.02002,0.03058,0.02712,0.02537
0.07033,0.22305,0.27004,0.08229,0.05048,0.06368,0.05173,0.03189,0.08209,0.03873,0.03568
0.15848,0.05645,0.08914,0.32853,0.03691,0.11033,0.04000,0.04330,0.05714,0.05117,0.02855
0.30618,0.05418,0.06057,0.06055,0.02682,0.07283,0.02585,0.31333,0.02181,0.03236,0.02551
0.14613,0.03142,0.03735,0.09374,0.01935,0.11372,0.02226,0.45898,0.02251,0.03556,0.01898
0.20947,0.04288,0.05293,0.09428,0.09818,0.06109,0.08443,0.06457,0.04961,0.09846,0.14411
0.38536,0.05321,0.05652,0.25855,0.03549,0.03558,0.04284,0.02792,0.03550,0.03424,0.03478
0.36310,0.03628,0.04370,0.17395,0.04928,0.07080,0.05729,0.07617,0.03303,0.05244,0.04395
0.15775,0.09970,0.09377,0.16853,0.06974,0.04985,0.08341,0.11091,0.03156,0.09790,0.03690
0.32949,0.14549,0.09564,0.13756,0.05187,0.03596,0.04939,0.02275,0.07154,0.02314,0.03717
0.39733,0.03274,0.03195,0.12392,0.02540,0.16171,0.02786,0.03530,0.09332,0.04678,0.02369
0.12850,0.28595,0.16834,0.11448,0.04788,0.04395,0.04372,0.04053,0.04544,0.04670,0.03451
0.21991,0.07732,0.09821,0.28206,0.03537,0.05123,0.03252,0.04086,0.03304,0.10248,0.02700
0.29543,0.10168,0.10296,0.23852,0.04539,0.03046,0.04267,0.02149,0.03717,0.05023,0.03398
0.12286,0.05049,0.06094,0.29602,0.04531,0.15794,0.05857,0.05006,0.07344,0.04310,0.04126
0.23854,0.05597,0.06316,0.13812,0.04842,0.09152,0.03631,0.15733,0.04049,0.10098,0.02915
0.25385,0.07565,0.12986,0.10465,0.03993,0.09747,0.05367,0.05515,0.05803,0.02909,0.10264
0.43515,0.03768,0.05186,0.14531,0.05454,0.04140,0.06180,0.02348,0.03677,0.02500,0.08700
0.19652,0.09867,0.07288,0.09485,0.06465,0.05867,0.07237,0.02438,0.20134,0.04629,0.06938
0.09335,0.07174,0.11077,0.18610,0.06640,0.13594,0.06017,0.04086,0.10773,0.06983,0.05711
0.25705,0.11740,0.09660,0.04803,0.04166,0.09311,0.03710,0.02912,0.21456,0.02331,0.04206
0.21020,0.07201,0.09464,0.06350,0.04304,0.19700,0.03090,0.02651,0.20043,0.02781,0.03396
0.18799,0.19812,0.16894,0.14086,0.02902,0.04951,0.02998,0.03959,0.04480,0.04223,0.06894
0.32411,0.03641,0.04361,0.10917,0.06529,0.07582,0.07482,0.07682,0.05087,0.07562,0.06746
0.19099,0.05863,0.06908,0.15766,0.04928,0.08441,0.03958,0.12622,0.03231,0.09646,0.09538
0.53953,0.09968,0.06130,0.09696,0.02303,0.03871,0.02440,0.05235,0.02509,0.01774,0.02123
0.07498,0.30525,0.20255,0.08558,0.03441,0.07353,0.03239,0.04099,0.07273,0.05273,0.02487
0.09552,0.19473,0.14082,0.08411,0.03141,0.10430,0.03167,0.02808,0.23225,0.02889,0.02822
0.14896,0.09735,0.08373,0.05811,0.03890,0.23928,0.04279,0.12681,0.07267,0.02828,0.06312
0.17606,0.22778,0.30357,0.06325,0.03883,0.03006,0.03881,0.02370,0.03039,0.02731,0.04024
0.18564,0.14754,0.15866,0.07257,0.06854,0.05764,0.04343,0.01690,0.18550,0.02419,0.03938
0.24599,0.07643,0.10420,0.09388,0.04581,0.12541,0.04343,0.07108,0.07002,0.04538,0.07837
0.24681,0.04919,0.06211,0.16792,0.03478,0.19914,0.03368,0.03578,0.10216,0.03695,0.03149
0.06652,0.13879,0.28620,0.06650,0.02230,0.12269,0.01829,0.02036,0.22288,0.01937,0.01610
0.20103,0.13985,0.18492,0.23393,0.05388,0.02811,0.03491,0.01820,0.04056,0.03923,0.02538
0.23239,0.07590,0.08666,0.22731,0.04148,0.06365,0.05673,0.02801,0.09076,0.05191,0.04520
0.31155,0.04498,0.04709,0.11468,0.05254,0.09899,0.05371,0.11458,0.03854,0.04174,0.08162
0.07796,0.05824,0.08503,0.08622,0.08705,0.10948,0.13756,0.07028,0.07106,0.04830,0.16882
0.28871,0.07595,0.06834,0.15746,0.05360,0.06668,0.04901,0.06804,0.04415,0.08349,0.04456
0.20109,0.06984,0.07047,0.16325,0.05142,0.09333,0.04650,0.03174,0.12294,0.09605,0.05336
0.06428,0.02977,0.05246,0.34600,0.03530,0.25793,0.03298,0.04821,0.04048,0.06408,0.02851
0.33633,0.10208,0.16058,0.14655,0.04320,0.04921,0.02641,0.02282,0.04672,0.03809,0.02803
0.33718,0.11392,0.09901,0.11229,0.08141,0.03064,0.07340,0.02257,0.04429,0.02790,0.05739
0.16634,0.03979,0.04608,0.16791,0.08277,0.13524,0.08734,0.08837,0.06186,0.07091,0.05338
0.24453,0.10794,0.06488,0.22585,0.05447,0.04646,0.06175,0.06896,0.04147,0.04894,0.03476
0.07575,0.05155,0.07439,0.07544,0.04013,0.07860,0.03503,0.42275,0.02640,0.07533,0.04462
0.21213,0.14522,0.21232,0.10135,0.04156,0.05427,0.04875,0.07960,0.02413,0.02931,0.05135
0.30588,0.13782,0.20577,0.13684,0.03010,0.03464,0.02459,0.04276,0.02440,0.02991,0.02730
0.54868,0.04968,0.05636,0.12308,0.03547,0.03921,0.03005,0.03066,0.02607,0.03168,0.02905
0.51105,0.05645,0.06033,0.15555,0.04602,0.03203,0.03413,0.02234,0.02833,0.02357,0.03020
0.15014,0.25926,0.20985,0.07917,0.07629,0.03324,0.04750,0.01730,0.06462,0.02212,0.04052
0.16218,0.16279,0.16278,0.10467,0.12302,0.04260,0.07068,0.02688,0.05735,0.03228,0.05478
0.35719,0.05357,0.05552,0.28992,0.02768,0.04743,0.03061,0.04108,0.03529,0.04044,0.02128
0.26554,0.08496,0.15377,0.08994,0.05987,0.09974,0.03552,0.05743,0.06311,0.03733,0.05281
0.20750,0.11596,0.14520,0.12034,0.03153,0.16785,0.02981,0.05402,0.06838,0.03182,0.02759
0.26584,0.05692,0.08351,0.17240,0.11908,0.04135,0.04842,0.02874,0.04211,0.03847,0.10317
0.29613,0.16835,0.14304,0.04361,0.03377,0.07877,0.02588,0.12124,0.03234,0.02596,0.03089
0.62996,0.03776,0.03989,0.06120,0.02579,0.04227,0.02292,0.07260,0.01674,0.02524,0.02563
0.12420,0.10699,0.11733,0.12242,0.05860,0.17308,0.04527,0.06594,0.09990,0.04785,0.03842
0.53492,0.08439,0.08307,0.08260,0.03224,0.03449,0.03522,0.02758,0.03099,0.02064,0.03386
0.27509,0.03643,0.04050,0.30867,0.03269,0.10794,0.03075,0.05249,0.05303,0.03927,0.02314
0.16462,0.10306,0.15033,0.15416,0.08496,0.04562,0.06940,0.02459,0.09923,0.04058,0.06346
