0.04257,0.03938,0.03135,0.03823,0.03145,0.25675,0.13990,0.03326,0.28843,0.09868
0.08407,0.08877,0.05621,0.01864,0.04250,0.17160,0.15668,0.05115,0.15790,0.17248
0.04487,0.03534,0.02538,0.03144,0.02145,0.22362,0.20185,0.06652,0.19750,0.15204
0.07779,0.06525,0.01525,0.04883,0.01289,0.21710,0.04775,0.14601,0.30214,0.06699
0.07500,0.04498,0.03022,0.10052,0.01773,0.21918,0.12878,0.04044,0.20776,0.13541
0.09544,0.05896,0.07565,0.26732,0.02341,0.16390,0.06396,0.04874,0.13937,0.06325
0.08121,0.06518,0.03928,0.04311,0.03335,0.14156,0.04164,0.36453,0.14204,0.04812
0.03859,0.02513,0.01836,0.03114,0.01257,0.17398,0.20946,0.10616,0.13902,0.24559
0.08348,0.07293,0.04826,0.04939,0.03903,0.21870,0.11912,0.07402,0.19203,0.10303
0.09291,0.07569,0.03774,0.04990,0.02217,0.25923,0.05848,0.07527,0.25233,0.07629
0.02157,0.01737,0.00711,0.01393,0.00478,0.13021,0.14653,0.00719,0.10190,0.54943
0.05260,0.04876,0.02800,0.04032,0.02358,0.18503,0.20497,0.02106,0.15905,0.23664
0.08284,0.09107,0.03435,0.05093,0.03114,0.20729,0.12010,0.03854,0.18715,0.15658
0.26749,0.20872,0.03404,0.05288,0.02873,0.07850,0.08665,0.07903,0.07680,0.08715
0.11704,0.12150,0.04125,0.16215,0.03176,0.18145,0.05845,0.03026,0.18827,0.06787
0.06798,0.11284,0.05506,0.08009,0.04719,0.23017,0.05552,0.02354,0.25374,0.07388
0.11291,0.06391,0.01801,0.04724,0.01479,0.14421,0.13215,0.02103,0.14009,0.30566
0.15922,0.13768,0.01278,0.01448,0.01035,0.11414,0.08866,0.24835,0.10345,0.11088
0.08936,0.07958,0.06633,0.09170,0.07656,0.09641,0.19654,0.02926,0.08964,0.18463
0.08049,0.08946,0.03709,0.14785,0.08619,0.10311,0.10526,0.09665,0.09845,0.15544
0.08266,0.06957,0.04513,0.08452,0.03703,0.22152,0.05398,0.12246,0.21898,0.06414
0.11058,0.11434,0.05669,0.02579,0.04729,0.25043,0.05304,0.03703,0.24169,0.06311
0.05316,0.04413,0.02551,0.03432,0.01880,0.11078,0.31079,0.01597,0.10837,0.27817
0.06232,0.05615,0.06268,0.06988,0.05883,0.25486,0.06377,0.05633,0.24274,0.07244
0.09506,0.07749,0.02109,0.02811,0.01758,0.12908,0.18408,0.13744,0.13013,0.17995
0.04553,0.04862,0.03673,0.03917,0.03062,0.20820,0.11932,0.13874,0.20382,0.12925
0.09934,0.12692,0.02633,0.07367,0.02050,0.08707,0.17041,0.13486,0.07862,0.18227
0.27813,0.15639,0.03609,0.06530,0.02887,0.15922,0.04361,0.02566,0.15856,0.04816
0.05421,0.06086,0.03754,0.04004,0.03325,0.11773,0.19231,0.11489,0.12203,0.22713
0.11948,0.13125,0.02130,0.03027,0.01124,0.04895,0.25385,0.04210,0.04760,0.29395
0.02801,0.02935,0.01430,0.02334,0.01226,0.14421,0.19656,0.22224,0.15732,0.17241
